total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14772.0,5932.0,8840.0,0.548347445858377,0.5050126502020337,0.5295080463024096,67.9,15.98,16.12,0.4,49.57,0.04,5.62,0.06,44.31,0.4416,0.1367,0.1488
14752.0,5944.0,8808.0,0.5445010204134083,0.5084295620499014,0.529836692772291,67.84,16.0,16.16,0.38,49.01,0.04,5.85,0.04,44.68,0.3978,0.1272,0.1449
14101.0,5741.0,8360.0,0.5356942101713997,0.5071084789198183,0.5289592501329459,67.89,15.92,16.19,0.32,49.87,0.03,5.58,0.08,44.12,0.3966,0.1077,0.1606
14267.0,5598.0,8669.0,0.5496939100415902,0.5033269668306941,0.5148173836912094,67.95,15.88,16.17,0.34,49.35,0.05,5.98,0.06,44.22,0.4237,0.1048,0.1052
14012.0,5623.0,8389.0,0.5308606250545125,0.5075755151567707,0.5276998068451337,67.83,15.89,16.28,0.24,50.08,0.07,5.86,0.04,43.71,0.3702,0.1079,0.1542
14230.0,5556.0,8674.0,0.5368857110754478,0.508085907204898,0.5276411265825058,67.83,15.98,16.19,0.35,48.81,0.08,5.81,0.05,44.9,0.3938,0.1345,0.1444
15242.0,6279.0,8963.0,0.5582832689020238,0.5076364327944255,0.5323569823155464,67.83,15.99,16.18,0.29,49.49,0.04,5.66,0.03,44.49,0.4212,0.1286,0.1388
13207.0,5302.0,7905.0,0.540691706532577,0.49760784525222407,0.5107920518950955,67.87,15.95,16.18,0.37,49.37,0.05,5.85,0.03,44.33,0.4134,0.0832,0.1079
11788.0,4174.0,7614.0,0.5143362222293593,0.4996973528579929,0.5175508205792971,67.89,15.93,16.18,0.29,49.87,0.1,5.78,0.02,43.94,0.3448,0.1038,0.1056
14891.0,5818.0,9073.0,0.5571248570072211,0.4995845665266038,0.5275155276516187,67.78,15.96,16.26,0.37,49.26,0.08,5.83,0.05,44.41,0.4185,0.1206,0.1538
12423.0,4830.0,7593.0,0.51162467699124,0.4985159492486024,0.5236616413411022,67.77,16.03,16.2,0.31,50.27,0.07,5.72,0.06,43.57,0.3677,0.1072,0.1598
14495.0,5810.0,8685.0,0.5494765984420155,0.5041905327207995,0.5266117571157313,67.81,15.9,16.29,0.27,49.31,0.03,5.92,0.06,44.41,0.4084,0.1057,0.1582
13298.0,5352.0,7946.0,0.5293650850264485,0.508479135545825,0.5224152071982047,67.76,15.95,16.29,0.32,49.92,0.07,5.84,0.07,43.78,0.3976,0.1454,0.1409
14145.0,5642.0,8503.0,0.5406484013317555,0.5034192676773508,0.5294227586463753,67.83,15.97,16.2,0.32,49.69,0.04,5.76,0.03,44.16,0.4187,0.105,0.1912
14392.0,5823.0,8569.0,0.5391489450670297,0.5073453246250406,0.5309366312878011,67.88,15.99,16.13,0.31,50.22,0.05,5.9,0.06,43.46,0.3942,0.1102,0.147
13867.0,5520.0,8347.0,0.5426355525113482,0.4987291378745155,0.5209780400379629,67.78,15.96,16.26,0.28,49.4,0.06,5.65,0.07,44.54,0.3879,0.1027,0.1608
16011.0,6559.0,9452.0,0.5669866731841875,0.5083422340618778,0.5351628244775882,67.89,16.02,16.09,0.27,49.81,0.04,5.91,0.04,43.93,0.454,0.1361,0.1829
15163.0,6305.0,8858.0,0.5582992881549946,0.5109871153389641,0.5276529115895905,67.86,16.02,16.12,0.36,49.44,0.02,5.44,0.07,44.67,0.4394,0.1346,0.1244
13483.0,5198.0,8285.0,0.5465448257289323,0.4959027981249994,0.5150011907723986,67.79,16.01,16.2,0.35,50.11,0.06,5.55,0.1,43.83,0.379,0.1228,0.1343
15428.0,6341.0,9087.0,0.5582002101763978,0.5095616577475428,0.5279989824902673,67.87,16.01,16.12,0.29,49.83,0.03,5.59,0.03,44.23,0.4148,0.1266,0.1454
14723.0,6033.0,8690.0,0.5419280386621568,0.5030002382718252,0.5325127787878179,68.0,15.89,16.11,0.37,49.88,0.02,5.73,0.08,43.92,0.3981,0.0968,0.1527
15526.0,6464.0,9062.0,0.5661011003033951,0.5058744683479515,0.5286032986774899,67.74,16.08,16.18,0.33,49.51,0.06,5.73,0.06,44.31,0.4421,0.1278,0.1483
15251.0,6186.0,9065.0,0.5589757638290738,0.5029015734401403,0.5317260744552877,67.91,15.96,16.13,0.28,49.76,0.08,5.95,0.01,43.92,0.443,0.1476,0.1543
14334.0,5797.0,8537.0,0.5364720980207839,0.5090966805117568,0.5295068439799949,67.83,15.99,16.18,0.32,49.66,0.07,5.77,0.0,44.18,0.3857,0.1182,0.1599
14145.0,5727.0,8418.0,0.5423169350266506,0.5049855167364319,0.5242422965865102,67.88,15.91,16.21,0.33,49.97,0.01,5.71,0.06,43.92,0.3927,0.1171,0.14
14778.0,6148.0,8630.0,0.5442443015537883,0.5130052077092748,0.5320222665835159,67.89,15.99,16.12,0.29,48.98,0.08,5.76,0.1,44.79,0.4208,0.1369,0.1498
15427.0,6457.0,8970.0,0.5595167032899473,0.5096436157414549,0.5325263900604931,67.83,15.99,16.18,0.29,49.6,0.09,5.8,0.05,44.17,0.4366,0.1227,0.1424
14403.0,5794.0,8609.0,0.5365463759859196,0.5118840194740888,0.5279052828239575,67.81,16.06,16.13,0.23,49.39,0.06,5.87,0.09,44.36,0.4104,0.1289,0.1412
13253.0,5388.0,7865.0,0.5279299230842617,0.5048489322290689,0.5213776180911122,67.95,15.93,16.12,0.29,49.64,0.04,5.97,0.07,43.99,0.3819,0.0957,0.1349
15440.0,6468.0,8972.0,0.5643768907835657,0.5056995698890282,0.5313384425284859,67.89,15.94,16.17,0.28,49.81,0.06,6.02,0.03,43.8,0.4378,0.1068,0.1306
15147.0,6298.0,8849.0,0.5650663617036124,0.5109042142121024,0.5227086804873656,67.88,16.03,16.09,0.23,49.37,0.04,5.78,0.04,44.54,0.4303,0.1249,0.1571
15420.0,6496.0,8924.0,0.5654905775416446,0.511332899835427,0.5297563864079103,67.9,15.85,16.25,0.23,49.71,0.08,5.78,0.03,44.17,0.4512,0.1197,0.1573
14653.0,6057.0,8596.0,0.5487345036962428,0.5083819510837994,0.5341046744350121,67.87,15.98,16.15,0.27,49.8,0.06,5.63,0.05,44.19,0.4066,0.1113,0.156
14308.0,6078.0,8230.0,0.5472094434282855,0.5075801077061421,0.5270778531754811,67.8,16.06,16.14,0.33,49.33,0.06,5.87,0.08,44.33,0.4275,0.1404,0.1303
15509.0,6616.0,8893.0,0.5613234706372183,0.5127178155389093,0.531748632556783,67.87,16.0,16.13,0.29,49.52,0.06,5.66,0.06,44.41,0.4255,0.1276,0.1571
13939.0,5861.0,8078.0,0.5275610349615298,0.5125122896730501,0.5324752463312387,67.83,16.01,16.16,0.28,49.7,0.03,5.74,0.02,44.23,0.4064,0.1309,0.1374
15909.0,6692.0,9217.0,0.5731721646027171,0.5121114848020745,0.5292442772196825,67.93,15.89,16.18,0.31,49.6,0.03,5.74,0.05,44.27,0.4651,0.1109,0.1561
14916.0,6131.0,8785.0,0.5565393974845008,0.5101966324004322,0.5289982189474014,67.82,15.97,16.21,0.36,49.96,0.04,5.82,0.06,43.76,0.4103,0.1117,0.1397
15611.0,6611.0,9000.0,0.5715136436814198,0.5091425413255376,0.5309699682337505,67.82,15.95,16.23,0.29,50.06,0.07,5.72,0.04,43.82,0.4478,0.1246,0.1498
15430.0,6345.0,9085.0,0.5586365845246217,0.5069204741522433,0.535777517216733,67.92,15.88,16.2,0.28,49.21,0.03,5.9,0.05,44.53,0.4435,0.1425,0.1804
15677.0,6522.0,9155.0,0.5744896785995435,0.49464679498661535,0.5339984057569227,67.89,16.05,16.06,0.32,49.39,0.04,5.79,0.0,44.46,0.4506,0.0994,0.1778
15696.0,6499.0,9197.0,0.5696120207750847,0.5118896824311656,0.5354682637882245,67.91,15.89,16.2,0.25,49.56,0.07,5.75,0.08,44.29,0.4135,0.1301,0.1702
16870.0,7180.0,9690.0,0.5749378825147633,0.5156462599349534,0.5387282131754568,67.83,15.97,16.2,0.29,49.61,0.07,6.01,0.04,43.98,0.4446,0.1472,0.1621
14033.0,5868.0,8165.0,0.5387310406912453,0.5083881523931245,0.5297366995663625,67.81,15.97,16.22,0.29,49.46,0.08,5.73,0.03,44.41,0.4002,0.1298,0.1649
15533.0,6502.0,9031.0,0.5746871132938675,0.4999904959786577,0.5315749262904634,67.94,15.97,16.09,0.32,50.06,0.06,5.41,0.04,44.11,0.4371,0.0979,0.1387
15972.0,6779.0,9193.0,0.5804853006673594,0.5070769409194142,0.5293520989884885,67.84,15.92,16.24,0.38,49.92,0.07,5.82,0.04,43.77,0.4568,0.1237,0.1606
15294.0,6496.0,8798.0,0.5547315588745074,0.5096071943911854,0.5378129121430549,67.84,15.98,16.18,0.27,49.81,0.04,5.87,0.01,44.0,0.4079,0.1122,0.1771
15715.0,6720.0,8995.0,0.5753109253435893,0.5105376201434848,0.5251149855275811,67.83,15.95,16.22,0.37,49.6,0.06,5.62,0.04,44.31,0.4376,0.1245,0.1719
15629.0,6654.0,8975.0,0.5772459370897018,0.5107269546328073,0.5203092911542186,67.73,16.06,16.21,0.3,49.72,0.04,5.54,0.05,44.35,0.4506,0.1332,0.1569
15597.0,6582.0,9015.0,0.5691291744646917,0.501724524055402,0.5343028358296755,67.91,16.0,16.09,0.25,49.97,0.09,5.63,0.07,43.99,0.4328,0.1101,0.1538
15002.0,6228.0,8774.0,0.5529395353058681,0.5026579418721856,0.5284815620176275,67.79,15.95,16.26,0.22,49.81,0.03,5.73,0.03,44.18,0.4241,0.1195,0.1388
16509.0,7005.0,9504.0,0.5840045048635576,0.5034464000018913,0.5386438781773245,67.9,15.92,16.18,0.34,49.28,0.04,5.56,0.04,44.74,0.4722,0.11,0.1901
15742.0,6607.0,9135.0,0.5646247955652195,0.5122566197320956,0.5317607714712578,67.84,16.08,16.08,0.37,49.68,0.06,5.84,0.04,44.01,0.4386,0.1357,0.1324
13293.0,5471.0,7822.0,0.5480837586722092,0.5042883717781096,0.5034594152168159,67.82,15.94,16.24,0.3,49.48,0.07,5.83,0.05,44.27,0.4072,0.1327,0.0971
16442.0,7158.0,9284.0,0.5794075190250219,0.5099263569830434,0.5402263521559727,67.86,16.0,16.14,0.24,49.79,0.09,5.68,0.06,44.14,0.4548,0.1344,0.1911
16526.0,7098.0,9428.0,0.5786481441513318,0.5147332021129415,0.5403559170492459,67.82,15.96,16.22,0.22,49.97,0.08,5.72,0.05,43.96,0.4761,0.1688,0.1813
16730.0,7282.0,9448.0,0.5868281769496427,0.5151919366349812,0.53738490262961,67.83,15.86,16.31,0.24,49.69,0.01,5.91,0.08,44.07,0.4726,0.11,0.1815
15226.0,6367.0,8859.0,0.5629517569885485,0.5132430480769332,0.537317767342077,67.81,15.93,16.26,0.3,49.79,0.07,5.86,0.04,43.94,0.4117,0.1319,0.1855
16570.0,7233.0,9337.0,0.5796392936848787,0.5159011179180933,0.5359762252656787,67.88,16.02,16.1,0.27,49.35,0.05,5.72,0.06,44.55,0.4561,0.1361,0.1633
15900.0,6522.0,9378.0,0.5778884616490982,0.5057552725587526,0.5368718737201138,67.88,15.93,16.19,0.25,49.52,0.02,5.84,0.11,44.26,0.4503,0.1133,0.1678
14310.0,5922.0,8388.0,0.5316001894416903,0.5115479051596986,0.5370120765460094,67.86,16.01,16.13,0.25,49.16,0.05,6.02,0.05,44.47,0.3956,0.1649,0.1829
16360.0,7082.0,9278.0,0.5839664787180818,0.5110420998971508,0.5320609246363339,67.88,16.05,16.07,0.3,49.6,0.04,5.76,0.05,44.25,0.4625,0.1353,0.1626
14929.0,6436.0,8493.0,0.5464964701542687,0.5139650933267252,0.5386588085240869,67.95,15.88,16.17,0.29,49.76,0.09,5.62,0.05,44.19,0.4321,0.122,0.1714
17110.0,7571.0,9539.0,0.594199084348814,0.512494802462435,0.5394768575067478,67.98,15.9,16.12,0.32,49.62,0.01,5.92,0.04,44.09,0.4982,0.123,0.1635
16203.0,6738.0,9465.0,0.5855528426226706,0.5032548701602793,0.537623916340379,67.84,15.91,16.25,0.34,49.69,0.04,5.63,0.06,44.24,0.4544,0.0921,0.19
14933.0,6422.0,8511.0,0.5604547418646529,0.5121814495690261,0.5255202394194731,67.84,15.97,16.19,0.26,49.9,0.06,5.78,0.02,43.98,0.4307,0.1376,0.1562
16636.0,7241.0,9395.0,0.5901871485614292,0.5129749266400456,0.5313552905872454,67.86,15.97,16.17,0.25,49.44,0.02,5.73,0.01,44.55,0.4775,0.1007,0.1475
15236.0,6655.0,8581.0,0.5579064529838632,0.5113269000818199,0.5366425928377265,67.84,16.04,16.12,0.26,49.05,0.07,5.85,0.06,44.71,0.4197,0.1295,0.1658
15395.0,6523.0,8872.0,0.5590285330897533,0.5165363899575985,0.539833643529559,67.85,15.95,16.2,0.22,49.79,0.09,5.75,0.07,44.08,0.4139,0.1364,0.1409
15866.0,7065.0,8801.0,0.5719746803502681,0.5156107689147058,0.5338619053150999,67.92,15.89,16.19,0.34,49.77,0.02,5.75,0.07,44.05,0.4492,0.1235,0.1722
16251.0,7236.0,9015.0,0.589912431114847,0.5111740715556246,0.5271064476580554,67.96,15.97,16.07,0.3,49.39,0.05,5.67,0.04,44.55,0.4899,0.1224,0.1244
16302.0,7204.0,9098.0,0.5766430310738847,0.5198128725560456,0.5351996230352579,67.87,15.98,16.15,0.34,48.97,0.08,6.03,0.05,44.53,0.4549,0.1589,0.1279
16323.0,7243.0,9080.0,0.5842059463333886,0.5150638334964605,0.5332750149919377,67.84,15.96,16.2,0.33,49.63,0.05,5.81,0.02,44.16,0.4503,0.1482,0.1588
17171.0,7469.0,9702.0,0.586921438054135,0.5175455706589182,0.5395707738586788,67.87,15.92,16.21,0.3,49.74,0.06,5.64,0.07,44.19,0.4772,0.1604,0.1552
16244.0,7105.0,9139.0,0.5765639047925768,0.5119980137832448,0.5386986099357794,67.93,16.01,16.06,0.35,50.38,0.06,5.62,0.05,43.54,0.4393,0.1401,0.1708
16517.0,7253.0,9264.0,0.5875179497868577,0.5110742440795363,0.5379268232986406,67.83,15.96,16.21,0.25,49.92,0.03,5.76,0.05,43.99,0.4761,0.1134,0.1438
12899.0,5650.0,7249.0,0.5016288733865244,0.516494549834968,0.540793627196939,67.91,15.92,16.17,0.19,49.77,0.03,5.66,0.07,44.28,0.3734,0.123,0.2188
15713.0,6982.0,8731.0,0.5645259022844094,0.5127608040829855,0.5398376426675078,67.94,15.93,16.13,0.31,49.17,0.04,6.02,0.03,44.43,0.4425,0.1184,0.1683
16522.0,7222.0,9300.0,0.587478054133659,0.5130893506174974,0.533502302552998,67.93,15.93,16.14,0.29,49.79,0.05,5.74,0.03,44.1,0.4736,0.1431,0.1512
14735.0,6405.0,8330.0,0.5614959812549154,0.5085756629001787,0.5286066681880679,67.84,15.96,16.2,0.28,49.43,0.07,5.91,0.05,44.26,0.432,0.1185,0.1563
16517.0,7027.0,9490.0,0.5942967324403111,0.5088604430567544,0.5353045310417178,67.95,15.87,16.18,0.26,49.48,0.09,5.81,0.07,44.29,0.4666,0.1119,0.1308
15703.0,6817.0,8886.0,0.5844844692348711,0.5089271219380074,0.5231309645405664,67.83,16.07,16.1,0.3,49.14,0.04,5.67,0.07,44.78,0.4486,0.1311,0.1199
17062.0,7585.0,9477.0,0.5944419867295601,0.5142035327936297,0.5405123358844393,67.91,15.95,16.14,0.26,49.63,0.05,5.88,0.04,44.14,0.4653,0.1237,0.22
15695.0,6833.0,8862.0,0.5747577747135455,0.5178703678837953,0.5242687533175834,67.92,15.91,16.17,0.37,49.1,0.06,5.81,0.08,44.58,0.4553,0.136,0.1489
16934.0,7422.0,9512.0,0.5934428633559414,0.5139160755684652,0.5359116910413834,67.88,15.99,16.13,0.25,49.3,0.08,5.71,0.07,44.59,0.4943,0.1348,0.1431
14375.0,6386.0,7989.0,0.545756884445894,0.5019831140172564,0.5408170664222385,67.85,16.02,16.13,0.47,49.63,0.04,5.93,0.07,43.86,0.4011,0.0955,0.1742
14788.0,6508.0,8280.0,0.5410484846976491,0.5189679272868271,0.5428020975282606,67.78,15.94,16.28,0.29,49.86,0.08,5.91,0.06,43.8,0.4054,0.1616,0.1801
15355.0,6645.0,8710.0,0.5756210749819711,0.5088953457036123,0.525837446878201,67.8,15.99,16.21,0.32,50.11,0.01,5.75,0.05,43.76,0.4548,0.1382,0.1677
16645.0,7557.0,9088.0,0.5980760819835769,0.5041333686738545,0.5422176260202278,67.86,16.01,16.13,0.27,49.33,0.09,5.95,0.09,44.27,0.4691,0.0979,0.1774
17593.0,7927.0,9666.0,0.5993148323163112,0.5164941380141521,0.5443988133654654,67.86,16.04,16.1,0.24,49.95,0.04,5.73,0.06,43.98,0.4948,0.1409,0.1591
17300.0,7833.0,9467.0,0.5977953342937543,0.5171718924065656,0.5439123964950974,67.87,15.91,16.22,0.26,49.75,0.08,5.84,0.07,44.0,0.5073,0.1363,0.1778
15074.0,6805.0,8269.0,0.5611059528245326,0.5161787688955548,0.5329640413323916,67.82,16.02,16.16,0.23,49.57,0.03,5.68,0.04,44.45,0.4261,0.1467,0.1527
16369.0,7269.0,9100.0,0.5833016176511087,0.5089819028849134,0.540519007232507,68.08,15.91,16.01,0.29,49.59,0.08,5.53,0.04,44.47,0.4876,0.1279,0.152
16821.0,7585.0,9236.0,0.5830956731380895,0.5179600658637704,0.5414329782657472,67.93,15.97,16.1,0.26,49.4,0.02,5.7,0.07,44.55,0.4678,0.1325,0.1659
15723.0,7011.0,8712.0,0.5599645154077115,0.5193872243606242,0.5432973907723196,67.83,16.0,16.17,0.26,49.29,0.06,5.87,0.04,44.48,0.4418,0.1591,0.1981
17087.0,7806.0,9281.0,0.6103287256882406,0.504953423141296,0.5387858612826765,67.72,16.03,16.25,0.33,50.16,0.05,5.84,0.02,43.6,0.5131,0.1284,0.1629
16680.0,7418.0,9262.0,0.6071612158614478,0.5174611236505076,0.5373618283519924,67.79,16.01,16.2,0.29,49.37,0.05,5.71,0.05,44.53,0.4818,0.1416,0.1662
16970.0,7589.0,9381.0,0.5919913956144947,0.5088741971526985,0.5477429877227722,67.9,15.92,16.18,0.31,49.28,0.06,5.72,0.07,44.56,0.4896,0.1054,0.2015
15492.0,7032.0,8460.0,0.5748730208323327,0.5184568734694297,0.531652390683381,68.01,15.97,16.02,0.31,49.45,0.12,5.81,0.07,44.24,0.4409,0.1351,0.1407
14083.0,6031.0,8052.0,0.5406028196325813,0.5061566308272952,0.5401783934348265,67.88,15.95,16.17,0.22,49.09,0.06,5.73,0.03,44.87,0.417,0.1124,0.1459
15092.0,6795.0,8297.0,0.5622732321826531,0.5135841218832972,0.5375304029002624,67.87,15.98,16.15,0.21,49.53,0.07,5.98,0.06,44.15,0.4361,0.134,0.1913
17377.0,7847.0,9530.0,0.6056630260524694,0.5134789182674397,0.5395719711920794,67.98,15.93,16.09,0.15,49.86,0.01,6.07,0.02,43.89,0.5011,0.1242,0.1971
17014.0,7638.0,9376.0,0.6033368436257172,0.5136154742175695,0.5330553044219026,67.96,15.91,16.13,0.2,49.98,0.04,5.69,0.05,44.04,0.5232,0.1231,0.1613
15832.0,7308.0,8524.0,0.5828883910110668,0.5211890077079107,0.5272049261599995,67.86,16.02,16.12,0.25,49.73,0.07,6.09,0.03,43.83,0.4776,0.1431,0.1554
16708.0,7643.0,9065.0,0.5898787423213214,0.5175228871503894,0.5416848009264088,67.81,15.96,16.23,0.3,49.69,0.11,5.72,0.08,44.1,0.4699,0.1298,0.2007
15591.0,7091.0,8500.0,0.5611434776078611,0.5135468129928309,0.5462315386042145,67.86,16.05,16.09,0.28,49.27,0.06,5.84,0.07,44.48,0.4398,0.1496,0.1588
16845.0,7670.0,9175.0,0.6048328953399355,0.5163367181608681,0.5312002259167194,67.94,15.98,16.08,0.29,49.98,0.06,5.58,0.06,44.03,0.5171,0.1526,0.1319
16467.0,7256.0,9211.0,0.586644870021471,0.5024882785165873,0.547722414363505,67.95,15.91,16.14,0.28,49.76,0.02,5.95,0.02,43.97,0.4861,0.1037,0.186
14966.0,6685.0,8281.0,0.5569483548039171,0.5119364216082227,0.5382161824909051,67.89,15.98,16.13,0.3,49.73,0.08,5.83,0.05,44.01,0.4384,0.131,0.155
17111.0,7945.0,9166.0,0.6097965258851346,0.5118540644302477,0.538922499830542,67.91,15.93,16.16,0.31,49.42,0.05,5.77,0.03,44.42,0.5192,0.1208,0.1841
17488.0,8044.0,9444.0,0.5981361981597615,0.5188454573734501,0.5491284095937062,67.91,15.93,16.16,0.37,49.62,0.03,5.85,0.03,44.1,0.4938,0.1316,0.1877
17424.0,8038.0,9386.0,0.6100804648113204,0.5171468049310125,0.5386253647542029,67.96,15.99,16.05,0.26,49.56,0.03,5.87,0.04,44.24,0.5062,0.1329,0.1613
17151.0,7931.0,9220.0,0.6081478220282681,0.5035270769314659,0.544006961951618,67.94,15.88,16.18,0.27,50.03,0.03,5.55,0.04,44.08,0.4832,0.1047,0.2019
17380.0,8123.0,9257.0,0.6056745826396902,0.5204472347725386,0.54147840592185,67.78,15.92,16.3,0.39,49.39,0.05,5.79,0.06,44.32,0.4886,0.1441,0.1872
16386.0,7339.0,9047.0,0.5827868516349525,0.5075664392930541,0.5432323761277763,67.79,16.03,16.18,0.25,50.3,0.04,5.75,0.03,43.63,0.449,0.1286,0.19
16901.0,7827.0,9074.0,0.5993843032297476,0.5150055746521917,0.5387599532668871,67.98,15.94,16.08,0.36,49.5,0.03,5.99,0.05,44.07,0.4965,0.1115,0.1483
16370.0,7396.0,8974.0,0.5918089185326386,0.5072162564125456,0.5422279399980865,67.87,15.98,16.15,0.3,50.05,0.03,5.77,0.04,43.81,0.5014,0.1202,0.1658
16589.0,7439.0,9150.0,0.5927590937996006,0.5165956870136845,0.5359535210696602,67.92,15.96,16.12,0.36,49.79,0.05,5.55,0.04,44.21,0.47,0.1494,0.1702
16557.0,7560.0,8997.0,0.5935331069201044,0.5156213065545975,0.5373295911907453,67.87,15.98,16.15,0.3,49.49,0.05,5.67,0.01,44.48,0.4794,0.131,0.1736
13921.0,6263.0,7658.0,0.5286727348158357,0.5209403858634766,0.542523037405491,67.9,15.95,16.15,0.34,50.09,0.07,5.58,0.08,43.84,0.4275,0.1423,0.1872
14920.0,6625.0,8295.0,0.5688818003811962,0.5156767595677365,0.5305612909495843,67.9,16.0,16.1,0.28,49.23,0.04,5.65,0.07,44.73,0.4624,0.1411,0.1477
16900.0,7886.0,9014.0,0.5955370064922926,0.5183573932646677,0.543104575004545,67.84,16.04,16.12,0.25,49.94,0.06,5.63,0.08,44.04,0.501,0.1515,0.1695
17177.0,7811.0,9366.0,0.6105150950018442,0.5226574231781319,0.5372196264560961,67.89,15.97,16.14,0.32,49.36,0.07,5.79,0.04,44.42,0.4942,0.1807,0.1565
15721.0,7057.0,8664.0,0.5844799428220787,0.5029875264887352,0.5312259526134265,67.9,15.94,16.16,0.27,50.12,0.06,5.83,0.07,43.65,0.4651,0.1214,0.169
13965.0,6541.0,7424.0,0.5312732337110373,0.5234452404431228,0.5451207096281483,67.93,15.79,16.28,0.34,49.47,0.05,5.87,0.08,44.19,0.3867,0.1421,0.1852
16910.0,7668.0,9242.0,0.6141435496661439,0.5014563114456665,0.5322099455721365,67.89,15.98,16.13,0.28,49.38,0.07,5.77,0.08,44.42,0.5165,0.1247,0.1402
15773.0,7136.0,8637.0,0.5643881782424071,0.5181880914729347,0.5457531230261352,67.91,15.99,16.1,0.32,49.21,0.09,5.72,0.05,44.61,0.4545,0.1293,0.2037
16184.0,7474.0,8710.0,0.5895602639949308,0.5148349239447941,0.5402934941996068,67.9,15.94,16.16,0.3,49.79,0.04,5.72,0.06,44.09,0.4919,0.1541,0.1722
14666.0,6631.0,8035.0,0.5484242498748886,0.5180073740408001,0.5380422990145162,67.85,15.87,16.28,0.32,49.69,0.06,5.87,0.07,43.99,0.4116,0.1094,0.1876
16853.0,7853.0,9000.0,0.6067049582306288,0.5175282660734495,0.5299309291219675,68.04,15.92,16.04,0.29,49.55,0.06,5.87,0.07,44.16,0.5093,0.13,0.1459
17606.0,8064.0,9542.0,0.6087113194300483,0.5111818633473052,0.5458583989988209,67.87,15.97,16.16,0.2,49.22,0.0,5.7,0.03,44.85,0.5101,0.1273,0.1901
16783.0,7765.0,9018.0,0.6001111617286586,0.5194027819168042,0.5361627484588634,67.83,15.89,16.28,0.31,48.98,0.04,5.95,0.04,44.68,0.4941,0.1274,0.1645
17153.0,7946.0,9207.0,0.603136101839553,0.5127631221592717,0.5439002618976463,67.94,16.0,16.06,0.3,49.08,0.06,5.87,0.07,44.62,0.4969,0.1053,0.164
16639.0,7668.0,8971.0,0.5864165871566457,0.522632004510126,0.5463580113314905,67.98,15.9,16.12,0.31,49.45,0.08,5.72,0.05,44.39,0.4636,0.1255,0.1706
16487.0,7686.0,8801.0,0.6016719647184601,0.5241759866291061,0.532756626567868,67.8,16.03,16.17,0.34,49.18,0.06,5.81,0.04,44.57,0.4686,0.1898,0.1694
14774.0,6831.0,7943.0,0.5722956475240502,0.5077579752097905,0.5323963179503877,67.9,15.89,16.21,0.36,49.91,0.09,5.57,0.1,43.97,0.4649,0.1342,0.1786
16794.0,8026.0,8768.0,0.6193399084906636,0.5226172111151867,0.5187613185185722,67.85,15.98,16.17,0.34,49.35,0.04,5.91,0.03,44.33,0.5252,0.1464,0.1311
15618.0,7682.0,7936.0,0.5775028035963,0.5222552588366962,0.5330767837328456,67.8,15.97,16.23,0.36,49.31,0.06,5.82,0.05,44.4,0.4805,0.1466,0.1675
15577.0,7238.0,8339.0,0.5735413507895768,0.5149420403375797,0.5463040175656715,68.02,16.0,15.98,0.35,50.04,0.12,5.67,0.07,43.75,0.4551,0.1199,0.1685
17676.0,8376.0,9300.0,0.6090296245519577,0.5175858693378573,0.54925925036349,67.83,15.98,16.19,0.24,49.93,0.06,5.7,0.08,43.99,0.4947,0.1294,0.2013
16199.0,7470.0,8729.0,0.6002582166169131,0.5155789481184645,0.5250129371326672,67.96,16.05,15.99,0.3,49.91,0.08,5.77,0.05,43.89,0.498,0.1427,0.1098
18205.0,8639.0,9566.0,0.625538984475302,0.5246526484784164,0.5359050949322356,67.84,16.05,16.11,0.25,49.96,0.04,5.6,0.01,44.14,0.5245,0.1548,0.1627
17138.0,8113.0,9025.0,0.5916971722624023,0.5227294059456756,0.5488824969909053,67.74,15.92,16.34,0.32,50.11,0.04,5.55,0.04,43.94,0.4595,0.1219,0.2081
17296.0,8094.0,9202.0,0.6135862921735525,0.5139600791888124,0.5391147622623784,67.89,15.9,16.21,0.29,49.89,0.04,5.69,0.11,43.98,0.493,0.128,0.1747
16223.0,7448.0,8775.0,0.5794026704071247,0.5075312032192492,0.5477365729310341,67.89,15.86,16.25,0.29,49.06,0.01,5.97,0.06,44.61,0.4718,0.1134,0.2071
17130.0,8005.0,9125.0,0.6066247488087663,0.519582385848063,0.5410283438198817,67.88,15.92,16.2,0.28,49.52,0.1,5.79,0.07,44.24,0.4883,0.1239,0.1607
17468.0,8238.0,9230.0,0.6242645240321312,0.5096511269343363,0.5349390521341011,67.92,15.93,16.15,0.3,49.44,0.03,5.88,0.02,44.33,0.5157,0.1145,0.1619
17707.0,8465.0,9242.0,0.617156173663371,0.5196768114815942,0.5433618981570516,67.87,15.92,16.21,0.35,49.63,0.05,5.63,0.03,44.31,0.5182,0.1397,0.1906
15901.0,7594.0,8307.0,0.6014496821234115,0.5271447604100321,0.5145697643495781,67.91,15.93,16.16,0.32,49.88,0.04,5.8,0.02,43.94,0.5067,0.1783,0.1154
