total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14577.0,5629.0,8948.0,0.5510267600607651,0.4876942049653401,0.5271440684179792,68.95,15.93,15.12,0.29,50.24,0.02,5.93,0.03,43.49,0.4455,0.0781,0.1109
13639.0,5103.0,8536.0,0.529772246197926,0.4944362434366034,0.5278674330943821,68.8,16.01,15.19,0.39,50.05,0.1,5.87,0.04,43.55,0.3689,0.0846,0.1306
15015.0,5873.0,9142.0,0.5559687582641469,0.49976685573085233,0.5241136330391252,68.85,16.05,15.1,0.28,49.88,0.04,5.87,0.06,43.87,0.4423,0.1146,0.1374
12901.0,5195.0,7706.0,0.5094172893466371,0.5043213496802675,0.52695839186736,68.84,15.99,15.17,0.22,50.29,0.04,5.6,0.03,43.82,0.3891,0.1064,0.1267
14367.0,5470.0,8897.0,0.540001780267231,0.5061322009414859,0.5260532035882152,68.88,16.04,15.08,0.27,49.76,0.06,5.84,0.05,44.02,0.391,0.1276,0.1099
14819.0,5811.0,9008.0,0.550056578165737,0.49552452309720296,0.5289920488185248,68.76,16.02,15.22,0.29,49.38,0.04,5.74,0.1,44.45,0.4098,0.1068,0.1311
14365.0,5612.0,8753.0,0.5458917355147483,0.503173233987548,0.5174684897151266,68.86,16.03,15.11,0.24,50.29,0.07,5.8,0.07,43.53,0.4078,0.1122,0.1186
12475.0,4745.0,7730.0,0.5025355026460397,0.5034331672452523,0.5255101632239844,68.82,16.04,15.14,0.31,49.27,0.1,5.83,0.06,44.43,0.3491,0.1412,0.1314
15017.0,5772.0,9245.0,0.5586999008785672,0.5095728968438098,0.5219724841867923,68.85,15.98,15.17,0.25,50.07,0.06,6.0,0.05,43.57,0.4121,0.1329,0.1216
14972.0,5929.0,9043.0,0.5575363084056941,0.5020584916300246,0.524626029655415,68.95,15.99,15.06,0.28,50.57,0.06,6.01,0.09,42.99,0.4606,0.1228,0.1266
14767.0,5816.0,8951.0,0.5521106060815371,0.4933993356388594,0.5298548878572279,68.79,16.08,15.13,0.24,49.28,0.01,5.73,0.05,44.69,0.4109,0.124,0.1242
15971.0,6526.0,9445.0,0.56632451009789,0.5080710356899293,0.5305108746413688,68.83,16.06,15.11,0.28,50.33,0.04,6.02,0.03,43.3,0.4304,0.1296,0.1393
15438.0,6078.0,9360.0,0.5663922824929418,0.4943191121366715,0.5282565942898869,68.88,15.94,15.18,0.3,49.93,0.06,5.9,0.01,43.8,0.4409,0.0867,0.1561
14495.0,5836.0,8659.0,0.545587914607115,0.5104763104721958,0.522893440087798,68.93,15.97,15.1,0.27,50.0,0.06,5.85,0.07,43.75,0.4301,0.122,0.1117
12419.0,4639.0,7780.0,0.496152725929082,0.5057600227170994,0.5266657802742083,68.91,16.03,15.06,0.24,50.21,0.09,5.95,0.05,43.46,0.355,0.1201,0.1239
14285.0,5714.0,8571.0,0.5469441888760874,0.5028885177349721,0.5221941142598651,69.01,15.97,15.02,0.34,50.36,0.05,5.86,0.02,43.37,0.4168,0.1051,0.1226
15317.0,6034.0,9283.0,0.5671298267160584,0.5005899811514533,0.5191160158901207,68.96,15.97,15.07,0.32,49.92,0.11,5.7,0.05,43.9,0.4455,0.09,0.1064
14619.0,5760.0,8859.0,0.5467568148190955,0.5032453512278559,0.5287734307566146,68.88,16.0,15.12,0.36,49.4,0.05,5.84,0.06,44.29,0.409,0.1231,0.1226
15879.0,6370.0,9509.0,0.5666143179622287,0.5071000042368632,0.5309561699682643,68.97,15.88,15.15,0.33,49.7,0.05,5.85,0.08,43.99,0.4508,0.0993,0.1497
15563.0,6278.0,9285.0,0.5665799608063086,0.5007113174774216,0.5327684421029486,68.95,15.89,15.16,0.25,49.48,0.09,5.75,0.06,44.37,0.4396,0.0897,0.1549
14956.0,5868.0,9088.0,0.551144911076537,0.5000742877959731,0.5286412266968911,68.86,15.96,15.18,0.29,50.74,0.11,6.0,0.05,42.81,0.424,0.0828,0.1546
16136.0,6636.0,9500.0,0.5666556019946455,0.5107251544310512,0.5327708093859355,68.79,15.99,15.22,0.33,49.92,0.07,5.76,0.06,43.86,0.4339,0.1122,0.1573
15156.0,5951.0,9205.0,0.5546938679852811,0.5031477282692149,0.5278918052612548,68.95,16.02,15.03,0.3,49.63,0.07,5.92,0.05,44.03,0.4357,0.1013,0.1353
15537.0,6231.0,9306.0,0.5700083307556888,0.49978140746195365,0.5232560059148369,68.8,15.98,15.22,0.35,50.07,0.04,5.66,0.05,43.83,0.4479,0.1112,0.1496
15920.0,6442.0,9478.0,0.5727337643111629,0.5033923338028826,0.5253964956147005,68.95,15.98,15.07,0.33,50.32,0.03,5.64,0.06,43.62,0.4438,0.1021,0.1081
15895.0,6246.0,9649.0,0.574746234679409,0.5048316900998793,0.5336706935438085,68.75,15.95,15.3,0.41,50.1,0.09,5.77,0.04,43.59,0.442,0.1182,0.1765
15533.0,6307.0,9226.0,0.5551042345319396,0.5092408307612462,0.532972982884535,68.88,15.95,15.17,0.33,50.16,0.08,5.68,0.06,43.69,0.4376,0.1391,0.1414
14562.0,5585.0,8977.0,0.5527863869230587,0.49188437276913627,0.5281763520904815,68.97,15.97,15.06,0.31,49.81,0.02,6.05,0.07,43.74,0.4144,0.0844,0.123
14143.0,5812.0,8331.0,0.5366705677853144,0.5048181033838236,0.527479663057331,68.82,16.01,15.17,0.26,50.53,0.04,5.81,0.04,43.32,0.3963,0.1184,0.1205
14665.0,5811.0,8854.0,0.557704780565471,0.5037893850912845,0.5153446984337048,68.81,16.03,15.16,0.32,50.22,0.06,5.89,0.05,43.46,0.4251,0.1137,0.1137
16261.0,6617.0,9644.0,0.5657962737578521,0.5121186629843919,0.5331782053398573,68.86,15.93,15.21,0.25,49.94,0.07,5.72,0.02,44.0,0.4489,0.1296,0.1709
14164.0,5443.0,8721.0,0.5386711266952976,0.5005171411105644,0.5273338051666938,68.92,15.94,15.14,0.28,50.0,0.08,5.91,0.04,43.69,0.415,0.0828,0.1291
16449.0,6844.0,9605.0,0.5732422522138594,0.5137547906862179,0.5343208304189955,68.91,16.01,15.08,0.38,50.28,0.05,5.7,0.06,43.53,0.4572,0.1429,0.1225
14086.0,5752.0,8334.0,0.5372483677081629,0.5083553289141102,0.5275363395372362,68.93,15.89,15.18,0.28,49.8,0.09,5.77,0.06,44.0,0.4261,0.1008,0.1417
15719.0,6489.0,9230.0,0.5757435867439956,0.5065898127266499,0.5217079233991615,68.78,16.07,15.15,0.19,49.96,0.06,5.78,0.04,43.97,0.4939,0.1359,0.1119
15443.0,6207.0,9236.0,0.564632149449929,0.5091258093247621,0.5229952120019612,68.8,15.99,15.21,0.32,49.54,0.09,5.66,0.05,44.34,0.4192,0.1252,0.1438
16321.0,6809.0,9512.0,0.5788533793953576,0.5063876465958407,0.5325889559311076,68.94,15.95,15.11,0.28,49.76,0.03,5.84,0.04,44.05,0.4556,0.114,0.1144
15335.0,6093.0,9242.0,0.5620562971356636,0.5143869964683568,0.5324852568844076,68.93,15.98,15.09,0.28,49.64,0.06,6.02,0.06,43.94,0.4188,0.1428,0.1188
16659.0,6925.0,9734.0,0.5800817580469332,0.5118124714157903,0.5321241331387152,68.82,16.13,15.05,0.3,50.15,0.05,6.01,0.11,43.38,0.4852,0.1445,0.1363
16309.0,6624.0,9685.0,0.5768875049806074,0.506370361796318,0.5294321902603439,68.87,16.0,15.13,0.33,49.94,0.07,5.8,0.1,43.76,0.4513,0.1206,0.1395
16081.0,6775.0,9306.0,0.571884917680737,0.5118999944445641,0.5338075720673553,68.87,15.96,15.17,0.3,50.01,0.07,5.89,0.05,43.68,0.4433,0.1168,0.147
14576.0,5956.0,8620.0,0.5516034887522331,0.5094050129563182,0.528643263598346,68.92,15.92,15.16,0.32,49.97,0.04,5.81,0.08,43.78,0.4214,0.119,0.1471
16593.0,6919.0,9674.0,0.5796818424781939,0.5116479732950809,0.5367566249926529,68.86,15.92,15.22,0.29,49.53,0.02,5.92,0.02,44.22,0.4638,0.1365,0.1608
13842.0,5612.0,8230.0,0.5437322488526191,0.5046352752998925,0.5255319675987844,68.97,15.99,15.04,0.31,50.0,0.03,5.87,0.03,43.76,0.4376,0.1238,0.1179
14161.0,5897.0,8264.0,0.5186464624423455,0.5146271652802086,0.5376091158015064,68.93,15.96,15.11,0.21,50.44,0.03,5.78,0.06,43.48,0.3941,0.1265,0.1453
15830.0,6535.0,9295.0,0.5750492834773291,0.5125046632571666,0.5310301917609572,68.95,15.95,15.1,0.37,50.09,0.08,5.77,0.05,43.64,0.4522,0.131,0.1568
15775.0,6656.0,9119.0,0.5727270116687769,0.5080827910772107,0.5248348351623833,68.88,16.01,15.11,0.24,50.3,0.12,5.77,0.05,43.52,0.4436,0.1318,0.1133
14863.0,6126.0,8737.0,0.550162394786156,0.5132352425832256,0.5221726598995936,68.81,16.06,15.13,0.3,50.05,0.06,5.79,0.03,43.77,0.4313,0.1579,0.1175
15579.0,6580.0,8999.0,0.568138076716323,0.5126067368842129,0.5269174648667468,68.89,16.0,15.11,0.35,49.86,0.09,5.95,0.07,43.68,0.4614,0.1389,0.1355
16559.0,7133.0,9426.0,0.5849135566023839,0.5115514210124064,0.534753790191249,68.94,15.92,15.14,0.25,49.84,0.1,5.54,0.06,44.21,0.4727,0.1199,0.1501
16128.0,6597.0,9531.0,0.5856620002419777,0.5106313762020867,0.5181537973846687,68.9,15.91,15.19,0.38,50.19,0.0,5.82,0.03,43.58,0.4876,0.1019,0.1317
15612.0,6577.0,9035.0,0.5683401988676282,0.5084054629372138,0.5314140662655009,68.93,16.02,15.05,0.37,49.7,0.04,5.75,0.04,44.1,0.4707,0.1578,0.1248
16419.0,6936.0,9483.0,0.589484037181625,0.5117333518407281,0.5180240663429734,68.97,16.03,15.0,0.32,50.42,0.03,5.85,0.04,43.34,0.4759,0.1335,0.0948
16139.0,6752.0,9387.0,0.5800950092660196,0.49930510521847915,0.5356953844599331,68.87,15.97,15.16,0.33,49.85,0.07,6.02,0.07,43.66,0.4695,0.1096,0.1362
15714.0,6609.0,9105.0,0.5694300047887969,0.5080658865833539,0.5320260051385464,68.94,15.98,15.08,0.3,50.12,0.02,5.55,0.07,43.94,0.447,0.1256,0.1449
17130.0,7401.0,9729.0,0.5886191679515056,0.5162141113659572,0.5367979829268349,68.84,16.09,15.07,0.33,49.87,0.03,5.77,0.06,43.94,0.4564,0.1564,0.1432
13758.0,5551.0,8207.0,0.5248298430460929,0.5069185288814453,0.5363861901426188,68.84,15.94,15.22,0.32,49.8,0.08,5.89,0.05,43.86,0.4109,0.1161,0.1659
16942.0,7184.0,9758.0,0.585792932509552,0.514253327021725,0.5355411177700341,68.89,15.98,15.13,0.23,49.46,0.08,5.91,0.06,44.26,0.4721,0.1627,0.1582
14443.0,5867.0,8576.0,0.5360278210931153,0.5133574771368514,0.537681508640311,69.0,15.92,15.08,0.37,50.52,0.03,5.73,0.03,43.32,0.3841,0.1395,0.1444
14791.0,6039.0,8752.0,0.5474704300625534,0.5086077271846322,0.5341379205539777,68.84,15.9,15.26,0.33,49.91,0.05,5.88,0.03,43.8,0.4161,0.1187,0.1464
16926.0,7088.0,9838.0,0.5879456241536124,0.5078383318389242,0.5343435375575136,68.86,16.03,15.11,0.25,49.86,0.05,5.84,0.05,43.95,0.4759,0.1273,0.1446
16855.0,7236.0,9619.0,0.5885204101473355,0.5150629261092589,0.5308897474526071,68.86,16.08,15.06,0.28,50.41,0.09,5.6,0.09,43.53,0.4808,0.1475,0.1564
17177.0,7539.0,9638.0,0.595882739168867,0.5145495328856237,0.5384745263445175,68.87,15.95,15.18,0.34,49.71,0.02,5.8,0.04,44.09,0.5162,0.1267,0.1613
16535.0,7170.0,9365.0,0.5923234753775967,0.5020303379440776,0.5320909444996483,68.91,15.97,15.12,0.31,49.76,0.06,6.0,0.05,43.82,0.499,0.1002,0.1328
16952.0,7443.0,9509.0,0.5866559279158261,0.5175599436556791,0.5375142589933641,68.89,15.92,15.19,0.37,50.02,0.09,5.92,0.06,43.54,0.4532,0.1491,0.1557
16504.0,6962.0,9542.0,0.5847614007814009,0.5021223647206781,0.5376744641969005,68.94,15.95,15.11,0.31,50.05,0.08,5.83,0.08,43.65,0.4586,0.1178,0.1688
16737.0,7276.0,9461.0,0.5891671607701346,0.5155758874746909,0.5347063791667533,68.85,15.99,15.16,0.29,50.08,0.07,5.57,0.03,43.96,0.4632,0.1345,0.1524
15357.0,6445.0,8912.0,0.5535379077236475,0.5150868287825963,0.5355418239423961,68.89,15.97,15.14,0.32,49.76,0.09,5.91,0.11,43.81,0.4525,0.1367,0.1651
13944.0,5837.0,8107.0,0.5246871888833787,0.5054158662635616,0.5417016591050993,68.93,15.97,15.1,0.36,50.73,0.04,5.85,0.05,42.97,0.422,0.1163,0.1743
16738.0,7233.0,9505.0,0.5830743977723323,0.5168825827693581,0.537496847511827,68.86,16.1,15.04,0.24,49.79,0.03,5.83,0.08,44.03,0.4583,0.1711,0.1468
16210.0,7049.0,9161.0,0.5811283098686886,0.5041891879115857,0.5402089320798938,68.95,15.97,15.08,0.38,49.94,0.07,5.92,0.05,43.64,0.4475,0.1149,0.1585
15960.0,6753.0,9207.0,0.5658684154931205,0.5149700046240016,0.5379251686994024,68.87,15.98,15.15,0.41,49.82,0.06,5.78,0.05,43.88,0.439,0.1361,0.1416
14789.0,6243.0,8546.0,0.5393464585788392,0.5125205862944654,0.5428259797374283,68.81,16.08,15.11,0.34,49.49,0.06,5.65,0.04,44.42,0.3862,0.1166,0.1497
16462.0,7209.0,9253.0,0.575188788909431,0.5203726209671345,0.5373981219624947,68.91,16.06,15.03,0.29,49.58,0.09,5.86,0.07,44.11,0.449,0.1601,0.119
17326.0,7623.0,9703.0,0.5966448053996791,0.5107643787851173,0.5422299013468662,68.82,16.06,15.12,0.32,49.61,0.06,5.9,0.05,44.06,0.4693,0.1368,0.1832
16825.0,7320.0,9505.0,0.5952986965514505,0.5075795428454752,0.5396616251787927,68.85,16.0,15.15,0.3,49.87,0.02,5.73,0.02,44.06,0.475,0.1131,0.1467
14632.0,6338.0,8294.0,0.5393500871792626,0.5127810781373419,0.5412521897227496,68.92,15.92,15.16,0.25,50.12,0.03,5.97,0.06,43.57,0.4241,0.1077,0.1591
15389.0,6574.0,8815.0,0.5538347295510793,0.5150603477907292,0.5346781015346455,68.75,16.04,15.21,0.3,50.29,0.07,5.88,0.1,43.36,0.4406,0.16,0.147
16858.0,7299.0,9559.0,0.5978125073625349,0.5125823633128835,0.5389659474970345,68.94,16.0,15.06,0.31,50.32,0.04,5.88,0.08,43.37,0.4553,0.1211,0.1401
15707.0,6599.0,9108.0,0.5741726022853346,0.5019915957620809,0.5398410698178844,68.91,15.94,15.15,0.27,50.08,0.09,5.77,0.05,43.74,0.4656,0.1003,0.1551
15847.0,6758.0,9089.0,0.5753261983762765,0.5114860282314724,0.533004569249803,68.8,16.03,15.17,0.31,49.23,0.07,5.9,0.05,44.44,0.4874,0.1289,0.1556
15325.0,6716.0,8609.0,0.5643620360620537,0.5154201972369625,0.5300658769728827,68.95,15.93,15.12,0.38,50.01,0.06,5.89,0.03,43.63,0.4323,0.1124,0.1459
14205.0,5869.0,8336.0,0.5384151886439272,0.5173138222252328,0.5405982345572068,68.9,15.9,15.2,0.36,49.51,0.05,5.94,0.07,44.07,0.3888,0.1373,0.1724
14902.0,6515.0,8387.0,0.5454558229100493,0.5178053018699034,0.5424544424515664,68.77,15.98,15.25,0.33,49.99,0.05,5.88,0.04,43.71,0.422,0.1312,0.1687
16564.0,7149.0,9415.0,0.5746070840678182,0.5171640202540042,0.5403029415569499,68.87,16.05,15.08,0.26,49.97,0.05,5.83,0.02,43.87,0.4584,0.1446,0.1712
16848.0,7346.0,9502.0,0.5928669704726307,0.5175433110464547,0.5397125835447184,68.86,16.03,15.11,0.35,49.83,0.05,5.76,0.08,43.93,0.4636,0.1716,0.1608
16763.0,7430.0,9333.0,0.5948692858377522,0.5119312108812352,0.5341292796818905,68.95,16.02,15.03,0.33,50.24,0.07,5.89,0.07,43.4,0.4955,0.1524,0.1251
16505.0,7350.0,9155.0,0.5734520908065507,0.521679875386624,0.5359756718146048,68.79,16.09,15.12,0.27,49.44,0.09,6.0,0.04,44.16,0.4607,0.1938,0.1476
16733.0,7402.0,9331.0,0.5960463314453807,0.5147228949715296,0.5329039360224621,68.92,15.94,15.14,0.37,50.1,0.08,5.92,0.11,43.42,0.4962,0.1184,0.1394
13888.0,6029.0,7859.0,0.5247920885312656,0.5113460537816057,0.537300107999229,68.82,16.08,15.1,0.36,49.77,0.07,5.71,0.05,44.04,0.3827,0.1366,0.1624
14854.0,6398.0,8456.0,0.5456287697430039,0.5128810672824259,0.5441194742205486,68.9,15.97,15.13,0.29,49.64,0.08,5.78,0.03,44.18,0.4354,0.1311,0.1811
16811.0,7377.0,9434.0,0.5852656502703595,0.5192118717141959,0.5348921906130676,68.88,15.94,15.18,0.3,49.96,0.06,5.83,0.02,43.83,0.4759,0.1326,0.1421
16756.0,7478.0,9278.0,0.5916553609144162,0.5170849224818007,0.536663646493123,68.89,16.08,15.03,0.31,50.16,0.04,5.91,0.04,43.54,0.4927,0.1502,0.168
16703.0,7496.0,9207.0,0.6044529460386779,0.5162203142132644,0.5206992484316382,68.87,16.0,15.13,0.4,49.82,0.01,5.8,0.04,43.93,0.488,0.1421,0.128
16144.0,6932.0,9212.0,0.5762807511276283,0.5144741283368622,0.5395593470459876,68.99,15.96,15.05,0.31,49.89,0.02,5.98,0.07,43.73,0.4658,0.1167,0.1536
16157.0,7095.0,9062.0,0.5898227979144248,0.5122740810991718,0.5224526055753623,68.89,15.98,15.13,0.33,50.04,0.04,5.86,0.05,43.68,0.4774,0.1199,0.1243
16776.0,7502.0,9274.0,0.5820332280176964,0.5201780776356759,0.5413238029508449,68.94,15.98,15.08,0.34,50.1,0.02,5.87,0.08,43.59,0.4629,0.1144,0.1637
16761.0,7496.0,9265.0,0.5839257204091326,0.5206829276095931,0.5380684510065866,68.94,15.92,15.14,0.19,49.75,0.02,5.82,0.09,44.13,0.4711,0.1413,0.1721
15836.0,6954.0,8882.0,0.5796117262005305,0.5017049650935248,0.5444242156095541,68.84,15.91,15.25,0.3,49.93,0.01,5.9,0.14,43.72,0.4612,0.1132,0.1896
16415.0,7396.0,9019.0,0.579044814554678,0.5161337822625525,0.5440950087514888,68.85,15.96,15.19,0.29,49.66,0.08,5.97,0.07,43.93,0.4828,0.1404,0.1768
17381.0,7938.0,9443.0,0.6050893399872268,0.5139564151750878,0.5418221667473037,68.9,16.02,15.08,0.31,50.44,0.04,5.88,0.03,43.3,0.5012,0.1291,0.1395
17023.0,7705.0,9318.0,0.6050056152187789,0.5081744503826195,0.5381273628531046,68.69,16.08,15.23,0.31,49.84,0.03,5.88,0.06,43.88,0.4737,0.1134,0.1944
17173.0,7787.0,9386.0,0.6004314303720837,0.5169650458513488,0.5373560629906469,68.77,16.04,15.19,0.41,49.86,0.04,5.8,0.06,43.83,0.4861,0.1614,0.1782
15902.0,6956.0,8946.0,0.5752301647880526,0.5123321760084593,0.5389410243704699,68.87,15.94,15.19,0.34,49.68,0.06,5.79,0.05,44.08,0.4594,0.1347,0.1571
16054.0,7089.0,8965.0,0.5743339811795046,0.5164801826979989,0.5426017719253445,68.9,15.95,15.15,0.41,49.34,0.03,5.75,0.04,44.43,0.4702,0.1438,0.157
16579.0,7382.0,9197.0,0.5787986340654034,0.5149230250641941,0.5463044044453201,68.89,15.96,15.15,0.41,49.86,0.08,5.89,0.1,43.66,0.4837,0.1332,0.1796
15933.0,7150.0,8783.0,0.576251364611117,0.5110946130123516,0.5398960833822336,68.88,15.95,15.17,0.39,49.59,0.09,5.7,0.06,44.17,0.4601,0.124,0.1557
16521.0,7212.0,9309.0,0.5936155877516562,0.49593282476712536,0.541563779164707,68.84,15.95,15.21,0.45,50.0,0.05,5.7,0.05,43.75,0.4569,0.0935,0.1848
14950.0,6704.0,8246.0,0.5491561010231273,0.5152569563724758,0.5438411538480977,68.99,15.96,15.05,0.35,49.76,0.09,5.79,0.06,43.95,0.44,0.1215,0.1556
16408.0,7316.0,9092.0,0.584545053741091,0.5219505147645629,0.5332996587720615,68.75,16.11,15.14,0.32,49.51,0.04,5.9,0.09,44.14,0.4536,0.179,0.1462
15992.0,7071.0,8921.0,0.5740139247057637,0.5162042457231699,0.5446093497971825,68.87,15.97,15.16,0.29,49.5,0.02,6.1,0.02,44.07,0.4286,0.137,0.1925
17976.0,8341.0,9635.0,0.6102045500585913,0.5219141593818015,0.5462582867377931,68.84,15.98,15.18,0.27,49.64,0.06,5.95,0.04,44.04,0.5066,0.1674,0.1668
16488.0,7469.0,9019.0,0.5835092158409065,0.5190186921040949,0.5369177920993702,68.9,15.92,15.18,0.26,49.96,0.07,5.84,0.03,43.84,0.4543,0.1431,0.1353
16832.0,7656.0,9176.0,0.5906521419618737,0.519018035225632,0.5409336471509059,68.85,16.05,15.1,0.23,50.02,0.05,5.82,0.03,43.85,0.4867,0.1413,0.1691
17277.0,7690.0,9587.0,0.5951600774259931,0.5090519678861198,0.5465749348436618,68.8,16.03,15.17,0.34,49.68,0.01,5.67,0.05,44.25,0.4884,0.1112,0.1835
17331.0,7852.0,9479.0,0.611810815904717,0.5084374056501706,0.5371419010744501,68.9,15.92,15.18,0.3,50.11,0.03,5.93,0.05,43.58,0.5238,0.0997,0.1806
17095.0,7751.0,9344.0,0.5970576744996177,0.5098063751763301,0.5464042983194002,68.8,16.12,15.08,0.3,49.92,0.04,5.91,0.07,43.76,0.4761,0.1481,0.1671
16536.0,7588.0,8948.0,0.6011349191518497,0.5176574422012109,0.531073838141536,68.93,15.96,15.11,0.32,49.68,0.06,5.85,0.08,44.01,0.4827,0.1315,0.1507
17973.0,8166.0,9807.0,0.6094778169803372,0.5214009663344058,0.5419924666995771,69.17,15.89,14.94,0.31,49.78,0.04,5.84,0.04,43.99,0.538,0.1126,0.1376
17231.0,7838.0,9393.0,0.600277380192512,0.507686669162307,0.5474569096976498,68.88,16.01,15.11,0.33,49.16,0.04,5.89,0.04,44.54,0.4816,0.11,0.1623
17048.0,7737.0,9311.0,0.5878893172329577,0.5143057091145898,0.5443742143119374,68.91,15.98,15.11,0.23,49.92,0.07,6.05,0.05,43.68,0.4839,0.1312,0.1553
16823.0,7799.0,9024.0,0.5935796835135468,0.5185613473385192,0.5339630462736006,68.84,15.99,15.17,0.27,50.07,0.04,5.79,0.02,43.81,0.4837,0.1254,0.1598
18039.0,8205.0,9834.0,0.611865576411509,0.5173807231314178,0.54897790894516,69.0,15.98,15.02,0.32,50.43,0.06,5.83,0.09,43.27,0.513,0.1284,0.1719
15601.0,7071.0,8530.0,0.5722981265603009,0.5226280727640863,0.5326276933646619,68.81,16.03,15.16,0.34,50.44,0.1,5.78,0.01,43.33,0.4586,0.1731,0.1275
16989.0,7424.0,9565.0,0.6129263811877164,0.5043338772220101,0.5407100904747331,68.89,16.03,15.08,0.32,50.07,0.04,5.88,0.06,43.63,0.4856,0.1045,0.1558
17054.0,7783.0,9271.0,0.588462062910509,0.5179969570692936,0.5471581481600127,68.9,16.02,15.08,0.27,50.06,0.01,5.83,0.06,43.77,0.4725,0.1467,0.1662
16064.0,7267.0,8797.0,0.5844313586669393,0.5151202024311177,0.5425438786005548,68.85,16.0,15.15,0.35,49.65,0.1,5.83,0.04,44.03,0.4718,0.1449,0.1725
15532.0,7046.0,8486.0,0.5603794187261225,0.5138258853428388,0.5490881570062124,68.87,15.98,15.15,0.34,49.97,0.03,5.89,0.02,43.75,0.4451,0.1477,0.1964
15882.0,7148.0,8734.0,0.5893719744514585,0.5116592752405802,0.5331347172813904,68.95,15.88,15.17,0.19,49.75,0.04,5.93,0.02,44.07,0.4884,0.116,0.1469
15405.0,6801.0,8604.0,0.5756413319509821,0.501745287311983,0.5404073907516814,68.95,15.87,15.18,0.19,49.94,0.03,5.85,0.07,43.92,0.4445,0.1064,0.1695
17492.0,8019.0,9473.0,0.6127814785729935,0.5093842618949431,0.5476089985246845,68.92,15.98,15.1,0.23,50.21,0.07,5.74,0.04,43.71,0.4949,0.103,0.1645
17099.0,8091.0,9008.0,0.6168946397834856,0.516496501901792,0.5286695885810059,68.91,15.89,15.2,0.3,50.29,0.04,5.89,0.01,43.47,0.5203,0.1408,0.1454
18043.0,8482.0,9561.0,0.6240686446194784,0.5220780777294332,0.5338061028626302,69.03,15.91,15.06,0.27,49.25,0.07,5.71,0.04,44.66,0.5344,0.1553,0.1229
17350.0,8075.0,9275.0,0.6169671086515102,0.5073896432268619,0.5394897836088037,68.93,15.98,15.09,0.37,50.2,0.04,5.74,0.07,43.58,0.5211,0.1272,0.1444
18077.0,8554.0,9523.0,0.626203312199505,0.5159993116602422,0.546616119897888,68.89,15.93,15.18,0.33,49.93,0.05,5.8,0.03,43.86,0.5468,0.1266,0.1621
18213.0,8560.0,9653.0,0.615273082859028,0.5194616570465779,0.5472027184093367,68.92,15.97,15.11,0.24,49.84,0.03,5.81,0.05,44.03,0.5144,0.1337,0.154
17810.0,8316.0,9494.0,0.6178072663319298,0.5198807937895054,0.544219607137118,69.1,15.95,14.95,0.29,49.77,0.07,5.94,0.06,43.87,0.5446,0.1222,0.1458
17599.0,8117.0,9482.0,0.6179508115800849,0.5101727344082351,0.5398630917039415,68.81,16.06,15.13,0.3,50.0,0.06,5.92,0.05,43.67,0.5406,0.1441,0.1585
17781.0,8344.0,9437.0,0.6186066097961207,0.5218527065769526,0.5377940867193911,68.84,16.01,15.15,0.37,50.02,0.06,5.8,0.02,43.73,0.5083,0.1541,0.1645
15862.0,7326.0,8536.0,0.5718788825446545,0.517264560928789,0.5479129750992517,68.87,15.98,15.15,0.35,50.08,0.06,5.76,0.04,43.71,0.4441,0.1256,0.1688
18070.0,8530.0,9540.0,0.620793957420242,0.5245235842664833,0.5384196315857193,69.0,15.98,15.02,0.32,49.36,0.02,5.69,0.03,44.58,0.5377,0.1575,0.1436
18070.0,8479.0,9591.0,0.6210818187194724,0.5225794393339794,0.5403198114210775,68.98,15.98,15.04,0.36,50.02,0.04,5.87,0.04,43.67,0.5175,0.1431,0.1486
17425.0,7988.0,9437.0,0.624420172195382,0.5049262982311697,0.5364538453210119,68.87,15.9,15.23,0.35,50.25,0.04,5.76,0.06,43.54,0.5359,0.1098,0.1504
17763.0,8334.0,9429.0,0.6163502287606382,0.5094061740354352,0.5484517779509454,68.88,15.92,15.2,0.3,49.94,0.05,5.76,0.08,43.87,0.5252,0.1169,0.1651
17200.0,8040.0,9160.0,0.5935902066733523,0.5108528662337054,0.5499785388592011,68.84,16.01,15.15,0.21,49.79,0.08,5.76,0.05,44.11,0.4909,0.1375,0.1747
16926.0,7709.0,9217.0,0.596229670254249,0.5188462693938213,0.5437597030640504,68.94,15.97,15.09,0.4,50.22,0.07,5.61,0.0,43.7,0.4661,0.1102,0.1547
17735.0,8296.0,9439.0,0.6303138821444676,0.4973186892898773,0.5448848725024209,68.96,15.99,15.05,0.4,49.71,0.06,5.72,0.08,44.03,0.546,0.0864,0.1718
18666.0,8852.0,9814.0,0.6300042895603046,0.5202043506377162,0.5481395160391815,68.95,15.96,15.09,0.18,49.98,0.04,5.78,0.03,43.99,0.5421,0.1599,0.1715
17990.0,8407.0,9583.0,0.618453116378453,0.5142007428131208,0.5457286433749585,68.84,16.03,15.13,0.26,50.09,0.03,5.95,0.03,43.64,0.524,0.132,0.1393
