total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14722.0,5800.0,8922.0,0.5458631297924894,0.5108475132494344,0.5207609565180377,70.85,16.89,12.26,0.29,47.38,0.07,6.73,0.04,45.49,0.4239,0.1146,0.1323
13925.0,5410.0,8515.0,0.5385026118097617,0.5011492088038888,0.5204466917951218,70.93,16.84,12.23,0.36,47.57,0.05,6.4,0.06,45.56,0.4394,0.1156,0.1231
13542.0,5204.0,8338.0,0.5240300934036519,0.5061567236826842,0.5210824574155392,70.82,16.93,12.25,0.23,47.35,0.05,6.99,0.08,45.3,0.4004,0.1088,0.1257
14820.0,5842.0,8978.0,0.5548873554086937,0.5078915627628755,0.5181265519787395,70.97,16.9,12.13,0.37,47.5,0.09,6.72,0.04,45.28,0.4385,0.1231,0.1179
14774.0,5708.0,9066.0,0.5556400993338024,0.49758784375483706,0.5227130604798957,70.89,16.92,12.19,0.26,47.73,0.02,6.68,0.03,45.28,0.4499,0.098,0.1224
14555.0,5804.0,8751.0,0.5550431136677176,0.5051889071356214,0.5197114115786757,70.86,16.98,12.16,0.31,47.69,0.03,6.98,0.05,44.94,0.4304,0.1105,0.1078
14619.0,5717.0,8902.0,0.5511559170324072,0.5078634887724713,0.5175068023815589,70.78,16.96,12.26,0.26,47.66,0.04,6.75,0.07,45.22,0.4208,0.1247,0.1292
14851.0,5860.0,8991.0,0.5566782044589416,0.5090428875003736,0.5150144918609502,70.93,16.95,12.12,0.32,47.32,0.09,6.71,0.06,45.5,0.4529,0.1253,0.0916
13498.0,5189.0,8309.0,0.5246256400991907,0.5083394034242465,0.5188653516548005,70.96,16.83,12.21,0.27,47.1,0.07,6.9,0.06,45.6,0.3827,0.1128,0.1171
13387.0,5229.0,8158.0,0.5208960440774214,0.5108231656633457,0.5237555270678635,70.76,16.99,12.25,0.25,47.1,0.06,6.96,0.07,45.56,0.397,0.1282,0.1292
13421.0,5096.0,8325.0,0.5217363356601298,0.5036132812737645,0.5234787104013221,70.95,16.95,12.1,0.26,47.9,0.04,6.79,0.04,44.97,0.3862,0.1025,0.0991
14516.0,5771.0,8745.0,0.5558282729577858,0.5027623262879688,0.5180575655615623,70.85,16.97,12.18,0.32,47.73,0.07,6.79,0.04,45.05,0.4329,0.1311,0.1075
14633.0,5838.0,8795.0,0.5481000534949454,0.5146529825047255,0.5181972865512052,70.9,16.92,12.18,0.33,47.3,0.04,6.76,0.13,45.44,0.4304,0.134,0.1116
14448.0,5634.0,8814.0,0.553641431999462,0.4997500849883382,0.5161772015209268,70.89,16.98,12.13,0.26,47.78,0.08,6.83,0.03,45.02,0.4302,0.1122,0.0966
14682.0,5786.0,8896.0,0.5589151160790332,0.4995453531309641,0.5213667175342488,70.86,16.87,12.27,0.26,46.9,0.12,6.89,0.04,45.79,0.4512,0.0911,0.1188
14657.0,5782.0,8875.0,0.5488452432771728,0.5047018844310751,0.524017519061743,70.9,16.95,12.15,0.34,47.78,0.04,6.7,0.04,45.1,0.4208,0.11,0.1213
13174.0,5106.0,8068.0,0.5387212018815614,0.5079867804132846,0.5064844280355634,70.93,16.91,12.16,0.32,47.54,0.03,6.63,0.04,45.44,0.4161,0.1231,0.1079
14834.0,5815.0,9019.0,0.5532710599610757,0.5019307062537933,0.5226249104311402,70.93,16.96,12.11,0.45,47.47,0.02,6.79,0.08,45.19,0.4502,0.1345,0.1127
12868.0,4908.0,7960.0,0.5173888014254284,0.5053515299604289,0.5216910176583225,70.94,16.92,12.14,0.39,47.79,0.05,6.63,0.09,45.05,0.3738,0.1111,0.1282
15282.0,6108.0,9174.0,0.5619430114252226,0.5133481974812565,0.5179704912496595,70.91,16.97,12.12,0.33,47.77,0.06,6.75,0.08,45.01,0.467,0.1678,0.1215
13710.0,5118.0,8592.0,0.5472400437361834,0.5014156708556046,0.5115796752375705,70.94,16.9,12.16,0.31,47.45,0.05,6.8,0.04,45.35,0.4282,0.0938,0.0959
15409.0,6254.0,9155.0,0.5624677804062067,0.5089929190363837,0.525640131018331,70.85,16.99,12.16,0.32,47.54,0.08,6.86,0.06,45.14,0.4384,0.1191,0.1385
15707.0,6406.0,9301.0,0.5690574979040085,0.5111721682316405,0.5232100473914777,70.87,17.0,12.13,0.33,47.67,0.04,6.69,0.03,45.24,0.4439,0.126,0.1121
14951.0,5918.0,9033.0,0.5708847549157394,0.5014855767106495,0.5151268240465673,70.93,16.83,12.24,0.3,47.48,0.03,7.0,0.08,45.11,0.4779,0.1167,0.0984
14841.0,5962.0,8879.0,0.5552579329212953,0.5115931954692621,0.5192672389177659,71.04,16.85,12.11,0.31,47.35,0.04,6.79,0.07,45.44,0.4929,0.1136,0.1193
11276.0,4277.0,6999.0,0.482636856389136,0.5046988378519778,0.5221454686060837,70.84,17.01,12.15,0.32,47.84,0.06,6.76,0.03,44.99,0.3421,0.1236,0.1329
14221.0,5653.0,8568.0,0.5506456049291372,0.5013713380542675,0.5209236525041794,70.94,16.86,12.2,0.34,47.35,0.02,6.69,0.05,45.55,0.4456,0.1036,0.1278
14497.0,5902.0,8595.0,0.5593336641654036,0.5020340916088213,0.519424037535318,70.83,16.87,12.3,0.29,47.77,0.06,6.6,0.05,45.23,0.4672,0.1138,0.1045
13573.0,5325.0,8248.0,0.5271693687212613,0.5049458981336697,0.5275247325167299,70.82,16.93,12.25,0.2,47.42,0.1,6.53,0.04,45.71,0.4104,0.1284,0.1423
13110.0,5172.0,7938.0,0.523735652739166,0.5028900417815574,0.5207558913439214,70.85,16.96,12.19,0.4,47.63,0.04,6.83,0.07,45.03,0.3814,0.112,0.0874
14740.0,6010.0,8730.0,0.564091496336716,0.5065776430653329,0.5119585510162851,71.01,16.91,12.08,0.33,47.53,0.06,6.82,0.1,45.16,0.4662,0.1081,0.0767
13225.0,5172.0,8053.0,0.5374803896763293,0.5142080741924663,0.5113675288090838,70.8,16.98,12.22,0.36,47.49,0.05,6.85,0.08,45.17,0.4158,0.141,0.103
14386.0,5728.0,8658.0,0.5566538963374135,0.5092579593226944,0.5055671035031706,70.95,16.88,12.17,0.2,48.03,0.08,6.69,0.02,44.98,0.4639,0.1184,0.0822
15860.0,6475.0,9385.0,0.571827858890393,0.5106720574389925,0.5254568567575955,70.98,16.89,12.13,0.31,47.47,0.08,6.83,0.04,45.27,0.4683,0.1065,0.1254
12496.0,5155.0,7341.0,0.5072566082020663,0.5137891657904499,0.5201583949038198,70.74,16.97,12.29,0.41,47.75,0.05,6.69,0.06,45.04,0.3606,0.1379,0.127
15809.0,6491.0,9318.0,0.575710408661105,0.5071195901776719,0.5238531897865163,70.83,16.99,12.18,0.33,47.99,0.09,6.72,0.07,44.8,0.489,0.152,0.1092
15366.0,6242.0,9124.0,0.565892811845953,0.503687030857384,0.5279580101475997,70.69,17.02,12.29,0.33,47.46,0.06,6.89,0.02,45.24,0.4485,0.1158,0.181
13569.0,5559.0,8010.0,0.5289264542098219,0.5091740172753619,0.5260213185000763,70.92,16.91,12.17,0.31,47.48,0.05,6.84,0.06,45.26,0.4202,0.1072,0.1622
15597.0,6359.0,9238.0,0.5744113055957774,0.5104340478987095,0.5238438000487168,70.9,16.91,12.19,0.23,47.34,0.05,6.76,0.05,45.57,0.4605,0.1111,0.1015
15509.0,6328.0,9181.0,0.5653792418342037,0.512129331274827,0.5211060397083641,70.8,16.99,12.21,0.3,47.3,0.06,6.86,0.11,45.37,0.4508,0.1386,0.1281
15160.0,6184.0,8976.0,0.5661252910710973,0.5135685323297406,0.5264206293017524,70.81,17.02,12.17,0.29,48.13,0.01,6.86,0.05,44.66,0.4428,0.1201,0.1123
14989.0,6145.0,8844.0,0.5526387627232667,0.5176515954612053,0.5286814182104749,70.71,16.9,12.39,0.28,47.84,0.03,6.77,0.08,45.0,0.4441,0.1498,0.1841
15461.0,6461.0,9000.0,0.5675455341470568,0.5110534762603764,0.5242590419107999,70.81,16.94,12.25,0.25,47.8,0.07,6.74,0.04,45.1,0.4664,0.136,0.1425
14075.0,5621.0,8454.0,0.542761667771261,0.5122814972040637,0.5255875230259153,70.98,16.94,12.08,0.3,47.72,0.02,6.82,0.1,45.04,0.4064,0.1308,0.115
15867.0,6619.0,9248.0,0.5784628514621861,0.5055084410899223,0.5270360095753478,70.83,17.04,12.13,0.33,47.52,0.06,6.6,0.06,45.43,0.4949,0.1596,0.1255
15895.0,6759.0,9136.0,0.5754144715680455,0.5148584486141305,0.5265719017424728,71.07,16.91,12.02,0.32,47.77,0.09,6.57,0.06,45.19,0.4551,0.1206,0.1113
15185.0,6387.0,8798.0,0.5753606632315524,0.512806777975828,0.5101509463457045,70.87,16.83,12.3,0.27,47.76,0.07,6.92,0.05,44.93,0.4822,0.1118,0.123
15350.0,6526.0,8824.0,0.572262053249203,0.5082116081937069,0.52410243460265,70.71,17.0,12.29,0.32,47.34,0.07,6.56,0.05,45.66,0.4571,0.1252,0.135
12383.0,5039.0,7344.0,0.5161456402023843,0.5108770516198898,0.517535482879154,70.96,16.94,12.1,0.43,47.0,0.11,6.95,0.06,45.45,0.3979,0.1355,0.1272
15392.0,6317.0,9075.0,0.5638208459848617,0.5177660058074078,0.5253048445295704,70.76,17.11,12.13,0.32,47.37,0.04,6.92,0.05,45.3,0.4411,0.1724,0.1426
14763.0,6141.0,8622.0,0.5528973655703774,0.5126866763063892,0.5279238075653833,70.91,16.91,12.18,0.34,47.54,0.04,6.88,0.03,45.17,0.4352,0.1286,0.1336
15303.0,6339.0,8964.0,0.5735943183624351,0.5120015929417993,0.5212247349860817,70.93,16.97,12.1,0.25,47.22,0.02,6.98,0.08,45.45,0.4529,0.1423,0.1009
15020.0,6273.0,8747.0,0.5614380702225357,0.5079063254781309,0.5264316088618672,70.82,16.93,12.25,0.31,48.01,0.05,6.8,0.05,44.78,0.4541,0.1281,0.1511
16082.0,6716.0,9366.0,0.5780696165227972,0.5132695029927872,0.525148722501565,70.85,17.0,12.15,0.25,48.05,0.02,6.49,0.03,45.16,0.455,0.1465,0.1266
14208.0,5839.0,8369.0,0.5461251245674309,0.5175355572353726,0.5165649099160056,71.05,16.93,12.02,0.3,47.94,0.04,6.67,0.06,44.99,0.4512,0.179,0.0862
13745.0,5820.0,7925.0,0.52328412586509,0.5164891858161327,0.524600029303535,70.89,16.94,12.17,0.32,48.09,0.0,6.8,0.06,44.73,0.4189,0.1345,0.1253
10311.0,3978.0,6333.0,0.4530289056254102,0.5124916643244795,0.5248834088807444,71.01,16.91,12.08,0.32,47.58,0.05,6.62,0.05,45.38,0.3242,0.1185,0.0959
13429.0,5517.0,7912.0,0.5231206791345575,0.5129014541009936,0.5276560248945832,70.83,17.02,12.15,0.29,47.2,0.05,6.81,0.04,45.61,0.4139,0.1324,0.1362
15137.0,6144.0,8993.0,0.5735539756785172,0.5081273548452068,0.5249628850298133,70.81,16.88,12.31,0.34,47.35,0.05,7.06,0.08,45.12,0.4518,0.1448,0.1572
15459.0,6580.0,8879.0,0.5657009076695116,0.5183973072701108,0.5247688593446128,70.8,16.98,12.22,0.32,47.58,0.05,6.68,0.05,45.32,0.4495,0.149,0.1289
14553.0,6003.0,8550.0,0.560151771821024,0.5190874553138127,0.5217682988287631,70.9,16.9,12.2,0.44,47.55,0.06,6.86,0.07,45.02,0.4197,0.15,0.118
15201.0,6412.0,8789.0,0.5757003770013237,0.500267785083093,0.5261440564503496,70.88,16.85,12.27,0.29,47.59,0.07,6.85,0.06,45.14,0.471,0.0956,0.1423
13932.0,5754.0,8178.0,0.5500640695708722,0.4984239689800413,0.5200227250322521,70.9,16.94,12.16,0.27,48.15,0.06,6.78,0.04,44.7,0.4365,0.1227,0.1235
16098.0,7015.0,9083.0,0.5852073183572913,0.5131655877535978,0.5256666594254578,70.85,16.99,12.16,0.26,47.64,0.08,6.63,0.07,45.32,0.4777,0.1292,0.1213
16183.0,7091.0,9092.0,0.5826046170625573,0.5195061595459418,0.5284253805590045,70.93,16.98,12.09,0.28,47.85,0.11,6.79,0.06,44.91,0.4857,0.1752,0.1593
15870.0,6813.0,9057.0,0.5816143110999675,0.5066139922031123,0.5241333848145063,70.89,16.97,12.14,0.33,47.82,0.03,6.6,0.06,45.16,0.4813,0.1099,0.105
15824.0,6623.0,9201.0,0.579473206768687,0.5020625766433834,0.5264161381411673,70.92,17.03,12.05,0.19,47.13,0.08,6.76,0.07,45.77,0.4687,0.1107,0.1349
16061.0,6965.0,9096.0,0.5850079046398272,0.5177500107024776,0.524581622449311,70.94,16.92,12.14,0.37,48.01,0.06,6.85,0.06,44.65,0.4848,0.1567,0.1408
16460.0,7170.0,9290.0,0.5910219726569544,0.5134984347198663,0.5237317728116408,70.8,17.02,12.18,0.3,47.6,0.06,6.94,0.06,45.04,0.4857,0.1231,0.1419
13137.0,5193.0,7944.0,0.5342066222460315,0.5195701570669403,0.5241329614682897,70.78,17.09,12.13,0.27,47.37,0.11,6.69,0.08,45.48,0.3824,0.1627,0.1126
14557.0,6146.0,8411.0,0.5568925095590732,0.5160401416103535,0.5244577983913412,70.95,16.89,12.16,0.23,47.92,0.04,6.69,0.08,45.04,0.4409,0.1185,0.1433
15845.0,6817.0,9028.0,0.5841271271937649,0.5134024745618817,0.5230118963513771,70.83,17.0,12.17,0.24,47.82,0.03,6.63,0.09,45.19,0.4772,0.1186,0.1088
15676.0,6699.0,8977.0,0.5874455453522558,0.5067924526164805,0.5196278584039036,70.92,16.93,12.15,0.24,47.6,0.07,6.53,0.06,45.5,0.4956,0.1021,0.0894
14429.0,6050.0,8379.0,0.5535637934450015,0.5081098112058519,0.5304715609117726,70.79,16.88,12.33,0.33,47.3,0.07,6.75,0.03,45.52,0.4464,0.1132,0.155
16375.0,7139.0,9236.0,0.5861559987591128,0.5168107494500211,0.5286044020679457,70.91,16.86,12.23,0.3,47.57,0.02,6.9,0.06,45.15,0.5031,0.1371,0.1642
16420.0,7224.0,9196.0,0.5916535774474934,0.5205838613799538,0.5245053558518752,70.9,17.0,12.1,0.32,47.86,0.03,6.81,0.06,44.92,0.4755,0.1378,0.1142
14670.0,6222.0,8448.0,0.5674818461331338,0.5115577914320103,0.5110559253865578,70.81,17.09,12.1,0.24,47.72,0.08,6.83,0.04,45.09,0.4711,0.1412,0.1288
16288.0,6966.0,9322.0,0.5921673159997608,0.5053718614682735,0.5271397751362126,70.9,16.95,12.15,0.29,47.15,0.06,6.71,0.03,45.76,0.4935,0.1595,0.1337
14899.0,6395.0,8504.0,0.5644815320570238,0.5116160516135551,0.5215169171306482,70.9,16.97,12.13,0.39,47.61,0.03,6.88,0.05,45.04,0.4632,0.118,0.1317
16169.0,7000.0,9169.0,0.5885419046853096,0.5097787212089563,0.5242253544817662,70.76,17.01,12.23,0.26,47.04,0.05,6.71,0.05,45.89,0.5016,0.1567,0.1128
13131.0,5603.0,7528.0,0.5077534509759428,0.520350529369676,0.5290550238830001,70.84,17.04,12.12,0.24,47.3,0.06,6.78,0.06,45.56,0.3814,0.1379,0.1289
14948.0,6371.0,8577.0,0.565481077382668,0.509037304792102,0.5237136569038061,70.88,17.02,12.1,0.3,47.32,0.07,6.65,0.09,45.57,0.4621,0.1319,0.1047
14964.0,6511.0,8453.0,0.5613806408679252,0.5144295981662463,0.5270820064798991,70.8,16.96,12.24,0.28,47.71,0.12,6.78,0.05,45.06,0.4551,0.1451,0.1441
12206.0,5171.0,7035.0,0.5099256932057612,0.5161955738050117,0.5201623319501977,70.89,17.01,12.1,0.3,48.03,0.05,6.51,0.03,45.08,0.3849,0.1449,0.1164
16615.0,7270.0,9345.0,0.5913400314323909,0.5201942810900455,0.5277465446476607,70.88,17.01,12.11,0.25,47.66,0.04,6.52,0.06,45.47,0.4786,0.1431,0.143
15158.0,6534.0,8624.0,0.5534125377456064,0.5177753783386726,0.5298994910138536,71.0,16.86,12.14,0.25,47.39,0.07,6.79,0.08,45.42,0.456,0.1397,0.1319
16949.0,7555.0,9394.0,0.5936922742478571,0.5235245854608731,0.5289082917396811,70.87,16.99,12.14,0.32,47.79,0.05,6.96,0.03,44.85,0.497,0.1549,0.1296
13880.0,5842.0,8038.0,0.5410730277467861,0.5046388586722856,0.5327651640093198,70.85,16.99,12.16,0.41,47.59,0.04,6.83,0.06,45.07,0.4147,0.1178,0.1585
16163.0,7071.0,9092.0,0.5783855974422215,0.5187113429570795,0.5297240089112764,70.75,17.05,12.2,0.33,48.56,0.07,6.71,0.04,44.29,0.4601,0.143,0.1318
15240.0,6458.0,8782.0,0.5727705621034712,0.5146922823549008,0.5300211746719975,70.87,16.94,12.19,0.29,47.32,0.06,6.68,0.1,45.55,0.4476,0.1317,0.1291
16038.0,6868.0,9170.0,0.5820884664961791,0.5033244696971994,0.5341533141729105,70.85,17.03,12.12,0.3,47.56,0.05,6.89,0.09,45.11,0.5003,0.1222,0.1559
16183.0,7147.0,9036.0,0.5896384304548434,0.5178001889508086,0.5311462523649144,70.93,16.91,12.16,0.26,47.64,0.1,6.86,0.04,45.1,0.4756,0.133,0.1536
15490.0,6664.0,8826.0,0.5691267845827956,0.5130857310652955,0.5296131460932002,70.92,16.88,12.2,0.35,47.92,0.09,6.81,0.1,44.73,0.4729,0.1275,0.1231
15987.0,7079.0,8908.0,0.5819413960545634,0.5166465320353082,0.5297653045948201,70.93,16.91,12.16,0.23,47.78,0.03,6.76,0.05,45.15,0.4741,0.1351,0.1631
15260.0,6412.0,8848.0,0.5864068863276443,0.49272409318236937,0.5258516839974233,70.82,16.96,12.22,0.38,47.8,0.1,6.58,0.04,45.1,0.466,0.1176,0.1346
16351.0,7292.0,9059.0,0.5968378355529385,0.5174732583075898,0.521312186169488,70.86,16.97,12.17,0.33,47.6,0.05,6.7,0.06,45.26,0.4919,0.1371,0.1285
16173.0,7156.0,9017.0,0.5814024568851968,0.5183723266839064,0.5306934218115957,71.0,16.88,12.12,0.34,47.79,0.02,6.74,0.0,45.11,0.4749,0.1604,0.1224
14620.0,6234.0,8386.0,0.5418076877012254,0.5242251890741624,0.5279964395186644,70.82,17.07,12.11,0.37,47.68,0.06,6.68,0.05,45.16,0.4268,0.1661,0.1305
15251.0,6750.0,8501.0,0.5627256520850209,0.5221028411257781,0.52680110630719,70.75,17.09,12.16,0.26,47.39,0.04,6.7,0.08,45.53,0.4202,0.183,0.1253
16991.0,7426.0,9565.0,0.6033193255699626,0.5109381862306468,0.5294046002091916,70.91,16.99,12.1,0.28,47.13,0.05,6.8,0.03,45.71,0.4957,0.1262,0.1446
15269.0,6560.0,8709.0,0.5810342742024937,0.5116904457162187,0.513416856778608,70.92,17.0,12.08,0.28,47.27,0.1,6.68,0.03,45.64,0.48,0.1221,0.1024
14647.0,6359.0,8288.0,0.5585356600951696,0.5196539068350481,0.5246352903571224,70.88,16.86,12.26,0.41,47.19,0.05,6.69,0.07,45.59,0.4288,0.1361,0.1245
13852.0,6006.0,7846.0,0.5304920416836069,0.5111209428375785,0.5326682228902367,70.73,17.05,12.22,0.23,47.42,0.08,6.67,0.05,45.55,0.4149,0.1689,0.1775
16407.0,7384.0,9023.0,0.6019140183615437,0.5154734998265391,0.5228202878383005,70.84,17.0,12.16,0.4,47.54,0.06,6.83,0.05,45.12,0.5169,0.1658,0.1179
15418.0,6866.0,8552.0,0.5777375943170618,0.5162494471186413,0.5261186344493385,70.76,16.95,12.29,0.33,47.6,0.07,6.81,0.06,45.13,0.4637,0.1775,0.1396
14797.0,6639.0,8158.0,0.562679948050031,0.5216893097656697,0.5215552961714134,70.79,16.93,12.28,0.32,47.67,0.07,6.8,0.01,45.13,0.4411,0.1509,0.1652
16958.0,7717.0,9241.0,0.6031343453963607,0.5227219969507504,0.528562994358889,70.83,17.02,12.15,0.3,47.63,0.09,6.59,0.01,45.38,0.5079,0.1675,0.1414
14783.0,6006.0,8777.0,0.5751079199659622,0.500683156090194,0.5248188722650462,70.95,16.93,12.12,0.37,47.37,0.05,6.78,0.03,45.4,0.4531,0.1405,0.1119
15987.0,7277.0,8710.0,0.5733152207262934,0.5223479800089696,0.530900982932249,70.97,16.88,12.15,0.26,47.27,0.07,6.88,0.07,45.45,0.5177,0.1349,0.1248
16956.0,7638.0,9318.0,0.5980327107991468,0.5215426203609806,0.5343050750867334,70.89,16.98,12.13,0.24,47.42,0.08,6.92,0.07,45.27,0.4874,0.1505,0.1689
15839.0,7016.0,8823.0,0.5943365390108096,0.50970990496116,0.5314478539596841,70.85,16.9,12.25,0.26,48.24,0.02,6.6,0.02,44.86,0.4667,0.1561,0.1257
16654.0,7604.0,9050.0,0.596391986832846,0.519618758595967,0.533278539479277,70.99,16.88,12.13,0.25,47.88,0.02,6.68,0.1,45.07,0.5113,0.1407,0.1436
17070.0,7778.0,9292.0,0.6047948534361547,0.5208843562822253,0.5296338309578991,70.77,17.04,12.19,0.25,47.43,0.05,6.55,0.08,45.64,0.5026,0.1669,0.126
15011.0,6595.0,8416.0,0.559665270678536,0.5180931221082473,0.5301550746665938,70.88,16.92,12.2,0.36,47.45,0.05,6.85,0.07,45.22,0.4375,0.1387,0.1329
12480.0,5244.0,7236.0,0.5285186903278332,0.4922454483138089,0.5215311988867549,70.91,16.91,12.18,0.35,47.22,0.04,6.73,0.02,45.64,0.4351,0.0942,0.1053
16550.0,7406.0,9144.0,0.5979175816260621,0.5123973100640243,0.5335915054825143,70.76,16.98,12.26,0.28,47.94,0.1,6.74,0.04,44.9,0.4882,0.1147,0.1655
16760.0,7612.0,9148.0,0.609808659714394,0.5132755168396349,0.5237191784897931,70.87,16.98,12.15,0.25,47.85,0.07,6.29,0.09,45.45,0.5208,0.1219,0.1011
16896.0,7704.0,9192.0,0.6037098050119394,0.5202612496005504,0.5263561204692337,70.84,17.02,12.14,0.36,47.75,0.1,6.87,0.04,44.88,0.5082,0.1498,0.1574
17149.0,7922.0,9227.0,0.6090180625185461,0.5192716297718198,0.5319797090708248,70.8,16.99,12.21,0.38,47.66,0.05,6.85,0.05,45.01,0.4961,0.1453,0.1524
13781.0,5806.0,7975.0,0.5613275019590903,0.500856725698753,0.5212142337301882,70.83,16.86,12.31,0.18,48.1,0.05,6.76,0.06,44.85,0.461,0.0993,0.1253
16286.0,7467.0,8819.0,0.604515902787207,0.5219764083320223,0.5193094336804522,70.91,16.85,12.24,0.32,47.87,0.03,6.77,0.08,44.93,0.5121,0.1603,0.1208
17065.0,7930.0,9135.0,0.6071374866427528,0.5229981726628141,0.5313118658420102,70.8,17.01,12.19,0.39,48.26,0.05,6.64,0.06,44.6,0.5213,0.1583,0.166
15742.0,6963.0,8779.0,0.5937573275579127,0.5024713921993059,0.5275104028309251,70.79,16.99,12.22,0.23,47.42,0.01,6.72,0.07,45.55,0.4668,0.1276,0.1321
16354.0,7525.0,8829.0,0.5912218062527147,0.5198136799868187,0.5339081948589584,70.92,16.85,12.23,0.36,47.25,0.07,6.85,0.06,45.41,0.495,0.1341,0.1689
16833.0,7773.0,9060.0,0.5997933225843377,0.5225591761766019,0.5326142198533369,70.91,16.98,12.11,0.3,47.26,0.03,6.82,0.03,45.56,0.5265,0.155,0.1076
16496.0,7363.0,9133.0,0.5994082281775064,0.525113438038322,0.5216597891058111,71.04,16.97,11.99,0.26,47.45,0.06,6.75,0.1,45.38,0.4862,0.152,0.1067
16400.0,7465.0,8935.0,0.5890402999068449,0.5261981376859365,0.5290735825283752,70.83,16.98,12.19,0.27,47.14,0.12,6.82,0.06,45.59,0.4763,0.1628,0.1624
16638.0,7607.0,9031.0,0.6082508087058055,0.5125455575664354,0.5283847300162366,70.9,16.9,12.2,0.29,47.86,0.05,6.63,0.05,45.12,0.5235,0.1128,0.1537
17252.0,7941.0,9311.0,0.608226827439461,0.5183052549152579,0.5355756914667333,70.92,16.97,12.11,0.37,47.55,0.04,6.52,0.03,45.49,0.5204,0.1231,0.1625
12095.0,5223.0,6872.0,0.5223454855833072,0.5159278427352351,0.5101719074613879,70.76,16.92,12.32,0.32,47.67,0.04,6.7,0.06,45.21,0.4033,0.1264,0.1011
16773.0,7757.0,9016.0,0.5941179904945616,0.5262835987481806,0.531752339578696,70.91,16.82,12.27,0.41,47.43,0.04,6.54,0.04,45.54,0.5083,0.166,0.139
16642.0,7514.0,9128.0,0.6010469638771663,0.5259709425600047,0.5314718771342539,70.74,17.04,12.22,0.19,47.57,0.07,6.73,0.03,45.41,0.4683,0.1882,0.1504
15793.0,6928.0,8865.0,0.6086344963053635,0.5050986491533502,0.5201858068552194,70.89,16.93,12.18,0.28,47.2,0.07,6.74,0.06,45.65,0.5155,0.1127,0.1313
16658.0,7630.0,9028.0,0.5955280334511861,0.5199236527931453,0.5289045046719457,70.91,16.94,12.15,0.26,47.75,0.06,6.7,0.05,45.18,0.4865,0.1238,0.1285
16723.0,7801.0,8922.0,0.6054025476984615,0.5186637690381755,0.5293309105227114,70.87,16.99,12.14,0.29,47.24,0.02,6.83,0.04,45.58,0.4848,0.1414,0.1468
16940.0,7660.0,9280.0,0.609257214670441,0.5238727215217786,0.529399937976495,70.92,16.95,12.13,0.26,47.52,0.09,6.91,0.02,45.2,0.4945,0.1527,0.1465
15268.0,6787.0,8481.0,0.5914993502310708,0.504721290081919,0.5189770885463204,70.82,17.02,12.16,0.37,47.82,0.04,6.8,0.03,44.94,0.4706,0.1301,0.1129
15914.0,7276.0,8638.0,0.5877010544310448,0.5126408655494099,0.5316105882730784,70.86,16.97,12.17,0.33,48.36,0.02,6.85,0.07,44.37,0.4815,0.1304,0.1483
13526.0,5852.0,7674.0,0.5441860746774847,0.500874324460211,0.534997755683081,70.91,16.88,12.21,0.29,47.13,0.06,6.63,0.03,45.86,0.4308,0.105,0.1525
15775.0,7216.0,8559.0,0.5809202761976223,0.521901013125948,0.5327490894735327,70.91,16.94,12.15,0.4,48.0,0.07,6.78,0.06,44.69,0.4773,0.1482,0.1352
17152.0,7877.0,9275.0,0.6113497657210315,0.5106017769346772,0.5344693170635482,70.88,17.01,12.11,0.37,47.17,0.01,6.75,0.08,45.62,0.5247,0.1405,0.1325
15546.0,6924.0,8622.0,0.5863802895265763,0.5190405467087181,0.5275642635021006,70.82,16.93,12.25,0.27,48.05,0.07,7.03,0.04,44.54,0.4723,0.1267,0.1588
16703.0,7725.0,8978.0,0.6007929420511706,0.5271028846998552,0.528789598814305,70.82,17.0,12.18,0.35,47.81,0.09,6.83,0.05,44.87,0.5067,0.1632,0.1234
17297.0,8108.0,9189.0,0.6097792418081355,0.5226612709647195,0.5322255556140023,70.92,17.03,12.05,0.31,47.69,0.03,6.56,0.05,45.36,0.5025,0.1544,0.1107
16297.0,7508.0,8789.0,0.5990133406924415,0.524091355919087,0.5238670171388398,70.87,17.03,12.1,0.38,47.9,0.03,6.76,0.01,44.92,0.5084,0.1562,0.1117
16789.0,7830.0,8959.0,0.6036267658031714,0.5218879407141744,0.5271411296564178,70.93,16.91,12.16,0.29,47.33,0.05,6.82,0.07,45.44,0.5219,0.1347,0.1272
16098.0,7215.0,8883.0,0.5967165503513199,0.505123622081525,0.5336971122378901,70.85,16.98,12.17,0.32,47.05,0.1,6.78,0.12,45.63,0.4952,0.129,0.1643
16146.0,7311.0,8835.0,0.61539932104463,0.5150963539320469,0.5193776670080554,70.98,16.81,12.21,0.31,47.36,0.08,6.66,0.07,45.52,0.5201,0.1372,0.1455
15418.0,6889.0,8529.0,0.579023044200217,0.5149308343539674,0.5367014743229429,70.96,16.87,12.17,0.33,47.86,0.06,6.76,0.09,44.9,0.4617,0.1118,0.1616
15928.0,7466.0,8462.0,0.5798373550254198,0.5289528928310588,0.5323391066988851,70.93,16.96,12.11,0.33,47.64,0.04,6.79,0.03,45.17,0.4676,0.147,0.1547
