total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14019.0,5537.0,8482.0,0.5344514890489029,0.5099810002636346,0.5202150625957458,70.86,15.0,14.14,0.32,49.35,0.03,6.82,0.02,43.46,0.3986,0.1104,0.1485
14254.0,5344.0,8910.0,0.5502036156909329,0.5081296827736196,0.5164303100989799,70.83,15.02,14.15,0.28,49.64,0.06,6.69,0.02,43.31,0.3981,0.1234,0.1105
14968.0,5845.0,9123.0,0.5522795523586536,0.5054602273187896,0.5251478085147039,70.81,14.95,14.24,0.32,49.21,0.06,6.73,0.04,43.64,0.4115,0.0983,0.1418
13369.0,5243.0,8126.0,0.5177205524178387,0.505728011994433,0.51843066187875,70.94,14.99,14.07,0.2,49.5,0.09,6.71,0.06,43.44,0.397,0.1008,0.1152
15049.0,6157.0,8892.0,0.5629090540814056,0.51060055592995,0.5120278161200268,70.93,14.88,14.19,0.31,49.41,0.04,6.8,0.03,43.41,0.4741,0.1154,0.0949
15151.0,5995.0,9156.0,0.5594449596861574,0.5090897055939879,0.5262047175475736,70.84,15.03,14.13,0.32,49.01,0.11,6.65,0.05,43.86,0.4478,0.1068,0.1382
14940.0,5944.0,8996.0,0.5458110321415959,0.5105309619121513,0.5267908668241393,70.97,14.98,14.05,0.3,49.32,0.04,6.77,0.07,43.5,0.4274,0.106,0.1296
14444.0,5570.0,8874.0,0.5454306343024367,0.5007811683047452,0.5239777852232982,70.83,15.02,14.15,0.38,49.09,0.02,6.76,0.02,43.73,0.4081,0.1197,0.1358
15656.0,6267.0,9389.0,0.5598074947636789,0.5106426809522738,0.528558257731633,70.85,14.96,14.19,0.34,49.22,0.06,6.55,0.04,43.79,0.4511,0.1097,0.1393
13960.0,5491.0,8469.0,0.534310542280243,0.5104025304674265,0.5172339845331205,70.85,14.98,14.17,0.26,49.33,0.06,6.83,0.03,43.49,0.4314,0.1196,0.1276
15034.0,5926.0,9108.0,0.5540374686292266,0.5039467735508132,0.5245250204411718,70.73,15.05,14.22,0.25,48.85,0.05,6.77,0.03,44.05,0.4433,0.1127,0.1448
15678.0,6335.0,9343.0,0.5665781707530733,0.5128049756858342,0.5190153605132031,70.84,15.07,14.09,0.29,48.94,0.06,6.96,0.06,43.69,0.4458,0.1257,0.1233
14252.0,5639.0,8613.0,0.535618657139363,0.510497614154227,0.524483762237352,70.88,15.06,14.06,0.22,49.53,0.06,6.74,0.07,43.38,0.3929,0.1265,0.1354
14619.0,5950.0,8669.0,0.5416574371642966,0.509827083909738,0.5244799845365207,70.93,15.04,14.03,0.34,49.31,0.09,6.72,0.04,43.5,0.4109,0.094,0.1095
16143.0,6610.0,9533.0,0.5765794601967663,0.5069755315106631,0.5261484463538529,70.87,15.12,14.01,0.27,49.44,0.06,6.6,0.02,43.61,0.4535,0.1033,0.1058
16166.0,6484.0,9682.0,0.5757741392842458,0.5081212180959822,0.5237926630750078,70.94,14.96,14.1,0.3,49.46,0.04,6.79,0.05,43.36,0.4712,0.1265,0.1192
15994.0,6462.0,9532.0,0.5710445704239322,0.5108776486880493,0.524735394328787,70.95,14.94,14.11,0.37,49.12,0.06,6.78,0.1,43.57,0.4807,0.1261,0.122
15415.0,6215.0,9200.0,0.573301467838065,0.5109688597618286,0.5097165860178619,70.79,15.01,14.2,0.36,49.45,0.01,6.74,0.05,43.39,0.4589,0.113,0.1214
16439.0,6844.0,9595.0,0.57675229018002,0.5136215499797309,0.5251310531775777,70.95,15.02,14.03,0.26,49.64,0.08,6.87,0.08,43.07,0.4946,0.1132,0.1071
16506.0,6807.0,9699.0,0.5713491568432283,0.5120664530578221,0.5320033177979756,71.05,14.92,14.03,0.25,49.41,0.05,6.97,0.05,43.27,0.4864,0.0965,0.1341
14251.0,5654.0,8597.0,0.5492418294828235,0.49508889534428424,0.5222547100912128,70.83,15.04,14.13,0.31,48.8,0.05,6.55,0.03,44.26,0.4404,0.0867,0.0988
14964.0,5815.0,9149.0,0.5582969870377112,0.4965704674590769,0.5221113252631139,70.83,15.03,14.14,0.34,48.86,0.1,6.65,0.05,44.0,0.4438,0.1103,0.1365
15442.0,6140.0,9302.0,0.5695564888927257,0.5102304548739847,0.5237829496218198,70.91,14.91,14.18,0.34,49.5,0.05,6.82,0.05,43.24,0.4357,0.1015,0.1151
15905.0,6459.0,9446.0,0.5775658967205941,0.5064215869821478,0.5187313800236123,70.94,15.01,14.05,0.28,49.61,0.06,6.89,0.04,43.12,0.4558,0.1298,0.1137
15462.0,6336.0,9126.0,0.5558259136500247,0.5131514483383293,0.5265887690040877,70.84,15.01,14.15,0.33,49.33,0.08,6.67,0.07,43.52,0.4321,0.1091,0.1354
16506.0,6841.0,9665.0,0.5780671161314863,0.5127474794523037,0.5277565848833514,70.78,15.0,14.22,0.39,49.59,0.05,6.96,0.02,42.99,0.4661,0.1051,0.1142
14431.0,5959.0,8472.0,0.5502037276725562,0.5009045270599711,0.524765291267839,70.82,15.0,14.18,0.27,49.42,0.07,6.88,0.03,43.33,0.448,0.1132,0.1203
15819.0,6590.0,9229.0,0.5796160047243767,0.5016630544614512,0.5266785336819418,70.86,15.02,14.12,0.34,49.64,0.03,6.75,0.11,43.13,0.4678,0.1235,0.1447
15789.0,6636.0,9153.0,0.5728718130838866,0.5150649957656505,0.5211857662507868,71.0,15.0,14.0,0.37,49.24,0.03,6.76,0.06,43.54,0.4732,0.1245,0.1259
16017.0,6613.0,9404.0,0.5809145263204016,0.5024330049166338,0.5237189413655264,70.89,15.04,14.07,0.35,49.77,0.1,6.78,0.08,42.92,0.4754,0.107,0.1097
13804.0,5510.0,8294.0,0.5351897410250475,0.5054668921704082,0.5164448465079766,70.93,15.03,14.04,0.31,48.97,0.06,6.7,0.09,43.87,0.4274,0.0986,0.0976
15068.0,6204.0,8864.0,0.5683015440525035,0.5105063016039434,0.511911191401538,70.85,15.07,14.08,0.37,49.42,0.03,6.56,0.03,43.59,0.455,0.1241,0.127
14093.0,5876.0,8217.0,0.5557255533270102,0.5107303420364869,0.5089402859013659,70.77,15.08,14.15,0.22,49.39,0.08,6.66,0.04,43.61,0.4516,0.1782,0.0965
16139.0,6654.0,9485.0,0.5769923315914309,0.5080281763255831,0.5255964390330989,70.8,14.97,14.23,0.24,49.46,0.05,6.73,0.02,43.5,0.4562,0.1237,0.1501
15961.0,6716.0,9245.0,0.5768770332207896,0.5084426687994575,0.5274587269000867,70.92,14.93,14.15,0.28,49.84,0.08,6.59,0.04,43.17,0.4726,0.1302,0.1356
15996.0,6585.0,9411.0,0.5758194995920946,0.5120722875363338,0.5298747609715792,70.68,15.06,14.26,0.3,48.98,0.03,6.92,0.06,43.71,0.4436,0.1259,0.1718
16036.0,6569.0,9467.0,0.5794348526702605,0.5066000106037437,0.5310470845843565,70.87,14.94,14.19,0.35,49.47,0.06,6.76,0.04,43.32,0.4744,0.1177,0.1694
14997.0,5729.0,9268.0,0.5654519047145851,0.5094415679025249,0.5283521018461667,70.8,14.99,14.21,0.33,49.22,0.05,6.67,0.06,43.67,0.4262,0.1296,0.1356
15645.0,6424.0,9221.0,0.5812341036391885,0.515103155442247,0.5029293763905114,70.92,14.95,14.13,0.39,49.25,0.04,6.78,0.06,43.48,0.4839,0.1145,0.0855
14928.0,6187.0,8741.0,0.5510249502802776,0.5119047477869743,0.5287177788689492,70.81,15.04,14.15,0.36,49.18,0.09,6.8,0.02,43.55,0.4403,0.1231,0.1241
15035.0,6266.0,8769.0,0.5683844413583068,0.5021805949808489,0.52375822442552,70.87,14.9,14.23,0.35,49.29,0.12,6.78,0.08,43.38,0.4436,0.0898,0.1365
15730.0,6606.0,9124.0,0.5787656994805542,0.5147223149826039,0.5200391497287005,71.01,14.9,14.09,0.32,49.47,0.03,6.66,0.08,43.44,0.4621,0.1089,0.1191
16796.0,7066.0,9730.0,0.5830099170408247,0.5108859313912772,0.5323573462258536,70.89,14.99,14.12,0.24,49.28,0.09,6.56,0.04,43.79,0.4911,0.1246,0.1402
15955.0,6662.0,9293.0,0.5761081921904124,0.506666824421788,0.5298015060745376,70.81,14.92,14.27,0.37,49.39,0.05,6.77,0.02,43.4,0.4522,0.109,0.1415
12762.0,5363.0,7399.0,0.5069533811349524,0.5046121574094333,0.5283225915297715,70.89,14.94,14.17,0.29,49.18,0.01,6.69,0.05,43.78,0.3899,0.1299,0.1236
16518.0,7259.0,9259.0,0.5955885420056065,0.5165312997321511,0.5208210987419116,70.85,14.99,14.16,0.27,49.84,0.02,6.71,0.01,43.15,0.5066,0.1397,0.1282
13888.0,5891.0,7997.0,0.5301288741528749,0.5179505736047605,0.5298908418623557,70.92,15.06,14.02,0.3,49.23,0.08,6.86,0.02,43.51,0.4169,0.1459,0.1389
16176.0,6938.0,9238.0,0.576377579408483,0.5145748306926704,0.5270659874057038,70.82,14.99,14.19,0.29,49.57,0.04,6.69,0.07,43.34,0.4516,0.1084,0.1613
15882.0,6793.0,9089.0,0.5641934791551213,0.5116575413575964,0.5317720091765349,70.73,15.0,14.27,0.38,49.04,0.05,6.56,0.05,43.92,0.4472,0.1405,0.1251
15856.0,6542.0,9314.0,0.5718968286809186,0.5068006630258997,0.5320555450971614,70.93,14.93,14.14,0.4,49.58,0.05,6.48,0.07,43.42,0.4664,0.1293,0.1403
14823.0,6042.0,8781.0,0.5508288098981363,0.5063576200236948,0.5293759074366039,70.92,14.96,14.12,0.29,49.66,0.09,6.92,0.09,42.95,0.4288,0.1105,0.1539
14925.0,6382.0,8543.0,0.559587462066268,0.5072506966930673,0.5262920252219785,70.87,14.98,14.15,0.3,49.14,0.04,6.89,0.04,43.59,0.4475,0.1234,0.1276
16999.0,7224.0,9775.0,0.596051064128167,0.5073396664696235,0.5299007835138646,70.92,15.01,14.07,0.38,49.42,0.06,6.74,0.04,43.36,0.4881,0.1091,0.1183
15807.0,6760.0,9047.0,0.5566283760037642,0.5186462909811944,0.5322725435538014,70.85,14.93,14.22,0.26,49.58,0.05,6.76,0.04,43.31,0.4599,0.1511,0.1628
16142.0,6914.0,9228.0,0.5712671728543793,0.5142670765913997,0.5306411383821396,70.97,14.94,14.09,0.3,49.44,0.07,6.63,0.02,43.54,0.4561,0.1379,0.1278
14643.0,6202.0,8441.0,0.5456677355789021,0.5133803604567797,0.5321023881916584,70.78,15.04,14.18,0.27,49.23,0.04,6.61,0.02,43.83,0.4025,0.1155,0.1398
17791.0,7751.0,10040.0,0.6053212140199516,0.516950840929992,0.5344026096354375,70.87,14.96,14.17,0.27,49.63,0.05,6.65,0.09,43.31,0.5189,0.1149,0.1446
15525.0,6431.0,9094.0,0.5545714058997464,0.5136204977364376,0.5317060976379971,70.91,14.94,14.15,0.45,49.12,0.03,6.74,0.03,43.63,0.4543,0.1415,0.1527
16125.0,6911.0,9214.0,0.5756244449769246,0.5208382252124721,0.5262896087019616,70.74,15.04,14.22,0.32,49.44,0.09,6.83,0.04,43.28,0.4729,0.1575,0.1554
17261.0,7477.0,9784.0,0.5966908790189788,0.5147673012432229,0.5331785049270007,70.91,14.96,14.13,0.3,49.44,0.08,6.79,0.04,43.35,0.4979,0.1388,0.1299
16154.0,7023.0,9131.0,0.5793133252799185,0.5163430159374159,0.5274249236668251,70.88,15.01,14.11,0.33,48.88,0.04,6.73,0.06,43.96,0.4912,0.1205,0.1355
16266.0,6818.0,9448.0,0.5747798951724604,0.5101175286632118,0.5306118377119331,71.02,14.93,14.05,0.26,49.79,0.07,6.69,0.08,43.11,0.4545,0.1237,0.12
13947.0,5842.0,8105.0,0.5206929255100304,0.5202579831034394,0.5368641775835317,70.81,14.92,14.27,0.36,49.35,0.05,6.88,0.07,43.29,0.3792,0.1457,0.1695
16992.0,7328.0,9664.0,0.5941566304772529,0.5135703807574967,0.5333389391309098,70.96,14.95,14.09,0.32,49.59,0.05,6.49,0.02,43.53,0.4998,0.12,0.141
17554.0,7807.0,9747.0,0.6020924322620769,0.5228842091472337,0.5298502641091906,70.99,14.95,14.06,0.36,49.37,0.02,6.78,0.1,43.37,0.5157,0.1341,0.1177
17164.0,7497.0,9667.0,0.6023114282637547,0.5032196213472674,0.5337070354762949,70.66,15.07,14.27,0.38,49.73,0.05,6.8,0.09,42.95,0.5146,0.1102,0.184
16368.0,7011.0,9357.0,0.5805752738359038,0.5126705989666805,0.52870317768963,70.73,15.0,14.27,0.31,49.72,0.06,6.58,0.06,43.27,0.4757,0.1238,0.1464
15576.0,6696.0,8880.0,0.5643098018209012,0.5117714583846396,0.5350131044076176,70.74,15.04,14.22,0.27,49.78,0.05,6.64,0.06,43.2,0.4442,0.1035,0.1275
14250.0,5732.0,8518.0,0.5473013060075234,0.5115143612489494,0.5302607471656287,70.75,15.07,14.18,0.3,49.1,0.01,6.8,0.06,43.73,0.3986,0.1255,0.1134
17303.0,7700.0,9603.0,0.6028906922901893,0.5152331896145099,0.5301512089672994,70.82,15.11,14.07,0.31,49.19,0.1,6.68,0.04,43.68,0.5025,0.1222,0.1251
14591.0,6114.0,8477.0,0.5660740705812735,0.5069661447598144,0.5160254554256076,70.85,15.0,14.15,0.31,49.51,0.07,6.66,0.03,43.42,0.4467,0.1173,0.1128
16575.0,7271.0,9304.0,0.5856065702100495,0.5206425238928079,0.5284346805149885,70.86,15.01,14.13,0.3,49.49,0.05,6.66,0.02,43.48,0.5004,0.145,0.1183
15187.0,6501.0,8686.0,0.5555498037298398,0.5214945098732012,0.5252518312578512,70.8,15.06,14.14,0.29,49.53,0.04,6.91,0.06,43.17,0.4265,0.1437,0.1442
16819.0,7454.0,9365.0,0.5875215687568047,0.519562053519156,0.5349802079277858,70.85,14.99,14.16,0.35,49.44,0.12,6.79,0.03,43.27,0.4802,0.1495,0.1643
16716.0,7225.0,9491.0,0.5946653175678506,0.5190567848994672,0.5238435130143515,70.82,15.01,14.17,0.29,49.4,0.08,6.77,0.04,43.42,0.4982,0.1432,0.129
16265.0,6996.0,9269.0,0.5748626649132179,0.5112857405698331,0.5338224068599672,70.92,14.87,14.21,0.3,49.25,0.05,6.72,0.04,43.64,0.4654,0.1121,0.157
16559.0,7181.0,9378.0,0.5914513259224705,0.5187699851148462,0.529769654795474,70.85,14.94,14.21,0.46,49.86,0.06,6.72,0.03,42.87,0.4818,0.1579,0.1266
17391.0,7856.0,9535.0,0.6014200840265064,0.5240533828680592,0.5340280969566558,70.85,14.93,14.22,0.31,49.23,0.05,6.72,0.05,43.64,0.5082,0.1442,0.1728
15682.0,6777.0,8905.0,0.5625349510077552,0.5171244221362373,0.530514349247632,70.78,15.03,14.19,0.3,49.22,0.02,6.46,0.03,43.97,0.4407,0.1532,0.152
13352.0,5604.0,7748.0,0.5141930424086686,0.518585626362168,0.534444982773211,70.94,14.89,14.17,0.31,49.25,0.06,6.64,0.04,43.7,0.3789,0.1276,0.1361
13582.0,5791.0,7791.0,0.5235005312373401,0.5202308547731651,0.5343518370544744,70.83,15.0,14.17,0.43,49.94,0.05,6.58,0.02,42.98,0.4,0.1282,0.1512
15979.0,6828.0,9151.0,0.5862847251576732,0.5190376497951703,0.5298681075625464,70.79,15.07,14.14,0.41,49.39,0.07,6.73,0.1,43.3,0.4543,0.1562,0.1418
16366.0,7136.0,9230.0,0.5783219125657258,0.5210747207832845,0.533976089475071,70.88,14.86,14.26,0.3,49.18,0.01,6.8,0.04,43.67,0.4681,0.1174,0.1534
13727.0,6231.0,7496.0,0.5211677601429338,0.5236155464071557,0.5348150347592542,70.92,15.01,14.07,0.31,48.95,0.05,6.85,0.07,43.77,0.4102,0.1462,0.13
17294.0,7757.0,9537.0,0.6146804351383401,0.5104633822633479,0.5277047579137879,70.92,14.91,14.17,0.25,49.04,0.05,6.67,0.06,43.93,0.5313,0.0939,0.1424
14407.0,6256.0,8151.0,0.5402441269219631,0.5142946229639569,0.5286725574056343,70.83,15.03,14.14,0.31,49.56,0.01,6.61,0.07,43.44,0.4161,0.1127,0.1313
14265.0,6212.0,8053.0,0.5472079168047305,0.5171347520187183,0.5299537799543248,70.99,14.88,14.13,0.32,48.85,0.03,6.76,0.06,43.98,0.4205,0.1324,0.1241
17507.0,7902.0,9605.0,0.6047586101458505,0.5207551377065274,0.5335078173012949,70.87,14.95,14.18,0.27,49.34,0.04,6.53,0.07,43.75,0.4938,0.138,0.1437
16932.0,7570.0,9362.0,0.6100318575729436,0.5135607952975891,0.5213327763953717,70.87,15.01,14.12,0.35,48.78,0.07,6.96,0.11,43.73,0.5012,0.1307,0.1042
16891.0,7558.0,9333.0,0.5949831290929033,0.520602069740087,0.5327943999478428,70.9,14.96,14.14,0.33,48.88,0.07,6.83,0.01,43.88,0.4938,0.1322,0.1645
18188.0,8312.0,9876.0,0.6138878208256149,0.5206351440027611,0.5387383991072814,70.9,14.91,14.19,0.31,48.77,0.03,6.82,0.06,44.01,0.5182,0.1362,0.1552
15358.0,6739.0,8619.0,0.5659882505908269,0.5115364422075422,0.5379185117332566,70.86,14.93,14.21,0.33,48.65,0.09,6.92,0.01,44.0,0.4702,0.1133,0.177
18472.0,8392.0,10080.0,0.6199386022237774,0.5254243756513143,0.5373381590292158,70.98,14.92,14.1,0.31,49.13,0.05,6.86,0.06,43.59,0.5366,0.1346,0.1612
17616.0,8052.0,9564.0,0.6067002735217976,0.5212101965643829,0.5369442674526362,70.89,15.02,14.09,0.33,49.52,0.01,7.01,0.03,43.1,0.5104,0.1209,0.1275
15064.0,6545.0,8519.0,0.5681825021076733,0.5032295593800107,0.5278041147294243,70.85,14.94,14.21,0.3,48.87,0.05,6.61,0.07,44.1,0.4488,0.1053,0.1346
17547.0,8048.0,9499.0,0.6063351123377143,0.5242751206704608,0.5339631519039704,70.82,14.9,14.28,0.37,49.96,0.07,6.64,0.06,42.9,0.5122,0.1464,0.1637
17842.0,8019.0,9823.0,0.6139122367358493,0.5140517634386712,0.5366144530565056,70.92,14.93,14.15,0.31,49.14,0.06,6.75,0.06,43.68,0.5358,0.1115,0.1338
17285.0,7787.0,9498.0,0.5912671751519785,0.5255952353690543,0.5376760777914789,70.77,15.07,14.16,0.38,49.13,0.06,6.79,0.09,43.55,0.5018,0.1723,0.1625
14830.0,6670.0,8160.0,0.5531144180348716,0.5221375505991442,0.5281457672717061,70.83,15.04,14.13,0.28,49.6,0.06,6.69,0.08,43.29,0.4299,0.1338,0.1183
16567.0,7419.0,9148.0,0.5760346021838813,0.5194376937332714,0.5408745285902843,70.81,15.03,14.16,0.37,49.5,0.06,6.84,0.04,43.19,0.478,0.1252,0.1726
18224.0,8217.0,10007.0,0.6196942070379147,0.5190321332092964,0.5363659256261472,70.76,14.97,14.27,0.31,49.27,0.06,6.68,0.06,43.62,0.5155,0.152,0.1484
16778.0,7433.0,9345.0,0.5950334150175393,0.5114203810094193,0.5334932771086087,70.96,14.94,14.1,0.27,49.24,0.03,6.81,0.06,43.59,0.4965,0.1166,0.1258
17440.0,7826.0,9614.0,0.6094207180159331,0.513508971804538,0.5321492667423782,70.84,15.02,14.14,0.27,49.68,0.04,6.7,0.05,43.26,0.5097,0.107,0.1558
16047.0,6831.0,9216.0,0.5868026190405585,0.505082047921619,0.5383884402938333,70.7,15.07,14.23,0.27,49.15,0.05,6.68,0.06,43.79,0.4577,0.1486,0.1631
18444.0,8462.0,9982.0,0.616995471042189,0.5264283261795529,0.539596094773625,70.98,14.92,14.1,0.25,49.22,0.09,6.71,0.04,43.69,0.5278,0.1432,0.1485
17894.0,8120.0,9774.0,0.6212875398101617,0.5198991491231886,0.5282921258691294,70.84,15.03,14.13,0.43,49.09,0.03,6.83,0.06,43.56,0.5437,0.1202,0.1585
15699.0,6972.0,8727.0,0.5626505493589192,0.5259688128094099,0.5359042120987062,70.93,15.05,14.02,0.28,49.94,0.05,6.79,0.06,42.88,0.4385,0.1698,0.1515
17386.0,7948.0,9438.0,0.5951755154144039,0.520781539192971,0.5392869558023393,70.78,14.97,14.25,0.37,49.19,0.05,6.86,0.04,43.49,0.5184,0.1293,0.1883
18151.0,8227.0,9924.0,0.6169613647372468,0.5197761552130283,0.5389252911198747,70.81,15.01,14.18,0.31,49.1,0.05,6.6,0.07,43.87,0.5494,0.1335,0.1649
15283.0,6564.0,8719.0,0.5779159008285703,0.5129914509848995,0.5302553378832939,70.8,15.08,14.12,0.31,48.8,0.07,6.52,0.06,44.24,0.4751,0.1633,0.1456
17856.0,8197.0,9659.0,0.6152768464169528,0.5209803638473061,0.5333359763278351,70.89,14.96,14.15,0.27,49.61,0.03,6.84,0.04,43.21,0.5317,0.1268,0.1346
17096.0,7739.0,9357.0,0.605578771852324,0.5083706268007616,0.5362036250259965,70.94,14.91,14.15,0.33,49.13,0.05,6.71,0.04,43.74,0.5078,0.1023,0.1411
17692.0,7921.0,9771.0,0.6061616680231527,0.5149586393514004,0.5413800172325742,70.76,15.01,14.23,0.42,49.45,0.05,6.68,0.05,43.35,0.5171,0.1119,0.1656
15307.0,6882.0,8425.0,0.5524752858110952,0.5183151121452467,0.5351302829283566,70.81,15.0,14.19,0.3,49.26,0.09,6.9,0.06,43.39,0.4464,0.1127,0.1267
18071.0,8242.0,9829.0,0.6127103781883687,0.5214413429752792,0.539504880007787,70.87,14.99,14.14,0.18,49.2,0.07,6.81,0.09,43.65,0.5147,0.1372,0.1494
17082.0,7694.0,9388.0,0.5981537754659332,0.5170687935774018,0.5376191648070244,70.89,15.02,14.09,0.47,49.42,0.05,6.54,0.05,43.47,0.5223,0.1376,0.1539
16413.0,7712.0,8701.0,0.5847774011782034,0.5256062076348219,0.5268286138103846,70.9,15.0,14.1,0.33,49.68,0.02,6.65,0.06,43.26,0.4987,0.1527,0.1448
16431.0,7202.0,9229.0,0.5965946479065675,0.5248501381540265,0.5279350686017957,70.93,14.99,14.08,0.34,49.4,0.04,6.77,0.06,43.39,0.4935,0.1426,0.1188
17491.0,8110.0,9381.0,0.6054923308497285,0.524455250683489,0.542109404403585,70.86,14.96,14.18,0.26,50.05,0.02,6.64,0.04,42.99,0.5115,0.1324,0.1954
16635.0,7302.0,9333.0,0.6072563205503108,0.5231412611318826,0.5292150189259203,70.88,14.96,14.16,0.29,49.3,0.06,6.88,0.04,43.43,0.477,0.1431,0.1569
17426.0,7967.0,9459.0,0.5989091115059856,0.5211542378500167,0.5412668976153208,70.8,14.99,14.21,0.28,49.96,0.04,6.73,0.05,42.94,0.4931,0.1222,0.1894
15671.0,6991.0,8680.0,0.5735348499903306,0.5186314597021902,0.5249125374839216,70.81,14.94,14.25,0.25,48.6,0.07,6.53,0.04,44.51,0.4826,0.1157,0.1245
16491.0,7416.0,9075.0,0.5921715611284419,0.5105586839176405,0.536615965995967,70.81,14.95,14.24,0.43,49.33,0.02,6.81,0.04,43.37,0.4753,0.133,0.1491
16074.0,7158.0,8916.0,0.5809064512064279,0.5105175317575746,0.5415185205865778,70.84,14.96,14.2,0.31,49.12,0.04,6.74,0.06,43.73,0.4905,0.1391,0.1821
17838.0,8468.0,9370.0,0.6182970314997032,0.5281012077775304,0.5310577178023128,70.83,14.96,14.21,0.34,49.64,0.03,6.61,0.03,43.35,0.5246,0.1361,0.1445
17827.0,8207.0,9620.0,0.6122953558465926,0.5219957221081932,0.5425646653755821,70.77,15.06,14.17,0.29,49.11,0.09,6.59,0.02,43.9,0.5045,0.1627,0.152
16717.0,7814.0,8903.0,0.6021867607208716,0.5166870233591694,0.5341300110956526,70.86,15.05,14.09,0.38,48.92,0.03,6.68,0.06,43.93,0.4789,0.1425,0.1368
16150.0,7253.0,8897.0,0.6027763782314736,0.5061665452455493,0.5266453417561305,70.83,14.94,14.23,0.39,49.54,0.04,6.7,0.05,43.28,0.5096,0.106,0.1619
17607.0,8144.0,9463.0,0.6088531418541421,0.5221968200596744,0.5383154609689904,70.97,14.96,14.07,0.34,49.65,0.12,6.72,0.07,43.1,0.5402,0.1321,0.1456
16682.0,7548.0,9134.0,0.6075290113130475,0.5155455530230219,0.5201910921288468,70.93,14.96,14.11,0.29,49.85,0.03,6.71,0.01,43.11,0.5284,0.1295,0.1144
17235.0,8028.0,9207.0,0.598850391299992,0.5261746388423969,0.5435009624946863,70.78,15.03,14.19,0.33,49.23,0.02,6.74,0.04,43.64,0.4715,0.1886,0.1581
17574.0,8078.0,9496.0,0.6205297307676605,0.5076441523210172,0.537333441135726,70.82,15.11,14.07,0.26,49.9,0.06,6.81,0.07,42.9,0.5175,0.1293,0.1594
15501.0,7179.0,8322.0,0.5532946810884577,0.526627751895367,0.5456470971629823,70.8,14.99,14.21,0.26,48.85,0.05,6.73,0.03,44.08,0.4354,0.148,0.2011
17608.0,8121.0,9487.0,0.6073505457836245,0.5218463537615189,0.5381256546024089,70.92,14.97,14.11,0.43,49.51,0.01,6.63,0.03,43.39,0.5083,0.1289,0.1545
15853.0,6933.0,8920.0,0.5941914936885907,0.502187320549697,0.5276225607379805,70.92,15.04,14.04,0.35,49.23,0.06,6.59,0.06,43.71,0.4839,0.1024,0.1289
18154.0,8442.0,9712.0,0.6263088170124899,0.5205112960690854,0.5380601709468297,70.75,15.08,14.17,0.33,48.91,0.12,6.74,0.06,43.84,0.5203,0.1397,0.1599
18117.0,8536.0,9581.0,0.6140310783466023,0.5251681949628513,0.545829631512402,70.96,15.0,14.04,0.29,49.56,0.06,6.76,0.07,43.26,0.5237,0.1577,0.173
15674.0,7087.0,8587.0,0.5626194720200453,0.5228248904709956,0.5423304683041,70.87,14.98,14.15,0.27,49.35,0.05,6.66,0.08,43.59,0.446,0.1437,0.1547
17450.0,8319.0,9131.0,0.6068396196043132,0.528259580011323,0.5390508406250413,70.77,15.0,14.23,0.37,49.38,0.06,6.56,0.06,43.57,0.5157,0.1714,0.147
16179.0,7508.0,8671.0,0.5938889416675527,0.5230978914160854,0.5269383439341115,71.07,14.95,13.98,0.3,49.51,0.04,6.63,0.1,43.42,0.5123,0.1304,0.1189
18170.0,8405.0,9765.0,0.6291133871472051,0.5226704211876146,0.5397812605902025,70.88,15.0,14.12,0.32,49.06,0.05,6.52,0.05,44.0,0.528,0.1452,0.1554
18649.0,8934.0,9715.0,0.632800797759415,0.526296742080658,0.542017260140687,70.86,14.99,14.15,0.39,49.46,0.03,6.68,0.04,43.4,0.5497,0.1377,0.1897
18306.0,8554.0,9752.0,0.6312951727127432,0.5168798102989389,0.5365050978865102,70.77,15.07,14.16,0.31,49.21,0.03,6.7,0.07,43.68,0.5176,0.163,0.1748
17232.0,8104.0,9128.0,0.6177896538345352,0.5107220245092023,0.536244727009843,70.85,14.97,14.18,0.35,49.26,0.04,6.89,0.03,43.43,0.5141,0.1095,0.1538
18610.0,8962.0,9648.0,0.6369581109707526,0.5206421757250894,0.5419230797769032,70.9,14.87,14.23,0.33,49.29,0.03,6.55,0.02,43.78,0.5528,0.1333,0.184
15468.0,7162.0,8306.0,0.5669929285031173,0.5295709848150221,0.5365396528916958,70.87,14.99,14.14,0.27,49.03,0.03,6.55,0.05,44.07,0.4337,0.151,0.1329
17502.0,8276.0,9226.0,0.6109997255479598,0.5218967537901177,0.5361147584424518,70.82,15.02,14.16,0.26,49.2,0.02,6.65,0.05,43.82,0.5148,0.1209,0.1628
16677.0,7766.0,8911.0,0.6002782128530103,0.5163239239715031,0.5404109243787553,70.93,14.95,14.12,0.31,49.36,0.05,6.6,0.07,43.61,0.5078,0.1129,0.1378
16152.0,7329.0,8823.0,0.5816122309826252,0.5217308464334555,0.5413008105068626,70.8,14.91,14.29,0.33,49.52,0.06,6.9,0.09,43.1,0.4574,0.1526,0.1803
