total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15283.0,6277.0,9006.0,0.5735027074685303,0.5038240147212164,0.5123930160073544,68.86,16.92,14.22,0.39,50.9,0.07,6.66,0.06,41.92,0.4426,0.1238,0.1301
15811.0,6476.0,9335.0,0.56876841758549,0.5108947652573875,0.5252072062337237,68.83,16.86,14.31,0.25,50.49,0.05,6.64,0.08,42.49,0.4546,0.125,0.151
14178.0,5804.0,8374.0,0.5463862444826136,0.5107156696483292,0.5149194545321836,68.82,16.91,14.27,0.32,50.75,0.05,6.52,0.06,42.3,0.415,0.1209,0.129
15779.0,6260.0,9519.0,0.5625637172746542,0.5048579011505746,0.5285714485250071,68.88,16.99,14.13,0.25,50.73,0.05,6.75,0.04,42.18,0.428,0.1327,0.1282
14877.0,5971.0,8906.0,0.5627325567311003,0.501494760687941,0.5183221524355413,68.9,16.95,14.15,0.21,50.91,0.02,6.83,0.04,41.99,0.425,0.105,0.1285
14796.0,5842.0,8954.0,0.5558554405861977,0.49793057608261376,0.5240182483986212,68.92,16.89,14.19,0.31,50.71,0.05,6.7,0.08,42.15,0.4337,0.1204,0.1105
14147.0,5377.0,8770.0,0.5495223116851677,0.5082960121588339,0.5233131932151946,69.03,16.89,14.08,0.38,50.16,0.03,6.69,0.12,42.62,0.4011,0.1036,0.1215
14191.0,5469.0,8722.0,0.5480236303271303,0.5097546682042927,0.5222247767180547,68.87,16.98,14.15,0.41,50.65,0.03,6.77,0.07,42.07,0.4089,0.1086,0.1677
13198.0,5249.0,7949.0,0.5219301840509875,0.504539374050044,0.5210341149756235,68.92,16.89,14.19,0.35,50.93,0.01,6.56,0.03,42.12,0.3872,0.0999,0.1392
15056.0,6195.0,8861.0,0.556490485034013,0.5095899788154297,0.5240365509496694,68.92,16.88,14.2,0.21,50.26,0.06,6.95,0.06,42.46,0.4664,0.1107,0.1328
15494.0,6358.0,9136.0,0.5641366688296152,0.5061143923087406,0.5304801481062946,68.84,16.94,14.22,0.3,50.3,0.07,6.59,0.06,42.68,0.436,0.1205,0.1503
16358.0,6707.0,9651.0,0.5772844370126127,0.5098078095351428,0.5283237475035242,68.81,16.92,14.27,0.35,50.61,0.05,6.74,0.02,42.23,0.4684,0.1463,0.1443
16150.0,6814.0,9336.0,0.5747529534439042,0.5096578341019536,0.5281498198428245,68.89,17.01,14.1,0.33,50.21,0.05,6.74,0.06,42.61,0.4603,0.1135,0.1441
13469.0,5566.0,7903.0,0.520897614237889,0.5030317936107243,0.5288486343864379,68.88,16.91,14.21,0.39,50.91,0.05,6.55,0.08,42.02,0.4012,0.1123,0.1436
14084.0,5682.0,8402.0,0.5291898294187574,0.5103292146844729,0.5284143614649625,68.98,16.96,14.06,0.29,50.64,0.04,6.68,0.09,42.26,0.4058,0.1327,0.1405
15098.0,6040.0,9058.0,0.5686349496300358,0.5029147181648258,0.52500704407918,68.89,16.94,14.17,0.26,51.11,0.03,6.48,0.09,42.03,0.4272,0.0921,0.1462
15199.0,6137.0,9062.0,0.5644749376489849,0.512670849390219,0.5144403073175255,68.87,16.88,14.25,0.33,50.77,0.04,6.52,0.09,42.25,0.4438,0.1353,0.1112
14529.0,5764.0,8765.0,0.551506158201781,0.5125188968134593,0.5251263094598457,68.88,16.94,14.18,0.28,50.65,0.03,6.7,0.12,42.22,0.4244,0.1297,0.1397
15510.0,6322.0,9188.0,0.5650595549729536,0.5123717941355392,0.522763551498163,68.87,17.01,14.12,0.21,50.3,0.07,6.67,0.06,42.69,0.4405,0.1328,0.1276
16088.0,6800.0,9288.0,0.5771881266125735,0.5121154454041058,0.5235670067275195,68.84,16.95,14.21,0.27,50.44,0.06,6.75,0.05,42.43,0.4674,0.1392,0.1226
14547.0,5833.0,8714.0,0.5512223704889692,0.5068403005843034,0.5222512306892101,69.0,16.87,14.13,0.31,51.21,0.05,6.6,0.05,41.78,0.4305,0.1309,0.1154
15607.0,6645.0,8962.0,0.5747148372721874,0.5118458443608198,0.5197244278339851,68.78,16.99,14.23,0.41,50.89,0.1,6.63,0.07,41.9,0.4411,0.1253,0.1138
16049.0,6628.0,9421.0,0.5730259251900762,0.5086212609366416,0.5341008285666828,68.78,16.99,14.23,0.34,50.29,0.08,6.63,0.01,42.65,0.4518,0.1205,0.154
14602.0,5989.0,8613.0,0.539703489922874,0.5120444751284243,0.5302910696110049,68.87,16.96,14.17,0.32,50.73,0.04,6.58,0.03,42.3,0.3897,0.1364,0.1422
15949.0,6444.0,9505.0,0.5731052147367768,0.505616557456023,0.5318373449403776,68.95,16.87,14.18,0.22,50.95,0.04,6.68,0.05,42.06,0.4552,0.1038,0.1506
16359.0,6848.0,9511.0,0.5817197994518044,0.509531474599395,0.5298363578980563,68.82,16.93,14.25,0.24,50.69,0.08,6.88,0.03,42.08,0.4534,0.1319,0.162
15738.0,6531.0,9207.0,0.5773586450413137,0.5049417199001676,0.5205224539550438,68.75,16.98,14.27,0.32,50.47,0.03,6.71,0.07,42.4,0.4548,0.1363,0.1072
14689.0,6070.0,8619.0,0.5459267989761887,0.5138906358769099,0.5222924613362097,68.8,17.02,14.18,0.28,50.54,0.04,6.76,0.04,42.34,0.4263,0.1199,0.1185
16431.0,6817.0,9614.0,0.5822658079161621,0.5050446472153325,0.5317653441598642,69.02,16.95,14.03,0.36,50.39,0.05,6.37,0.01,42.82,0.4988,0.0996,0.1524
14117.0,5723.0,8394.0,0.5358251033705891,0.5079495392177467,0.5274717488341596,68.68,17.0,14.32,0.42,50.14,0.09,6.66,0.02,42.67,0.3832,0.1287,0.1494
15987.0,6678.0,9309.0,0.5680249919264352,0.5134048888112999,0.5283950329724028,68.8,17.01,14.19,0.34,50.21,0.01,6.69,0.08,42.67,0.4311,0.1147,0.1529
13714.0,5635.0,8079.0,0.5359587250218333,0.5132033615899636,0.5191246442646231,68.96,16.88,14.16,0.33,50.94,0.04,6.88,0.08,41.73,0.4143,0.1324,0.1248
13871.0,5772.0,8099.0,0.5411765948950403,0.5089647424324051,0.5162903656736603,68.94,16.91,14.15,0.32,50.02,0.05,6.57,0.02,43.02,0.4226,0.1165,0.1167
15213.0,6234.0,8979.0,0.5755528289597894,0.49878901228458006,0.5254684690669186,68.91,16.92,14.17,0.26,50.48,0.12,6.63,0.04,42.47,0.4334,0.1099,0.1436
16703.0,6993.0,9710.0,0.5877962801694351,0.5110145558297468,0.5265219519732415,68.81,17.0,14.19,0.37,50.85,0.04,6.67,0.05,42.02,0.4831,0.1394,0.1565
14988.0,6067.0,8921.0,0.5533270446378765,0.5156391562510829,0.5281167921881467,68.96,16.87,14.17,0.35,50.44,0.05,6.66,0.02,42.48,0.4174,0.1506,0.1317
16402.0,6709.0,9693.0,0.5874495771329605,0.5144709922402444,0.5278165810069917,68.74,16.96,14.3,0.36,50.22,0.1,6.5,0.05,42.77,0.4465,0.14,0.1424
16742.0,7261.0,9481.0,0.5896119445068471,0.5136582457266872,0.5323729704818542,68.91,16.92,14.17,0.41,50.45,0.08,6.62,0.05,42.39,0.4804,0.1404,0.1268
16689.0,7038.0,9651.0,0.5823420295828062,0.5130685391152712,0.5325217231730562,68.83,16.97,14.2,0.22,50.67,0.06,6.7,0.03,42.32,0.4701,0.1388,0.1626
14910.0,6137.0,8773.0,0.5583819064276898,0.5064687749347959,0.5242968558869829,68.99,16.94,14.07,0.26,50.51,0.03,6.69,0.04,42.47,0.4437,0.1354,0.1522
16581.0,7023.0,9558.0,0.5855162071570259,0.5111380621070926,0.532718797517699,68.93,16.97,14.1,0.32,50.3,0.03,6.81,0.07,42.47,0.5124,0.1183,0.1687
16722.0,7245.0,9477.0,0.585359309896758,0.5166640333256198,0.531392878327284,68.89,17.05,14.06,0.27,50.78,0.02,6.61,0.06,42.26,0.4759,0.1599,0.124
14977.0,6097.0,8880.0,0.5635511008553294,0.5129938149513018,0.5225532283559595,68.97,16.93,14.1,0.31,50.43,0.08,6.74,0.05,42.39,0.4404,0.1178,0.1033
16459.0,7024.0,9435.0,0.5875425548757758,0.5067579709983967,0.5294540275404386,68.83,17.01,14.16,0.3,50.4,0.03,6.73,0.08,42.46,0.4529,0.137,0.1316
16084.0,6640.0,9444.0,0.5726493689061111,0.5095692724411416,0.5293347582753838,68.92,17.06,14.02,0.3,50.62,0.04,6.58,0.03,42.43,0.4654,0.1381,0.1358
14858.0,6258.0,8600.0,0.5615901302911694,0.5108709573186944,0.5293167331719902,68.85,16.92,14.23,0.2,50.55,0.05,6.84,0.05,42.31,0.4274,0.1134,0.1415
16569.0,6976.0,9593.0,0.5875748185344976,0.5102432813244786,0.5302304408110642,68.9,17.0,14.1,0.37,50.46,0.05,6.62,0.07,42.43,0.4648,0.1249,0.1465
16669.0,7263.0,9406.0,0.5872265875901092,0.5159620525307519,0.5278326031211527,68.93,16.88,14.19,0.28,50.97,0.02,6.61,0.03,42.09,0.4659,0.1416,0.1425
13952.0,5807.0,8145.0,0.5508512461323817,0.5046118489198236,0.5269656139161624,68.77,16.97,14.26,0.35,50.87,0.05,6.69,0.02,42.02,0.4102,0.0987,0.1887
17289.0,7367.0,9922.0,0.5949784789157011,0.5134007240594154,0.5339147192328046,68.84,17.0,14.16,0.41,50.29,0.08,6.71,0.03,42.48,0.4768,0.1429,0.2046
16683.0,7138.0,9545.0,0.5929667693784255,0.5069216504696104,0.530319727078945,68.99,16.88,14.13,0.34,50.74,0.06,6.49,0.06,42.31,0.4643,0.1014,0.139
16352.0,6951.0,9401.0,0.592378546333463,0.5004417985225114,0.528720649778961,68.85,16.99,14.16,0.31,50.57,0.04,6.67,0.03,42.38,0.4684,0.1011,0.1361
14703.0,6190.0,8513.0,0.5500476326632241,0.507112452673506,0.5350663774350545,68.88,16.89,14.23,0.26,50.49,0.06,6.57,0.01,42.61,0.4335,0.1144,0.1508
15210.0,6478.0,8732.0,0.5652708858762359,0.5183849641696027,0.5174907658329587,68.93,16.89,14.18,0.35,50.69,0.08,6.72,0.05,42.11,0.4308,0.1171,0.1044
14294.0,6095.0,8199.0,0.5534362829835868,0.514777285958767,0.5168217577426818,68.76,16.97,14.27,0.29,50.52,0.07,6.6,0.04,42.48,0.4168,0.1434,0.1451
14648.0,6116.0,8532.0,0.5582549384616892,0.5138047818075439,0.5244728190163643,68.86,16.92,14.22,0.35,50.27,0.04,6.69,0.04,42.61,0.4267,0.1457,0.1515
15351.0,6387.0,8964.0,0.5661763688158148,0.5052306598993777,0.5294826040676507,68.93,16.92,14.15,0.35,50.24,0.06,6.54,0.05,42.76,0.4411,0.1043,0.156
15629.0,6794.0,8835.0,0.5757106980045558,0.5125319782392727,0.5245262882558936,68.81,16.89,14.3,0.35,50.57,0.03,6.85,0.01,42.19,0.4645,0.1176,0.1209
17232.0,7551.0,9681.0,0.5980057673526673,0.5154663113764492,0.5348011967798303,68.92,16.88,14.2,0.33,50.66,0.02,6.54,0.06,42.39,0.5103,0.1363,0.1503
14968.0,6309.0,8659.0,0.5644013388025829,0.5199422861621767,0.5232894406841266,68.93,16.93,14.14,0.3,50.67,0.06,6.69,0.03,42.25,0.4495,0.133,0.1154
16308.0,7059.0,9249.0,0.5910653261198484,0.5064037255795208,0.5270800968827095,68.92,16.94,14.14,0.19,50.89,0.03,6.59,0.08,42.22,0.4704,0.1224,0.1552
13117.0,5352.0,7765.0,0.5224499781748984,0.517334058314239,0.5257565562817978,68.85,16.97,14.18,0.21,50.6,0.06,6.49,0.04,42.6,0.3729,0.1453,0.1518
17540.0,7706.0,9834.0,0.596212190360141,0.5200734364827216,0.5372503821577969,68.83,16.91,14.26,0.26,50.47,0.05,6.84,0.1,42.28,0.4893,0.1473,0.1615
16849.0,7470.0,9379.0,0.5985148292219401,0.5185711304483529,0.5244485775734182,68.98,16.97,14.05,0.3,50.4,0.06,6.62,0.04,42.58,0.4958,0.1396,0.1292
16992.0,7357.0,9635.0,0.5985742054936533,0.5132095538138158,0.5292540654218761,68.82,16.98,14.2,0.33,50.43,0.04,6.57,0.07,42.56,0.4982,0.1485,0.1682
16177.0,6969.0,9208.0,0.5848245933388001,0.5154101337335397,0.5348095964398855,68.85,16.93,14.22,0.3,50.7,0.1,6.68,0.04,42.18,0.4588,0.1505,0.1581
14717.0,6175.0,8542.0,0.5520934999382817,0.5063798679673477,0.53458959493098,68.89,16.87,14.24,0.17,50.71,0.02,6.64,0.05,42.41,0.422,0.1053,0.1548
17232.0,7584.0,9648.0,0.5982745310710316,0.5113753037797859,0.5386481912654149,68.87,16.98,14.15,0.27,51.29,0.07,6.76,0.03,41.58,0.5001,0.1655,0.1701
17208.0,7598.0,9610.0,0.6081971718841066,0.515130721530684,0.5233569088567933,68.92,16.96,14.12,0.31,51.01,0.05,6.6,0.04,41.99,0.5027,0.1198,0.1385
17517.0,7707.0,9810.0,0.6000018158694216,0.5180321377080616,0.5355313923259551,68.93,16.86,14.21,0.26,50.57,0.06,6.87,0.01,42.23,0.5041,0.1325,0.1419
15682.0,6602.0,9080.0,0.5758532268223133,0.5035545640135977,0.5286740005137885,68.93,16.88,14.19,0.32,50.82,0.08,6.63,0.05,42.1,0.4618,0.1178,0.141
17254.0,7619.0,9635.0,0.6004635954884936,0.5114342480847487,0.5391157687767753,68.76,16.96,14.28,0.36,50.92,0.04,6.4,0.08,42.2,0.4821,0.1143,0.1558
17207.0,7638.0,9569.0,0.6029218180031916,0.5203364812806786,0.5298235906006784,68.76,17.08,14.16,0.23,50.38,0.09,6.74,0.01,42.55,0.4848,0.1727,0.1457
15983.0,7061.0,8922.0,0.5774752215538714,0.5172848586972241,0.5281094202568241,69.01,16.97,14.02,0.26,50.75,0.05,6.66,0.05,42.23,0.45,0.1404,0.1423
16348.0,7178.0,9170.0,0.5902228876436575,0.5090612512979631,0.5267921438783754,68.92,16.94,14.14,0.31,50.22,0.06,6.68,0.05,42.68,0.4896,0.1231,0.1238
15301.0,6677.0,8624.0,0.5626098437899824,0.512729551327569,0.5320733060522955,68.92,16.85,14.23,0.37,51.16,0.04,6.57,0.06,41.8,0.4477,0.1148,0.1715
15325.0,6528.0,8797.0,0.5706387024097112,0.5151116937592894,0.5369904285913567,68.93,16.92,14.15,0.36,51.08,0.06,6.74,0.04,41.72,0.4303,0.1275,0.1733
15192.0,6378.0,8814.0,0.5573933021225504,0.5132780461770338,0.5356594470618327,68.93,16.94,14.13,0.3,50.49,0.06,6.73,0.04,42.38,0.4205,0.115,0.1423
16068.0,7159.0,8909.0,0.5691498962856607,0.5143249670977315,0.5387809418278886,68.92,16.87,14.21,0.42,50.9,0.06,6.6,0.06,41.96,0.454,0.1102,0.161
15514.0,6779.0,8735.0,0.577830584096323,0.5122647961919263,0.5244086135413554,68.86,16.97,14.17,0.28,50.87,0.02,6.47,0.05,42.31,0.4659,0.1436,0.1485
16355.0,7149.0,9206.0,0.5978758621769895,0.5185630083800074,0.5219164361645682,69.01,16.91,14.08,0.25,50.2,0.06,6.78,0.05,42.66,0.4957,0.1436,0.1493
16446.0,7186.0,9260.0,0.5927164306860924,0.501422546748473,0.5343359141569222,68.79,16.98,14.23,0.28,50.66,0.07,6.49,0.04,42.46,0.4773,0.1175,0.1781
16163.0,7014.0,9149.0,0.5973235654693643,0.5050345679004429,0.5248241443887333,68.97,16.9,14.13,0.33,49.89,0.02,6.61,0.06,43.09,0.5092,0.1349,0.1446
16393.0,7164.0,9229.0,0.5908150334957827,0.5169066805644043,0.5318479678802891,68.84,16.9,14.26,0.34,50.53,0.04,6.99,0.04,42.06,0.4903,0.1252,0.178
17383.0,7974.0,9409.0,0.6120056945239369,0.5204928157405969,0.5304188957581465,68.94,16.91,14.15,0.39,50.27,0.07,6.76,0.07,42.44,0.5383,0.1307,0.1877
16889.0,7707.0,9182.0,0.6042580038567206,0.5212412594460935,0.526888000305465,68.94,16.94,14.12,0.41,50.72,0.03,6.71,0.02,42.11,0.4947,0.1497,0.14
16076.0,7121.0,8955.0,0.5946340786165754,0.5093399762131655,0.5221202707929905,68.79,16.91,14.3,0.28,50.45,0.02,6.86,0.05,42.34,0.4707,0.1289,0.1278
16165.0,7257.0,8908.0,0.6049864940679424,0.5162559846648108,0.5213768809335854,68.84,16.91,14.25,0.31,50.44,0.05,6.66,0.08,42.46,0.4596,0.1214,0.1264
15422.0,6964.0,8458.0,0.5740191338105687,0.5209142040429235,0.5311126518763767,68.86,16.89,14.25,0.34,50.68,0.07,6.62,0.09,42.2,0.4346,0.1198,0.1433
18179.0,8334.0,9845.0,0.615696771335105,0.5231371209282115,0.5374607179033667,68.89,16.95,14.16,0.37,50.59,0.05,6.61,0.03,42.35,0.5055,0.141,0.1433
15807.0,7028.0,8779.0,0.5629277634210397,0.5235217185417728,0.534814861731236,69.02,16.93,14.05,0.34,50.11,0.04,6.61,0.04,42.86,0.45,0.168,0.1265
14910.0,6566.0,8344.0,0.5493988264538952,0.5081814338949132,0.5410409206764247,68.91,16.95,14.14,0.33,49.99,0.05,6.67,0.06,42.9,0.4365,0.1146,0.162
17506.0,7994.0,9512.0,0.6042758198081379,0.5169705838720233,0.5406446716664541,68.92,16.91,14.17,0.25,49.84,0.08,6.63,0.05,43.15,0.5292,0.1486,0.1598
17501.0,7928.0,9573.0,0.6070629594232283,0.5140491380773801,0.5404923877168534,68.78,17.06,14.16,0.31,50.52,0.05,6.49,0.03,42.6,0.5117,0.1164,0.1763
15914.0,7329.0,8585.0,0.5762776291987022,0.5253869327316815,0.5293272324269097,68.83,17.05,14.12,0.34,51.17,0.04,6.69,0.04,41.72,0.4681,0.1584,0.1318
17546.0,8013.0,9533.0,0.6056705634628831,0.5196251623090477,0.5385462823347986,68.99,16.95,14.06,0.3,50.7,0.07,6.62,0.07,42.24,0.5136,0.1425,0.1618
17289.0,7984.0,9305.0,0.605229800224667,0.5224012972751207,0.5350831444469724,68.95,16.88,14.17,0.3,50.73,0.03,6.63,0.07,42.24,0.4897,0.1443,0.16
16373.0,7296.0,9077.0,0.5889201587544641,0.5264731889522177,0.5207194837531633,68.86,16.97,14.17,0.28,50.63,0.05,6.65,0.07,42.32,0.4673,0.1656,0.1332
16102.0,7337.0,8765.0,0.5765341033863131,0.5162083263339934,0.5375000039597052,68.78,16.95,14.27,0.27,50.64,0.05,6.43,0.03,42.58,0.4461,0.142,0.1523
13262.0,5908.0,7354.0,0.5074857012244464,0.5308352306563061,0.5372091227479653,68.78,16.95,14.27,0.34,50.58,0.05,6.82,0.07,42.14,0.3758,0.1909,0.1621
16583.0,7549.0,9034.0,0.590654374017346,0.5206695799991752,0.5313510419913603,68.84,16.97,14.19,0.34,50.68,0.06,6.65,0.07,42.2,0.4905,0.1475,0.1513
17341.0,8042.0,9299.0,0.612993981388013,0.5190752109029257,0.5333687115165502,68.75,17.01,14.24,0.36,50.68,0.11,6.81,0.08,41.96,0.5119,0.1512,0.1417
15142.0,6581.0,8561.0,0.5647141360830278,0.5132534188367875,0.5350926471082742,68.99,16.94,14.07,0.38,50.41,0.03,6.51,0.07,42.6,0.4437,0.1195,0.1595
18254.0,8480.0,9774.0,0.6209376216824171,0.5208080591849712,0.5388432935946629,68.98,16.87,14.15,0.31,50.92,0.05,6.56,0.03,42.13,0.5176,0.1317,0.169
17333.0,7981.0,9352.0,0.6130819417121264,0.516791183302299,0.5305198011299713,68.83,16.95,14.22,0.43,50.52,0.06,6.75,0.13,42.11,0.5236,0.1568,0.1452
16335.0,7420.0,8915.0,0.5962921556573548,0.5126027233696363,0.5329747420887971,68.8,16.97,14.23,0.34,50.29,0.02,6.99,0.02,42.34,0.5056,0.13,0.1537
16406.0,7414.0,8992.0,0.5796236364044048,0.5206765767602504,0.5312574669628856,68.97,16.97,14.06,0.41,50.61,0.05,6.77,0.01,42.15,0.4585,0.1181,0.1279
15801.0,7075.0,8726.0,0.5859847354591602,0.5149614819935366,0.5288452977612123,68.86,16.98,14.16,0.34,50.04,0.05,6.73,0.07,42.77,0.4601,0.122,0.1451
17957.0,8441.0,9516.0,0.6169728685717316,0.526030300549485,0.5355327766331781,68.89,16.97,14.14,0.28,50.75,0.07,6.65,0.01,42.24,0.5137,0.1471,0.1444
15969.0,7053.0,8916.0,0.5865132776028457,0.5194514288961026,0.5409424576752409,68.93,16.93,14.14,0.39,50.28,0.04,6.67,0.08,42.54,0.4485,0.1563,0.1669
17659.0,8070.0,9589.0,0.6037264905976395,0.5220153541901587,0.5401572417709508,68.8,16.98,14.22,0.29,50.43,0.05,6.54,0.06,42.63,0.4928,0.2043,0.1752
17443.0,8102.0,9341.0,0.5974938715410538,0.5255127046817631,0.5400719775490352,68.85,16.95,14.2,0.34,50.5,0.08,6.56,0.04,42.48,0.4908,0.1645,0.1413
16443.0,7617.0,8826.0,0.5882320717021393,0.5273592745648887,0.5402747416134231,68.88,16.87,14.25,0.4,50.32,0.02,6.69,0.08,42.49,0.4844,0.141,0.2027
17132.0,7871.0,9261.0,0.5992244102070409,0.5248320972413449,0.5333187598558518,68.84,16.96,14.2,0.25,50.28,0.08,6.81,0.06,42.52,0.4996,0.1681,0.1701
17881.0,8098.0,9783.0,0.6212782166949453,0.5220941714117392,0.535993662477503,68.84,17.06,14.1,0.32,50.43,0.1,6.66,0.05,42.44,0.5405,0.1651,0.173
16933.0,7791.0,9142.0,0.5898349658453239,0.5239717877562556,0.537954411091338,68.91,16.88,14.21,0.29,50.49,0.06,6.69,0.03,42.44,0.4912,0.143,0.1571
17108.0,7902.0,9206.0,0.6022723791050385,0.5251840622499051,0.5296717147492006,68.91,16.93,14.16,0.33,50.31,0.03,6.58,0.03,42.72,0.4962,0.1498,0.1418
17075.0,7896.0,9179.0,0.595964786896013,0.5202783835313638,0.5429941222244222,68.96,16.95,14.09,0.24,50.53,0.07,6.61,0.05,42.5,0.4961,0.1561,0.1386
17104.0,7789.0,9315.0,0.5984143477007031,0.5141473620706704,0.5418261345461938,68.99,16.92,14.09,0.3,50.05,0.05,6.6,0.02,42.98,0.5259,0.1226,0.1369
16966.0,7686.0,9280.0,0.6005685241071101,0.5149756700495122,0.5344528336813894,68.9,16.91,14.19,0.25,50.54,0.04,6.53,0.08,42.56,0.4947,0.1179,0.131
17374.0,8114.0,9260.0,0.5960264268224,0.5233649282628998,0.5463962181039348,68.79,16.97,14.24,0.34,50.96,0.05,6.72,0.07,41.86,0.4756,0.1403,0.1909
17372.0,8075.0,9297.0,0.6073967874111851,0.5267311664140673,0.5361174590231055,68.79,16.98,14.23,0.29,50.44,0.06,6.58,0.05,42.58,0.5453,0.1727,0.1666
15989.0,7343.0,8646.0,0.574377903108021,0.5228571193953527,0.5370528575404662,68.81,16.98,14.21,0.44,50.71,0.06,6.58,0.08,42.13,0.4625,0.1549,0.1815
17171.0,8016.0,9155.0,0.6193659756149976,0.5176695955022906,0.5281455986298856,68.93,16.95,14.12,0.34,50.83,0.02,6.95,0.02,41.84,0.5167,0.1539,0.1501
17372.0,8130.0,9242.0,0.6049332804822793,0.5195621851874348,0.5398611927215162,68.88,17.0,14.12,0.3,50.61,0.03,6.71,0.05,42.3,0.4893,0.1397,0.1716
18698.0,8917.0,9781.0,0.6291577829228028,0.530233088496841,0.5423737779709018,68.76,17.04,14.2,0.36,50.69,0.04,6.41,0.03,42.47,0.5217,0.1855,0.2029
18590.0,8768.0,9822.0,0.6282136831997651,0.5255391107193182,0.5372800009269328,68.92,16.98,14.1,0.23,50.55,0.05,6.67,0.05,42.45,0.5147,0.1496,0.1407
17761.0,8331.0,9430.0,0.621348558624442,0.5200221730697898,0.5318386142614538,68.96,16.87,14.17,0.33,50.26,0.02,6.67,0.07,42.65,0.5451,0.1379,0.1468
18087.0,8491.0,9596.0,0.62380373117247,0.5220978433805085,0.5380951980398704,68.83,16.93,14.24,0.33,50.75,0.03,6.59,0.09,42.21,0.5201,0.1554,0.1619
17551.0,8281.0,9270.0,0.6204081957863032,0.5173433817726816,0.5350360550272333,68.99,16.97,14.04,0.34,50.58,0.06,6.62,0.06,42.34,0.5521,0.1451,0.1665
18267.0,8727.0,9540.0,0.6253076279866674,0.5263199632861584,0.5408575665394687,68.85,16.93,14.22,0.31,50.53,0.05,6.57,0.08,42.46,0.5257,0.1556,0.1643
17118.0,7985.0,9133.0,0.6054797818086718,0.5266851134107331,0.5307110655638209,68.97,16.96,14.07,0.32,50.41,0.08,6.78,0.05,42.36,0.5064,0.1534,0.1385
16388.0,7726.0,8662.0,0.5859344597033019,0.5294573173228388,0.53388952362,68.92,16.95,14.13,0.27,50.29,0.1,6.76,0.05,42.53,0.4751,0.1463,0.1305
16551.0,7767.0,8784.0,0.5915570752669654,0.5230915495911784,0.5372129379655225,68.86,17.01,14.13,0.38,50.33,0.03,6.7,0.05,42.51,0.4989,0.1803,0.1762
17821.0,8427.0,9394.0,0.6306484460821831,0.5075233192351845,0.5410465102685569,68.98,16.94,14.08,0.32,50.94,0.08,6.71,0.05,41.9,0.5356,0.1098,0.1517
18400.0,8576.0,9824.0,0.6285983076596527,0.523870512896616,0.5435924286433819,68.9,16.99,14.11,0.34,50.21,0.05,6.61,0.06,42.73,0.5,0.1421,0.1459
18113.0,8717.0,9396.0,0.6318578421183819,0.5314819153020386,0.5267483718363295,68.81,17.0,14.19,0.28,50.87,0.05,6.59,0.03,42.18,0.5365,0.1868,0.1131
13906.0,6134.0,7772.0,0.5437701497003108,0.5150909271907558,0.5316697523300113,68.9,16.95,14.15,0.3,51.08,0.06,6.78,0.02,41.76,0.4109,0.1231,0.1506
17599.0,8388.0,9211.0,0.6127470316045034,0.5242045994154219,0.5353820277347435,68.77,16.97,14.26,0.31,50.63,0.02,6.62,0.04,42.38,0.5035,0.1496,0.164
18234.0,8737.0,9497.0,0.6327812372586699,0.5154226373951836,0.544304470801376,68.89,16.89,14.22,0.43,50.52,0.06,6.61,0.07,42.31,0.558,0.1235,0.1837
15949.0,7200.0,8749.0,0.5796518595532569,0.5181705248685219,0.5373725638846547,68.96,16.95,14.09,0.26,50.85,0.03,6.64,0.06,42.16,0.4486,0.1576,0.1682
18063.0,8512.0,9551.0,0.6258455106930334,0.5211862592914361,0.5365041395731394,68.85,16.94,14.21,0.25,50.63,0.07,6.7,0.04,42.31,0.5267,0.1441,0.1865
16230.0,7444.0,8786.0,0.5896770834757986,0.5185488677335283,0.5388220058451875,68.93,16.84,14.23,0.43,50.3,0.06,6.63,0.07,42.51,0.5132,0.138,0.1928
14713.0,6677.0,8036.0,0.571426683231207,0.5198626053636329,0.5331606408323062,68.83,17.01,14.16,0.4,50.71,0.05,6.58,0.09,42.17,0.4415,0.1868,0.1249
17073.0,7958.0,9115.0,0.6055109117920253,0.5220738821560807,0.5375174951823108,68.92,16.98,14.1,0.33,50.76,0.05,6.71,0.07,42.08,0.5156,0.1628,0.1417
16187.0,7651.0,8536.0,0.5848323644013689,0.5202698970221562,0.5407514828468358,68.88,17.0,14.12,0.28,50.51,0.07,6.73,0.06,42.35,0.4782,0.1512,0.1305
16692.0,7974.0,8718.0,0.600220459995161,0.5306767385772505,0.5283940127093528,68.93,16.91,14.16,0.39,50.61,0.05,6.79,0.04,42.12,0.5125,0.1804,0.1538
17931.0,8541.0,9390.0,0.6370999485712492,0.5169892150420479,0.5345363957080718,68.9,16.9,14.2,0.32,50.67,0.09,6.53,0.05,42.34,0.5744,0.1493,0.1746
17890.0,8535.0,9355.0,0.6319331586091793,0.5143544798242554,0.5364051116822174,68.82,16.98,14.2,0.35,50.77,0.06,6.52,0.07,42.23,0.5555,0.1461,0.1721
