total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14950.0,5942.0,9008.0,0.5521495419740827,0.5048605626300975,0.5227393345600104,71.94,13.96,14.1,0.36,48.25,0.05,6.78,0.06,44.5,0.4418,0.0903,0.1067
14226.0,5667.0,8559.0,0.5401653798015107,0.5061893084172167,0.5205406207665915,71.84,14.04,14.12,0.31,48.17,0.05,6.79,0.03,44.65,0.4108,0.0988,0.1203
11747.0,4662.0,7085.0,0.5007405654846048,0.5055435505727576,0.5190560871606986,72.07,13.89,14.04,0.3,48.7,0.03,6.69,0.07,44.21,0.4044,0.0906,0.1141
13449.0,5267.0,8182.0,0.5225665060673623,0.5077565396305759,0.5233512432159158,71.83,14.06,14.11,0.28,47.83,0.02,6.71,0.02,45.14,0.4203,0.1202,0.0962
12835.0,5184.0,7651.0,0.5226780928409469,0.5130340633017016,0.5103847168460744,71.7,14.07,14.23,0.32,48.41,0.05,6.53,0.01,44.68,0.3831,0.1203,0.1129
14204.0,5560.0,8644.0,0.5482594342404853,0.5006130081928668,0.5180383390990717,71.92,13.97,14.11,0.3,47.9,0.04,6.76,0.06,44.94,0.4219,0.0783,0.1332
15737.0,6427.0,9310.0,0.5642492073215254,0.507054493499754,0.5290034115271395,71.96,14.01,14.03,0.26,48.54,0.01,6.54,0.07,44.58,0.4433,0.1114,0.1287
14444.0,5812.0,8632.0,0.5378455227562403,0.5119042946596832,0.5241667997363894,71.83,14.05,14.12,0.22,47.81,0.07,6.62,0.05,45.23,0.4054,0.1345,0.1066
14778.0,6095.0,8683.0,0.5558244251099631,0.5075669127128449,0.5228379131083059,71.86,13.98,14.16,0.29,48.01,0.05,6.81,0.02,44.82,0.4531,0.1242,0.1215
14588.0,5782.0,8806.0,0.558325157438081,0.5040768569068974,0.5209026288058367,71.77,14.06,14.17,0.38,47.98,0.06,6.89,0.09,44.6,0.456,0.1152,0.1639
14804.0,6144.0,8660.0,0.5582362304548174,0.5106406624530164,0.5205883022601617,71.81,13.94,14.25,0.28,47.59,0.05,6.69,0.06,45.33,0.4337,0.0953,0.1554
15732.0,6577.0,9155.0,0.56710285229833,0.5116198541608932,0.5264534219398103,71.77,14.02,14.21,0.33,48.4,0.04,6.62,0.07,44.54,0.4584,0.1089,0.1382
15436.0,6319.0,9117.0,0.5601471705697729,0.5097274662519202,0.5268993920194569,71.87,13.95,14.18,0.33,48.14,0.03,6.56,0.05,44.89,0.4443,0.0901,0.1317
14672.0,5991.0,8681.0,0.555679458709056,0.5081079359693572,0.5150350422457731,71.93,13.89,14.18,0.31,48.48,0.01,6.6,0.06,44.54,0.4355,0.0976,0.1161
14863.0,6003.0,8860.0,0.5405836386137851,0.5094491906240209,0.5289020020874139,71.88,14.02,14.1,0.34,48.14,0.05,6.54,0.05,44.88,0.4424,0.1074,0.1322
14408.0,5850.0,8558.0,0.5369202367191076,0.515257727336963,0.525784424898899,71.81,13.93,14.26,0.38,48.1,0.04,6.66,0.03,44.79,0.4161,0.1079,0.1638
15014.0,6051.0,8963.0,0.5520020640513624,0.5109184490525548,0.5261972542124925,71.87,14.05,14.08,0.25,48.54,0.03,6.59,0.04,44.55,0.4354,0.1362,0.1273
15269.0,6262.0,9007.0,0.5690639646519583,0.5067101063729119,0.5202650653436384,71.92,14.03,14.05,0.23,48.71,0.02,6.69,0.1,44.25,0.4659,0.081,0.104
13462.0,5465.0,7997.0,0.512456297816701,0.5146621191945596,0.5287983592461193,71.87,13.97,14.16,0.21,48.16,0.06,6.91,0.03,44.63,0.3905,0.1109,0.1602
15244.0,6198.0,9046.0,0.5618119393601211,0.5048049313919415,0.5292581337343509,71.75,14.01,14.24,0.31,48.0,0.08,6.83,0.05,44.73,0.4389,0.105,0.1346
15155.0,6247.0,8908.0,0.5564338862890242,0.5128580706999554,0.5223915824026816,71.92,13.88,14.2,0.35,47.68,0.05,6.69,0.1,45.13,0.4382,0.0862,0.1224
15272.0,6162.0,9110.0,0.5564698956100479,0.51238919825172,0.5309913846074281,71.83,14.04,14.13,0.37,48.64,0.05,6.7,0.08,44.16,0.4433,0.1307,0.1638
15393.0,6443.0,8950.0,0.5667491484952621,0.5090592369618574,0.5268152732015039,71.76,13.92,14.32,0.33,48.06,0.09,6.53,0.01,44.98,0.4692,0.1004,0.1493
14451.0,5971.0,8480.0,0.5474711575477206,0.505868547689735,0.5230295850624397,71.83,14.0,14.17,0.3,48.23,0.08,6.76,0.02,44.61,0.4546,0.103,0.105
14428.0,5969.0,8459.0,0.5463856330714075,0.5125714881263284,0.5259869969417864,71.79,14.02,14.19,0.33,48.36,0.06,6.8,0.07,44.38,0.4101,0.1187,0.1105
14851.0,6097.0,8754.0,0.5611244602780303,0.5090782233968855,0.5191407668921537,71.93,13.9,14.17,0.27,47.91,0.09,6.64,0.03,45.06,0.463,0.0804,0.1657
14891.0,6202.0,8689.0,0.5529573474591856,0.5149805158648542,0.5226354790006315,71.79,14.02,14.19,0.31,47.83,0.04,6.81,0.07,44.94,0.4465,0.1011,0.1279
14718.0,6122.0,8596.0,0.573597820217334,0.49875456345204705,0.515534530505112,71.81,14.02,14.17,0.34,47.9,0.07,6.79,0.05,44.85,0.4509,0.0868,0.0994
15728.0,6597.0,9131.0,0.5739170745044987,0.5125409380818103,0.5216179688479574,71.9,13.99,14.11,0.29,48.45,0.06,6.32,0.04,44.84,0.4762,0.1268,0.095
14810.0,6208.0,8602.0,0.5554063128900709,0.5085433993518984,0.5265459326821373,71.82,14.0,14.18,0.34,48.37,0.08,6.92,0.05,44.24,0.4208,0.1191,0.1345
16128.0,6841.0,9287.0,0.5688635514716307,0.515862120897456,0.531410154695421,71.76,13.92,14.32,0.24,47.89,0.12,6.56,0.05,45.14,0.4615,0.112,0.1631
14707.0,6134.0,8573.0,0.5547536252603998,0.5134493047677179,0.5218840160930323,71.87,14.0,14.13,0.28,47.85,0.04,6.76,0.02,45.05,0.4551,0.1117,0.1169
14117.0,5784.0,8333.0,0.5388955883097453,0.5100241443450894,0.5254364138633276,71.91,13.93,14.16,0.29,47.63,0.03,6.53,0.03,45.49,0.4266,0.0867,0.1308
15324.0,6542.0,8782.0,0.5661334113978339,0.5179619421914454,0.5200098388236694,71.76,14.07,14.17,0.3,48.09,0.04,6.73,0.03,44.81,0.4566,0.1476,0.108
15711.0,6591.0,9120.0,0.5681575215588446,0.5154080400881564,0.5278798054067247,71.78,14.11,14.11,0.31,48.21,0.05,6.57,0.03,44.83,0.4581,0.1622,0.117
15521.0,6692.0,8829.0,0.5728601465643259,0.5086472025488582,0.5247654405850225,71.81,13.99,14.2,0.42,48.45,0.11,6.59,0.05,44.38,0.443,0.114,0.1332
15927.0,6750.0,9177.0,0.5747818993009146,0.5050271410695857,0.5312874399806147,71.72,14.03,14.25,0.44,47.91,0.08,6.66,0.08,44.83,0.4521,0.094,0.1553
15154.0,6134.0,9020.0,0.5727081584581549,0.5026747013291326,0.5158724844702474,71.89,14.04,14.07,0.31,47.67,0.04,6.73,0.04,45.21,0.4527,0.1169,0.0823
15618.0,6792.0,8826.0,0.5700760693144715,0.513716814615497,0.5268439005056282,71.85,13.96,14.19,0.29,47.86,0.12,6.49,0.01,45.23,0.4486,0.1192,0.1117
13465.0,5476.0,7989.0,0.5409389752003185,0.5098332281958027,0.5155571767437518,71.78,14.1,14.12,0.4,48.23,0.06,6.63,0.05,44.63,0.4055,0.1287,0.0995
15760.0,6764.0,8996.0,0.5758985188408632,0.5095934113144885,0.5282242224432693,71.81,13.92,14.27,0.3,48.02,0.11,6.52,0.03,45.02,0.4676,0.1127,0.1531
16378.0,7059.0,9319.0,0.5862496082865178,0.5135612621407297,0.5276000863562925,71.84,13.91,14.25,0.26,48.06,0.06,6.75,0.07,44.8,0.473,0.104,0.1465
14203.0,5848.0,8355.0,0.5394809301118576,0.5037071976958825,0.5304478267287452,71.84,13.99,14.17,0.35,48.55,0.05,6.59,0.04,44.42,0.416,0.1093,0.1313
15758.0,6547.0,9211.0,0.5592563324066705,0.5162905965611474,0.5329940537456694,71.91,13.94,14.15,0.25,48.4,0.04,6.65,0.04,44.62,0.4664,0.1172,0.1372
16208.0,6907.0,9301.0,0.5747196572354568,0.5160593445906533,0.5292566001744047,71.85,13.95,14.2,0.33,48.18,0.06,6.77,0.06,44.6,0.4558,0.1183,0.1462
11385.0,4390.0,6995.0,0.4817958361382793,0.5101564479141815,0.5316609650889597,71.87,13.97,14.16,0.23,48.31,0.08,6.59,0.05,44.74,0.3334,0.1028,0.1436
16853.0,7226.0,9627.0,0.5883589304101448,0.515087558391382,0.5346016849087855,71.78,13.95,14.27,0.34,48.32,0.06,6.63,0.09,44.56,0.4965,0.1198,0.1588
13722.0,5514.0,8208.0,0.5372623007125445,0.4982968020568099,0.5246804023448405,71.74,14.03,14.23,0.33,47.69,0.06,6.77,0.05,45.1,0.4356,0.0866,0.1596
14258.0,5996.0,8262.0,0.5457066152984456,0.5117841209975552,0.5213842388283993,71.87,14.0,14.13,0.31,48.49,0.04,6.42,0.05,44.69,0.4382,0.1155,0.0964
15612.0,6663.0,8949.0,0.5669170967041386,0.5149714304036614,0.5277957421853173,71.82,13.97,14.21,0.26,48.12,0.06,6.51,0.05,45.0,0.4461,0.1127,0.1144
14967.0,6306.0,8661.0,0.5641886801408778,0.5100727819427272,0.519494346901277,71.81,14.02,14.17,0.31,47.83,0.07,6.75,0.04,45.0,0.4495,0.1363,0.1153
14131.0,5634.0,8497.0,0.5455463718494891,0.5150990089055313,0.5251009480924743,71.83,13.99,14.18,0.31,48.4,0.06,6.6,0.05,44.58,0.4336,0.1086,0.1613
14880.0,6334.0,8546.0,0.5503288513246388,0.5131368862298578,0.5310968278784812,71.81,14.0,14.19,0.36,48.43,0.04,6.71,0.03,44.43,0.4353,0.137,0.1423
15491.0,6557.0,8934.0,0.5645540295902886,0.507035355704959,0.5345257089036434,71.86,13.96,14.18,0.23,48.13,0.05,6.72,0.05,44.82,0.4552,0.1177,0.151
15920.0,6561.0,9359.0,0.5807739136815474,0.5138174705438847,0.5288034170108054,71.71,14.09,14.2,0.26,48.6,0.06,6.64,0.04,44.4,0.4506,0.1302,0.1134
13732.0,5741.0,7991.0,0.5386230319670229,0.520210140196626,0.5233963646053037,71.91,13.93,14.16,0.36,48.48,0.05,6.65,0.03,44.43,0.3947,0.1141,0.1148
15951.0,6884.0,9067.0,0.5759514525779743,0.5177335551462408,0.528871289951911,71.95,13.91,14.14,0.31,47.98,0.01,6.72,0.06,44.92,0.4431,0.0998,0.1202
14283.0,5970.0,8313.0,0.5439236576920298,0.5110995994597711,0.5283627148542345,71.93,14.03,14.04,0.28,47.96,0.05,6.64,0.04,45.03,0.4336,0.1462,0.1191
16116.0,6926.0,9190.0,0.5858320604484928,0.5054299494279273,0.5300719620316174,71.87,13.97,14.16,0.3,48.77,0.03,6.45,0.07,44.38,0.4892,0.1007,0.1297
13018.0,5320.0,7698.0,0.525393907972817,0.5081268090403036,0.5260591221518613,71.92,14.01,14.07,0.33,47.95,0.05,6.78,0.07,44.82,0.4003,0.0927,0.1549
16571.0,7199.0,9372.0,0.5830079331883837,0.5142437919398897,0.5337238517929563,71.82,14.07,14.11,0.35,48.36,0.07,6.66,0.03,44.53,0.4922,0.129,0.1294
16449.0,7202.0,9247.0,0.582744784243332,0.5142045402504707,0.5332481892867781,71.92,13.9,14.18,0.33,48.05,0.04,6.56,0.07,44.95,0.4657,0.1021,0.1458
16209.0,6942.0,9267.0,0.588059429971728,0.49881019985259706,0.5316546137075399,71.8,14.11,14.09,0.33,48.42,0.04,6.57,0.04,44.6,0.4978,0.1176,0.1321
16831.0,7242.0,9589.0,0.5907184659786698,0.5198332131685848,0.5312623428272576,71.92,14.02,14.06,0.3,48.19,0.08,6.62,0.0,44.81,0.489,0.1383,0.148
15959.0,6957.0,9002.0,0.5823915203987278,0.5117123305556394,0.5263249397813126,71.73,14.03,14.24,0.24,48.08,0.07,6.72,0.05,44.84,0.4777,0.1426,0.128
16017.0,6934.0,9083.0,0.5717462088558528,0.5154771629813323,0.537682895678019,71.8,14.02,14.18,0.34,47.99,0.03,6.61,0.04,44.99,0.4466,0.1262,0.1698
16373.0,7309.0,9064.0,0.590591526901635,0.5194009226257436,0.5248004775896425,71.85,14.02,14.13,0.4,48.07,0.1,6.64,0.03,44.76,0.4833,0.1212,0.1228
15338.0,6611.0,8727.0,0.560898954794811,0.5200475586698948,0.5288525449662941,71.84,14.07,14.09,0.41,48.32,0.06,6.55,0.07,44.59,0.4788,0.1331,0.133
14923.0,6483.0,8440.0,0.5476396471133309,0.5163798305366939,0.5361151350900354,71.9,13.97,14.13,0.35,48.36,0.07,6.65,0.04,44.53,0.422,0.1267,0.1482
13960.0,5885.0,8075.0,0.5358273775579494,0.5114260017412319,0.526933123208196,71.92,13.97,14.11,0.25,48.05,0.07,6.74,0.06,44.83,0.4188,0.1238,0.1249
17230.0,7518.0,9712.0,0.5962388905433197,0.5142803783847993,0.5350873511958443,71.84,13.97,14.19,0.4,48.27,0.03,6.55,0.04,44.71,0.5147,0.1329,0.1619
14610.0,6304.0,8306.0,0.5365048736974488,0.5209286176642136,0.5340854944731096,71.91,14.05,14.04,0.32,48.35,0.1,6.51,0.07,44.65,0.4355,0.1416,0.1469
16362.0,7052.0,9310.0,0.5824703889211286,0.513520724431751,0.5371709921025787,71.78,14.07,14.15,0.19,48.76,0.02,6.81,0.1,44.12,0.4635,0.1209,0.1511
15434.0,6670.0,8764.0,0.5661532005132258,0.5175920060789334,0.5224747724969029,71.88,13.92,14.2,0.26,48.61,0.08,6.53,0.09,44.43,0.4652,0.1163,0.1301
15901.0,6843.0,9058.0,0.5819439030053283,0.5161473629822135,0.5324719857838391,71.88,14.03,14.09,0.37,48.36,0.05,6.71,0.03,44.48,0.4802,0.1222,0.1432
11085.0,4570.0,6515.0,0.4720216535081549,0.5187336756949206,0.525600970928246,71.74,14.01,14.25,0.21,48.35,0.04,6.78,0.03,44.59,0.3314,0.1292,0.1097
15712.0,6889.0,8823.0,0.5731487569731576,0.513801798903951,0.5313653507451597,71.93,14.02,14.05,0.18,48.08,0.08,6.62,0.06,44.98,0.4966,0.1237,0.1075
15772.0,6697.0,9075.0,0.5659643029975719,0.5180955070159478,0.5369120911766084,71.82,13.99,14.19,0.33,47.96,0.05,6.7,0.04,44.92,0.4271,0.1433,0.155
14578.0,6255.0,8323.0,0.5454730472318398,0.5159108925546785,0.5352918434945595,71.83,14.0,14.17,0.33,47.98,0.03,6.51,0.03,45.12,0.4173,0.1442,0.149
16828.0,7384.0,9444.0,0.5830155134873132,0.522876929361884,0.5393259312158831,71.8,13.96,14.24,0.34,48.16,0.04,6.85,0.05,44.56,0.4823,0.1284,0.1848
14358.0,6158.0,8200.0,0.5481033143897558,0.5166852839228929,0.5206260801181641,71.84,13.91,14.25,0.35,48.15,0.06,6.82,0.03,44.59,0.4452,0.0962,0.1207
16808.0,7525.0,9283.0,0.588086537546816,0.5185610991246683,0.5355575248056387,71.79,14.01,14.2,0.35,48.09,0.03,6.63,0.08,44.82,0.5029,0.1108,0.1349
15931.0,6981.0,8950.0,0.5787657799915645,0.5198021840092265,0.5317421968604372,71.79,14.0,14.21,0.34,48.28,0.04,6.85,0.04,44.45,0.4584,0.117,0.1449
15512.0,6876.0,8636.0,0.567905783888019,0.5195994560344219,0.529756769201274,71.81,13.99,14.2,0.31,48.26,0.04,6.7,0.05,44.64,0.4643,0.1169,0.1533
17060.0,7691.0,9369.0,0.595433542042751,0.519691092414151,0.5367906353735552,71.75,14.02,14.23,0.26,47.86,0.07,6.64,0.06,45.11,0.471,0.1227,0.1527
13437.0,5696.0,7741.0,0.5135774827251375,0.5139907721955574,0.533052291436458,71.84,13.95,14.21,0.41,47.76,0.04,6.74,0.04,45.01,0.4088,0.1184,0.1396
14995.0,6576.0,8419.0,0.5512873522760314,0.5126169007286627,0.5380262022247401,71.77,14.09,14.14,0.29,48.47,0.09,6.59,0.01,44.55,0.4244,0.1338,0.1664
14821.0,6406.0,8415.0,0.5662404702440291,0.5063717047040786,0.5231750599149528,71.91,13.97,14.12,0.36,47.75,0.07,6.69,0.06,45.07,0.464,0.0898,0.1315
14840.0,6416.0,8424.0,0.5554179412969448,0.5088841087462772,0.5370445165692517,71.76,14.02,14.22,0.32,48.11,0.04,6.55,0.05,44.93,0.4372,0.1162,0.1748
15922.0,6992.0,8930.0,0.5760977838509301,0.5180535799989308,0.5330825432174251,71.86,13.95,14.19,0.3,48.66,0.04,6.58,0.04,44.38,0.4985,0.1186,0.1542
16534.0,7312.0,9222.0,0.6011014716026861,0.5122687171421887,0.5226711691187249,71.84,14.03,14.13,0.3,48.01,0.05,6.73,0.06,44.85,0.4977,0.1352,0.1152
16775.0,7554.0,9221.0,0.5984420554114631,0.5115010426791874,0.5330867714608174,71.96,13.87,14.17,0.37,48.35,0.01,6.71,0.02,44.54,0.5057,0.1115,0.1512
16983.0,7575.0,9408.0,0.5978042351335138,0.511795244297433,0.5360214222017671,71.9,13.99,14.11,0.31,47.91,0.06,6.56,0.03,45.13,0.5018,0.1164,0.1707
17150.0,7749.0,9401.0,0.5942209716375805,0.5186834990396468,0.5401727494912798,71.83,14.06,14.11,0.31,48.23,0.07,6.6,0.07,44.72,0.5096,0.1358,0.1625
16864.0,7687.0,9177.0,0.5988600875480017,0.5197039826464739,0.53420471735973,71.77,13.99,14.24,0.3,47.72,0.08,6.81,0.02,45.07,0.4944,0.1498,0.1667
17329.0,7738.0,9591.0,0.598842537815085,0.5161088781208436,0.5372557220524441,71.75,13.97,14.28,0.21,47.93,0.06,6.61,0.06,45.13,0.4951,0.1201,0.1782
14593.0,6177.0,8416.0,0.5581460921715311,0.5126278775014146,0.5363973460583707,71.9,13.97,14.13,0.35,48.69,0.01,6.69,0.04,44.22,0.4299,0.1097,0.1605
16381.0,7260.0,9121.0,0.5854162627924946,0.5145268516474527,0.5311249615035599,71.85,13.97,14.18,0.24,48.6,0.04,6.53,0.03,44.56,0.4754,0.117,0.1592
16638.0,7388.0,9250.0,0.5849164381670152,0.5219589230762123,0.5403490689228281,71.99,13.96,14.05,0.41,48.29,0.01,6.79,0.01,44.49,0.4737,0.1531,0.1552
16248.0,7187.0,9061.0,0.5926189878624897,0.519401206572471,0.534229096336836,72.0,13.96,14.04,0.33,48.43,0.05,6.72,0.06,44.41,0.4841,0.1202,0.1278
15512.0,6742.0,8770.0,0.5789908810204468,0.5166468597985814,0.5306952932667918,71.9,13.99,14.11,0.4,48.26,0.05,6.72,0.07,44.5,0.4419,0.1237,0.1264
15902.0,6969.0,8933.0,0.5973763411484461,0.5199579720191129,0.5210833662300448,71.8,14.08,14.12,0.29,48.37,0.03,6.51,0.07,44.73,0.4716,0.1758,0.12
17511.0,8020.0,9491.0,0.6005143536664388,0.5227956573527216,0.5378844769576127,71.77,14.02,14.21,0.35,48.43,0.04,6.73,0.09,44.36,0.5063,0.1482,0.1572
15641.0,7048.0,8593.0,0.5696622429646676,0.5148753096121708,0.5331012202516962,71.91,14.02,14.07,0.33,48.01,0.09,6.48,0.05,45.04,0.4701,0.1284,0.1233
17314.0,7875.0,9439.0,0.6011251577832233,0.5212891939958147,0.5359341929657628,71.79,14.03,14.18,0.2,48.06,0.04,6.75,0.04,44.91,0.503,0.1244,0.1326
16546.0,7651.0,8895.0,0.601402165461699,0.5199653634410144,0.5282166840474978,71.91,13.96,14.13,0.31,48.4,0.05,6.67,0.06,44.51,0.5082,0.1333,0.1508
16157.0,7252.0,8905.0,0.5885613549407503,0.5126528348424819,0.5291458652582048,71.77,14.03,14.2,0.31,48.72,0.1,6.43,0.06,44.38,0.4709,0.1336,0.1309
17875.0,8346.0,9529.0,0.6113368673503572,0.5224526342354778,0.5407042088617832,71.89,13.98,14.13,0.38,48.6,0.06,6.42,0.05,44.49,0.5063,0.1194,0.1611
14300.0,6308.0,7992.0,0.5385278536226391,0.5201066902228348,0.5385813247727474,71.85,14.01,14.14,0.32,48.0,0.08,6.87,0.04,44.69,0.4074,0.1252,0.1783
16724.0,7598.0,9126.0,0.6024714941442622,0.5146683268547193,0.5273005480936191,71.78,14.02,14.2,0.27,48.44,0.04,6.49,0.07,44.69,0.5022,0.1541,0.1478
17383.0,8076.0,9307.0,0.607025841870841,0.5210579308472452,0.5364084822604943,71.8,13.92,14.28,0.3,48.46,0.08,6.56,0.05,44.55,0.499,0.1257,0.1524
16306.0,7207.0,9099.0,0.5924993167455782,0.5214751509744332,0.529148485320488,71.81,13.92,14.27,0.26,48.07,0.05,6.77,0.04,44.81,0.4874,0.1248,0.1495
17550.0,8130.0,9420.0,0.6084694858422225,0.5186404031482588,0.5382067117991852,71.88,13.88,14.24,0.36,48.38,0.05,6.43,0.06,44.72,0.5021,0.1343,0.1517
16531.0,7461.0,9070.0,0.5840193040745794,0.5183016231630603,0.5378756123912022,72.03,13.9,14.07,0.31,47.99,0.03,6.76,0.04,44.87,0.4916,0.1054,0.1487
17123.0,7747.0,9376.0,0.5949267912519861,0.5194007672779033,0.5409431679163532,71.81,13.95,14.24,0.31,48.35,0.03,6.56,0.03,44.72,0.4794,0.1304,0.1485
16558.0,7346.0,9212.0,0.5865045736646707,0.5198035121279425,0.5369454067853853,71.75,14.05,14.2,0.38,47.98,0.05,6.8,0.08,44.71,0.469,0.125,0.1721
17306.0,8035.0,9271.0,0.6071741638795469,0.5233472231122118,0.5300736937314386,71.81,14.0,14.19,0.35,49.01,0.07,6.75,0.06,43.76,0.4969,0.1218,0.128
16594.0,7651.0,8943.0,0.5846897213782952,0.5168365224927044,0.5398282945612876,71.77,14.04,14.19,0.31,48.98,0.07,6.55,0.03,44.06,0.4726,0.1194,0.1736
17385.0,8073.0,9312.0,0.6106052161912586,0.5227988987401887,0.5309888123726872,71.91,14.01,14.08,0.26,47.97,0.02,6.7,0.06,44.99,0.5267,0.1385,0.1282
13956.0,6268.0,7688.0,0.5444316510420564,0.4928867463287917,0.5351723016309369,71.79,13.98,14.23,0.35,48.41,0.06,6.59,0.07,44.52,0.4342,0.105,0.1623
17574.0,8037.0,9537.0,0.6112131362992947,0.5166416588334805,0.5366219021072609,71.75,14.1,14.15,0.3,48.53,0.03,6.55,0.03,44.56,0.5078,0.125,0.1534
15876.0,6907.0,8969.0,0.581816530485763,0.498215303954397,0.5380252559056831,71.92,14.05,14.03,0.27,48.75,0.03,6.75,0.04,44.16,0.4962,0.088,0.1209
16966.0,8079.0,8887.0,0.6018276518341964,0.5234372634406296,0.5374367565316518,71.79,14.01,14.2,0.28,48.29,0.07,6.6,0.08,44.68,0.488,0.1449,0.1613
12033.0,4944.0,7089.0,0.4940343269253172,0.5080251358031233,0.5439770899838561,71.86,14.04,14.1,0.24,48.29,0.04,6.74,0.08,44.61,0.3582,0.1388,0.1571
13835.0,6020.0,7815.0,0.5351162418634955,0.5134801227574665,0.5410664808025544,71.79,13.92,14.29,0.32,48.27,0.05,6.79,0.07,44.5,0.4069,0.1171,0.1525
16408.0,7795.0,8613.0,0.5713422287244947,0.522918324757742,0.5427717402007757,71.84,14.04,14.12,0.26,48.56,0.01,6.54,0.02,44.61,0.4878,0.1121,0.1799
17444.0,7885.0,9559.0,0.605956407400921,0.5244234180463967,0.5428222872473634,71.95,13.9,14.15,0.22,48.8,0.05,6.42,0.07,44.44,0.5304,0.1539,0.1516
17411.0,8178.0,9233.0,0.6047911891240444,0.5273143074546072,0.5350840874266162,71.77,14.05,14.18,0.25,47.58,0.06,6.78,0.08,45.25,0.4942,0.1488,0.1481
17372.0,8052.0,9320.0,0.6101083810365361,0.5178923325640309,0.537558931757114,71.84,14.0,14.16,0.31,48.18,0.09,6.64,0.06,44.72,0.5278,0.1337,0.1552
15887.0,7403.0,8484.0,0.5876051544129759,0.5139630600238047,0.5323916022258737,71.89,14.01,14.1,0.28,48.08,0.05,6.8,0.03,44.76,0.508,0.1397,0.1391
18233.0,8628.0,9605.0,0.6194600033703397,0.5238000570897969,0.5437936586978521,71.85,13.99,14.16,0.24,48.16,0.09,6.58,0.07,44.86,0.5234,0.1385,0.1645
17426.0,7968.0,9458.0,0.5970940898281449,0.5232436277410295,0.5429981981522127,71.92,14.03,14.05,0.28,48.03,0.04,6.59,0.02,45.04,0.5053,0.1502,0.149
16969.0,8054.0,8915.0,0.6008474185237646,0.5230178036521079,0.5387370746656327,71.78,14.05,14.17,0.37,48.26,0.02,6.6,0.04,44.71,0.5223,0.1234,0.1707
15205.0,7206.0,7999.0,0.584609714541739,0.516127493022697,0.5185898370958824,72.0,14.01,13.99,0.3,48.12,0.04,6.59,0.06,44.89,0.4706,0.103,0.1115
16536.0,7535.0,9001.0,0.5828323399705704,0.5167255042284356,0.5446443262061174,71.84,13.95,14.21,0.3,48.2,0.06,6.65,0.06,44.73,0.4892,0.1465,0.1713
17726.0,8328.0,9398.0,0.618817424437841,0.512216113098784,0.5386727361307373,71.85,13.99,14.16,0.23,47.89,0.08,6.59,0.06,45.15,0.5107,0.0954,0.1584
17773.0,8239.0,9534.0,0.6195846938819112,0.5177857583621961,0.5376224964401366,71.77,13.98,14.25,0.23,48.03,0.03,6.71,0.08,44.92,0.5226,0.1467,0.2121
17521.0,8318.0,9203.0,0.6158665957880285,0.5256050249997255,0.5294138519973303,71.88,13.84,14.28,0.37,48.27,0.03,6.4,0.06,44.87,0.5483,0.137,0.1868
17483.0,8286.0,9197.0,0.6099743899773664,0.5245933203522276,0.5375524694825926,71.77,14.01,14.22,0.34,47.91,0.1,6.6,0.01,45.04,0.5137,0.1496,0.1687
17371.0,8059.0,9312.0,0.6057795825441855,0.5222714894004913,0.5374951978190571,71.88,13.98,14.14,0.37,47.85,0.06,6.53,0.04,45.15,0.5018,0.105,0.1516
16882.0,7955.0,8927.0,0.6031963763893831,0.52575816209583,0.5300742355578624,71.84,13.97,14.19,0.24,48.01,0.07,6.75,0.07,44.86,0.509,0.1518,0.1359
16377.0,7550.0,8827.0,0.5911726653374803,0.5190912677246791,0.5372523500035183,71.84,14.06,14.1,0.33,47.65,0.04,6.65,0.05,45.28,0.4801,0.1284,0.137
16783.0,7808.0,8975.0,0.5915529845785088,0.5175667559285749,0.5468037943552541,71.85,14.0,14.15,0.34,48.26,0.02,6.81,0.07,44.5,0.5028,0.1202,0.1708
17519.0,8187.0,9332.0,0.606739617772963,0.5227520153242606,0.5455052626357986,71.8,13.99,14.21,0.37,48.41,0.07,6.82,0.05,44.28,0.5203,0.1646,0.1664
17784.0,8283.0,9501.0,0.615340701435397,0.511852822299145,0.5424035001276853,71.93,13.97,14.1,0.36,48.13,0.05,6.73,0.07,44.66,0.5152,0.139,0.1447
17093.0,8002.0,9091.0,0.6163790182153798,0.523609432269208,0.5372799744552537,71.76,14.01,14.23,0.41,48.18,0.05,6.62,0.02,44.72,0.5266,0.1617,0.1941
15704.0,7041.0,8663.0,0.5869149373168098,0.5172490667825792,0.5357507009018964,71.81,13.98,14.21,0.27,48.58,0.06,6.58,0.1,44.41,0.4555,0.1161,0.1571
16490.0,7837.0,8653.0,0.6219939286112515,0.5116085291404162,0.5169980081500278,71.91,13.98,14.11,0.35,48.74,0.03,6.64,0.04,44.2,0.5312,0.1287,0.1118
14416.0,6656.0,7760.0,0.5420544682863063,0.5207735240493675,0.5390954193586012,71.89,13.94,14.17,0.33,48.0,0.04,6.79,0.06,44.78,0.4204,0.1383,0.168
17754.0,8468.0,9286.0,0.6199358085737406,0.5204416412275825,0.5371891637986324,71.77,14.05,14.18,0.33,48.62,0.07,6.51,0.06,44.41,0.5282,0.1552,0.1696
