total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15575.0,6138.0,9437.0,0.562800789364462,0.5038934775021915,0.5252980679837738,68.89,14.92,16.19,0.37,47.29,0.06,5.78,0.04,46.46,0.4437,0.1075,0.1629
13680.0,5166.0,8514.0,0.5415556387980741,0.49733561006194066,0.5170494505641761,68.91,14.98,16.11,0.28,46.63,0.07,5.7,0.04,47.28,0.3993,0.1187,0.1315
14224.0,5719.0,8505.0,0.5466523346799861,0.5068148836937266,0.5187013274567466,68.77,15.01,16.22,0.37,47.14,0.08,5.62,0.05,46.74,0.4065,0.1087,0.1352
15796.0,6210.0,9586.0,0.5663866870337211,0.49919038312627634,0.5275387471848163,68.95,14.99,16.06,0.29,47.29,0.02,5.89,0.03,46.48,0.4752,0.1019,0.1343
13620.0,5272.0,8348.0,0.5318508441724764,0.4991595940257653,0.5269312496578216,68.8,14.94,16.26,0.37,47.98,0.09,5.87,0.04,45.65,0.4189,0.0978,0.1581
15169.0,6142.0,9027.0,0.5668733826018094,0.5049971150495841,0.5211969871854492,68.89,15.04,16.07,0.32,47.72,0.03,5.51,0.04,46.38,0.4344,0.1298,0.1332
14163.0,5635.0,8528.0,0.537698521329735,0.5076825530996837,0.5217260195227843,68.89,14.91,16.2,0.32,47.27,0.07,5.85,0.0,46.49,0.4017,0.0995,0.1562
11184.0,4091.0,7093.0,0.47824461445433764,0.5062312822674895,0.5177513099485161,69.06,14.96,15.98,0.33,47.19,0.03,5.77,0.04,46.64,0.3423,0.1079,0.1213
16091.0,6572.0,9519.0,0.5671982348449507,0.5111968057072963,0.5285428958757351,68.89,14.97,16.14,0.37,47.28,0.04,5.85,0.06,46.4,0.4322,0.1222,0.1685
15061.0,5958.0,9103.0,0.5638380564893467,0.4919232666183981,0.525953859251554,68.82,14.95,16.23,0.25,47.44,0.09,5.8,0.03,46.39,0.4416,0.0828,0.1494
15052.0,6019.0,9033.0,0.556336934867375,0.5087287941553865,0.5216822551032311,68.83,14.98,16.19,0.34,47.5,0.03,5.76,0.04,46.33,0.4393,0.1157,0.1278
15281.0,6425.0,8856.0,0.5666343235895109,0.5082853574154147,0.5206282535728215,68.88,14.94,16.18,0.3,47.57,0.06,5.6,0.02,46.45,0.4437,0.1243,0.1037
15678.0,6387.0,9291.0,0.5725164374898511,0.4990413301478299,0.5279257193382147,69.0,14.97,16.03,0.25,47.25,0.07,5.66,0.04,46.73,0.4556,0.1042,0.133
14617.0,5846.0,8771.0,0.5620354683269948,0.5009653631613435,0.5127665421353792,68.86,14.95,16.19,0.24,47.82,0.03,5.69,0.02,46.2,0.4251,0.0924,0.1068
14271.0,5580.0,8691.0,0.5580847977762686,0.5044880315174812,0.5179289892830985,68.81,14.96,16.23,0.42,47.43,0.08,5.63,0.05,46.39,0.4326,0.1158,0.1529
15111.0,6133.0,8978.0,0.5553813926660898,0.5058897573889891,0.5285645065474734,68.86,14.92,16.22,0.21,47.33,0.04,5.75,0.06,46.61,0.4513,0.0944,0.1444
15123.0,5867.0,9256.0,0.5667087236557377,0.5001641275068901,0.5287831939454691,68.83,14.98,16.19,0.33,47.29,0.04,5.96,0.08,46.3,0.4096,0.0866,0.1482
15078.0,5967.0,9111.0,0.553997973202466,0.5122555544996794,0.526819624427564,68.85,14.98,16.17,0.26,47.3,0.05,5.82,0.04,46.53,0.4027,0.1401,0.1564
16003.0,6600.0,9403.0,0.5779602520412311,0.50387169113109,0.525250714876755,68.89,15.02,16.09,0.22,47.67,0.03,5.69,0.0,46.39,0.4506,0.1295,0.117
14421.0,5649.0,8772.0,0.5648196091282172,0.48887934655058396,0.516597856624071,69.01,14.93,16.06,0.38,47.64,0.06,5.83,0.03,46.06,0.4524,0.0846,0.1198
15191.0,6219.0,8972.0,0.5648769013657049,0.507997687752106,0.5224264957134445,68.82,15.02,16.16,0.32,47.4,0.1,5.8,0.05,46.33,0.4312,0.1224,0.1433
15550.0,6368.0,9182.0,0.5750487104347785,0.5114399126488244,0.5166309497857144,68.9,15.01,16.09,0.3,47.89,0.04,5.62,0.02,46.13,0.4622,0.1382,0.1371
14630.0,5786.0,8844.0,0.5439974897031638,0.5059371727320978,0.5306028365217648,68.88,14.97,16.15,0.3,47.63,0.08,5.69,0.07,46.23,0.4199,0.1129,0.1661
13545.0,5417.0,8128.0,0.5265848999216737,0.5106087991751118,0.5224063960592829,68.79,15.0,16.21,0.39,47.22,0.05,5.8,0.01,46.53,0.3819,0.1297,0.1572
14088.0,5609.0,8479.0,0.5361439086687744,0.5071006565200669,0.5273050764858365,68.84,14.96,16.2,0.34,46.74,0.08,5.79,0.04,47.01,0.4066,0.1336,0.1298
16442.0,6904.0,9538.0,0.5801724453699558,0.5084707985681837,0.5316211023276458,68.88,14.96,16.16,0.38,46.93,0.06,5.88,0.04,46.71,0.4484,0.1031,0.1616
15304.0,6262.0,9042.0,0.5558258043677671,0.5034451591054891,0.5309609584658858,68.94,14.98,16.08,0.3,47.56,0.03,5.84,0.03,46.24,0.4225,0.0936,0.1546
15280.0,6395.0,8885.0,0.5743117193529451,0.5116180911182903,0.5157419160546013,68.68,15.02,16.3,0.38,46.79,0.07,5.91,0.03,46.82,0.4653,0.1551,0.1283
16769.0,6925.0,9844.0,0.5794202366395277,0.5112204727629657,0.5323492207709954,68.9,14.95,16.15,0.37,47.09,0.03,5.75,0.04,46.72,0.4642,0.1227,0.156
15200.0,6222.0,8978.0,0.5767729309472605,0.49857783007247314,0.5167942969414164,68.8,14.93,16.27,0.31,47.14,0.07,5.85,0.07,46.56,0.4598,0.0966,0.1376
15791.0,6478.0,9313.0,0.5608432038906315,0.5142624300845,0.532291378236438,68.91,14.96,16.13,0.33,47.53,0.04,5.83,0.06,46.21,0.4477,0.1074,0.1975
14529.0,5866.0,8663.0,0.5402346897556052,0.507260458596446,0.5304127705780155,68.92,14.97,16.11,0.32,47.53,0.05,5.71,0.06,46.33,0.4516,0.1203,0.1648
14746.0,6035.0,8711.0,0.5506437238741538,0.5055078207385337,0.5266519221879767,68.95,14.98,16.07,0.26,47.39,0.05,5.93,0.06,46.31,0.4299,0.1209,0.1353
15141.0,6331.0,8810.0,0.5646064597335784,0.5028983493061376,0.5266643367913376,68.8,14.96,16.24,0.3,47.0,0.07,5.87,0.08,46.68,0.4442,0.1058,0.1515
15324.0,6313.0,9011.0,0.5612224752540182,0.5050576905325732,0.5311589207868056,68.93,15.01,16.06,0.25,47.59,0.04,5.66,0.04,46.42,0.4329,0.1095,0.1672
15802.0,6447.0,9355.0,0.5683958950909946,0.5134215851656188,0.5242654658856543,68.81,14.96,16.23,0.35,47.23,0.05,5.7,0.05,46.62,0.4308,0.1081,0.1368
13802.0,5590.0,8212.0,0.530536465385929,0.5124482109614766,0.5253526211789507,68.82,14.97,16.21,0.4,46.93,0.07,5.77,0.07,46.76,0.3972,0.1627,0.1756
15772.0,6617.0,9155.0,0.5799909971738577,0.5076032929529707,0.5238669051566724,68.97,14.9,16.13,0.34,47.24,0.05,5.81,0.09,46.47,0.4759,0.1003,0.1151
15011.0,6181.0,8830.0,0.578266112708581,0.4937863843340202,0.5205887101058699,68.99,14.98,16.03,0.34,47.03,0.04,5.76,0.07,46.76,0.4602,0.0821,0.1228
16123.0,6707.0,9416.0,0.5817095599285776,0.5032371665273045,0.5264481604521655,68.9,14.91,16.19,0.3,47.69,0.07,5.8,0.06,46.08,0.466,0.0855,0.1453
15757.0,6616.0,9141.0,0.5692480548562064,0.5103980093129692,0.5282983907153102,68.86,14.99,16.15,0.43,47.46,0.06,5.56,0.07,46.42,0.4399,0.1241,0.1205
14991.0,6290.0,8701.0,0.5561889221243351,0.5126617616454467,0.5305100437793417,68.86,15.02,16.12,0.3,47.61,0.04,5.67,0.05,46.33,0.4152,0.1279,0.1473
15347.0,6258.0,9089.0,0.5703029831649815,0.5045595215533732,0.5310048591334298,68.95,14.98,16.07,0.23,47.33,0.05,5.88,0.09,46.42,0.4447,0.1088,0.1433
15712.0,6609.0,9103.0,0.5692643164506053,0.512279937107897,0.5254061469162122,68.94,15.02,16.04,0.26,47.41,0.04,5.8,0.06,46.43,0.4525,0.1301,0.1347
15971.0,6700.0,9271.0,0.576885573192546,0.5138888013240784,0.5244418515067008,68.92,15.05,16.03,0.24,47.14,0.05,5.83,0.04,46.7,0.4649,0.1301,0.1447
16257.0,6911.0,9346.0,0.5752339959614026,0.5053773180643651,0.5305434287995732,68.97,14.95,16.08,0.31,47.58,0.05,5.86,0.07,46.13,0.4828,0.0975,0.1319
15171.0,6260.0,8911.0,0.5747276670722887,0.5053775481333197,0.5276073616746499,68.97,15.02,16.01,0.26,47.46,0.1,5.84,0.03,46.31,0.4416,0.1028,0.1202
15933.0,6775.0,9158.0,0.5724813047988568,0.5116810800274905,0.5314927191957706,68.93,15.02,16.05,0.3,47.4,0.05,5.69,0.02,46.54,0.4589,0.1275,0.1429
14699.0,5852.0,8847.0,0.5526509711754961,0.5134149813781571,0.5275595659364951,68.73,14.97,16.3,0.32,47.6,0.07,5.79,0.05,46.17,0.407,0.1266,0.1742
15150.0,6328.0,8822.0,0.5690568625642859,0.5090042038249029,0.5289627616918555,68.83,14.96,16.21,0.37,47.76,0.03,5.63,0.04,46.17,0.4199,0.1241,0.1553
16629.0,7207.0,9422.0,0.5899149182683867,0.5127543711904723,0.5263259150338446,68.81,15.03,16.16,0.26,47.47,0.12,5.8,0.01,46.34,0.4828,0.1417,0.1365
15456.0,6587.0,8869.0,0.5661613427869286,0.5129742614526969,0.5263164777810609,68.91,14.97,16.12,0.24,47.08,0.07,5.82,0.04,46.75,0.4538,0.1118,0.1304
16721.0,7234.0,9487.0,0.5936094804647236,0.506874466042617,0.5329683609070511,68.87,14.93,16.2,0.32,47.3,0.06,5.65,0.07,46.6,0.4967,0.1138,0.1989
16074.0,6715.0,9359.0,0.5732686789107457,0.5183177065885445,0.5357349011882013,68.76,14.98,16.26,0.29,47.71,0.04,5.7,0.05,46.21,0.4343,0.151,0.1577
14991.0,6216.0,8775.0,0.5645797244582024,0.5046563750786563,0.5255348571755277,68.91,14.92,16.17,0.34,47.25,0.07,5.63,0.03,46.68,0.4315,0.1281,0.119
16862.0,7117.0,9745.0,0.5964533698074838,0.5019807537227643,0.5310977682146752,68.91,14.98,16.11,0.23,47.44,0.05,5.6,0.05,46.63,0.4809,0.1111,0.1444
16731.0,7256.0,9475.0,0.5909916091438138,0.5149010549436414,0.5283049228275973,68.87,14.84,16.29,0.31,47.03,0.1,5.97,0.03,46.56,0.4719,0.1354,0.1621
14811.0,6356.0,8455.0,0.5675606046295403,0.5094765913087808,0.522184261164501,68.85,14.93,16.22,0.27,46.98,0.01,5.62,0.04,47.08,0.4374,0.1526,0.1602
15576.0,6639.0,8937.0,0.5742502153756139,0.5009167493728303,0.5262732950875693,68.91,15.02,16.07,0.38,47.24,0.03,5.9,0.02,46.43,0.468,0.1183,0.1476
16020.0,6798.0,9222.0,0.5782598108444735,0.5107635607215513,0.5313841070348362,68.88,15.01,16.11,0.24,47.56,0.05,5.76,0.04,46.35,0.4522,0.1521,0.1531
16714.0,7230.0,9484.0,0.5940714699334917,0.5163509114884692,0.523480612140024,68.91,14.9,16.19,0.29,47.07,0.08,5.88,0.02,46.66,0.4853,0.148,0.1322
16475.0,7181.0,9294.0,0.5968548674434335,0.5030209331150622,0.5290011450119743,68.82,14.9,16.28,0.34,46.88,0.04,5.77,0.03,46.94,0.4888,0.1085,0.1388
16733.0,7366.0,9367.0,0.5924504513525644,0.5158750070013434,0.5312921853253048,68.86,14.93,16.21,0.37,47.27,0.11,5.77,0.02,46.46,0.4781,0.1573,0.1552
14763.0,5757.0,9006.0,0.5691279554419028,0.4916128196849355,0.5259177718339696,68.88,15.0,16.12,0.28,47.5,0.06,5.8,0.05,46.31,0.4764,0.0871,0.1315
16249.0,7168.0,9081.0,0.5884581739118557,0.5163173707551344,0.5230301515045098,68.84,14.89,16.27,0.42,47.0,0.06,5.8,0.02,46.7,0.4594,0.1249,0.1583
16802.0,7393.0,9409.0,0.5924608074678643,0.5130694728174929,0.5309731290779031,68.85,15.05,16.1,0.32,46.79,0.07,5.88,0.06,46.88,0.4825,0.1228,0.131
16375.0,6940.0,9435.0,0.5935850429564753,0.4960155634299774,0.530359335807153,68.87,15.03,16.1,0.37,47.66,0.02,5.73,0.03,46.19,0.4977,0.1204,0.1388
14192.0,5950.0,8242.0,0.5505272161440818,0.5182539787176809,0.5205718671662148,68.89,15.02,16.09,0.31,47.6,0.03,5.79,0.05,46.22,0.439,0.1383,0.1446
16551.0,7192.0,9359.0,0.5856024221291518,0.5144581912329665,0.5361041476378088,68.79,14.93,16.28,0.32,47.47,0.03,5.89,0.05,46.24,0.4503,0.1275,0.1804
16814.0,7413.0,9401.0,0.5914548409193694,0.5141977488926218,0.5364733351694827,68.76,14.99,16.25,0.26,46.96,0.04,5.74,0.04,46.96,0.4822,0.1301,0.1736
16793.0,7366.0,9427.0,0.5953926664024938,0.5091147605526739,0.5322867920779827,68.96,14.93,16.11,0.31,47.67,0.03,5.59,0.08,46.32,0.491,0.117,0.1534
17210.0,7546.0,9664.0,0.6022108518379259,0.5144938435372434,0.5291574421404778,68.84,15.03,16.13,0.31,47.51,0.07,5.73,0.06,46.32,0.4865,0.1578,0.1531
16871.0,7292.0,9579.0,0.5959406485296658,0.5059953721420221,0.5344865326449421,68.96,14.97,16.07,0.31,47.23,0.05,5.69,0.02,46.7,0.4965,0.1201,0.1422
16033.0,6921.0,9112.0,0.5719850724754735,0.5102829758336892,0.538056646950205,68.9,15.01,16.09,0.25,47.94,0.04,5.74,0.03,46.0,0.4556,0.1321,0.1743
17019.0,7518.0,9501.0,0.5934077373311333,0.5148602424332962,0.5348232860380628,68.97,14.89,16.14,0.39,47.47,0.04,5.79,0.05,46.26,0.4673,0.0978,0.1257
15930.0,6661.0,9269.0,0.5716589106933988,0.5076546348429012,0.5323864686351354,68.95,14.9,16.15,0.32,47.35,0.08,5.57,0.03,46.65,0.4751,0.111,0.1616
17107.0,7617.0,9490.0,0.5949489317260066,0.5181805524424639,0.5340188560906749,68.92,15.0,16.08,0.26,47.08,0.07,5.6,0.07,46.92,0.4722,0.1224,0.1539
16534.0,7162.0,9372.0,0.5894070959493436,0.5024311669588575,0.5373401805110131,68.83,15.06,16.11,0.29,47.41,0.07,5.89,0.09,46.25,0.464,0.1143,0.1658
15486.0,6827.0,8659.0,0.576035366134717,0.5138616817025259,0.5269433208557895,68.95,14.97,16.08,0.31,47.41,0.03,5.65,0.01,46.59,0.4761,0.1483,0.1251
15220.0,6224.0,8996.0,0.5762734104240465,0.5060486236188638,0.5349893601872772,68.84,15.01,16.15,0.27,47.45,0.07,5.87,0.06,46.28,0.4187,0.1229,0.1618
14036.0,5845.0,8191.0,0.5290667392485872,0.5099459982240719,0.5354633876772402,68.9,14.93,16.17,0.34,47.8,0.03,5.63,0.06,46.14,0.4049,0.1193,0.1706
17195.0,7759.0,9436.0,0.605719431973777,0.5135439903920419,0.5327793006247342,68.73,15.08,16.19,0.34,47.63,0.08,5.82,0.04,46.09,0.4988,0.1317,0.1874
15354.0,6832.0,8522.0,0.5790915992904893,0.5088272878107669,0.5245620343708888,68.94,14.92,16.14,0.28,47.37,0.05,5.77,0.01,46.52,0.4645,0.113,0.1552
17735.0,7933.0,9802.0,0.6053118618829932,0.5208353589465777,0.5352423279876521,68.96,14.91,16.13,0.33,47.05,0.01,5.8,0.06,46.75,0.5075,0.1255,0.1665
15508.0,6710.0,8798.0,0.5714916243801331,0.5064177787917468,0.5364541535007616,68.82,14.87,16.31,0.3,47.39,0.05,5.81,0.06,46.39,0.4733,0.1066,0.1803
15404.0,6691.0,8713.0,0.5688837756261036,0.5118609648725991,0.5303389580145524,68.88,14.98,16.14,0.3,47.42,0.04,5.7,0.02,46.52,0.4608,0.1192,0.1474
16615.0,7437.0,9178.0,0.602311438295548,0.5090588568602054,0.5241320168094454,68.91,14.94,16.15,0.3,46.97,0.07,5.87,0.09,46.7,0.4913,0.1158,0.1405
16700.0,7518.0,9182.0,0.584034587692052,0.5122167161638312,0.536905689613457,68.99,14.98,16.03,0.37,47.96,0.02,5.9,0.01,45.74,0.4939,0.1479,0.1412
16623.0,7288.0,9335.0,0.5956576458939583,0.5131093016503602,0.5234550211901166,68.87,14.98,16.15,0.21,47.53,0.05,5.73,0.03,46.45,0.4825,0.1407,0.1479
17383.0,7926.0,9457.0,0.6076298810722635,0.5197550439492621,0.5314113576327615,68.87,15.02,16.11,0.3,47.55,0.08,5.69,0.08,46.3,0.5079,0.1263,0.1408
14887.0,6406.0,8481.0,0.565284827575627,0.5023703803842882,0.525543790169767,68.84,14.86,16.3,0.26,47.09,0.03,5.82,0.02,46.78,0.4527,0.0897,0.1564
17306.0,7787.0,9519.0,0.6024391210961229,0.5149124498019283,0.5360731131158989,68.89,14.99,16.12,0.43,47.48,0.03,5.88,0.04,46.14,0.4916,0.1236,0.1708
18027.0,8187.0,9840.0,0.6130273008238671,0.5184642422492679,0.5431596119785549,68.94,15.06,16.0,0.25,46.98,0.02,5.6,0.05,47.1,0.4988,0.134,0.1862
14352.0,6226.0,8126.0,0.5449305466845662,0.5164694635964735,0.5246052298703989,68.8,14.97,16.23,0.39,47.41,0.11,5.61,0.03,46.45,0.414,0.1388,0.1827
16967.0,7646.0,9321.0,0.606273828091688,0.513603489868442,0.5280713673749022,68.86,14.99,16.15,0.28,47.2,0.07,5.88,0.04,46.53,0.506,0.1095,0.1372
17695.0,8011.0,9684.0,0.6046043303316204,0.521139144632553,0.5381336885366261,68.87,14.99,16.14,0.22,47.29,0.08,5.69,0.05,46.67,0.496,0.1169,0.1687
17736.0,8015.0,9721.0,0.6169491730141303,0.5215379950129989,0.5268568945623285,69.02,14.96,16.02,0.38,47.53,0.02,5.85,0.05,46.17,0.5452,0.1539,0.1315
17206.0,7824.0,9382.0,0.6064310601601417,0.5145385594686299,0.5332019573018936,68.8,14.93,16.27,0.36,47.05,0.04,5.9,0.01,46.64,0.4922,0.128,0.1865
17659.0,8022.0,9637.0,0.6140115190999417,0.5202192365285907,0.5287041688875468,68.75,14.99,16.26,0.45,47.31,0.04,5.82,0.0,46.38,0.4969,0.1441,0.165
17592.0,7872.0,9720.0,0.6038281120301298,0.5147340041976445,0.5397319269567644,68.88,14.9,16.22,0.29,47.65,0.04,5.6,0.03,46.39,0.487,0.124,0.1583
15279.0,6709.0,8570.0,0.5575149513194478,0.5121055905006142,0.5370347692421027,68.82,14.92,16.26,0.29,46.98,0.07,5.46,0.05,47.15,0.4378,0.1248,0.149
17621.0,8022.0,9599.0,0.6085876904339512,0.5184685953208197,0.5366708686300238,68.92,14.88,16.2,0.26,47.86,0.06,5.61,0.06,46.15,0.5008,0.136,0.1853
17837.0,8169.0,9668.0,0.6152699475829101,0.5142107281241288,0.5404146876950923,68.9,14.93,16.17,0.32,47.53,0.04,5.64,0.07,46.4,0.5134,0.1301,0.1689
16680.0,7551.0,9129.0,0.5986626713104263,0.5065174540791498,0.5348472931731039,68.81,15.03,16.16,0.3,47.77,0.08,5.61,0.05,46.19,0.4849,0.102,0.1474
14685.0,6223.0,8462.0,0.5563823876271246,0.5167664236344033,0.5379121170544512,68.89,14.89,16.22,0.31,47.55,0.05,5.72,0.04,46.33,0.4043,0.1442,0.1708
17231.0,7919.0,9312.0,0.609805471129131,0.5131980905846163,0.5331683327123327,68.89,14.98,16.13,0.28,46.92,0.05,5.91,0.03,46.81,0.5068,0.1116,0.14
17100.0,7812.0,9288.0,0.6120442893803183,0.5072938738784588,0.5366166340697959,68.91,14.87,16.22,0.32,46.92,0.04,5.79,0.05,46.88,0.5067,0.1133,0.1772
17698.0,8086.0,9612.0,0.6108479066525014,0.5153113608288632,0.5423028482015383,68.92,14.97,16.11,0.29,47.18,0.04,5.69,0.05,46.75,0.5315,0.1179,0.1627
14038.0,5943.0,8095.0,0.5463713510488994,0.5226276323123525,0.5290359963345745,68.77,15.05,16.18,0.44,47.91,0.03,5.7,0.12,45.8,0.4152,0.1423,0.1614
14655.0,6317.0,8338.0,0.5489723850088809,0.514974752883974,0.5389590001752174,68.83,15.02,16.15,0.37,47.18,0.04,5.89,0.06,46.46,0.4247,0.1606,0.1543
17138.0,7706.0,9432.0,0.605204927717518,0.5159609674786624,0.5364798548824214,68.94,14.96,16.1,0.27,47.71,0.08,5.91,0.05,45.98,0.4992,0.1039,0.1427
17058.0,7655.0,9403.0,0.5961460544837626,0.5069372202730461,0.5426464133925137,68.78,14.89,16.33,0.26,47.24,0.06,5.95,0.03,46.46,0.4697,0.113,0.1862
17768.0,8188.0,9580.0,0.6152133878560623,0.5203043599122988,0.5361087287997258,68.8,14.99,16.21,0.26,47.74,0.04,5.82,0.04,46.1,0.5199,0.1447,0.1549
17209.0,7999.0,9210.0,0.6108622206839993,0.5191463408662643,0.5309757001844893,68.93,14.97,16.1,0.47,47.16,0.07,5.79,0.06,46.45,0.5119,0.1365,0.1491
17274.0,7772.0,9502.0,0.6144324421461017,0.4998717367990966,0.540167700301899,68.85,14.98,16.17,0.24,46.94,0.03,5.84,0.1,46.85,0.5113,0.0947,0.1624
17940.0,8253.0,9687.0,0.6196444018212126,0.5149717603847892,0.5388594497511454,68.92,14.95,16.13,0.38,47.45,0.02,5.98,0.03,46.14,0.5209,0.1147,0.1518
17422.0,7974.0,9448.0,0.6031030465019847,0.5184831143854047,0.5387464216121269,68.92,14.93,16.15,0.25,47.84,0.04,5.85,0.03,45.99,0.5065,0.1398,0.1434
16827.0,7721.0,9106.0,0.6030957081405932,0.5116010762797628,0.5317986868411153,68.88,14.99,16.13,0.33,47.5,0.05,5.63,0.11,46.38,0.4863,0.1196,0.1286
16662.0,7583.0,9079.0,0.5936679126240052,0.5074442747810991,0.5362358017925604,68.88,14.99,16.13,0.31,47.5,0.05,5.8,0.05,46.29,0.4987,0.1242,0.1598
17005.0,7718.0,9287.0,0.6174707506369849,0.4983073694894417,0.5333396360920802,68.88,14.96,16.16,0.36,47.79,0.03,5.78,0.06,45.98,0.5087,0.0886,0.1675
17694.0,8257.0,9437.0,0.6078431088369708,0.522516678696254,0.5438882378907077,68.85,14.97,16.18,0.31,47.26,0.13,5.85,0.05,46.4,0.5039,0.1318,0.19
14399.0,6394.0,8005.0,0.5520127781698246,0.5007188048593988,0.5417610664900703,68.78,14.98,16.24,0.36,47.48,0.02,5.79,0.08,46.27,0.4129,0.1062,0.191
17326.0,7987.0,9339.0,0.617902555483285,0.5218812653060511,0.5316198987550108,68.92,14.88,16.2,0.31,47.26,0.04,5.95,0.07,46.37,0.5133,0.1212,0.1762
17789.0,8165.0,9624.0,0.6229395627960228,0.5074842619996212,0.5372659195053088,68.96,14.97,16.07,0.35,46.9,0.07,5.74,0.04,46.9,0.5192,0.116,0.1387
16325.0,7330.0,8995.0,0.5903692236331437,0.5183269784996495,0.5276740085512703,68.93,14.96,16.11,0.19,47.59,0.09,5.77,0.05,46.31,0.4784,0.1605,0.1634
17097.0,7718.0,9379.0,0.6235816650666223,0.4928532292892689,0.5366653618649243,68.83,14.9,16.27,0.28,47.57,0.04,5.67,0.01,46.43,0.5388,0.0816,0.181
17432.0,8160.0,9272.0,0.6102953696084221,0.5213563055303535,0.5448183923862716,68.8,15.04,16.16,0.3,47.84,0.01,5.86,0.01,45.98,0.4767,0.1269,0.2045
17646.0,8175.0,9471.0,0.6050458538357851,0.5238478137019853,0.5407677374881126,68.85,15.04,16.11,0.32,47.44,0.01,5.87,0.05,46.31,0.4952,0.1658,0.1688
15878.0,7173.0,8705.0,0.5764313011961398,0.5074322288106629,0.5438613426881611,68.81,14.95,16.24,0.29,47.19,0.04,5.61,0.04,46.83,0.4698,0.1147,0.1632
15781.0,7212.0,8569.0,0.5656855814054521,0.5230224031056411,0.538169178744051,68.97,14.97,16.06,0.34,47.46,0.09,5.86,0.08,46.17,0.4614,0.135,0.1447
17647.0,8276.0,9371.0,0.6221892969626757,0.506766680407849,0.5408986174069738,68.89,15.0,16.11,0.31,47.55,0.08,5.76,0.05,46.25,0.5076,0.1242,0.1554
17620.0,8215.0,9405.0,0.6072459389477327,0.523720415581203,0.5381899167302892,68.94,14.98,16.08,0.35,47.16,0.06,6.04,0.04,46.35,0.4938,0.1504,0.1639
18323.0,8728.0,9595.0,0.6212664563544386,0.521777234003458,0.5437287629999996,68.77,15.01,16.22,0.34,46.95,0.04,5.77,0.05,46.85,0.5104,0.1395,0.1707
18089.0,8659.0,9430.0,0.6210338425502697,0.5217994522523104,0.5449904034623813,68.87,14.94,16.19,0.31,47.83,0.08,5.88,0.04,45.86,0.5293,0.1379,0.1898
17861.0,8327.0,9534.0,0.6211114096269597,0.5110737736632108,0.541383253142054,68.95,14.98,16.07,0.33,47.38,0.03,5.73,0.04,46.49,0.5097,0.1344,0.1372
17856.0,8375.0,9481.0,0.6143267338089791,0.5210033861714117,0.5404306621299407,68.87,14.96,16.17,0.32,47.25,0.07,5.84,0.04,46.48,0.5214,0.1311,0.1422
17145.0,8114.0,9031.0,0.5963522751915561,0.5238284732846052,0.5420641333440611,68.95,14.96,16.09,0.29,47.29,0.06,5.81,0.05,46.5,0.472,0.1601,0.1762
18058.0,8597.0,9461.0,0.6238863252562277,0.5244212062949001,0.5390742159711286,68.93,15.01,16.06,0.38,47.41,0.08,5.6,0.03,46.5,0.5181,0.1379,0.1557
18105.0,8573.0,9532.0,0.6307227528946029,0.5138300861240823,0.5371472369488942,68.92,15.0,16.08,0.27,47.21,0.07,5.79,0.04,46.62,0.5196,0.1242,0.156
17838.0,8352.0,9486.0,0.6286186034879185,0.5067963076370983,0.5409060250988388,68.9,14.96,16.14,0.24,47.82,0.07,5.65,0.05,46.17,0.5116,0.0986,0.1704
17129.0,7936.0,9193.0,0.6046462049993414,0.5160386622154907,0.5404203882578809,68.84,15.06,16.1,0.24,47.23,0.06,6.03,0.05,46.39,0.4994,0.1467,0.1724
17823.0,8542.0,9281.0,0.6294202170751934,0.5247937020797516,0.528571413300617,68.85,14.99,16.16,0.36,47.43,0.08,5.85,0.04,46.24,0.536,0.1605,0.1578
16910.0,7646.0,9264.0,0.6086690098875938,0.5052664016093901,0.5403069827007445,68.77,15.08,16.15,0.25,47.35,0.03,5.85,0.03,46.49,0.4827,0.1116,0.188
17479.0,8079.0,9400.0,0.6161405146326989,0.5178134787951664,0.5308179048760341,68.88,15.02,16.1,0.33,47.27,0.03,5.7,0.04,46.63,0.5071,0.1423,0.1559
13464.0,5699.0,7765.0,0.547999571700424,0.5057370996766349,0.5313936967187306,68.81,15.0,16.19,0.24,47.64,0.05,5.86,0.07,46.14,0.414,0.1016,0.1504
17762.0,8424.0,9338.0,0.6185336048301096,0.5133303881945814,0.5437042863647246,68.85,15.0,16.15,0.38,47.66,0.09,5.78,0.02,46.07,0.5108,0.1252,0.1752
17294.0,8040.0,9254.0,0.5944313185501556,0.5239146840898026,0.5419362984922983,68.84,14.99,16.17,0.26,47.62,0.06,5.86,0.08,46.12,0.4887,0.1635,0.1529
18170.0,8545.0,9625.0,0.6263849493741849,0.5150857483290912,0.542267453521106,68.76,15.03,16.21,0.35,47.37,0.04,5.94,0.05,46.25,0.5338,0.1217,0.1506
17211.0,8038.0,9173.0,0.6162401844227029,0.5213654956069275,0.5408632642997887,68.92,14.92,16.16,0.34,47.61,0.03,5.91,0.01,46.1,0.4894,0.153,0.1971
