total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15762.0,6209.0,9553.0,0.5650452272822865,0.5045075543127616,0.5245503251313967,68.95,16.94,14.11,0.34,48.28,0.06,6.66,0.08,44.58,0.4417,0.1131,0.1219
15694.0,6186.0,9508.0,0.5700163901680891,0.502457334403632,0.5209605352208316,69.02,16.82,14.16,0.33,48.51,0.03,6.56,0.02,44.55,0.4471,0.1144,0.1216
15568.0,6121.0,9447.0,0.5615769609219392,0.5051200140123161,0.5236272361000939,68.89,16.95,14.16,0.42,47.89,0.06,6.74,0.03,44.86,0.4494,0.1128,0.1463
14731.0,5682.0,9049.0,0.5533073131136402,0.5004421553924312,0.5196020383480121,68.94,16.95,14.11,0.31,48.04,0.08,6.99,0.06,44.52,0.4216,0.114,0.1183
11906.0,4481.0,7425.0,0.5021846096881635,0.5070933728132054,0.5151809800699386,68.85,17.01,14.14,0.26,48.65,0.05,6.63,0.06,44.35,0.3437,0.134,0.1115
16266.0,6501.0,9765.0,0.5706530018334062,0.5101710820702893,0.5240519761410433,68.97,16.91,14.12,0.31,48.17,0.07,6.88,0.06,44.51,0.4665,0.1252,0.1309
12992.0,5078.0,7914.0,0.5247783490373591,0.5097924776026427,0.5113045210415677,68.96,16.95,14.09,0.29,48.29,0.03,6.5,0.04,44.85,0.3981,0.1391,0.1046
15124.0,5963.0,9161.0,0.5607096790645026,0.49981954118588867,0.5233289299192925,68.95,16.98,14.07,0.31,48.39,0.05,6.61,0.04,44.6,0.4336,0.1236,0.1206
14561.0,5781.0,8780.0,0.5449908834700972,0.5095369426031113,0.5215466096977985,68.82,16.95,14.23,0.27,47.79,0.05,6.49,0.04,45.36,0.4212,0.121,0.1546
15840.0,6347.0,9493.0,0.5749553243977639,0.5070942872233679,0.5192242611129358,68.98,16.81,14.21,0.34,47.87,0.04,6.69,0.09,44.97,0.4542,0.1052,0.151
16145.0,6498.0,9647.0,0.5754227184395933,0.5053155488945,0.5238070522247817,68.73,17.08,14.19,0.3,48.46,0.06,6.64,0.06,44.48,0.4545,0.1219,0.13
15412.0,6194.0,9218.0,0.565003850719032,0.5118052635443511,0.5147880435961162,68.82,16.94,14.24,0.31,47.92,0.03,6.74,0.03,44.97,0.4275,0.124,0.114
15328.0,6042.0,9286.0,0.5741650094998328,0.5006178695527692,0.5136124952020021,68.93,17.08,13.99,0.36,48.36,0.09,6.8,0.04,44.35,0.4753,0.1238,0.1024
16427.0,6855.0,9572.0,0.5845229074289107,0.5107519288521198,0.5213810679617916,68.84,17.01,14.15,0.32,48.46,0.06,6.58,0.06,44.52,0.4554,0.1253,0.1052
15782.0,6347.0,9435.0,0.5767925870512771,0.5108802368890225,0.5207509148640438,69.06,16.91,14.03,0.28,48.02,0.07,6.58,0.04,45.01,0.4743,0.1323,0.124
14690.0,5894.0,8796.0,0.5678874271167854,0.5099256514204019,0.5117276048166334,68.9,16.89,14.21,0.32,47.77,0.04,6.85,0.08,44.94,0.4355,0.1015,0.1157
15696.0,6432.0,9264.0,0.5686572892437409,0.5110081284086604,0.5210726762948562,68.93,16.82,14.25,0.3,48.47,0.04,6.61,0.07,44.51,0.4451,0.1116,0.1303
15036.0,5872.0,9164.0,0.558216028499158,0.5078995593483631,0.5215229075567472,68.98,16.99,14.03,0.31,48.13,0.08,6.55,0.01,44.92,0.4397,0.1566,0.1364
14400.0,5750.0,8650.0,0.5522558075969948,0.5066472949430868,0.5116593561137525,68.93,16.96,14.11,0.27,48.41,0.04,6.57,0.03,44.68,0.4263,0.1157,0.1038
15996.0,6529.0,9467.0,0.5813516250293067,0.5107579470353388,0.5173687856506985,68.92,16.9,14.18,0.36,47.56,0.04,6.87,0.04,45.13,0.4856,0.127,0.1353
15246.0,6039.0,9207.0,0.5660040474328144,0.5048143624286109,0.5247500145090754,68.88,16.95,14.17,0.25,48.23,0.08,6.73,0.04,44.67,0.4473,0.1245,0.1293
11061.0,3915.0,7146.0,0.47195835235624606,0.5086576846087681,0.5218662891015736,68.91,16.89,14.2,0.32,47.63,0.05,6.84,0.07,45.09,0.3159,0.1278,0.1243
15857.0,6560.0,9297.0,0.5749492040770312,0.5071563817748914,0.521944167172805,68.85,16.88,14.27,0.38,47.96,0.05,6.81,0.04,44.76,0.4448,0.1249,0.1336
15743.0,6404.0,9339.0,0.5614807674798956,0.5135580460804292,0.5246144505388602,68.92,16.95,14.13,0.29,48.52,0.05,6.81,0.08,44.25,0.4228,0.1507,0.1279
15678.0,6318.0,9360.0,0.5855835849855103,0.5089080377502311,0.5046724806692584,68.75,17.1,14.15,0.28,48.17,0.03,6.69,0.07,44.76,0.4544,0.1395,0.0969
15091.0,6133.0,8958.0,0.562293473594186,0.50181166956605,0.5199218552618923,68.93,17.0,14.07,0.25,47.87,0.02,6.7,0.02,45.14,0.4583,0.0935,0.1011
16197.0,6534.0,9663.0,0.5739054168356647,0.5082305571360426,0.5245034176716985,68.98,16.91,14.11,0.28,48.02,0.02,6.73,0.09,44.86,0.4509,0.1068,0.1334
14623.0,5873.0,8750.0,0.5566501912880706,0.511162074032493,0.5133508979468915,68.92,16.87,14.21,0.26,47.65,0.01,6.77,0.05,45.26,0.4578,0.1191,0.1234
16668.0,6846.0,9822.0,0.5799741394995884,0.5128615141360955,0.530033505595298,68.99,16.95,14.06,0.39,47.76,0.05,6.88,0.06,44.86,0.4698,0.1456,0.1416
16262.0,6667.0,9595.0,0.5846963598675354,0.5062345055179788,0.5213775312857938,68.91,16.93,14.16,0.19,47.76,0.04,6.64,0.08,45.29,0.4854,0.1243,0.1211
16274.0,6773.0,9501.0,0.5805985149753282,0.5081410016716166,0.527103807812084,68.88,16.96,14.16,0.31,48.21,0.05,6.59,0.03,44.81,0.4744,0.1443,0.1411
15482.0,6400.0,9082.0,0.57611333588329,0.49712084229843745,0.5237182508927118,68.94,16.98,14.08,0.32,47.95,0.03,6.79,0.1,44.81,0.4529,0.1186,0.1133
15581.0,6471.0,9110.0,0.5732947275118908,0.514332500470188,0.5199125382118888,68.87,17.0,14.13,0.36,47.93,0.04,6.81,0.04,44.82,0.4646,0.1235,0.1221
13576.0,5537.0,8039.0,0.5357520283764673,0.5058864683919135,0.5151981955452034,68.98,16.95,14.07,0.29,48.29,0.02,6.55,0.06,44.79,0.4039,0.1039,0.1103
14147.0,5474.0,8673.0,0.54626287123713,0.5102351201291953,0.5245825825809765,68.87,16.89,14.24,0.33,47.73,0.07,6.59,0.07,45.21,0.4102,0.1288,0.1348
15550.0,6239.0,9311.0,0.5702868603076813,0.4999737706653108,0.5256073084429321,69.04,16.91,14.05,0.18,48.32,0.02,6.55,0.04,44.89,0.4381,0.1233,0.144
14259.0,5674.0,8585.0,0.553987237378321,0.5036127452837373,0.5201034762153366,68.8,16.95,14.25,0.29,48.2,0.03,6.74,0.04,44.7,0.4251,0.1085,0.1274
15066.0,6125.0,8941.0,0.5523757343388701,0.5114648643835441,0.5245556813827654,68.89,16.92,14.19,0.27,47.62,0.04,6.88,0.05,45.14,0.432,0.1216,0.1357
14013.0,5649.0,8364.0,0.5549046745385191,0.5062943148003082,0.51748559274023,68.87,16.95,14.18,0.25,47.6,0.05,6.74,0.02,45.34,0.4072,0.1103,0.1276
15581.0,6369.0,9212.0,0.5749582717658125,0.5034378150578049,0.5215699801445202,68.87,16.95,14.18,0.38,47.63,0.06,6.7,0.07,45.16,0.4694,0.1048,0.1561
15439.0,6468.0,8971.0,0.5643457491269607,0.5155582807626902,0.5224444029427908,68.91,16.86,14.23,0.26,48.14,0.04,6.59,0.07,44.9,0.4466,0.1316,0.1459
16416.0,6886.0,9530.0,0.581143693458031,0.5102871679488433,0.5289494355626546,68.85,16.93,14.22,0.25,48.12,0.03,6.73,0.08,44.79,0.4628,0.142,0.1732
16779.0,7000.0,9779.0,0.5879583618937634,0.5114323928984814,0.5255662018957462,68.86,16.98,14.16,0.34,48.35,0.04,6.88,0.06,44.33,0.4778,0.1355,0.1344
16186.0,6724.0,9462.0,0.5847537100430025,0.5085663785858241,0.5228744696090707,69.01,16.88,14.11,0.26,48.07,0.04,6.82,0.11,44.7,0.4855,0.1088,0.1146
15538.0,6347.0,9191.0,0.5779265878868451,0.5130226473806117,0.5194135363365231,68.77,16.94,14.29,0.31,48.33,0.02,6.81,0.05,44.48,0.4483,0.1431,0.1686
16908.0,7309.0,9599.0,0.5915071114593249,0.5160398623525956,0.5307757714968028,68.93,16.94,14.13,0.35,48.06,0.1,6.76,0.03,44.7,0.4627,0.1547,0.1349
16833.0,7249.0,9584.0,0.5954758178659304,0.5149761245905399,0.523213003712784,68.84,16.95,14.21,0.31,47.73,0.05,6.78,0.0,45.13,0.4706,0.1286,0.1149
17447.0,7534.0,9913.0,0.6042893631985062,0.5103325998489207,0.5287381788012483,68.89,17.08,14.03,0.26,48.25,0.03,6.62,0.08,44.76,0.5029,0.1378,0.1119
14959.0,6206.0,8753.0,0.5554779542224132,0.507424722740842,0.5241534273615446,68.87,17.02,14.11,0.32,47.27,0.02,6.57,0.08,45.74,0.4346,0.1319,0.1369
14825.0,6264.0,8561.0,0.5624313730418781,0.5136731022748897,0.5139236032682701,69.11,16.84,14.05,0.28,47.91,0.06,6.62,0.04,45.09,0.4691,0.1161,0.0947
16260.0,7000.0,9260.0,0.5906025672648686,0.5126618417896359,0.5239466378934926,68.93,16.8,14.27,0.4,47.81,0.02,6.72,0.05,45.0,0.4832,0.1196,0.1499
16247.0,6969.0,9278.0,0.5903394221949625,0.5185066899463939,0.5119355345593891,68.84,16.92,14.24,0.22,47.95,0.02,7.02,0.04,44.75,0.4818,0.1405,0.1061
15687.0,6502.0,9185.0,0.5830459814783756,0.5028639766396916,0.5170773718026218,69.01,16.99,14.0,0.31,48.31,0.05,6.82,0.05,44.46,0.468,0.1119,0.1187
16113.0,6977.0,9136.0,0.571812229539509,0.5191009148112053,0.52630168305173,68.82,16.96,14.22,0.32,47.8,0.05,6.76,0.06,45.01,0.4483,0.1393,0.1542
15080.0,6110.0,8970.0,0.5687898233964424,0.5095670815412674,0.5264819840070174,68.92,16.96,14.12,0.36,48.33,0.01,6.86,0.03,44.41,0.4508,0.121,0.1025
17057.0,7221.0,9836.0,0.5915170966644705,0.5149737819130613,0.5289650392490622,68.89,16.91,14.2,0.3,48.39,0.07,6.69,0.1,44.45,0.4956,0.1227,0.1438
15699.0,6500.0,9199.0,0.5873849890467894,0.4937901055584451,0.5235386994397075,68.89,16.91,14.2,0.29,48.3,0.04,6.43,0.06,44.88,0.4724,0.0999,0.1468
16975.0,7264.0,9711.0,0.6011239058932877,0.5148864869899512,0.5222331292094146,68.93,16.94,14.13,0.4,47.94,0.07,6.63,0.06,44.9,0.5121,0.1293,0.1183
16948.0,7292.0,9656.0,0.5990003152762989,0.5078627841496557,0.5295954342325208,69.07,16.76,14.17,0.34,47.85,0.09,6.72,0.06,44.94,0.4969,0.1206,0.1417
16483.0,6932.0,9551.0,0.590979662405054,0.5088494187514064,0.5301190439989287,68.88,17.03,14.09,0.33,47.77,0.04,6.54,0.03,45.29,0.467,0.1335,0.1727
15167.0,6369.0,8798.0,0.5677264863531764,0.499819906255092,0.5281274786370954,68.82,16.95,14.23,0.32,47.86,0.03,6.91,0.01,44.87,0.4524,0.1121,0.1613
16424.0,7016.0,9408.0,0.5874372656358497,0.5079371669269408,0.5309281675828874,68.96,16.9,14.14,0.3,48.04,0.03,6.74,0.03,44.86,0.4833,0.105,0.1553
16043.0,6821.0,9222.0,0.5939720573607281,0.5145354662047893,0.5172775751726952,68.85,16.97,14.18,0.21,48.02,0.11,6.98,0.04,44.64,0.4752,0.151,0.1108
16675.0,7127.0,9548.0,0.5840826658236348,0.5135598878841595,0.5289873537931105,68.94,16.95,14.11,0.32,48.03,0.07,6.68,0.06,44.84,0.4664,0.1571,0.1336
15585.0,6731.0,8854.0,0.5694007254326444,0.5133334774758851,0.5303653714326633,68.8,17.0,14.2,0.29,48.32,0.09,6.56,0.03,44.71,0.4544,0.1422,0.1788
17260.0,7608.0,9652.0,0.6001924713746001,0.5156790229765899,0.5271147267780979,68.85,16.94,14.21,0.27,48.3,0.05,6.68,0.04,44.66,0.4837,0.1245,0.1385
13571.0,5664.0,7907.0,0.5356226923010571,0.5032369691686427,0.5226861732502631,68.91,16.96,14.13,0.35,48.01,0.06,6.57,0.08,44.93,0.4067,0.1272,0.1054
15232.0,6489.0,8743.0,0.5547422271940202,0.5181343939205196,0.531205381432383,68.81,16.91,14.28,0.27,48.11,0.04,6.73,0.06,44.79,0.423,0.1385,0.1458
16339.0,7075.0,9264.0,0.5881597157035204,0.5152921016230035,0.5249288390916573,69.0,16.99,14.01,0.3,47.68,0.05,6.69,0.07,45.21,0.4752,0.1199,0.1288
10177.0,3938.0,6239.0,0.4362486360437598,0.5187898658120431,0.5251944619833595,68.96,16.98,14.06,0.32,48.15,0.06,6.66,0.06,44.75,0.293,0.1742,0.1154
16229.0,6937.0,9292.0,0.5877528886429402,0.515822721437831,0.525040999475015,68.94,16.85,14.21,0.28,48.41,0.08,6.78,0.03,44.42,0.4911,0.148,0.128
16918.0,7441.0,9477.0,0.6004532406273434,0.5089802517457014,0.5284601885508736,68.96,16.99,14.05,0.29,48.01,0.04,6.6,0.07,44.99,0.5073,0.1248,0.1348
17193.0,7633.0,9560.0,0.5973181709240221,0.521755857285986,0.529428899980077,69.0,16.93,14.07,0.22,47.9,0.06,6.52,0.09,45.21,0.5055,0.1534,0.126
17368.0,7750.0,9618.0,0.612159372019062,0.5148715399087709,0.526647291484186,69.02,16.88,14.1,0.33,48.13,0.06,6.75,0.04,44.69,0.5123,0.1307,0.1555
13424.0,5355.0,8069.0,0.5410836268207189,0.5011088448413373,0.5211205135127528,69.05,16.89,14.06,0.27,48.19,0.05,6.7,0.04,44.75,0.4062,0.0983,0.1213
16391.0,7117.0,9274.0,0.60794577644974,0.49469187936187997,0.5255890733828138,68.81,16.97,14.22,0.26,48.19,0.05,6.65,0.03,44.82,0.5088,0.0934,0.1468
17757.0,7855.0,9902.0,0.6154379895739545,0.5110431347136208,0.5324502743177519,68.86,16.95,14.19,0.27,47.6,0.09,6.64,0.04,45.36,0.5346,0.137,0.1636
16581.0,7174.0,9407.0,0.5985462116901025,0.5066234895769292,0.5260373146614499,68.83,16.92,14.25,0.29,48.16,0.11,6.76,0.11,44.57,0.4838,0.1226,0.1455
16979.0,7408.0,9571.0,0.5979754537948604,0.5170718138713938,0.526496490339416,68.84,16.96,14.2,0.25,48.19,0.09,6.93,0.04,44.5,0.4792,0.1188,0.16
17734.0,7962.0,9772.0,0.6156722424120517,0.5153068539866448,0.5317872729847428,68.86,17.0,14.14,0.27,48.17,0.04,6.63,0.02,44.87,0.512,0.1511,0.1319
17262.0,7641.0,9621.0,0.5962879479550021,0.5187037068014798,0.5365454013637647,68.86,17.01,14.13,0.25,47.95,0.02,6.84,0.06,44.88,0.5046,0.1518,0.1768
17706.0,8020.0,9686.0,0.6143062187422467,0.5226026792586885,0.5282161652983816,68.91,16.98,14.11,0.27,48.03,0.06,6.7,0.04,44.9,0.5042,0.1622,0.1303
17618.0,7954.0,9664.0,0.6083386002325074,0.5180280079031666,0.5329028727224592,68.97,16.89,14.14,0.27,48.52,0.06,6.59,0.08,44.48,0.5231,0.1275,0.1326
17535.0,7907.0,9628.0,0.6049425624380854,0.5257292283322578,0.5316333920702992,68.87,16.93,14.2,0.27,48.55,0.03,6.62,0.06,44.47,0.4809,0.1821,0.1642
17150.0,7523.0,9627.0,0.6015431711547737,0.5114427148013246,0.5314240950708594,68.93,16.91,14.16,0.31,47.83,0.07,6.76,0.01,45.02,0.484,0.1178,0.1583
17414.0,7803.0,9611.0,0.6115139455315021,0.5219404978584062,0.5219887994060121,68.9,17.04,14.06,0.45,48.65,0.04,6.68,0.02,44.16,0.5097,0.1666,0.1315
16264.0,7191.0,9073.0,0.5821066649315726,0.5237805116800547,0.532612023563227,68.96,16.92,14.12,0.3,48.05,0.02,6.57,0.05,45.01,0.4825,0.1557,0.1486
16492.0,7295.0,9197.0,0.5959363370401252,0.5101249780491895,0.5306380073243756,68.87,16.96,14.17,0.31,48.93,0.03,6.41,0.06,44.26,0.484,0.1205,0.1308
17764.0,8006.0,9758.0,0.6081791546644889,0.5209569567784602,0.5345207029531867,68.87,16.95,14.18,0.23,47.42,0.06,6.89,0.07,45.33,0.5043,0.1477,0.1497
11781.0,4624.0,7157.0,0.4899550169828866,0.5193160186948238,0.5340037331663872,68.91,17.04,14.05,0.32,47.99,0.07,6.54,0.04,45.04,0.3071,0.1469,0.1455
16624.0,7361.0,9263.0,0.6113463749549234,0.5165510419379837,0.5132959124438302,68.86,16.95,14.19,0.36,48.01,0.05,6.66,0.02,44.9,0.5062,0.1452,0.1071
15356.0,6642.0,8714.0,0.5747926992114087,0.4952952467534038,0.529389978852106,68.87,16.93,14.2,0.4,48.68,0.04,6.58,0.02,44.28,0.4694,0.0962,0.1663
15054.0,6611.0,8443.0,0.5483784028709333,0.5208544371261837,0.5353273799963246,68.96,16.92,14.12,0.27,47.99,0.02,6.73,0.05,44.94,0.4306,0.1308,0.1515
17252.0,7840.0,9412.0,0.6106146764351633,0.5183664062821568,0.5294302486516247,68.97,16.85,14.18,0.12,48.16,0.06,6.8,0.06,44.8,0.5116,0.1385,0.1346
14705.0,6079.0,8626.0,0.5659077633188392,0.49945467562348106,0.5352609976394398,69.03,16.93,14.04,0.36,47.97,0.08,6.61,0.04,44.94,0.4251,0.121,0.1363
12052.0,5067.0,6985.0,0.48270417395616405,0.5186803622184866,0.5383084609984612,68.96,16.86,14.18,0.34,47.79,0.07,6.51,0.05,45.24,0.3406,0.1441,0.1553
17093.0,7426.0,9667.0,0.6040826309979327,0.5115303635304044,0.5348987528106043,68.9,16.93,14.17,0.36,47.84,0.05,6.57,0.06,45.12,0.4686,0.1375,0.1787
15747.0,6676.0,9071.0,0.5958329539326329,0.5087868447909607,0.5278554161607532,68.94,16.98,14.08,0.23,47.81,0.06,6.87,0.02,45.01,0.4496,0.1337,0.1396
17951.0,8189.0,9762.0,0.6127550755436535,0.5201937053213433,0.5353164980294797,68.84,17.05,14.11,0.28,48.08,0.01,6.63,0.06,44.94,0.4977,0.1586,0.1345
16784.0,7539.0,9245.0,0.5923773644624802,0.5222296158956466,0.5287624892107572,68.96,16.84,14.2,0.29,48.66,0.04,6.6,0.03,44.38,0.5069,0.131,0.1479
17516.0,8032.0,9484.0,0.6151463944923314,0.5218358580604516,0.5255603506956529,69.0,16.85,14.15,0.21,48.55,0.09,6.53,0.03,44.59,0.5068,0.1385,0.1388
17233.0,7737.0,9496.0,0.5971080765073605,0.5107296712004419,0.5402729269848117,68.89,17.07,14.04,0.25,47.88,0.01,6.71,0.03,45.12,0.4832,0.1451,0.183
16823.0,7443.0,9380.0,0.6062820755134105,0.5123292958295531,0.5276299753864896,68.91,16.93,14.16,0.24,48.11,0.04,6.72,0.06,44.83,0.494,0.1213,0.1425
16136.0,6960.0,9176.0,0.571845252911216,0.5245211633042318,0.5363087784981951,68.9,17.01,14.09,0.38,47.68,0.04,6.76,0.07,45.07,0.4367,0.1595,0.1486
16083.0,7222.0,8861.0,0.5910255950016515,0.5081552601810408,0.5268201422964537,68.75,16.97,14.28,0.34,47.58,0.07,6.78,0.05,45.18,0.4799,0.1229,0.1453
17325.0,7821.0,9504.0,0.6129498539179885,0.5138767534583955,0.5307176109444524,68.96,17.0,14.04,0.4,47.99,0.02,6.75,0.05,44.79,0.514,0.1549,0.1172
17386.0,7990.0,9396.0,0.6246044802847424,0.5072165620680642,0.5278329782983896,69.01,16.9,14.09,0.36,48.2,0.05,6.72,0.03,44.64,0.5379,0.1003,0.1396
15592.0,7108.0,8484.0,0.5679465294050143,0.5143518734324853,0.5327691263657828,69.01,16.91,14.08,0.24,48.19,0.04,6.8,0.03,44.7,0.4574,0.1216,0.1124
18175.0,8341.0,9834.0,0.6228849756065824,0.5229891495227976,0.5353891483620529,68.78,16.88,14.34,0.27,48.25,0.05,6.72,0.08,44.63,0.4874,0.1483,0.1619
17126.0,7716.0,9410.0,0.6103306551152822,0.5222423800312046,0.5285371774046658,68.85,16.97,14.18,0.43,48.56,0.05,6.61,0.06,44.29,0.5106,0.1495,0.1252
14811.0,6661.0,8150.0,0.5720774578565073,0.5251999933721173,0.5116941877299934,68.73,17.04,14.23,0.4,48.1,0.05,6.73,0.08,44.64,0.4212,0.1648,0.106
17316.0,7865.0,9451.0,0.6080941799503162,0.5149434820584522,0.5353679197807947,68.8,16.99,14.21,0.25,48.4,0.05,6.79,0.04,44.47,0.5128,0.1305,0.1948
15353.0,6745.0,8608.0,0.5664646430492146,0.5138594771392894,0.5301987371912474,68.94,16.97,14.09,0.32,47.62,0.02,6.76,0.1,45.18,0.4454,0.1249,0.1341
15649.0,6988.0,8661.0,0.5741057079748544,0.5235636355189063,0.5327119313215842,68.96,17.01,14.03,0.29,48.05,0.05,6.54,0.07,45.0,0.4408,0.1548,0.1222
17225.0,8084.0,9141.0,0.6227572779649269,0.5147389889162621,0.5231022298770521,68.83,16.97,14.2,0.3,47.94,0.05,6.79,0.05,44.87,0.5223,0.1383,0.1259
16224.0,7327.0,8897.0,0.5831729810598472,0.5146363380660817,0.5352239876808236,68.94,16.92,14.14,0.31,47.54,0.02,6.92,0.02,45.19,0.4735,0.126,0.1768
14394.0,6351.0,8043.0,0.5506502106661799,0.5240731887561764,0.5295501961502556,68.91,17.06,14.03,0.29,48.01,0.03,6.82,0.03,44.82,0.4179,0.163,0.1315
15726.0,7063.0,8663.0,0.5690341742073783,0.5204789171393651,0.5285300686765638,68.93,16.93,14.14,0.28,48.2,0.01,6.79,0.03,44.69,0.4608,0.1174,0.1406
14622.0,6437.0,8185.0,0.5745547071293241,0.5046392792802614,0.5145219125618812,68.82,17.0,14.18,0.44,47.97,0.02,7.01,0.05,44.51,0.4699,0.1084,0.1112
15929.0,7011.0,8918.0,0.5867671607577579,0.5268070697366278,0.5323623331238984,68.87,16.89,14.24,0.3,47.93,0.04,6.76,0.05,44.92,0.4355,0.1322,0.1506
17587.0,8261.0,9326.0,0.6132804414061588,0.5207802416265497,0.5338365260876082,68.91,16.93,14.16,0.34,47.15,0.04,6.77,0.02,45.68,0.5037,0.1418,0.1857
16331.0,7247.0,9084.0,0.5873010600725437,0.5137559459097264,0.5335060186993653,68.97,16.94,14.09,0.28,47.88,0.03,6.52,0.09,45.2,0.4824,0.1289,0.1348
16849.0,7581.0,9268.0,0.6069079490491189,0.5178863364945503,0.5221761963847191,68.98,16.98,14.04,0.22,48.06,0.03,6.66,0.05,44.98,0.5104,0.1508,0.1225
18346.0,8677.0,9669.0,0.628343854693847,0.5245823690803291,0.5357674780394714,68.84,17.04,14.12,0.34,48.03,0.07,6.84,0.05,44.67,0.5182,0.1755,0.162
17262.0,8174.0,9088.0,0.6120929569458025,0.528115105735342,0.5256266355153892,68.89,16.9,14.21,0.25,48.05,0.04,6.82,0.02,44.82,0.4946,0.19,0.132
16890.0,7618.0,9272.0,0.6198904086667641,0.5181129031494508,0.5228955283325698,68.94,16.9,14.16,0.34,47.85,0.04,6.88,0.07,44.82,0.5134,0.1341,0.1308
16315.0,7409.0,8906.0,0.5747268323797329,0.5200937487286681,0.535449898987542,68.94,16.97,14.09,0.25,48.02,0.06,6.61,0.03,45.03,0.4657,0.1268,0.1378
17068.0,7588.0,9480.0,0.6084965812700238,0.5163187989227186,0.532946050575996,68.87,16.97,14.16,0.29,48.31,0.03,6.62,0.09,44.66,0.5161,0.1507,0.1664
15894.0,7004.0,8890.0,0.5884013747623552,0.49945954056605496,0.536710057648708,68.99,16.95,14.06,0.33,48.24,0.04,6.63,0.03,44.73,0.4781,0.1047,0.1361
16606.0,7535.0,9071.0,0.5888106500597209,0.5204986371422278,0.5349384412200976,68.95,16.84,14.21,0.25,48.19,0.03,6.71,0.04,44.78,0.5017,0.1405,0.1747
17818.0,8362.0,9456.0,0.61213961584714,0.5266961486914435,0.5357803680801583,68.85,16.92,14.23,0.23,48.22,0.09,6.7,0.04,44.72,0.4954,0.1576,0.1556
17037.0,7873.0,9164.0,0.6078022480850587,0.5145469673789226,0.5332578576723297,68.96,16.91,14.13,0.28,48.13,0.1,6.76,0.05,44.68,0.5115,0.1407,0.1822
16390.0,7308.0,9082.0,0.596647079353874,0.5223781270284377,0.5322496769638607,68.9,16.9,14.2,0.3,48.06,0.05,6.67,0.05,44.87,0.4892,0.1463,0.1572
16962.0,7963.0,8999.0,0.5939856654045247,0.5247892042720352,0.5387037897106758,68.84,16.94,14.22,0.18,47.82,0.02,6.79,0.06,45.13,0.4913,0.1392,0.1524
17346.0,7899.0,9447.0,0.6117052606258463,0.5058962893077705,0.541009878461406,68.81,16.85,14.34,0.31,48.35,0.04,6.83,0.07,44.4,0.5104,0.1152,0.2102
17678.0,8270.0,9408.0,0.6052709283149311,0.5302678494461148,0.5383335638076769,68.82,17.02,14.16,0.26,47.6,0.06,6.97,0.05,45.06,0.4988,0.143,0.1489
17990.0,8419.0,9571.0,0.6098348993529906,0.5288468205919626,0.5384425291291057,68.8,16.98,14.22,0.32,48.01,0.11,6.79,0.03,44.74,0.5382,0.1593,0.1871
16693.0,7554.0,9139.0,0.6246527518284695,0.4991859650491001,0.5198239037451929,68.89,17.03,14.08,0.39,48.12,0.07,6.73,0.03,44.66,0.5384,0.1197,0.1379
17759.0,8043.0,9716.0,0.6293850183421035,0.5094436223231912,0.5352084532967918,69.05,16.9,14.05,0.32,47.87,0.08,6.7,0.03,45.0,0.5666,0.1299,0.1507
17044.0,7715.0,9329.0,0.6106966752158793,0.5078239361237429,0.5340246772701818,68.84,16.92,14.24,0.28,47.87,0.07,6.69,0.03,45.06,0.5239,0.1272,0.1551
17537.0,8387.0,9150.0,0.6385774855868068,0.5055197334399992,0.5307418509409269,68.85,16.92,14.23,0.33,47.61,0.07,6.64,0.08,45.27,0.556,0.109,0.155
15740.0,7389.0,8351.0,0.5812043106983829,0.5288271844455147,0.536173345788133,68.91,16.83,14.26,0.37,47.68,0.02,6.62,0.07,45.24,0.4535,0.1415,0.1664
18166.0,8616.0,9550.0,0.6273724587454916,0.5303407336719254,0.5323462830102863,68.87,17.05,14.08,0.3,48.01,0.04,6.75,0.05,44.85,0.5371,0.1776,0.1809
18511.0,8931.0,9580.0,0.6361639783806454,0.5199639972617567,0.5404436438108613,68.9,17.05,14.05,0.31,47.85,0.06,6.76,0.05,44.97,0.5346,0.1442,0.1578
14018.0,6583.0,7435.0,0.5306648603443985,0.5266621225966316,0.5374770221659028,68.94,16.92,14.14,0.13,48.15,0.06,6.56,0.03,45.07,0.402,0.1437,0.148
17163.0,7806.0,9357.0,0.6037079533341556,0.5291116410889848,0.5389249467622766,68.87,17.01,14.12,0.31,47.83,0.03,6.77,0.04,45.02,0.4632,0.1686,0.1461
18267.0,8555.0,9712.0,0.6353932251480091,0.5184583242304247,0.5332714723522537,68.86,17.02,14.12,0.28,48.05,0.04,6.8,0.06,44.77,0.5568,0.1445,0.1573
17406.0,8204.0,9202.0,0.6183681049747897,0.5157089581279629,0.5332383590412446,68.92,17.01,14.07,0.35,48.01,0.05,6.64,0.06,44.89,0.5049,0.1278,0.1389
18250.0,8753.0,9497.0,0.6358080708105023,0.5193878928400573,0.5341224965205131,68.78,17.01,14.21,0.27,48.13,0.03,6.63,0.06,44.88,0.5546,0.157,0.1473
