total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14619.0,5698.0,8921.0,0.5422296118842993,0.5058172776973775,0.52637812613011,66.91,16.97,16.12,0.29,48.54,0.08,6.63,0.09,44.37,0.4032,0.1209,0.1476
14707.0,5601.0,9106.0,0.5464700111071861,0.49875060876534993,0.5281004904822785,67.05,16.96,15.99,0.45,48.22,0.07,6.66,0.04,44.56,0.4141,0.1046,0.1237
15389.0,6184.0,9205.0,0.5674185937467598,0.4993476847342108,0.5239113362570281,66.98,16.95,16.07,0.3,48.48,0.01,6.59,0.07,44.55,0.4337,0.1278,0.1481
14517.0,5564.0,8953.0,0.5414539837436698,0.503752295367519,0.5258310746389607,66.91,17.08,16.01,0.28,48.09,0.03,6.59,0.07,44.94,0.4046,0.125,0.1367
12413.0,4675.0,7738.0,0.5170870942111563,0.5027303971022925,0.5170120139585351,66.98,16.94,16.08,0.32,47.86,0.06,6.59,0.04,45.13,0.3451,0.1193,0.1256
12989.0,5099.0,7890.0,0.5062298672047958,0.49832788028980773,0.5301774796757576,67.0,16.98,16.02,0.3,48.39,0.06,6.58,0.08,44.59,0.3752,0.1018,0.1354
14538.0,5589.0,8949.0,0.5536534429729881,0.5001083608733197,0.5201222639644949,67.07,16.87,16.06,0.34,47.78,0.02,6.41,0.02,45.43,0.4283,0.0934,0.136
13739.0,5260.0,8479.0,0.5213936694887987,0.5075694279948703,0.5261675388541682,67.0,16.89,16.11,0.38,48.21,0.06,6.53,0.07,44.75,0.3788,0.1128,0.1608
13302.0,5453.0,7849.0,0.5355445888643873,0.49762720485843415,0.5217525512709728,66.89,16.99,16.12,0.35,47.59,0.08,6.57,0.07,45.34,0.4067,0.1444,0.1356
15599.0,6065.0,9534.0,0.5680323533542756,0.4962853109297981,0.5296735272275798,67.05,16.82,16.13,0.34,48.45,0.04,6.71,0.06,44.4,0.4341,0.113,0.1643
14611.0,5595.0,9016.0,0.5569808831873709,0.5029716660754808,0.5233987293068553,67.13,16.85,16.02,0.36,48.4,0.01,6.62,0.05,44.56,0.441,0.1109,0.1363
13480.0,5177.0,8303.0,0.5249570504479419,0.5065997069833119,0.5264853233173006,67.04,16.91,16.05,0.35,48.1,0.1,6.6,0.06,44.79,0.3773,0.1131,0.1437
14093.0,5650.0,8443.0,0.537591776329242,0.5065040573245824,0.5279637647431763,67.01,16.91,16.08,0.32,48.24,0.05,6.62,0.03,44.74,0.3882,0.1328,0.1573
13334.0,5124.0,8210.0,0.5314810141372762,0.5041460117780096,0.5210696233368306,67.04,16.88,16.08,0.35,47.89,0.02,6.52,0.04,45.18,0.4025,0.1417,0.1087
14910.0,5857.0,9053.0,0.5516630900125965,0.5073832199297216,0.5235396500482397,66.98,16.99,16.03,0.22,48.68,0.03,6.71,0.06,44.3,0.415,0.1122,0.116
14036.0,5507.0,8529.0,0.5279529266044473,0.5076427357146395,0.5293235135002923,66.93,16.92,16.15,0.26,48.27,0.04,6.76,0.09,44.58,0.3855,0.1391,0.154
15512.0,6235.0,9277.0,0.5676446454821139,0.5066870244848105,0.518604687620163,66.96,16.97,16.07,0.27,47.91,0.06,6.73,0.08,44.95,0.4425,0.1345,0.1118
14408.0,5522.0,8886.0,0.5629305798404589,0.5004181944759455,0.5200500463145307,66.93,16.95,16.12,0.24,48.71,0.05,6.79,0.08,44.13,0.3932,0.1183,0.1132
15865.0,6535.0,9330.0,0.5670571285005175,0.5101201043915076,0.5279987181975578,66.94,17.02,16.04,0.19,48.58,0.05,6.65,0.04,44.49,0.4348,0.1515,0.1268
12985.0,5112.0,7873.0,0.5050096750466309,0.5056787468739599,0.526245605300879,66.94,16.98,16.08,0.27,48.06,0.05,6.87,0.04,44.71,0.3673,0.1523,0.1367
15183.0,6085.0,9098.0,0.5654948027358685,0.49302109374355746,0.531005117091517,66.96,16.98,16.06,0.34,47.74,0.04,6.58,0.07,45.23,0.442,0.1141,0.1289
14732.0,5871.0,8861.0,0.549545440300569,0.5053616691470664,0.5251406535018474,67.01,16.96,16.03,0.39,47.76,0.04,6.65,0.04,45.12,0.4103,0.1176,0.1375
15290.0,6171.0,9119.0,0.5624620835306073,0.49741034031200326,0.532540621783187,66.9,16.88,16.22,0.34,47.95,0.06,6.6,0.03,45.02,0.4411,0.1074,0.1504
15425.0,6227.0,9198.0,0.56692120018801,0.4999945620419021,0.5240017413774238,66.93,16.91,16.16,0.34,48.02,0.06,6.82,0.01,44.75,0.4332,0.1062,0.1297
14705.0,5922.0,8783.0,0.5459765829847013,0.5070443864692981,0.5282496454909584,66.91,17.05,16.04,0.25,48.56,0.03,6.57,0.07,44.52,0.406,0.1069,0.1483
14551.0,5897.0,8654.0,0.5504550496737685,0.5061288801005035,0.5238239033710425,66.96,16.96,16.08,0.26,47.99,0.05,6.91,0.06,44.73,0.4044,0.1216,0.1383
16344.0,6730.0,9614.0,0.5750192325870441,0.5071472426668151,0.5328503730426116,66.91,16.97,16.12,0.42,48.17,0.08,6.43,0.02,44.88,0.4503,0.1074,0.1587
12930.0,5030.0,7900.0,0.5152012724059167,0.5088117275070614,0.5092511817657084,66.96,16.95,16.09,0.3,48.42,0.03,6.72,0.07,44.46,0.3627,0.1156,0.1143
12357.0,4551.0,7806.0,0.5027509211662893,0.5052731374383933,0.5315609612187793,66.99,17.01,16.0,0.38,48.07,0.06,6.81,0.09,44.59,0.3352,0.1238,0.1492
16380.0,6805.0,9575.0,0.5786732892740551,0.5064169658174129,0.5300589717945628,66.89,17.0,16.11,0.25,48.45,0.05,6.76,0.04,44.45,0.4353,0.114,0.1568
15970.0,6675.0,9295.0,0.5844676428191805,0.4990021233484734,0.5296652615134044,67.04,16.86,16.1,0.4,47.76,0.06,6.72,0.04,45.02,0.4688,0.0981,0.1236
15829.0,6683.0,9146.0,0.5835473740399546,0.5120223908064334,0.5154543820706841,66.98,16.9,16.12,0.32,48.29,0.06,6.65,0.02,44.66,0.4575,0.1308,0.1147
16490.0,6927.0,9563.0,0.5873981284388935,0.5038622479396839,0.5301432909867995,66.93,17.09,15.98,0.35,48.22,0.08,6.73,0.04,44.58,0.4444,0.1431,0.1203
14700.0,5802.0,8898.0,0.5496048784677651,0.5108036522866244,0.5260909553989452,66.91,17.03,16.06,0.28,47.62,0.08,6.54,0.11,45.37,0.4027,0.1356,0.1413
14707.0,5964.0,8743.0,0.5574032080239644,0.5044312927395953,0.5227388907674463,66.99,16.93,16.08,0.28,48.81,0.07,6.54,0.03,44.27,0.4405,0.1222,0.1525
16835.0,7149.0,9686.0,0.586311742118914,0.5111804442714325,0.5334896209019907,67.01,16.95,16.04,0.33,48.2,0.03,6.72,0.05,44.67,0.4628,0.1232,0.1577
16224.0,6629.0,9595.0,0.5775508589577683,0.5040486462445817,0.5254751666387855,66.9,17.0,16.1,0.3,47.77,0.02,6.89,0.06,44.96,0.4365,0.1266,0.1378
16116.0,6665.0,9451.0,0.5858499016085563,0.5072736742768337,0.52122184175637,66.85,17.06,16.09,0.27,48.68,0.03,6.82,0.07,44.13,0.4463,0.1424,0.1061
15306.0,5924.0,9382.0,0.5806631090961654,0.4969048727414707,0.5254810795072733,66.96,16.96,16.08,0.37,47.83,0.04,6.62,0.06,45.08,0.4631,0.1387,0.1559
15006.0,6254.0,8752.0,0.5740263308156112,0.5047061697359817,0.5152618114587643,66.93,16.98,16.09,0.33,47.86,0.02,6.58,0.03,45.18,0.4687,0.1162,0.1272
15747.0,6381.0,9366.0,0.5612930645817122,0.5053994003748531,0.5292128966626216,67.04,16.96,16.0,0.3,48.13,0.06,6.59,0.02,44.9,0.4421,0.1086,0.117
15883.0,6640.0,9243.0,0.5710327194887695,0.5065891878782559,0.5326508811999898,66.96,16.88,16.16,0.25,48.52,0.06,6.5,0.1,44.57,0.4473,0.1432,0.1597
15611.0,6414.0,9197.0,0.5686504981575015,0.5010265180008817,0.5308029113625158,67.02,16.94,16.04,0.24,48.35,0.06,6.52,0.04,44.79,0.4394,0.1089,0.1347
13927.0,5860.0,8067.0,0.5372432879906327,0.5144561212467106,0.5232364476139242,67.02,16.89,16.09,0.37,48.45,0.08,6.84,0.08,44.18,0.4063,0.1235,0.1276
15221.0,6094.0,9127.0,0.5536851429404505,0.5033113513468748,0.5354024401010571,66.91,17.01,16.08,0.29,48.13,0.13,6.55,0.04,44.86,0.4403,0.1621,0.1552
17090.0,7315.0,9775.0,0.5916166450282302,0.5126973860238017,0.5339405445251758,66.94,16.97,16.09,0.33,47.94,0.03,6.82,0.06,44.82,0.478,0.1441,0.1688
12694.0,5130.0,7564.0,0.5096370826799251,0.506798393254022,0.5310943628496608,66.95,16.97,16.08,0.35,48.17,0.06,6.56,0.04,44.82,0.3551,0.1131,0.1259
15301.0,6354.0,8947.0,0.5691034850972139,0.5079381388972227,0.5245221281912269,66.8,17.04,16.16,0.31,47.88,0.03,6.8,0.06,44.92,0.4397,0.1341,0.1631
16600.0,7132.0,9468.0,0.5885264648311466,0.5097917314419831,0.5339716132229347,66.93,16.94,16.13,0.3,48.18,0.07,6.52,0.04,44.89,0.4491,0.1338,0.172
16558.0,6885.0,9673.0,0.5887619616776778,0.49477306658027764,0.5388500579873681,66.92,16.95,16.13,0.22,48.37,0.03,6.68,0.05,44.65,0.4569,0.1228,0.1878
16803.0,7194.0,9609.0,0.5875262335859246,0.5140976107941583,0.5339491588949838,66.94,16.91,16.15,0.35,48.54,0.03,6.58,0.09,44.41,0.4757,0.1568,0.1815
15223.0,6347.0,8876.0,0.5593743778466626,0.5107664329191821,0.5352564655474228,66.87,16.98,16.15,0.27,48.34,0.07,6.75,0.01,44.56,0.4106,0.1413,0.1547
16432.0,6936.0,9496.0,0.5899652289558008,0.5083837739995026,0.5235770193002494,67.02,17.05,15.93,0.38,48.28,0.07,6.71,0.03,44.53,0.4723,0.1281,0.1267
14368.0,5914.0,8454.0,0.5466559380641519,0.5056022092410827,0.5260978804820393,66.88,17.02,16.1,0.27,48.2,0.03,6.71,0.03,44.76,0.4293,0.1238,0.1257
17244.0,7482.0,9762.0,0.5907639831291269,0.5154789296264559,0.5376797184828837,66.92,16.97,16.11,0.34,48.72,0.04,6.47,0.07,44.36,0.4727,0.1169,0.1567
16703.0,7099.0,9604.0,0.5881156787147646,0.5052383219326575,0.534352901231157,66.98,16.87,16.15,0.45,47.83,0.04,6.56,0.04,45.08,0.4622,0.1274,0.1871
16704.0,7131.0,9573.0,0.5894521295016024,0.509925064600323,0.5311699682235212,66.93,16.93,16.14,0.38,48.04,0.05,6.6,0.03,44.9,0.4513,0.142,0.1567
17008.0,7190.0,9818.0,0.5919045957906691,0.5131801416401225,0.528692078566267,66.99,16.93,16.08,0.22,48.39,0.03,6.72,0.03,44.61,0.4827,0.1366,0.1614
17329.0,7497.0,9832.0,0.5929366983831835,0.5149778740165484,0.5337408169528721,66.99,17.02,15.99,0.26,48.65,0.04,6.38,0.05,44.62,0.4857,0.1438,0.1238
16323.0,6993.0,9330.0,0.5823264893999259,0.5052407587800833,0.5342334985501284,66.92,16.97,16.11,0.26,48.66,0.03,6.74,0.03,44.28,0.4536,0.112,0.1617
16774.0,7194.0,9580.0,0.5884274610068126,0.513647433539119,0.5348156744954398,67.01,16.99,16.0,0.18,48.51,0.03,6.72,0.06,44.5,0.4597,0.1415,0.1584
16055.0,6779.0,9276.0,0.5829648635241385,0.5089238322161803,0.5276295305124467,66.97,16.93,16.1,0.29,47.83,0.03,6.52,0.04,45.29,0.4776,0.1293,0.129
17078.0,7269.0,9809.0,0.5963773689802536,0.5110720436744721,0.5355595494087696,66.89,16.97,16.14,0.27,48.28,0.01,6.81,0.05,44.58,0.4783,0.1427,0.1625
12288.0,4988.0,7300.0,0.5067050664730574,0.5143453153082664,0.5217297282512537,67.01,16.94,16.05,0.37,47.85,0.06,6.68,0.07,44.97,0.3503,0.1258,0.1366
15936.0,6703.0,9233.0,0.5947136469890748,0.4949069416630293,0.5219994853245579,67.07,16.95,15.98,0.34,47.93,0.12,6.63,0.1,44.88,0.4721,0.1023,0.1203
15105.0,6270.0,8835.0,0.5526718652391173,0.5083375585571546,0.5354747552490337,67.04,16.91,16.05,0.33,47.87,0.04,6.8,0.04,44.92,0.4468,0.128,0.1466
17053.0,7463.0,9590.0,0.5959731849466086,0.5083810809337962,0.5364700897172672,66.94,16.93,16.13,0.36,48.51,0.02,6.93,0.07,44.11,0.4834,0.1111,0.1462
15548.0,6685.0,8863.0,0.5566744358677547,0.516049469500015,0.5359264643914601,66.89,16.98,16.13,0.24,48.41,0.07,6.71,0.03,44.54,0.4286,0.1382,0.1657
15355.0,6644.0,8711.0,0.5743825615571879,0.49644712121190543,0.5349337446482928,66.83,17.04,16.13,0.31,47.63,0.08,6.85,0.06,45.07,0.4388,0.1188,0.157
16813.0,7154.0,9659.0,0.5821685919352754,0.5117937996473992,0.5363786195427103,67.05,16.94,16.01,0.33,47.98,0.03,6.67,0.04,44.95,0.4597,0.1183,0.157
16183.0,6957.0,9226.0,0.5806525829779765,0.510525904989343,0.5335536345832829,66.93,17.03,16.04,0.27,48.47,0.07,6.7,0.04,44.45,0.4863,0.162,0.1561
15994.0,6994.0,9000.0,0.5696175557876137,0.5165766325996936,0.5296044165194798,66.95,16.99,16.06,0.4,48.54,0.08,6.52,0.06,44.4,0.4413,0.1399,0.1248
17755.0,7864.0,9891.0,0.6053394364738786,0.5130811971999953,0.5391773587639608,67.0,17.04,15.96,0.31,48.43,0.05,6.66,0.07,44.48,0.4786,0.1248,0.1469
16317.0,7018.0,9299.0,0.6025197723208213,0.5000827273522693,0.5250989637446407,66.91,16.98,16.11,0.37,47.9,0.07,6.55,0.04,45.07,0.4823,0.11,0.1797
17172.0,7539.0,9633.0,0.59731898959179,0.510909045404685,0.540020384770434,67.04,16.92,16.04,0.42,48.3,0.02,6.71,0.04,44.51,0.5011,0.1353,0.1674
16835.0,7349.0,9486.0,0.5882668745528056,0.5161067477267947,0.5312220389719037,66.98,16.93,16.09,0.21,48.03,0.04,6.51,0.05,45.16,0.4575,0.1221,0.141
14856.0,6458.0,8398.0,0.5635202148209134,0.5034426141738192,0.521121270150683,66.94,16.93,16.13,0.29,47.92,0.03,6.47,0.05,45.24,0.4547,0.1314,0.1416
17281.0,7490.0,9791.0,0.5975833305565601,0.50698503488436,0.5385855093109475,66.97,17.0,16.03,0.36,47.49,0.06,6.68,0.02,45.39,0.4804,0.1141,0.1366
16471.0,7240.0,9231.0,0.6041915469047479,0.4938268594305342,0.5303433033056525,66.96,16.88,16.16,0.35,47.94,0.07,6.57,0.03,45.04,0.4804,0.0941,0.1285
16385.0,7119.0,9266.0,0.5705052151104684,0.5149028996521541,0.5401950127087103,66.93,16.97,16.1,0.24,48.27,0.06,6.66,0.02,44.75,0.4462,0.15,0.1554
17616.0,7882.0,9734.0,0.6023361154647497,0.5193327630309086,0.5407669572757647,66.96,16.93,16.11,0.27,48.76,0.05,6.78,0.05,44.09,0.5049,0.1647,0.1994
16743.0,7287.0,9456.0,0.5962944549693487,0.506129062044821,0.5290983464674074,66.95,17.0,16.05,0.28,48.2,0.05,6.86,0.04,44.57,0.4874,0.1516,0.1345
16181.0,7194.0,8987.0,0.5690912822679302,0.5156193257262002,0.5404726055890897,66.86,16.9,16.24,0.45,48.22,0.03,6.76,0.04,44.5,0.435,0.1124,0.2071
17479.0,7556.0,9923.0,0.5981771584078718,0.5112730378335716,0.5384822530426158,66.94,17.03,16.03,0.31,48.76,0.02,6.81,0.07,44.03,0.4823,0.1489,0.1615
16186.0,6974.0,9212.0,0.5989653392286344,0.5001035896533271,0.5277725457638665,66.89,16.97,16.14,0.25,47.85,0.05,6.58,0.05,45.22,0.4702,0.1225,0.1304
15916.0,6974.0,8942.0,0.57492106040783,0.5201032992517401,0.5310854375384639,66.92,16.98,16.1,0.27,48.84,0.08,6.57,0.09,44.15,0.4334,0.1414,0.1421
13720.0,5862.0,7858.0,0.5217774608082645,0.5134470068294763,0.5400482481989948,66.94,16.95,16.11,0.31,47.92,0.02,6.7,0.06,44.99,0.3839,0.1385,0.1875
17413.0,7666.0,9747.0,0.6042390811971418,0.5073858775006581,0.5399212747593465,66.97,16.96,16.07,0.18,48.18,0.02,6.63,0.03,44.96,0.5039,0.1356,0.1577
17662.0,7874.0,9788.0,0.6093680366866087,0.5056111116913037,0.5438248047695493,66.87,16.96,16.17,0.29,48.8,0.05,6.76,0.09,44.01,0.475,0.1376,0.21
14483.0,6265.0,8218.0,0.5616811911720058,0.5090075764763395,0.5222301934802818,67.06,16.88,16.06,0.29,48.17,0.12,6.62,0.08,44.72,0.4251,0.1086,0.1135
16233.0,6932.0,9301.0,0.5814820942111169,0.5115398940198864,0.5391888694034952,66.87,17.03,16.1,0.39,48.36,0.06,6.7,0.03,44.46,0.4549,0.1526,0.1704
17212.0,7607.0,9605.0,0.6079085327998043,0.5056641440108688,0.5416408337285733,66.95,16.97,16.08,0.2,48.64,0.06,6.62,0.05,44.43,0.4766,0.118,0.1752
16411.0,6891.0,9520.0,0.5885043421881145,0.49696606381313346,0.5417573929285997,66.91,16.89,16.2,0.22,47.84,0.06,6.93,0.04,44.91,0.4413,0.1089,0.2079
15402.0,6645.0,8757.0,0.5723199812883366,0.5191021088454275,0.5355428667864375,67.06,16.91,16.03,0.31,48.32,0.06,6.75,0.06,44.5,0.4275,0.1467,0.1624
16063.0,7081.0,8982.0,0.5678258305630902,0.5190116501119036,0.5386781846858664,66.79,17.04,16.17,0.32,48.98,0.04,6.67,0.05,43.94,0.4175,0.1641,0.1692
18229.0,8017.0,10212.0,0.6115439906781043,0.5077609505612047,0.5460923070081835,67.01,16.9,16.09,0.39,48.3,0.05,6.68,0.03,44.55,0.5042,0.1157,0.1701
13844.0,5787.0,8057.0,0.5404131792379196,0.5051364943338874,0.534840963785335,67.04,16.96,16.0,0.3,48.13,0.07,6.52,0.02,44.96,0.4144,0.1117,0.1619
16113.0,7234.0,8879.0,0.5749282888931472,0.5158926956709464,0.5357579902273872,66.96,16.91,16.13,0.35,47.9,0.07,6.87,0.02,44.79,0.4592,0.1232,0.1342
17278.0,7549.0,9729.0,0.5943674975095617,0.5148987657747081,0.5371418613334292,67.01,17.01,15.98,0.33,48.17,0.02,6.51,0.06,44.91,0.4825,0.1614,0.1571
17500.0,7895.0,9605.0,0.5993093626360606,0.5179787550219662,0.5383399944443841,67.0,16.93,16.07,0.24,48.15,0.05,6.59,0.12,44.85,0.465,0.1291,0.1503
17640.0,7916.0,9724.0,0.6103233650201814,0.5087506951621028,0.540945559418759,66.97,16.93,16.1,0.3,48.2,0.06,6.53,0.09,44.82,0.4955,0.1252,0.1413
17485.0,7741.0,9744.0,0.604192943104236,0.5102542244293754,0.5426348773270256,66.95,16.95,16.1,0.22,48.79,0.02,6.77,0.07,44.13,0.5095,0.1128,0.1758
16944.0,7536.0,9408.0,0.5872744194699074,0.5185049752643827,0.5421750486386763,66.98,16.89,16.13,0.25,48.16,0.04,6.79,0.02,44.74,0.4855,0.1218,0.2065
18544.0,8406.0,10138.0,0.6162543786943497,0.5198446502156776,0.5458834071952969,66.98,16.94,16.08,0.43,47.75,0.05,6.85,0.03,44.89,0.5196,0.1459,0.1907
10305.0,4257.0,6048.0,0.45916431368290955,0.5092867485493023,0.5364871181662568,66.99,16.89,16.12,0.29,48.34,0.07,6.68,0.05,44.57,0.3023,0.107,0.1546
17644.0,7783.0,9861.0,0.6093839084522249,0.5034101554824665,0.5435278372287039,66.97,16.97,16.06,0.38,48.36,0.03,6.74,0.06,44.43,0.5101,0.116,0.1722
14885.0,6625.0,8260.0,0.5454665545953133,0.5129641689697465,0.5448920039745296,66.96,16.99,16.05,0.32,48.11,0.07,6.58,0.06,44.86,0.4161,0.136,0.1675
18381.0,8443.0,9938.0,0.6197046054896722,0.5172047459007821,0.5440107311199118,67.03,16.88,16.09,0.3,48.2,0.05,6.7,0.05,44.7,0.5033,0.1309,0.1766
18192.0,8411.0,9781.0,0.6181422882918832,0.5161214895532015,0.5450116920967569,67.07,16.89,16.04,0.38,47.97,0.06,6.81,0.04,44.74,0.5067,0.1447,0.1757
16505.0,7348.0,9157.0,0.597309157526006,0.5116243007991486,0.5241281222167917,67.0,16.94,16.06,0.32,47.64,0.05,6.67,0.07,45.25,0.4692,0.1203,0.1235
17474.0,7966.0,9508.0,0.6049746747589876,0.5184933216954277,0.5368434254085453,67.08,16.87,16.05,0.33,47.49,0.04,6.71,0.03,45.4,0.4885,0.1405,0.1466
17358.0,7892.0,9466.0,0.6106475040580227,0.5108201216770207,0.5353238455017256,66.99,16.93,16.08,0.32,48.64,0.05,6.82,0.06,44.11,0.4832,0.1154,0.1658
17797.0,8219.0,9578.0,0.6116646976787576,0.5227034359571384,0.5352554037915767,66.91,17.09,16.0,0.28,47.94,0.03,6.69,0.06,45.0,0.4914,0.1791,0.1301
16353.0,7370.0,8983.0,0.5903815809454143,0.5228959935909032,0.5283780422798914,66.92,17.02,16.06,0.27,48.16,0.04,6.71,0.12,44.7,0.4802,0.1899,0.1597
17934.0,8383.0,9551.0,0.6155103250713254,0.5229000482999195,0.5402582524825003,66.79,16.92,16.29,0.37,47.91,0.04,6.56,0.05,45.07,0.4873,0.1559,0.229
13135.0,5941.0,7194.0,0.5109005554068279,0.522462167713641,0.5218454822102904,66.97,16.94,16.09,0.3,48.42,0.09,6.76,0.02,44.41,0.376,0.165,0.1497
15832.0,7119.0,8713.0,0.5656007742388398,0.5114502258103181,0.5476226831792562,66.91,16.97,16.12,0.34,48.47,0.04,6.49,0.03,44.63,0.4284,0.1581,0.1851
17180.0,7680.0,9500.0,0.6011365671704894,0.5121100497389718,0.5418517752261649,66.98,16.97,16.05,0.25,47.72,0.04,6.84,0.04,45.11,0.4782,0.1356,0.1697
17749.0,8183.0,9566.0,0.6121630040448867,0.5127462471649771,0.5452750679071169,67.05,16.81,16.14,0.25,48.83,0.04,6.63,0.02,44.23,0.5014,0.1534,0.1788
18439.0,8509.0,9930.0,0.6171273444723466,0.5204388402113722,0.5488679998127697,66.95,16.95,16.1,0.32,47.62,0.07,6.74,0.04,45.21,0.5013,0.1636,0.2009
17984.0,8425.0,9559.0,0.6114106954459176,0.5218347653537352,0.5459249342601384,67.1,16.92,15.98,0.23,48.06,0.11,6.75,0.04,44.81,0.5052,0.1443,0.1672
17374.0,7910.0,9464.0,0.6105482171405386,0.5025074611985105,0.544343332133272,66.88,16.94,16.18,0.4,48.07,0.08,6.61,0.05,44.79,0.4903,0.1151,0.1941
17302.0,8142.0,9160.0,0.620600760500892,0.5184028974477234,0.5245800141234922,66.77,17.0,16.23,0.26,48.13,0.05,6.6,0.03,44.93,0.4878,0.1547,0.1563
18294.0,8280.0,10014.0,0.625242895893066,0.5099893790249737,0.5477050066305281,66.86,16.97,16.17,0.24,48.53,0.06,6.37,0.04,44.76,0.5137,0.1383,0.1983
15627.0,7256.0,8371.0,0.5621737579703844,0.5193654406609897,0.5449309949599153,67.0,16.93,16.07,0.29,48.51,0.05,6.59,0.07,44.49,0.4355,0.1487,0.1706
16445.0,7351.0,9094.0,0.6068149405969077,0.509653586749313,0.5242544448731183,66.98,16.93,16.09,0.33,48.46,0.06,6.68,0.03,44.44,0.4882,0.14,0.1361
18413.0,8639.0,9774.0,0.6208546125545733,0.5239171818067567,0.5425552218565515,66.89,17.07,16.04,0.3,48.25,0.08,6.74,0.03,44.6,0.5088,0.1849,0.1717
17716.0,8113.0,9603.0,0.6123235295066413,0.5069226470188954,0.5439566757634635,66.9,16.93,16.17,0.29,48.16,0.07,6.5,0.03,44.95,0.5033,0.113,0.1724
17482.0,7906.0,9576.0,0.6100608066543723,0.5031827770501335,0.5456463589850687,67.04,16.96,16.0,0.36,47.97,0.05,6.66,0.06,44.9,0.5053,0.112,0.1834
17437.0,7987.0,9450.0,0.6150466080034778,0.5134669723469049,0.5355351782281186,66.88,17.01,16.11,0.25,48.25,0.03,6.54,0.02,44.91,0.522,0.1704,0.1674
18073.0,8454.0,9619.0,0.6243756865732201,0.5135450145438933,0.5411780107814288,66.85,17.03,16.12,0.35,48.34,0.04,6.81,0.08,44.38,0.4992,0.1509,0.1613
17347.0,7985.0,9362.0,0.6111605535742377,0.5159078328556795,0.5397065282403832,66.95,16.92,16.13,0.29,48.62,0.02,6.58,0.07,44.42,0.4761,0.1396,0.1626
18026.0,8475.0,9551.0,0.6221739559414761,0.5100017798528634,0.5464315945199006,66.92,16.93,16.15,0.36,48.19,0.06,6.66,0.03,44.7,0.4956,0.106,0.1832
17625.0,8244.0,9381.0,0.6019555600891016,0.5259433075636928,0.5387276649354654,66.97,16.98,16.05,0.3,48.53,0.08,6.68,0.1,44.31,0.4793,0.1423,0.1637
18097.0,8394.0,9703.0,0.6225115040986454,0.507722371394094,0.5466089899414178,66.92,17.04,16.04,0.3,47.74,0.07,6.71,0.09,45.09,0.5049,0.1387,0.2035
16764.0,7601.0,9163.0,0.5862030443783043,0.5153196170185346,0.5484034067064187,66.86,16.91,16.23,0.25,47.75,0.05,6.6,0.08,45.27,0.4612,0.144,0.2389
16477.0,7359.0,9118.0,0.5831930505997281,0.5158983734542033,0.5447053949892137,66.86,17.01,16.13,0.36,47.92,0.07,6.54,0.05,45.06,0.4677,0.169,0.1939
17502.0,8223.0,9279.0,0.6185121858011363,0.5180862111623331,0.539070529197632,66.98,16.92,16.1,0.34,48.26,0.03,6.59,0.1,44.68,0.5156,0.1486,0.1867
17948.0,8480.0,9468.0,0.6249436535441218,0.520628411038441,0.5333883202234135,66.94,16.99,16.07,0.39,48.17,0.05,6.59,0.06,44.74,0.5016,0.1355,0.1426
17746.0,8291.0,9455.0,0.6155028257427819,0.5218579797955065,0.5367803914157142,66.95,16.96,16.09,0.35,47.49,0.08,6.72,0.08,45.28,0.5041,0.1432,0.1695
17838.0,8498.0,9340.0,0.6177674423453641,0.5256741154379088,0.5346863215946541,66.86,16.97,16.17,0.18,48.53,0.05,6.65,0.06,44.53,0.4966,0.1612,0.1528
14517.0,6408.0,8109.0,0.5379664423298725,0.5156333910086935,0.5415811275544226,67.04,16.94,16.02,0.28,47.83,0.1,6.69,0.05,45.05,0.4082,0.1294,0.1478
17923.0,8290.0,9633.0,0.6264477106407068,0.5113701035257052,0.5401203234322847,66.97,16.94,16.09,0.23,48.29,0.07,6.83,0.05,44.53,0.5175,0.1231,0.1862
17178.0,7764.0,9414.0,0.6241671932806216,0.4922417980906733,0.5383298793211783,66.91,16.99,16.1,0.31,48.56,0.04,6.47,0.06,44.56,0.5056,0.0945,0.17
18112.0,8598.0,9514.0,0.6238812797652918,0.5245315291008249,0.5360658218207851,67.06,16.93,16.01,0.23,48.47,0.07,6.46,0.05,44.72,0.5251,0.1781,0.1418
14806.0,6930.0,7876.0,0.5540482384718899,0.5209415686667976,0.5354473578421122,66.97,17.04,15.99,0.32,48.92,0.04,6.67,0.11,43.94,0.4254,0.1578,0.1472
17972.0,8251.0,9721.0,0.6230109227607222,0.518819728321665,0.546865137951144,66.97,16.94,16.09,0.33,48.66,0.04,6.64,0.02,44.31,0.5138,0.16,0.2116
17042.0,7817.0,9225.0,0.582438746428171,0.5242402622708502,0.5491162068840277,66.92,17.02,16.06,0.27,47.87,0.05,6.75,0.04,45.02,0.4754,0.1749,0.1731
16552.0,7620.0,8932.0,0.5961418887978535,0.5109724823728989,0.5480092374083643,66.95,16.98,16.07,0.39,48.14,0.05,6.55,0.06,44.81,0.4709,0.1224,0.2035
