total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
14408.0,5622.0,8786.0,0.556003846973573,0.5053049820491912,0.5115579833246265,72.73,13.07,14.2,0.29,49.87,0.05,6.22,0.05,43.52,0.4264,0.0986,0.1004
13297.0,5326.0,7971.0,0.5212170967178591,0.5048670624335381,0.5198904526061706,72.88,13.02,14.1,0.28,49.77,0.01,6.08,0.06,43.8,0.4274,0.0942,0.1551
12856.0,4967.0,7889.0,0.5143456029503709,0.5019628876070654,0.5211225466720711,72.8,13.01,14.19,0.29,49.56,0.04,6.14,0.07,43.9,0.4058,0.1174,0.144
14185.0,5500.0,8685.0,0.5394066948983376,0.5012433002836159,0.5241510987673087,72.97,12.96,14.07,0.32,49.68,0.04,6.05,0.04,43.87,0.4296,0.1037,0.1275
14507.0,5658.0,8849.0,0.5606893634500071,0.4944801088985329,0.5129196881374823,72.89,13.02,14.09,0.24,49.89,0.05,6.08,0.01,43.73,0.4498,0.087,0.0912
14994.0,5964.0,9030.0,0.5606890860475919,0.49934262329938484,0.5213912880196013,72.85,13.0,14.15,0.34,48.83,0.13,5.96,0.06,44.68,0.4515,0.0943,0.1289
15362.0,6162.0,9200.0,0.5646654979892209,0.504890884870618,0.5234914347866674,72.88,13.11,14.01,0.22,49.91,0.07,6.04,0.06,43.7,0.442,0.1309,0.1099
15218.0,6101.0,9117.0,0.568444827476601,0.503483654036589,0.5215300402600324,72.83,13.0,14.17,0.19,49.85,0.02,6.05,0.02,43.87,0.4616,0.0905,0.1503
15048.0,6052.0,8996.0,0.5655843987698922,0.5030647651561392,0.5148386214342419,72.96,12.89,14.15,0.3,49.51,0.08,6.01,0.05,44.05,0.4826,0.0775,0.1261
14468.0,5779.0,8689.0,0.5579953436426341,0.5045133594148274,0.5142291442355243,72.85,13.0,14.15,0.28,49.76,0.08,6.07,0.04,43.77,0.4376,0.105,0.1515
13568.0,5314.0,8254.0,0.5414613888936451,0.5030380106894802,0.519298384739783,72.97,12.97,14.06,0.26,49.56,0.02,5.96,0.05,44.15,0.4274,0.0908,0.1266
13169.0,5036.0,8133.0,0.5307430591097044,0.5017583814531857,0.5227960925304445,72.8,13.0,14.2,0.26,49.24,0.08,6.04,0.03,44.35,0.4349,0.0851,0.1139
12292.0,4908.0,7384.0,0.5115800012722713,0.5079358098212529,0.5223994868101158,72.79,12.98,14.23,0.33,49.39,0.03,6.03,0.1,44.12,0.3839,0.1018,0.1211
15007.0,6027.0,8980.0,0.5661323215330961,0.5061964001008674,0.5172333374860639,72.69,13.05,14.26,0.36,49.75,0.03,6.0,0.02,43.84,0.4547,0.1228,0.1587
15614.0,6334.0,9280.0,0.5701140911896065,0.501286697095208,0.5257197337455477,72.86,12.96,14.18,0.37,49.31,0.09,5.93,0.03,44.27,0.4606,0.1112,0.1187
14239.0,5665.0,8574.0,0.5461244019146069,0.5063243440200138,0.5241286355964324,72.96,13.0,14.04,0.34,49.49,0.04,6.07,0.05,44.01,0.4503,0.0964,0.117
15264.0,6349.0,8915.0,0.5679629094278381,0.5074564391185801,0.5234985123674807,72.82,13.01,14.17,0.24,49.34,0.08,6.02,0.04,44.28,0.4708,0.1424,0.1289
12741.0,4858.0,7883.0,0.5297028806489701,0.5022865380098084,0.5176953221632408,72.87,12.95,14.18,0.31,49.88,0.05,6.11,0.03,43.62,0.4138,0.1012,0.1259
14602.0,5779.0,8823.0,0.5602893457359772,0.5037490603635814,0.5215384112196026,72.82,13.09,14.09,0.29,49.88,0.05,5.85,0.07,43.86,0.447,0.1178,0.123
14267.0,5692.0,8575.0,0.5461132534019317,0.5044338254857101,0.5248386370306742,72.83,12.99,14.18,0.32,49.44,0.02,6.11,0.03,44.08,0.4488,0.0982,0.1596
14993.0,6077.0,8916.0,0.557361930104249,0.5027848531889519,0.5250770063751957,72.88,13.05,14.07,0.25,49.49,0.04,6.02,0.08,44.12,0.4579,0.1201,0.1305
15341.0,6282.0,9059.0,0.5610174414195687,0.5103958850709379,0.5263318984129136,72.76,12.99,14.25,0.22,49.38,0.1,6.26,0.03,44.01,0.4574,0.1303,0.1623
12890.0,5251.0,7639.0,0.5195262307255056,0.5044349161478273,0.5249878139747607,72.74,13.06,14.2,0.37,49.76,0.04,5.99,0.08,43.76,0.3918,0.1031,0.113
15393.0,6320.0,9073.0,0.5679525031034781,0.5067483714076575,0.5235695309170033,72.83,13.08,14.09,0.21,49.04,0.04,6.19,0.06,44.46,0.4533,0.1041,0.1501
14722.0,5979.0,8743.0,0.5524167808983599,0.5064309279505513,0.5251115559077181,72.93,13.06,14.01,0.3,49.6,0.03,6.06,0.05,43.96,0.464,0.1321,0.097
14778.0,5943.0,8835.0,0.5628768269938207,0.5041205781606763,0.5223815672704623,72.78,13.02,14.2,0.31,49.64,0.06,5.94,0.04,44.01,0.465,0.125,0.1495
12770.0,5207.0,7563.0,0.5254119956609642,0.509380393240061,0.5139333500157985,72.76,13.03,14.21,0.23,49.57,0.04,5.84,0.03,44.29,0.4247,0.095,0.1273
14872.0,5987.0,8885.0,0.5716288046339983,0.5023456769741578,0.5263527784764378,72.78,13.04,14.18,0.2,49.67,0.04,6.03,0.02,44.04,0.4552,0.1065,0.1411
14355.0,5768.0,8587.0,0.548165008112091,0.5041973489169659,0.5238888875005067,72.97,13.06,13.97,0.3,49.54,0.05,6.06,0.08,43.97,0.4675,0.1181,0.0944
12957.0,4808.0,8149.0,0.5347740917537434,0.5053513207918273,0.5258769245773108,72.66,12.94,14.4,0.29,49.33,0.04,6.13,0.09,44.12,0.4016,0.1134,0.1697
14401.0,5725.0,8676.0,0.5558009410275565,0.503782333870324,0.5234284189632128,72.93,12.95,14.12,0.35,50.37,0.06,6.1,0.02,43.1,0.427,0.0917,0.1003
14062.0,5792.0,8270.0,0.5446715317584592,0.5068798690983612,0.5151381831000803,72.76,13.08,14.16,0.37,49.14,0.04,6.08,0.01,44.36,0.4367,0.1062,0.1029
16493.0,6930.0,9563.0,0.5840189787171871,0.5075364468131481,0.5272275053614048,72.8,13.03,14.17,0.22,49.41,0.02,6.01,0.03,44.31,0.4695,0.1096,0.1298
14889.0,6108.0,8781.0,0.5753520049205826,0.5001345070638717,0.5139583645606962,72.77,13.04,14.19,0.26,49.23,0.08,6.21,0.05,44.17,0.4559,0.0967,0.108
16041.0,6735.0,9306.0,0.5807172907362034,0.5072501585274707,0.5272680840682913,72.87,13.01,14.12,0.24,50.14,0.06,6.02,0.03,43.51,0.4732,0.1041,0.1522
12790.0,5167.0,7623.0,0.5224205126646188,0.5100127316169969,0.5174966636638801,72.83,12.97,14.2,0.22,49.86,0.06,5.74,0.06,44.06,0.3984,0.1231,0.1197
15895.0,6507.0,9388.0,0.5770927592972259,0.5060950118532329,0.5292727735872073,72.84,13.04,14.12,0.23,50.13,0.04,6.03,0.02,43.55,0.4659,0.1111,0.1114
13916.0,5757.0,8159.0,0.5447385658135664,0.5068545232168306,0.5206678534330846,72.95,12.99,14.06,0.35,49.95,0.04,6.07,0.06,43.53,0.4418,0.1051,0.1073
15313.0,6378.0,8935.0,0.5789805683313491,0.49498099661665124,0.5202725965767298,72.77,13.04,14.19,0.3,49.45,0.05,5.95,0.02,44.23,0.4706,0.0796,0.1195
15350.0,6595.0,8755.0,0.5721077224823891,0.510017508811746,0.5218326025708481,72.76,13.07,14.17,0.26,49.41,0.08,6.04,0.02,44.19,0.4595,0.1106,0.1179
16311.0,7010.0,9301.0,0.585963095133391,0.5111049960018972,0.5257677626090762,72.79,12.97,14.24,0.27,49.19,0.11,6.07,0.09,44.27,0.4802,0.1204,0.1379
15546.0,6609.0,8937.0,0.5839535719487783,0.5080379170024882,0.5148424001424301,72.84,12.99,14.17,0.26,49.3,0.05,6.29,0.04,44.06,0.4802,0.0976,0.1158
14411.0,6081.0,8330.0,0.5487366197031722,0.5120931553518118,0.5229850248545815,72.93,12.97,14.1,0.31,49.27,0.05,5.87,0.06,44.44,0.4572,0.1107,0.0977
15514.0,6454.0,9060.0,0.5639260431558466,0.509386957785208,0.5284346445910179,72.88,13.01,14.11,0.37,49.45,0.08,5.91,0.06,44.13,0.4671,0.1076,0.1242
16362.0,6806.0,9556.0,0.5883107562741311,0.5118466246978552,0.5209950720099737,72.8,13.02,14.18,0.29,49.66,0.09,6.01,0.03,43.92,0.4865,0.1302,0.1278
13192.0,5130.0,8062.0,0.5362559373028652,0.5034881249641614,0.5224877725153809,72.82,13.0,14.18,0.23,49.56,0.06,6.17,0.05,43.93,0.4048,0.1013,0.125
15272.0,6434.0,8838.0,0.5732905145950581,0.5001659759239057,0.5251210532000815,72.85,12.97,14.18,0.34,50.13,0.08,5.95,0.04,43.46,0.4804,0.1032,0.1717
13407.0,5532.0,7875.0,0.5282243960300493,0.5071084323715103,0.5287880971731501,72.9,12.95,14.15,0.24,49.32,0.03,6.22,0.07,44.12,0.4077,0.0948,0.1318
10236.0,3693.0,6543.0,0.4888675184070447,0.4918736993240683,0.5063134247013387,72.89,13.0,14.11,0.33,49.26,0.1,6.06,0.06,44.19,0.3689,0.0958,0.09
15056.0,6343.0,8713.0,0.5715021270589222,0.5094698209245192,0.5160248801017852,72.71,12.99,14.3,0.31,49.61,0.03,6.17,0.04,43.84,0.4655,0.0834,0.1084
16127.0,7000.0,9127.0,0.5800931691908852,0.512291599162893,0.5302025887568492,72.82,12.99,14.19,0.26,49.55,0.04,6.08,0.08,43.99,0.4619,0.1201,0.1409
16856.0,7252.0,9604.0,0.5913730757381191,0.5104178095231927,0.5322552297161621,72.83,12.98,14.19,0.29,49.52,0.03,6.33,0.0,43.83,0.4747,0.1011,0.1439
15975.0,6658.0,9317.0,0.577183439955191,0.5143961003581999,0.5298799260236059,72.8,13.02,14.18,0.33,49.03,0.05,5.91,0.06,44.62,0.4719,0.1304,0.1351
15997.0,6727.0,9270.0,0.5806802352785604,0.5053174949198409,0.525851854799713,72.87,12.98,14.15,0.27,49.46,0.05,6.17,0.05,44.0,0.4747,0.0981,0.1169
16276.0,6968.0,9308.0,0.5940996078598539,0.5039127099209306,0.5271348501882037,72.91,12.95,14.14,0.31,49.0,0.05,6.04,0.07,44.53,0.5042,0.0982,0.1183
15753.0,6793.0,8960.0,0.5759721020098396,0.5082777602847037,0.5292686488010632,72.78,13.03,14.19,0.33,50.09,0.05,5.91,0.01,43.61,0.4928,0.1453,0.1587
16202.0,6846.0,9356.0,0.5880384090556118,0.4999793287824744,0.530614163303244,72.88,12.97,14.15,0.3,49.42,0.07,6.11,0.03,44.07,0.4877,0.0778,0.1379
15894.0,6865.0,9029.0,0.5802214542617797,0.5089274331989364,0.5279587412377316,72.8,12.89,14.31,0.26,49.93,0.04,6.09,0.02,43.66,0.4779,0.0918,0.1684
15427.0,6642.0,8785.0,0.5671838928101122,0.5097449522806472,0.5272447615643451,72.82,13.03,14.15,0.35,49.3,0.08,6.11,0.05,44.11,0.4681,0.1254,0.1308
15962.0,6654.0,9308.0,0.585689914774639,0.5087488935576866,0.5256049922143773,72.9,12.95,14.15,0.16,49.33,0.04,5.94,0.05,44.48,0.5052,0.0902,0.1295
13802.0,5665.0,8137.0,0.5317680055748311,0.5085045146337367,0.5274606274848811,72.78,13.01,14.21,0.32,49.8,0.09,5.86,0.04,43.89,0.4322,0.1071,0.1534
16818.0,7324.0,9494.0,0.5995267802365658,0.5092821731350318,0.5286894563329727,72.89,12.96,14.15,0.3,49.76,0.05,6.25,0.08,43.56,0.5019,0.0953,0.1331
16768.0,7320.0,9448.0,0.5948320333724181,0.5144720828813318,0.5286192812763553,72.8,13.09,14.11,0.32,49.68,0.07,6.02,0.05,43.86,0.5056,0.1548,0.143
16602.0,7255.0,9347.0,0.5907240316879598,0.5116031086049426,0.5292845931385368,72.9,12.98,14.12,0.25,49.49,0.08,6.22,0.05,43.91,0.4956,0.1032,0.1334
16424.0,7292.0,9132.0,0.5889994053915183,0.5144891098835388,0.531195549667097,72.81,12.98,14.21,0.24,49.57,0.03,6.28,0.07,43.81,0.4892,0.1361,0.1546
16266.0,7113.0,9153.0,0.5954525287384002,0.507691239572904,0.5239078636274148,72.85,12.93,14.22,0.27,49.4,0.04,6.03,0.03,44.23,0.5046,0.1002,0.1494
16449.0,7040.0,9409.0,0.5820885933905618,0.5114537788329543,0.5337874712065515,72.78,13.03,14.19,0.29,49.71,0.06,6.41,0.06,43.47,0.4715,0.1154,0.1542
15966.0,6842.0,9124.0,0.5872347612708955,0.5066302489608938,0.5261156556866157,72.81,13.09,14.1,0.27,50.28,0.05,5.99,0.07,43.34,0.4875,0.1144,0.1314
16929.0,7462.0,9467.0,0.6018682669286651,0.5101809932766451,0.5287660200019103,72.79,13.03,14.18,0.25,49.74,0.1,6.1,0.05,43.76,0.5148,0.095,0.146
16083.0,6926.0,9157.0,0.5982010512973197,0.5056803728564979,0.519604340547654,72.99,12.9,14.11,0.27,49.5,0.04,6.07,0.07,44.05,0.5351,0.1069,0.1353
14513.0,6288.0,8225.0,0.5594372716888044,0.5078097087085548,0.5203802285623632,72.87,12.95,14.18,0.35,49.69,0.07,6.07,0.08,43.74,0.4417,0.1051,0.0972
17168.0,7500.0,9668.0,0.5990546812026577,0.5095495332757297,0.5351397566014096,72.92,13.02,14.06,0.3,49.63,0.07,6.04,0.02,43.94,0.5155,0.1311,0.1518
16641.0,7378.0,9263.0,0.5945594745121057,0.5121585924636409,0.5303921857481148,72.91,12.96,14.13,0.23,49.23,0.06,6.18,0.04,44.26,0.5021,0.1073,0.1362
15978.0,6912.0,9066.0,0.5895214890547258,0.5110052589848525,0.5201121388933219,72.83,12.98,14.19,0.24,49.35,0.04,6.11,0.07,44.19,0.5055,0.113,0.118
16776.0,7436.0,9340.0,0.6022518933410796,0.5138894332596373,0.5280351858848288,72.82,13.02,14.16,0.3,49.66,0.06,6.26,0.06,43.66,0.5065,0.1155,0.1417
16822.0,7308.0,9514.0,0.6004154344431177,0.505369275260589,0.5321183204594514,72.84,12.99,14.17,0.21,49.47,0.04,6.31,0.05,43.92,0.5144,0.0936,0.1979
16339.0,7063.0,9276.0,0.6002271763468402,0.4973552013076683,0.5277758761379118,72.95,13.07,13.98,0.34,49.03,0.03,6.09,0.05,44.46,0.5216,0.0884,0.1134
15249.0,6525.0,8724.0,0.5721822820011122,0.5055334271222194,0.5288098836759558,72.77,13.06,14.17,0.28,49.5,0.02,6.09,0.07,44.04,0.4671,0.0999,0.1453
14876.0,6303.0,8573.0,0.5577250871163152,0.5144550689952364,0.5311505796960033,72.88,12.94,14.18,0.21,49.72,0.06,5.98,0.04,43.99,0.4471,0.0953,0.1308
17074.0,7579.0,9495.0,0.6028997719301721,0.5147501320204,0.5316832180972078,72.81,13.08,14.11,0.32,49.41,0.08,6.13,0.05,44.01,0.5071,0.1515,0.1506
16958.0,7473.0,9485.0,0.60339702101136,0.5085775187489583,0.5341754221675701,72.81,13.08,14.11,0.26,49.82,0.03,6.27,0.03,43.59,0.5158,0.1373,0.1541
14548.0,6045.0,8503.0,0.5625969642779667,0.5050805703320344,0.530581220662185,72.87,13.0,14.13,0.2,49.57,0.05,5.84,0.02,44.32,0.4434,0.1085,0.1465
16740.0,7478.0,9262.0,0.5898934203796806,0.5164152784604611,0.5341836739942334,72.82,13.04,14.14,0.27,49.61,0.07,6.04,0.02,43.99,0.4957,0.1526,0.1579
16192.0,6896.0,9296.0,0.5977319814036068,0.4968918044022498,0.5235251043868674,72.79,12.99,14.22,0.3,49.74,0.05,6.07,0.04,43.8,0.5127,0.0922,0.1089
12993.0,5456.0,7537.0,0.5175457318592624,0.5125715159155512,0.5324862965073217,72.79,13.04,14.17,0.27,49.94,0.07,6.04,0.08,43.6,0.3866,0.0934,0.164
13310.0,5563.0,7747.0,0.5112357163580291,0.511929259987555,0.5334637222188818,72.83,13.0,14.17,0.23,49.67,0.13,6.1,0.05,43.82,0.3919,0.1289,0.153
16474.0,7390.0,9084.0,0.6036695034834653,0.5060815675208057,0.5289137449154575,72.68,13.11,14.21,0.2,49.27,0.04,5.98,0.04,44.47,0.5187,0.1136,0.1333
15655.0,6991.0,8664.0,0.5816940501984407,0.5103786568463538,0.5302113953160764,72.79,13.0,14.21,0.32,49.15,0.04,6.19,0.08,44.22,0.4932,0.1347,0.1473
17222.0,7737.0,9485.0,0.6062395240989193,0.5141512785826415,0.5300180328055183,72.89,12.97,14.14,0.29,49.59,0.03,6.06,0.04,43.99,0.5353,0.0886,0.1343
17003.0,7665.0,9338.0,0.6098331645807571,0.508494995176789,0.533356154547917,72.87,12.93,14.2,0.34,49.46,0.06,6.04,0.05,44.05,0.5256,0.1106,0.1515
15027.0,6620.0,8407.0,0.5611977772577635,0.5110258788299185,0.5336126659041145,72.74,13.01,14.25,0.28,49.03,0.04,6.11,0.04,44.5,0.4577,0.1057,0.1575
16458.0,7326.0,9132.0,0.5899857933786137,0.5141558111135209,0.5339599470448353,72.87,12.97,14.16,0.26,49.68,0.09,6.0,0.04,43.93,0.4903,0.1309,0.1767
16810.0,7409.0,9401.0,0.6039745258411992,0.5139755029844507,0.5364549881804195,72.8,13.1,14.1,0.26,49.71,0.08,6.04,0.05,43.86,0.5092,0.1416,0.1531
17070.0,7736.0,9334.0,0.6140669747879742,0.5019739986383337,0.5346084503496074,72.92,12.95,14.13,0.26,49.35,0.09,6.15,0.11,44.04,0.52,0.0983,0.1494
15648.0,7094.0,8554.0,0.5707416612413061,0.5141912682088404,0.534112887801271,72.83,12.99,14.18,0.28,49.91,0.04,5.84,0.03,43.9,0.4771,0.1185,0.1871
16976.0,7670.0,9306.0,0.6069130088019001,0.5090543601154206,0.533163565430667,72.79,13.01,14.2,0.25,49.66,0.1,6.22,0.05,43.72,0.5225,0.1006,0.1534
17196.0,7654.0,9542.0,0.6068424038275743,0.5083623046271221,0.5361103914491129,72.88,12.98,14.14,0.26,49.73,0.04,6.09,0.11,43.77,0.5286,0.1271,0.144
16152.0,7136.0,9016.0,0.5948782953702636,0.5126656755239997,0.5316918350533848,72.79,13.04,14.17,0.3,49.87,0.04,6.13,0.04,43.62,0.4901,0.1448,0.1831
15838.0,6898.0,8940.0,0.5889632893963349,0.49538715447085047,0.5355760940278792,72.79,13.16,14.05,0.36,49.84,0.07,6.04,0.05,43.64,0.4678,0.1037,0.1509
15964.0,7053.0,8911.0,0.5811723336925878,0.5083001371247007,0.5336358313964668,72.78,13.03,14.19,0.33,49.36,0.04,5.99,0.05,44.23,0.4904,0.1225,0.1432
17482.0,7997.0,9485.0,0.6160421530706062,0.514508164123498,0.5318025978597265,72.85,13.02,14.13,0.4,49.56,0.03,6.13,0.05,43.83,0.5482,0.1136,0.1412
16780.0,7560.0,9220.0,0.6112106538255295,0.5116902816543923,0.5230466696364912,72.92,13.06,14.02,0.32,49.87,0.06,5.98,0.05,43.72,0.5218,0.1392,0.1057
17875.0,8316.0,9559.0,0.6229879699924775,0.5160948238163767,0.5354727917427334,72.91,12.92,14.17,0.28,49.76,0.04,5.98,0.03,43.91,0.5425,0.1026,0.1657
16040.0,7199.0,8841.0,0.58914253583215,0.516328291352043,0.536184094084851,72.89,13.05,14.06,0.29,49.47,0.07,6.15,0.04,43.98,0.4758,0.0921,0.1444
15737.0,7011.0,8726.0,0.5967979940857772,0.5186746430647005,0.521622871479964,72.73,13.07,14.2,0.25,49.57,0.06,6.22,0.04,43.86,0.5059,0.1367,0.1277
16464.0,7437.0,9027.0,0.5882840522625559,0.5196606162822439,0.5314507010416403,72.79,13.06,14.15,0.37,49.95,0.09,6.2,0.03,43.36,0.4954,0.1385,0.1415
17990.0,8066.0,9924.0,0.6150829940326422,0.5167750815972846,0.5364163039089582,72.79,13.02,14.19,0.22,49.6,0.07,6.12,0.04,43.95,0.53,0.1313,0.1485
16105.0,7313.0,8792.0,0.5888110655310812,0.5123554938688113,0.5329270970962746,72.95,12.89,14.16,0.4,49.71,0.01,6.19,0.05,43.64,0.5117,0.117,0.1583
15842.0,7096.0,8746.0,0.5856946592053529,0.5054881820295669,0.5309572336105958,72.98,12.98,14.04,0.25,48.98,0.01,6.07,0.02,44.67,0.4819,0.1095,0.1185
15358.0,6758.0,8600.0,0.5750995895464714,0.5135909613481456,0.5310510063381483,72.87,13.0,14.13,0.37,49.61,0.1,6.12,0.05,43.75,0.4547,0.1168,0.1331
16781.0,7546.0,9235.0,0.6014665356397543,0.5150280426799683,0.5291796270316926,72.89,13.0,14.11,0.22,49.61,0.02,5.97,0.02,44.16,0.5179,0.1155,0.1401
17265.0,7864.0,9401.0,0.6112670826006296,0.517546556142404,0.5340269314850735,72.82,13.03,14.15,0.17,49.9,0.09,6.04,0.04,43.76,0.5187,0.1292,0.1591
14339.0,6070.0,8269.0,0.5609305543674715,0.512693467221939,0.5368445453844486,72.93,12.97,14.1,0.33,50.17,0.03,5.97,0.04,43.46,0.4328,0.1396,0.1616
17177.0,7833.0,9344.0,0.6096181639323055,0.5175296246361358,0.5368535880113909,72.84,12.96,14.2,0.38,48.95,0.05,6.07,0.05,44.5,0.5298,0.1163,0.1481
17579.0,8105.0,9474.0,0.6218087750673126,0.5086282799645511,0.5358717849422896,72.8,12.96,14.24,0.42,50.06,0.09,6.14,0.09,43.2,0.5215,0.0996,0.1644
10620.0,4072.0,6548.0,0.48648624747940966,0.4976752562584442,0.5378704426571662,72.77,13.07,14.16,0.29,49.39,0.03,6.03,0.03,44.23,0.3284,0.1055,0.1498
16677.0,7544.0,9133.0,0.6076697791139266,0.5140662310027287,0.5315646826626842,72.91,12.99,14.1,0.24,49.63,0.03,6.12,0.05,43.93,0.519,0.1152,0.1526
16287.0,7581.0,8706.0,0.6119221162172677,0.5086113278812158,0.5249345824638507,72.74,13.02,14.24,0.37,49.66,0.04,6.09,0.05,43.79,0.542,0.0989,0.1389
16927.0,7836.0,9091.0,0.6244385795590394,0.510285785696269,0.5239133560646284,72.91,13.04,14.05,0.31,49.71,0.06,6.06,0.06,43.8,0.5342,0.1258,0.1485
17289.0,7822.0,9467.0,0.6178201850010945,0.4970414870853335,0.5396070305556135,72.93,13.04,14.03,0.27,49.48,0.02,6.06,0.09,44.08,0.5506,0.0882,0.1528
15471.0,6824.0,8647.0,0.5661879567745316,0.5134745260471737,0.5382032936438563,72.91,13.01,14.08,0.3,49.3,0.08,6.16,0.06,44.1,0.4727,0.1078,0.1704
15580.0,6985.0,8595.0,0.5973158016283111,0.5035488344890097,0.5214079642900841,72.95,12.92,14.13,0.28,49.49,0.04,6.08,0.06,44.05,0.5127,0.1206,0.1375
17205.0,7943.0,9262.0,0.6163287708659617,0.5162322099959105,0.5298362177218788,72.77,13.08,14.15,0.34,49.34,0.05,6.22,0.06,43.99,0.5374,0.1408,0.1362
17924.0,8374.0,9550.0,0.6234890919429228,0.515414655529216,0.5386522667395617,72.8,12.95,14.25,0.31,49.35,0.05,5.84,0.07,44.38,0.55,0.1165,0.2003
17830.0,8392.0,9438.0,0.6248718467513307,0.5172279933994811,0.5352662677731457,72.92,12.99,14.09,0.24,49.55,0.03,5.97,0.01,44.2,0.5499,0.1198,0.1472
17644.0,8264.0,9380.0,0.6209335948843595,0.5179327845395146,0.537590153388833,72.78,13.02,14.2,0.29,49.84,0.08,6.14,0.04,43.61,0.5466,0.1333,0.1555
18233.0,8568.0,9665.0,0.6289939070107692,0.5192684982519307,0.5388956516593101,72.84,13.06,14.1,0.25,49.58,0.1,6.21,0.04,43.82,0.5415,0.1362,0.1677
15629.0,6768.0,8861.0,0.5901402967811269,0.5135918291654223,0.5369619664817298,72.85,12.99,14.16,0.29,48.78,0.08,6.2,0.07,44.58,0.449,0.097,0.1283
17294.0,7988.0,9306.0,0.6151209783644485,0.510139108374052,0.5340237492410902,72.81,13.1,14.09,0.24,49.64,0.03,6.12,0.04,43.93,0.5367,0.1247,0.1402
15725.0,7132.0,8593.0,0.5854173349801317,0.5105589738644357,0.5333935528338288,72.88,13.04,14.08,0.31,49.62,0.07,6.0,0.05,43.95,0.4904,0.1237,0.1385
16514.0,7623.0,8891.0,0.5964366012027749,0.5220495417410557,0.5375650056848189,72.88,13.01,14.11,0.27,49.64,0.06,6.12,0.07,43.84,0.4879,0.1346,0.1841
16758.0,7647.0,9111.0,0.6132688760637725,0.5149953461913949,0.5344477242436235,72.78,13.07,14.15,0.39,49.6,0.05,6.12,0.05,43.79,0.5119,0.1099,0.1648
15934.0,7536.0,8398.0,0.5794452977015896,0.5174049901473257,0.5364503898721673,72.7,13.1,14.2,0.31,49.74,0.04,6.05,0.04,43.82,0.4859,0.153,0.1532
14116.0,6554.0,7562.0,0.5549661380237942,0.5058139457695404,0.5396273472908665,72.88,12.92,14.2,0.27,49.5,0.02,6.26,0.03,43.92,0.4643,0.1053,0.194
15466.0,7237.0,8229.0,0.5754526948793548,0.513012623765804,0.5363419387413582,72.98,13.05,13.97,0.34,49.76,0.05,6.0,0.04,43.81,0.4782,0.1298,0.1444
13653.0,6363.0,7290.0,0.5311654897042076,0.5205790009996449,0.5358219482000132,72.92,12.95,14.13,0.27,49.45,0.07,6.13,0.03,44.05,0.4423,0.1151,0.156
18035.0,8627.0,9408.0,0.6282718635572325,0.5165665159302707,0.5411407866965757,73.02,12.93,14.05,0.32,49.44,0.05,6.14,0.08,43.97,0.5567,0.1145,0.1639
15912.0,7610.0,8302.0,0.5820974338601972,0.5219665159147362,0.5293139655379963,72.82,13.02,14.16,0.29,49.71,0.05,6.13,0.06,43.76,0.4949,0.1394,0.1577
15132.0,6870.0,8262.0,0.5922360706764783,0.5018548629604613,0.5236379205211567,72.83,13.01,14.16,0.26,49.7,0.07,5.99,0.06,43.92,0.4937,0.1267,0.1082
16645.0,7671.0,8974.0,0.5993769978040896,0.5115404309754152,0.5358456642586612,72.82,12.97,14.21,0.34,49.83,0.02,5.98,0.06,43.77,0.5016,0.1024,0.1791
12454.0,5818.0,6636.0,0.4974762941771268,0.5213836602738615,0.5350095020628267,72.93,13.04,14.03,0.36,49.48,0.04,5.93,0.03,44.16,0.3988,0.1445,0.1556
16865.0,7923.0,8942.0,0.6081821531543461,0.5116167858954647,0.5368031306670946,72.94,13.03,14.03,0.31,49.32,0.02,6.03,0.04,44.28,0.5244,0.1151,0.158
16091.0,7305.0,8786.0,0.5975712657729099,0.5132995402687145,0.540685417306948,72.82,13.04,14.14,0.27,49.82,0.07,6.05,0.08,43.71,0.487,0.1263,0.1828
16447.0,7696.0,8751.0,0.5992917106791547,0.510373392665978,0.5397480869163772,72.86,12.92,14.22,0.28,49.61,0.06,5.91,0.03,44.11,0.4924,0.1006,0.1555
16730.0,7820.0,8910.0,0.6025549425018047,0.5171582633634425,0.5366920860358877,72.81,12.95,14.24,0.26,49.48,0.09,6.03,0.06,44.08,0.5315,0.0977,0.1677
16153.0,7566.0,8587.0,0.5974843472482155,0.5200820302068303,0.5219968422090737,72.93,13.05,14.02,0.3,49.64,0.03,6.01,0.01,44.01,0.5272,0.1504,0.1475
15997.0,7476.0,8521.0,0.5815234040228104,0.5126491896614183,0.5396868461344559,72.91,12.98,14.11,0.29,49.67,0.06,5.91,0.07,44.0,0.4787,0.1038,0.1609
17934.0,8499.0,9435.0,0.6256531483223288,0.5183922276466649,0.5393338435205834,72.85,12.99,14.16,0.31,49.79,0.05,5.94,0.02,43.89,0.5166,0.1168,0.1647
16969.0,7996.0,8973.0,0.6150170493189819,0.5194964488373354,0.522288327902768,72.8,13.09,14.11,0.3,49.26,0.06,6.04,0.03,44.31,0.5309,0.1409,0.1367
