total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12966.0,4926.0,8040.0,0.526208060602997,0.4988353986887749,0.5119977082863755,68.93,15.96,15.11,0.29,47.8,0.07,6.02,0.04,45.78,0.3737,0.0957,0.0916
15029.0,5921.0,9108.0,0.5533399748748442,0.5071741508187129,0.5224749805562982,68.89,15.96,15.15,0.38,47.81,0.04,5.75,0.03,45.99,0.4386,0.1446,0.1338
13681.0,5264.0,8417.0,0.5392848923257401,0.49542316887872934,0.5172774545892268,68.77,15.99,15.24,0.26,47.04,0.07,5.71,0.05,46.87,0.4119,0.0786,0.1408
10937.0,3689.0,7248.0,0.47785834577075087,0.5058430288962616,0.52154877304691,68.82,15.97,15.21,0.25,47.72,0.04,5.68,0.05,46.26,0.3141,0.1293,0.1403
15167.0,5952.0,9215.0,0.568586166687069,0.49892465306847755,0.5176076413457478,68.89,15.92,15.19,0.24,47.5,0.1,5.75,0.04,46.37,0.445,0.0846,0.145
15913.0,6335.0,9578.0,0.5679482548211552,0.5088152990824777,0.5220628241471335,68.89,15.95,15.16,0.22,47.08,0.08,5.91,0.05,46.66,0.4401,0.1136,0.119
14902.0,5951.0,8951.0,0.5554232770921206,0.5051341805142414,0.5222587846537567,68.86,15.87,15.27,0.25,47.1,0.06,5.82,0.03,46.74,0.4357,0.085,0.142
14496.0,5636.0,8860.0,0.5555780880318111,0.5053620223544911,0.517245743480345,68.76,16.03,15.21,0.27,47.17,0.04,5.79,0.06,46.67,0.4136,0.1177,0.1129
12383.0,4382.0,8001.0,0.522033131888973,0.49136261246340207,0.5163829381246533,68.88,15.9,15.22,0.41,47.09,0.05,6.07,0.03,46.35,0.3681,0.092,0.1527
14722.0,5950.0,8772.0,0.5556673114520785,0.5081011464021576,0.516280380628015,68.95,15.89,15.16,0.25,47.58,0.05,5.68,0.05,46.39,0.445,0.1149,0.1186
14487.0,5792.0,8695.0,0.5498291765099069,0.5049969830544518,0.5226316327125133,68.75,15.85,15.4,0.29,47.44,0.02,5.95,0.07,46.23,0.4366,0.1141,0.1633
15005.0,6013.0,8992.0,0.5627632939937371,0.5021617004667366,0.5170660518518891,68.81,15.91,15.28,0.23,47.71,0.09,5.61,0.05,46.31,0.4352,0.1008,0.129
15216.0,6050.0,9166.0,0.5700227558315067,0.4986723469678491,0.5207801761347922,68.71,16.05,15.24,0.27,47.35,0.08,5.94,0.05,46.31,0.4301,0.1331,0.1374
15347.0,6199.0,9148.0,0.568032789426566,0.5015113292359689,0.5233332773530489,68.81,15.97,15.22,0.28,47.5,0.06,5.68,0.03,46.45,0.441,0.1076,0.142
12253.0,4532.0,7721.0,0.5097608645900703,0.4991993422108517,0.5218195017973798,68.88,15.97,15.15,0.32,47.21,0.05,5.76,0.05,46.61,0.385,0.1,0.1348
14133.0,5507.0,8626.0,0.5519272112765621,0.49299112858537386,0.5195591262679876,68.86,15.95,15.19,0.2,47.57,0.05,5.89,0.03,46.26,0.4231,0.0813,0.1488
13410.0,5410.0,8000.0,0.5235614068817663,0.5101559183376425,0.517729299020781,68.85,15.99,15.16,0.29,47.45,0.03,5.9,0.02,46.31,0.3854,0.138,0.1261
15423.0,6240.0,9183.0,0.5727864850190432,0.49913947223902966,0.5195584607453363,68.9,15.91,15.19,0.18,48.31,0.04,5.75,0.05,45.67,0.4479,0.1063,0.1252
14225.0,5860.0,8365.0,0.5458634315301126,0.5045537810730015,0.5176789872020027,68.76,15.98,15.26,0.33,47.47,0.09,5.74,0.08,46.29,0.4235,0.1275,0.122
15276.0,6094.0,9182.0,0.5755643609484025,0.5002474890603411,0.5189662903922819,68.94,15.97,15.09,0.33,47.47,0.06,5.9,0.05,46.19,0.4539,0.1119,0.1159
12851.0,4927.0,7924.0,0.5227712459382307,0.5074484917456575,0.5168582745901464,68.76,16.02,15.22,0.24,47.18,0.03,5.8,0.05,46.7,0.3978,0.1184,0.1061
15627.0,6308.0,9319.0,0.5714155392362963,0.504827596686886,0.5238880108853495,68.91,15.86,15.23,0.24,47.49,0.06,5.54,0.05,46.62,0.4586,0.1057,0.118
14465.0,5818.0,8647.0,0.5498907646998115,0.5035672908958493,0.522239963312106,68.84,15.96,15.2,0.32,47.76,0.07,5.77,0.06,46.02,0.4237,0.1298,0.1471
14967.0,6052.0,8915.0,0.554345670586894,0.50804217440906,0.5227339109637306,68.89,15.9,15.21,0.19,47.65,0.06,5.83,0.04,46.23,0.4241,0.1134,0.1313
12499.0,4912.0,7587.0,0.5209768460558925,0.512755313573273,0.5156573499185773,68.8,15.94,15.26,0.32,47.06,0.07,6.22,0.05,46.28,0.3622,0.107,0.1266
15991.0,6575.0,9416.0,0.575448536084081,0.5098789633507316,0.520750846008094,68.82,15.93,15.25,0.27,47.5,0.07,5.76,0.05,46.35,0.4509,0.1295,0.1285
15685.0,6266.0,9419.0,0.5826185038394239,0.49185299423224393,0.5224768793622548,68.96,15.97,15.07,0.24,47.11,0.07,5.87,0.07,46.64,0.4827,0.0851,0.1457
14895.0,5744.0,9151.0,0.5631038547894415,0.5032702023828621,0.5258863591757865,68.97,15.92,15.11,0.27,47.27,0.04,5.78,0.07,46.57,0.4378,0.1126,0.1447
15537.0,6287.0,9250.0,0.5662100107109884,0.5079187474338039,0.5264452174349017,68.9,15.98,15.12,0.27,47.3,0.03,5.68,0.03,46.69,0.4509,0.1306,0.1325
16348.0,6675.0,9673.0,0.5785407233268377,0.509092175864683,0.5257215594225556,68.73,16.01,15.26,0.27,47.74,0.02,5.57,0.04,46.36,0.4608,0.1185,0.1785
15996.0,6540.0,9456.0,0.5754493142872454,0.5095353224137726,0.5230976814647644,68.83,15.95,15.22,0.26,47.61,0.03,5.75,0.07,46.28,0.4571,0.1227,0.1625
16319.0,6753.0,9566.0,0.5800385682758712,0.5088523544292982,0.5274243347904771,68.89,15.97,15.14,0.28,47.96,0.05,5.69,0.02,46.0,0.4692,0.109,0.144
13360.0,5044.0,8316.0,0.516712724268671,0.5057365845139739,0.525769887766017,68.74,16.01,15.25,0.38,46.96,0.1,5.69,0.03,46.84,0.3779,0.1574,0.1549
15357.0,6097.0,9260.0,0.5687344784984184,0.5030893787572451,0.5243638308575761,68.86,15.95,15.19,0.16,47.58,0.05,5.94,0.05,46.22,0.4164,0.0974,0.148
14068.0,5288.0,8780.0,0.551763513304909,0.4985647786549227,0.5231592526894425,68.78,16.06,15.16,0.35,47.77,0.06,5.71,0.04,46.07,0.393,0.1191,0.1208
14177.0,5793.0,8384.0,0.5496164884977337,0.5039034628035652,0.5217359036149773,68.9,15.86,15.24,0.32,47.43,0.02,5.95,0.08,46.2,0.4274,0.1018,0.124
15341.0,6340.0,9001.0,0.5790433656473691,0.5016205179162442,0.5203649797475025,68.89,15.95,15.16,0.21,46.94,0.06,5.77,0.08,46.94,0.4415,0.0994,0.1247
15094.0,6125.0,8969.0,0.5559474122308443,0.49640058830419187,0.5280451570430238,68.89,15.93,15.18,0.3,47.99,0.06,5.86,0.05,45.74,0.4501,0.1,0.1345
14081.0,5606.0,8475.0,0.5436810460248379,0.5073989168735126,0.5187029743442512,68.92,15.98,15.1,0.22,47.46,0.03,5.85,0.06,46.38,0.4037,0.1108,0.1365
16000.0,6585.0,9415.0,0.5782726387022611,0.5111693049951495,0.5275836060700486,68.87,15.9,15.23,0.24,47.41,0.08,5.83,0.04,46.4,0.4754,0.1266,0.1719
14474.0,5842.0,8632.0,0.5492383276965044,0.5036307526724704,0.5238156409281469,68.97,15.92,15.11,0.38,46.93,0.04,5.86,0.03,46.76,0.4267,0.1203,0.1287
16723.0,6906.0,9817.0,0.5865280791472399,0.5103021303676328,0.5278105969692204,68.93,16.0,15.07,0.29,47.47,0.07,5.86,0.03,46.28,0.4572,0.1304,0.1427
12915.0,5451.0,7464.0,0.5074450330748266,0.5115396565504466,0.5221628368254252,68.84,15.93,15.23,0.23,47.64,0.1,5.68,0.05,46.3,0.3816,0.1187,0.1322
15664.0,6572.0,9092.0,0.5822987079310225,0.5042055305471621,0.5169580421506723,68.78,15.99,15.23,0.24,48.23,0.03,5.64,0.04,45.82,0.4534,0.1191,0.1333
15301.0,6274.0,9027.0,0.560455610247203,0.5108036635682599,0.5260718113535688,68.95,15.93,15.12,0.27,47.3,0.07,5.7,0.06,46.6,0.4489,0.1289,0.1645
15226.0,6013.0,9213.0,0.5630544868964201,0.5132351640895101,0.5269790865865004,68.87,15.99,15.14,0.34,47.32,0.06,5.83,0.03,46.42,0.4153,0.1552,0.161
16181.0,6692.0,9489.0,0.5855041771020978,0.4984117103176117,0.5296333080835572,68.84,15.91,15.25,0.28,47.34,0.09,5.88,0.08,46.33,0.4477,0.0955,0.179
14695.0,6108.0,8587.0,0.5700693801356528,0.5005017172315397,0.5128536069235073,68.76,15.94,15.3,0.3,47.76,0.07,5.83,0.05,45.99,0.4568,0.1071,0.1111
15640.0,6574.0,9066.0,0.576668839758685,0.5024682048287057,0.5231165899701667,68.83,15.98,15.19,0.26,48.07,0.03,5.69,0.03,45.92,0.447,0.0997,0.145
15729.0,6495.0,9234.0,0.5702381614224545,0.5066410750751703,0.5281571713945049,68.93,15.93,15.14,0.27,47.35,0.14,5.94,0.04,46.26,0.4521,0.1268,0.1561
16424.0,7084.0,9340.0,0.6001179255437726,0.5082262538786302,0.5193372942856821,68.91,15.93,15.16,0.32,47.71,0.12,5.72,0.08,46.05,0.5032,0.1124,0.1334
15704.0,6526.0,9178.0,0.5708927297943333,0.5110518871621363,0.5284801416928294,68.92,15.97,15.11,0.37,47.96,0.02,5.64,0.08,45.93,0.4661,0.136,0.1234
17123.0,7233.0,9890.0,0.6031021538253354,0.5044576454089869,0.5265959151619585,68.94,15.94,15.12,0.28,47.82,0.04,5.67,0.08,46.11,0.5133,0.1078,0.1457
14887.0,6166.0,8721.0,0.5789956839203115,0.500195397341193,0.5102801005230503,68.85,15.93,15.22,0.28,47.45,0.06,5.57,0.08,46.56,0.475,0.1036,0.1408
14612.0,5977.0,8635.0,0.5574543236222105,0.4979642978625049,0.5210053970025008,68.95,15.91,15.14,0.22,47.65,0.06,5.58,0.02,46.47,0.4163,0.0883,0.1294
16497.0,6983.0,9514.0,0.5897612781094334,0.5087612511511073,0.5265685979293234,68.9,16.03,15.07,0.32,47.66,0.05,5.69,0.08,46.2,0.4943,0.1349,0.1444
15894.0,6666.0,9228.0,0.5794532232083358,0.5090968995558267,0.5238623766896978,68.82,15.99,15.19,0.31,47.24,0.07,5.91,0.04,46.43,0.4554,0.1409,0.1516
11887.0,4435.0,7452.0,0.5093624904164489,0.48885121209849336,0.5200234799024726,68.75,16.0,15.25,0.3,47.27,0.07,5.71,0.07,46.58,0.3648,0.103,0.1189
15330.0,6237.0,9093.0,0.5779724631533675,0.4977791276600746,0.5227123739074478,68.73,16.01,15.26,0.28,47.39,0.04,5.81,0.03,46.45,0.474,0.1339,0.1505
16096.0,6802.0,9294.0,0.5811260427107782,0.5094849174771146,0.5273184620382596,68.91,15.87,15.22,0.25,47.27,0.02,5.96,0.08,46.42,0.4742,0.1106,0.1496
16302.0,6958.0,9344.0,0.5826542601089546,0.5129219248699721,0.5287450320085423,68.81,16.02,15.17,0.27,48.18,0.01,5.81,0.01,45.72,0.4717,0.1351,0.157
15788.0,6712.0,9076.0,0.5813394794239204,0.5129951246186166,0.5220847348144446,68.87,16.01,15.12,0.36,47.43,0.05,5.86,0.04,46.26,0.4441,0.1204,0.1271
16973.0,7183.0,9790.0,0.5940977434934598,0.508144323213795,0.5315561950730363,68.93,15.89,15.18,0.24,47.03,0.06,5.72,0.07,46.88,0.5006,0.094,0.1731
16185.0,6922.0,9263.0,0.5920021724796051,0.5076882919429477,0.522855774488407,68.81,15.91,15.28,0.25,47.61,0.01,5.84,0.07,46.22,0.486,0.1153,0.1333
13521.0,5483.0,8038.0,0.5274031068111423,0.5052930340465774,0.5296643301272775,68.96,15.99,15.05,0.32,47.06,0.03,5.9,0.04,46.65,0.3956,0.1366,0.1505
17010.0,7379.0,9631.0,0.5999500274077579,0.5114876801353055,0.5297130649333553,68.89,15.91,15.2,0.27,47.91,0.07,5.8,0.01,45.94,0.4927,0.1277,0.1659
16815.0,7354.0,9461.0,0.5954951381579155,0.5172628445590539,0.5307524132296711,68.9,15.93,15.17,0.3,47.76,0.09,5.83,0.08,45.94,0.4948,0.1401,0.1449
16465.0,7265.0,9200.0,0.5968693931317229,0.5129436555325697,0.5233838772424346,68.75,16.0,15.25,0.29,48.2,0.06,5.5,0.02,45.93,0.4748,0.1297,0.1482
15788.0,6721.0,9067.0,0.5933534096997447,0.49907300218868017,0.5216357288672698,68.84,15.97,15.19,0.31,47.48,0.02,5.84,0.02,46.33,0.4962,0.1043,0.1432
15123.0,6416.0,8707.0,0.5650057128836637,0.5072770061184895,0.5253858991087121,68.84,15.94,15.22,0.22,47.54,0.05,5.83,0.04,46.32,0.4442,0.1339,0.1399
16152.0,6947.0,9205.0,0.6008600297651852,0.49950039099589205,0.5193522556486314,68.91,15.98,15.11,0.25,47.97,0.02,5.7,0.05,46.01,0.5034,0.0923,0.1326
13309.0,5563.0,7746.0,0.5352092140738955,0.5110544712110695,0.5247152502261171,68.77,15.94,15.29,0.34,47.9,0.06,5.66,0.02,46.02,0.4239,0.1433,0.1332
15605.0,6662.0,8943.0,0.5686694455403112,0.5166471968553704,0.5269544235563687,68.95,15.98,15.07,0.31,47.73,0.07,5.79,0.07,46.03,0.4612,0.1356,0.1507
11908.0,4737.0,7171.0,0.5038001339270138,0.5031095969681337,0.5279130749644875,68.79,15.91,15.3,0.32,47.89,0.07,5.84,0.05,45.83,0.3658,0.1161,0.1712
16750.0,7332.0,9418.0,0.6002545865467774,0.5081981713152635,0.5304044560500473,68.79,15.95,15.26,0.24,48.17,0.03,5.99,0.03,45.54,0.4756,0.1259,0.158
16721.0,7230.0,9491.0,0.5851967304833906,0.52010606836839,0.5316868243359179,68.86,15.99,15.15,0.22,47.99,0.04,5.72,0.02,46.01,0.4795,0.173,0.1377
15896.0,6868.0,9028.0,0.5956848897775194,0.5053911745747725,0.5188307305654709,68.69,16.09,15.22,0.29,47.71,0.03,5.85,0.03,46.09,0.4757,0.1288,0.1339
16211.0,7090.0,9121.0,0.5998291198112307,0.5033371551043608,0.5255195494097858,68.81,15.95,15.24,0.32,47.8,0.05,5.84,0.07,45.92,0.4966,0.1178,0.1522
16079.0,6936.0,9143.0,0.5909713306545352,0.5001327448025127,0.5270550094333631,68.97,15.96,15.07,0.31,47.62,0.02,5.94,0.02,46.09,0.4872,0.1055,0.1522
17271.0,7633.0,9638.0,0.608524698113251,0.5085480511786856,0.5340546557948853,68.88,15.95,15.17,0.22,47.72,0.04,5.76,0.05,46.21,0.5089,0.115,0.1603
15482.0,6563.0,8919.0,0.5711553392977357,0.5049947607580456,0.5336610623203937,68.98,15.96,15.06,0.38,47.59,0.04,5.66,0.09,46.24,0.4865,0.1082,0.1607
15893.0,6762.0,9131.0,0.585482173283069,0.5135029842328264,0.5344469064641466,68.97,15.83,15.2,0.33,47.58,0.05,5.62,0.05,46.37,0.4807,0.1278,0.1968
15123.0,6485.0,8638.0,0.5866521045863528,0.49543359583268864,0.5170135686420891,68.78,16.02,15.2,0.35,47.32,0.1,5.86,0.03,46.34,0.4648,0.1072,0.1364
16912.0,7487.0,9425.0,0.605034454082892,0.508937662972262,0.5299978095952489,68.92,15.92,15.16,0.26,47.94,0.04,5.95,0.09,45.72,0.5026,0.1028,0.1608
16404.0,7140.0,9264.0,0.59697243799422,0.5113836465476475,0.5228335311980556,69.0,15.88,15.12,0.3,47.75,0.07,5.52,0.07,46.29,0.4958,0.1287,0.1419
15670.0,6913.0,8757.0,0.5820065055505662,0.5107777528439341,0.5241571042912725,68.84,16.07,15.09,0.34,47.74,0.04,5.77,0.04,46.07,0.4839,0.1497,0.119
16841.0,7143.0,9698.0,0.6096924900729138,0.49561521710066114,0.5360624998185414,69.02,15.9,15.08,0.31,47.14,0.05,5.93,0.06,46.51,0.5314,0.0831,0.1511
15827.0,6904.0,8923.0,0.5974648163234152,0.5069395146639654,0.5162963663403805,68.99,16.02,14.99,0.27,47.47,0.04,5.56,0.05,46.61,0.4956,0.1325,0.1148
11702.0,4670.0,7032.0,0.5060807857011668,0.49676442569064116,0.5191854272069742,68.85,15.84,15.31,0.21,47.73,0.08,5.77,0.04,46.17,0.3762,0.0927,0.1468
16909.0,7255.0,9654.0,0.6054175258390622,0.4984330875157761,0.534176509746193,68.93,15.95,15.12,0.19,47.04,0.04,5.96,0.05,46.72,0.5008,0.1103,0.1693
17477.0,7604.0,9873.0,0.6097327584756791,0.5041364756980058,0.5343213811268764,68.9,15.92,15.18,0.44,47.17,0.05,5.83,0.02,46.49,0.5015,0.1008,0.1668
14957.0,6441.0,8516.0,0.5678426524768388,0.5007083841592596,0.5293778940359192,69.06,15.9,15.04,0.2,47.59,0.04,5.9,0.08,46.19,0.4839,0.0995,0.1573
17431.0,7863.0,9568.0,0.6064906609940478,0.5201226233190084,0.5334533745749459,68.83,15.93,15.24,0.3,46.83,0.05,5.77,0.03,47.02,0.4882,0.1369,0.1852
16468.0,7248.0,9220.0,0.6040163848124773,0.49960673266797406,0.5265355468661252,68.91,15.92,15.17,0.25,47.44,0.06,5.78,0.05,46.42,0.4925,0.0986,0.1343
15960.0,6912.0,9048.0,0.5897740266963759,0.522248516301481,0.5269712163286875,68.87,16.02,15.11,0.26,47.2,0.04,5.61,0.04,46.85,0.4736,0.1766,0.1639
16375.0,7488.0,8887.0,0.6083796167165999,0.5107357545880559,0.5212435848976154,68.93,15.89,15.18,0.33,47.53,0.08,5.94,0.07,46.05,0.4961,0.1037,0.135
17225.0,7580.0,9645.0,0.6135546616685041,0.4989063215627212,0.5372537188047241,68.85,15.97,15.18,0.42,47.43,0.03,5.76,0.06,46.3,0.5171,0.0989,0.1672
17210.0,7705.0,9505.0,0.6108241106878798,0.5092770069115705,0.5337983160564047,68.9,16.1,15.0,0.24,47.72,0.02,5.75,0.11,46.16,0.5189,0.159,0.1428
17096.0,7925.0,9171.0,0.611250373155178,0.5225737125378543,0.5244400219532642,68.71,16.0,15.29,0.35,47.69,0.06,5.78,0.05,46.07,0.4908,0.1416,0.1707
15843.0,6937.0,8906.0,0.5913504855096471,0.5040072850501919,0.5229432439853963,68.93,15.95,15.12,0.26,47.01,0.06,5.85,0.02,46.8,0.4801,0.1007,0.1193
17443.0,7750.0,9693.0,0.6096351204962615,0.5119570873092365,0.5336361634271174,68.81,15.99,15.2,0.25,47.39,0.06,5.88,0.03,46.39,0.5177,0.1379,0.1834
17090.0,7758.0,9332.0,0.5919827619182163,0.5219339192654142,0.535087359631529,68.87,16.01,15.12,0.26,47.45,0.04,5.7,0.02,46.53,0.4796,0.1307,0.1294
15554.0,6908.0,8646.0,0.5650511131626156,0.5179243263157817,0.5319402925729201,68.81,16.01,15.18,0.23,47.42,0.05,5.68,0.04,46.58,0.4631,0.1347,0.1509
16702.0,7634.0,9068.0,0.6109847364284464,0.5157358309508477,0.5195363346656849,68.79,16.02,15.19,0.3,47.38,0.07,5.68,0.05,46.52,0.5084,0.1349,0.1478
17191.0,7792.0,9399.0,0.6038720128234368,0.5181591679840257,0.5336037691941405,68.99,16.02,14.99,0.29,48.05,0.05,5.62,0.01,45.98,0.4872,0.139,0.1629
16725.0,7493.0,9232.0,0.5936556803138129,0.5174118263934939,0.5363680211895688,68.9,15.87,15.23,0.35,47.02,0.02,5.74,0.05,46.82,0.4817,0.1058,0.193
15818.0,6820.0,8998.0,0.5890512901656986,0.5194399844313216,0.5323600331053551,68.87,15.99,15.14,0.27,47.81,0.07,5.61,0.04,46.2,0.426,0.151,0.1617
16891.0,7580.0,9311.0,0.5946296507705888,0.5203411944770928,0.5351926513839204,68.87,16.01,15.12,0.23,47.38,0.04,5.94,0.07,46.34,0.4668,0.1405,0.1552
17966.0,8226.0,9740.0,0.6167736126036865,0.5188772416418729,0.5366000332756655,68.86,15.89,15.25,0.26,47.71,0.04,5.8,0.07,46.12,0.5077,0.1148,0.1574
17119.0,7717.0,9402.0,0.6002677412696464,0.5131092566075669,0.5376442353626818,68.83,15.95,15.22,0.36,47.3,0.06,5.52,0.04,46.72,0.4924,0.1207,0.1803
17672.0,8031.0,9641.0,0.6153156763970167,0.5167241943390153,0.5331717916699237,68.88,15.94,15.18,0.19,47.84,0.08,5.87,0.06,45.96,0.5447,0.1341,0.1514
15335.0,6754.0,8581.0,0.5766214045780169,0.5053394729904622,0.529458723381443,68.66,15.99,15.35,0.27,47.42,0.06,5.91,0.01,46.33,0.4376,0.1039,0.1576
17216.0,7913.0,9303.0,0.610020059463587,0.5174423225117447,0.5329680574583062,68.9,15.94,15.16,0.2,47.72,0.08,5.6,0.05,46.35,0.5144,0.1476,0.1514
14941.0,6696.0,8245.0,0.554889331731993,0.5228635963748569,0.5303221079050855,68.83,15.89,15.28,0.26,47.08,0.06,5.72,0.04,46.84,0.4462,0.1438,0.1735
15013.0,6427.0,8586.0,0.5761652579360327,0.4968108083357757,0.5332499691170286,68.86,15.85,15.29,0.37,47.32,0.05,5.8,0.04,46.42,0.4481,0.089,0.1716
17549.0,7989.0,9560.0,0.612960161000339,0.5149143522451419,0.5334890170154266,68.93,16.0,15.07,0.33,47.14,0.1,5.97,0.05,46.41,0.512,0.1756,0.1249
15358.0,6786.0,8572.0,0.5821582420177075,0.5017075832115063,0.5240334522303834,68.84,16.03,15.13,0.27,47.29,0.07,5.82,0.08,46.47,0.4706,0.09,0.1176
17668.0,8106.0,9562.0,0.6191569439871113,0.5178624901304049,0.5294875564253998,68.72,16.08,15.2,0.31,47.0,0.03,5.79,0.03,46.84,0.5149,0.1497,0.1528
15778.0,7086.0,8692.0,0.5955918416423444,0.5017810232615192,0.5268589242335642,68.8,16.01,15.19,0.27,47.58,0.05,5.59,0.07,46.44,0.4853,0.1046,0.174
17900.0,8317.0,9583.0,0.6213933661234282,0.517198271711508,0.5356340266852581,68.86,16.01,15.13,0.26,47.06,0.05,5.87,0.04,46.72,0.5257,0.122,0.14
17035.0,7714.0,9321.0,0.6125471746894477,0.5125103846682213,0.530541542580708,68.79,15.95,15.26,0.28,47.86,0.05,6.0,0.05,45.76,0.5037,0.1247,0.1586
17873.0,8337.0,9536.0,0.6261701079612719,0.5183335750386623,0.5331205016156488,68.78,15.97,15.25,0.29,47.25,0.04,5.67,0.06,46.69,0.5191,0.139,0.1624
16630.0,7290.0,9340.0,0.6043907080491577,0.4909468335528684,0.5383376374827141,68.96,15.95,15.09,0.32,47.08,0.04,5.86,0.03,46.67,0.5111,0.0758,0.1703
15911.0,7022.0,8889.0,0.589474724225339,0.4996491499224563,0.5361143263684773,68.81,16.07,15.12,0.24,47.57,0.02,5.59,0.01,46.57,0.4669,0.1137,0.1485
16675.0,7658.0,9017.0,0.5930865736824938,0.5235601872246399,0.5321998543170657,68.87,15.99,15.14,0.3,47.59,0.06,5.71,0.07,46.27,0.4806,0.1346,0.1263
15996.0,7212.0,8784.0,0.5846400477219432,0.5188487445002449,0.5361495140447036,68.84,15.93,15.23,0.18,47.49,0.08,5.88,0.05,46.32,0.4832,0.1356,0.1611
17758.0,8389.0,9369.0,0.6215328475243675,0.5231541582542262,0.5291214346742186,68.85,15.97,15.18,0.29,47.65,0.08,5.59,0.06,46.33,0.5189,0.141,0.149
15665.0,6921.0,8744.0,0.5871046199433763,0.497484124315846,0.5312171940823148,68.95,16.04,15.01,0.36,47.24,0.05,5.77,0.09,46.49,0.4805,0.0972,0.1462
15537.0,7094.0,8443.0,0.5662323958680507,0.516714453137983,0.5382902240849419,68.9,15.95,15.15,0.16,47.71,0.02,5.71,0.02,46.38,0.4443,0.114,0.2063
16613.0,7757.0,8856.0,0.6068751779065223,0.5136718271506799,0.5310907501242896,68.8,16.05,15.15,0.26,48.11,0.05,5.88,0.03,45.67,0.5039,0.1445,0.1487
17200.0,8114.0,9086.0,0.6222337996103179,0.5095579812033489,0.5355463883203829,68.82,16.01,15.17,0.28,47.59,0.02,5.68,0.07,46.36,0.5278,0.1446,0.1652
17255.0,7936.0,9319.0,0.6241070201088044,0.4986241851050062,0.53732091093673,68.79,16.08,15.13,0.28,47.99,0.03,5.81,0.02,45.87,0.5104,0.0991,0.1525
17807.0,8174.0,9633.0,0.625006296467271,0.5168216993674241,0.5326426330656854,68.88,15.99,15.13,0.25,48.0,0.04,5.65,0.08,45.98,0.5329,0.1902,0.1423
17188.0,7818.0,9370.0,0.6210229570920778,0.5181258753731443,0.5332464802396992,68.9,15.88,15.22,0.19,47.85,0.05,5.86,0.05,46.0,0.5176,0.1183,0.1997
16084.0,7216.0,8868.0,0.5880131657518697,0.5114675328286946,0.5367357529114092,68.81,15.92,15.27,0.26,47.13,0.06,5.99,0.03,46.53,0.466,0.1314,0.1883
16897.0,7820.0,9077.0,0.605594261607107,0.5222236640556078,0.5279047826009539,69.0,15.87,15.13,0.35,47.06,0.06,5.7,0.1,46.73,0.5103,0.1492,0.148
16658.0,7671.0,8987.0,0.5948672841196572,0.5281766562188643,0.5331854997619687,68.74,16.07,15.19,0.31,47.86,0.04,6.03,0.07,45.69,0.4506,0.2001,0.1589
15243.0,6760.0,8483.0,0.5692603570181904,0.5120589159693822,0.537504432325614,68.97,15.96,15.07,0.19,47.51,0.02,5.86,0.08,46.34,0.4565,0.137,0.136
16235.0,7581.0,8654.0,0.6247938814361639,0.5033531229665416,0.5154362957846051,68.92,15.96,15.12,0.27,47.19,0.07,5.63,0.06,46.78,0.541,0.1261,0.1156
16527.0,7604.0,8923.0,0.5876156266929372,0.5179084955217439,0.5382941650691304,68.73,15.94,15.33,0.26,47.44,0.06,5.56,0.07,46.61,0.4639,0.1195,0.1916
16380.0,7445.0,8935.0,0.5955316717963584,0.5136959983624285,0.5360595362787529,68.93,15.95,15.12,0.37,47.2,0.03,5.82,0.05,46.53,0.5184,0.1325,0.1834
17986.0,8447.0,9539.0,0.6250933241171959,0.5197734671547052,0.537867767091575,68.8,15.89,15.31,0.37,47.46,0.04,5.88,0.06,46.19,0.5322,0.1568,0.184
17199.0,7903.0,9296.0,0.6224141989238194,0.5007008313040238,0.5353515937305153,68.83,15.93,15.24,0.19,47.74,0.02,5.96,0.05,46.04,0.5232,0.0956,0.1656
17298.0,8017.0,9281.0,0.6111842840076516,0.514443539899413,0.540204347075433,68.87,15.83,15.3,0.28,47.7,0.03,5.7,0.12,46.17,0.5214,0.1212,0.1907
17193.0,8033.0,9160.0,0.6334283076873098,0.49954802151657873,0.5297193230011733,68.91,15.91,15.18,0.31,47.41,0.03,5.66,0.06,46.53,0.5761,0.082,0.1532
16922.0,7953.0,8969.0,0.6091356380823345,0.5227850922096392,0.5251018213662486,68.8,16.08,15.12,0.38,47.52,0.07,5.81,0.03,46.19,0.4809,0.1927,0.1226
17957.0,8634.0,9323.0,0.6281725044711003,0.5219350315876967,0.5356263368231287,68.85,15.9,15.25,0.31,47.35,0.11,5.74,0.03,46.46,0.5319,0.1379,0.1611
17438.0,8291.0,9147.0,0.6208604111351659,0.5224234196374923,0.532708127069531,68.89,16.09,15.02,0.28,47.79,0.04,5.92,0.04,45.93,0.5256,0.1708,0.1388
16553.0,7684.0,8869.0,0.5958577915376008,0.5170443185046417,0.5399251663090899,68.87,15.97,15.16,0.25,47.4,0.05,5.84,0.06,46.4,0.49,0.141,0.1694
18461.0,8789.0,9672.0,0.6265802553917881,0.5271226965733707,0.5418209870584516,68.88,15.88,15.24,0.17,47.85,0.06,5.81,0.03,46.08,0.534,0.1646,0.1933
