total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
13602.0,5235.0,8367.0,0.5271410320220115,0.5053448089779412,0.5219537213226298,68.86,16.0,15.14,0.31,48.55,0.07,4.96,0.06,46.05,0.4013,0.1576,0.1223
15175.0,5835.0,9340.0,0.552252542417885,0.5043731932193373,0.5267654405183088,68.87,16.0,15.13,0.31,48.66,0.05,4.71,0.07,46.2,0.44,0.1285,0.1285
15453.0,6109.0,9344.0,0.5548454922237902,0.5098747736124971,0.5274912663239644,68.81,15.96,15.23,0.28,49.17,0.06,4.87,0.06,45.56,0.4437,0.1227,0.1524
15184.0,5941.0,9243.0,0.5574807545544713,0.5052632499824699,0.5235485895911421,68.85,15.88,15.27,0.34,49.18,0.03,4.73,0.08,45.64,0.436,0.1298,0.1615
14262.0,5390.0,8872.0,0.5384486752463096,0.5059828762086315,0.5217402416078147,68.8,15.95,15.25,0.38,48.97,0.04,4.98,0.05,45.58,0.4204,0.1098,0.1309
15673.0,6162.0,9511.0,0.5541748156429774,0.5092766390595612,0.530013962080298,68.93,15.87,15.2,0.23,48.61,0.11,4.86,0.02,46.17,0.4331,0.1125,0.1292
14479.0,5779.0,8700.0,0.5601001435911362,0.49773257735242604,0.5201591360878398,68.92,16.01,15.07,0.25,49.22,0.04,4.8,0.04,45.65,0.4358,0.1052,0.1141
14869.0,5795.0,9074.0,0.5526586840956821,0.49335765787239433,0.5275000952369201,68.93,15.9,15.17,0.22,48.61,0.05,4.79,0.04,46.29,0.4231,0.0997,0.1324
15366.0,6114.0,9252.0,0.5628603810574632,0.5040670800827751,0.5216259753556202,68.95,15.96,15.09,0.37,48.63,0.06,4.94,0.09,45.91,0.4531,0.1101,0.0983
13310.0,5137.0,8173.0,0.5182284281552239,0.5068135434262195,0.5207774493693191,68.91,15.97,15.12,0.26,49.32,0.09,4.73,0.08,45.52,0.3955,0.1118,0.1113
11941.0,4709.0,7232.0,0.5038434997797177,0.5049165779664212,0.5156693352135246,68.84,15.98,15.18,0.27,49.15,0.03,4.94,0.05,45.56,0.368,0.1301,0.1339
15054.0,5941.0,9113.0,0.5552491739494902,0.49635851534463216,0.5287862479679768,68.86,16.03,15.11,0.41,49.34,0.03,4.94,0.06,45.22,0.3998,0.1007,0.1187
14428.0,5534.0,8894.0,0.5375802770594957,0.4994432839157956,0.5317793034056499,68.83,16.01,15.16,0.37,49.0,0.06,4.83,0.05,45.69,0.3845,0.0987,0.1353
15164.0,6074.0,9090.0,0.560305433027524,0.5022385874991421,0.5268799153004897,68.88,15.94,15.18,0.3,49.16,0.04,4.91,0.07,45.52,0.4317,0.1145,0.1468
14273.0,5316.0,8957.0,0.5447253914987165,0.4951023675714973,0.5236304378453556,68.88,16.0,15.12,0.36,48.96,0.05,5.01,0.05,45.57,0.4075,0.1061,0.1234
15236.0,6114.0,9122.0,0.5617006193075647,0.5012039611810067,0.5243074970186609,68.8,15.98,15.22,0.28,49.45,0.07,5.09,0.06,45.05,0.4437,0.1236,0.1186
15270.0,6181.0,9089.0,0.5606844168032962,0.5056381540697165,0.5225388757482152,68.91,16.04,15.05,0.17,48.82,0.07,4.91,0.06,45.97,0.4643,0.1503,0.1328
16078.0,6486.0,9592.0,0.5681723525986379,0.5100935714678971,0.5270958622487462,68.79,15.97,15.24,0.28,48.89,0.06,4.85,0.02,45.9,0.4444,0.1355,0.1361
15668.0,6342.0,9326.0,0.5638654762607146,0.5066071718199212,0.5273161491620767,68.89,15.85,15.26,0.21,48.39,0.06,4.72,0.09,46.53,0.4489,0.0942,0.1335
14911.0,5863.0,9048.0,0.5462394151102464,0.5090867288206363,0.5294079864798473,68.91,15.84,15.25,0.38,48.68,0.03,4.97,0.03,45.91,0.4378,0.1434,0.139
15520.0,6141.0,9379.0,0.5600937199755744,0.5109412492645536,0.5218959079558763,68.97,15.86,15.17,0.25,49.4,0.05,4.85,0.06,45.39,0.4401,0.1231,0.1291
15250.0,6021.0,9229.0,0.5532361606319411,0.5126279428302712,0.5265853201973595,68.9,15.99,15.11,0.28,48.46,0.09,5.0,0.1,46.07,0.4318,0.1283,0.1321
14797.0,5708.0,9089.0,0.5559668277239488,0.4899079566723582,0.5288310094161048,69.02,15.98,15.0,0.25,49.19,0.07,4.89,0.02,45.58,0.4364,0.0843,0.1271
14511.0,5660.0,8851.0,0.5499624711390091,0.5092548695530947,0.5229689398428327,68.88,15.91,15.21,0.3,49.27,0.04,4.86,0.04,45.49,0.4038,0.0903,0.1288
13633.0,4992.0,8641.0,0.5288385760987672,0.5004942916280382,0.5211328197743788,68.9,16.0,15.1,0.26,48.91,0.04,4.67,0.07,46.05,0.3738,0.1383,0.1118
15239.0,6050.0,9189.0,0.5569978985342783,0.5044309794515401,0.5294708235564723,68.86,15.86,15.28,0.29,48.28,0.1,4.89,0.03,46.41,0.4222,0.1243,0.1411
14664.0,5820.0,8844.0,0.5368018390595062,0.5086532288022976,0.5300737875800352,68.99,15.92,15.09,0.35,48.35,0.06,4.86,0.06,46.32,0.4225,0.1298,0.1506
15235.0,5940.0,9295.0,0.5514411233008998,0.507553354721864,0.5310581126621823,68.85,15.91,15.24,0.28,48.98,0.05,4.65,0.07,45.97,0.4378,0.1188,0.1329
15167.0,6074.0,9093.0,0.5607715051976594,0.4959053107725011,0.5307421823117245,69.01,15.94,15.05,0.31,49.26,0.05,4.74,0.09,45.55,0.4521,0.0899,0.157
13812.0,5435.0,8377.0,0.5261595030656959,0.5024669541141515,0.5298239744351523,68.97,15.94,15.09,0.31,48.85,0.07,4.84,0.05,45.88,0.3957,0.1135,0.1209
15131.0,5922.0,9209.0,0.5501886049592803,0.5054877706255059,0.5299999406729152,68.98,15.96,15.06,0.34,49.18,0.11,4.63,0.04,45.7,0.4406,0.1198,0.1327
12005.0,4561.0,7444.0,0.4881871082271942,0.5060611416901334,0.5337386251701945,68.91,15.99,15.1,0.28,48.8,0.11,4.71,0.05,46.05,0.3347,0.1466,0.1448
15235.0,6178.0,9057.0,0.5491255432081763,0.5095241478289447,0.528844762435249,68.73,16.05,15.22,0.34,48.66,0.07,4.82,0.11,46.0,0.4188,0.1316,0.1548
16373.0,6794.0,9579.0,0.5761567977362014,0.5121783203538933,0.5304222064637316,68.89,15.99,15.12,0.42,49.17,0.02,4.74,0.06,45.59,0.4609,0.1494,0.1296
13948.0,5444.0,8504.0,0.5374000969287674,0.49956392628349,0.5238496269757242,68.9,15.94,15.16,0.27,49.08,0.02,4.73,0.03,45.87,0.407,0.1047,0.1342
15643.0,6261.0,9382.0,0.5680344141797427,0.5087643126099403,0.5315494897951669,68.89,15.94,15.17,0.42,48.44,0.07,4.86,0.03,46.18,0.4349,0.1307,0.1673
13901.0,5885.0,8016.0,0.5343086569841784,0.5116512000093395,0.5221295792207213,68.76,15.92,15.32,0.32,49.33,0.09,4.79,0.06,45.41,0.395,0.1412,0.1294
15283.0,6183.0,9100.0,0.5557630935643079,0.5052637560533281,0.5312389239057499,68.92,16.04,15.04,0.4,48.26,0.04,4.93,0.07,46.3,0.4328,0.1294,0.1566
15115.0,6175.0,8940.0,0.5621336826897418,0.5088719370741012,0.5181542970827787,68.84,15.99,15.17,0.29,49.09,0.05,4.85,0.03,45.69,0.4526,0.1262,0.0994
14034.0,5498.0,8536.0,0.5305522402157107,0.5014832105147988,0.5330374968392652,68.9,15.91,15.19,0.24,48.7,0.04,4.85,0.02,46.15,0.3784,0.1036,0.1684
15414.0,6364.0,9050.0,0.5706309650664512,0.5026147388703032,0.5222433379125263,68.8,15.88,15.32,0.31,48.62,0.06,4.93,0.05,46.03,0.437,0.0996,0.1198
16111.0,6634.0,9477.0,0.5728734375055822,0.5081214110733123,0.5319011671982063,68.95,15.94,15.11,0.31,48.73,0.06,4.76,0.01,46.13,0.4584,0.1382,0.1362
15509.0,6369.0,9140.0,0.5599031808829198,0.510300421650481,0.5314162432869712,68.86,15.99,15.15,0.28,49.4,0.09,4.71,0.07,45.45,0.4405,0.1164,0.1564
14147.0,5909.0,8238.0,0.5357024672019507,0.5052058499818117,0.5353231118925903,68.87,15.95,15.18,0.22,48.76,0.03,4.88,0.07,46.04,0.4184,0.1148,0.1713
16095.0,6543.0,9552.0,0.5774801254828147,0.49981252037329094,0.531555920164318,68.81,15.94,15.25,0.19,48.76,0.01,4.81,0.02,46.21,0.4644,0.1013,0.1643
13961.0,5763.0,8198.0,0.5337766750409221,0.5095206334576835,0.5286836004172254,68.8,16.03,15.17,0.29,48.91,0.03,4.48,0.06,46.23,0.3972,0.1304,0.1533
13388.0,5196.0,8192.0,0.5239911735864932,0.4911223916533665,0.5347334081412259,68.7,16.03,15.27,0.26,49.29,0.04,4.88,0.02,45.51,0.3895,0.1147,0.1594
15659.0,6548.0,9111.0,0.5659853285738561,0.5122698888694711,0.5287867258386512,68.8,15.93,15.27,0.29,49.02,0.02,4.57,0.04,46.06,0.4646,0.1371,0.1657
16063.0,6573.0,9490.0,0.5751528257937583,0.5059483030160505,0.5268403891161914,68.88,15.86,15.26,0.21,48.74,0.05,4.61,0.05,46.34,0.4832,0.0926,0.1538
16313.0,6894.0,9419.0,0.5762874607711436,0.5076392213070127,0.5365650062820059,68.79,16.02,15.19,0.28,49.2,0.06,4.81,0.05,45.6,0.4594,0.1164,0.1769
13465.0,5406.0,8059.0,0.5294336151376421,0.5085435728101888,0.5274388784037454,68.94,16.0,15.06,0.28,49.12,0.03,4.67,0.09,45.81,0.3727,0.1262,0.138
12716.0,5264.0,7452.0,0.5101080351652106,0.5076798328750651,0.5182822822880082,68.86,16.0,15.14,0.31,48.99,0.02,4.7,0.05,45.93,0.3851,0.1228,0.1231
16519.0,6939.0,9580.0,0.5784545349139723,0.5101647484245333,0.5323826011775349,68.89,15.92,15.19,0.31,49.09,0.04,4.84,0.08,45.64,0.4505,0.1239,0.1376
13832.0,5706.0,8126.0,0.5328850916758884,0.5087631870606972,0.5313344687316558,68.87,15.93,15.2,0.34,49.06,0.02,4.97,0.04,45.57,0.4068,0.1163,0.1765
16364.0,6963.0,9401.0,0.5840271419852735,0.509185470189625,0.530457864063898,68.82,15.96,15.22,0.26,48.19,0.09,4.78,0.04,46.64,0.4533,0.1296,0.1459
16406.0,6909.0,9497.0,0.5736850225787571,0.511679008268662,0.5327461909646262,69.04,15.91,15.05,0.21,49.19,0.03,4.8,0.06,45.71,0.4634,0.1218,0.1439
16033.0,6616.0,9417.0,0.584584461670997,0.49377748891221146,0.5346563698662736,68.78,16.01,15.21,0.23,49.32,0.04,4.76,0.04,45.61,0.4703,0.1014,0.1563
16480.0,6934.0,9546.0,0.5743429060866735,0.5120269665830905,0.5385228492170695,69.02,15.87,15.11,0.25,48.88,0.02,4.67,0.05,46.13,0.4816,0.1061,0.1473
16636.0,7101.0,9535.0,0.5841255234395988,0.5089565274964736,0.5343317877407624,68.87,15.91,15.22,0.28,48.96,0.08,4.75,0.04,45.89,0.4622,0.1213,0.1476
15863.0,6566.0,9297.0,0.5833706429280856,0.5046225964843698,0.5232686507723434,68.88,15.9,15.22,0.31,49.29,0.03,4.99,0.01,45.37,0.4693,0.1217,0.1369
15910.0,6809.0,9101.0,0.5700953832326413,0.517908338304132,0.5331004915866827,68.99,15.92,15.09,0.33,48.77,0.09,4.85,0.05,45.91,0.4488,0.1225,0.1271
14395.0,5817.0,8578.0,0.5449259112050872,0.5095611967263411,0.5362410189054649,68.89,15.81,15.3,0.32,49.02,0.08,4.81,0.04,45.73,0.4075,0.1262,0.1821
13484.0,5520.0,7964.0,0.5315053966829211,0.5070085916636011,0.5281133962219856,68.94,16.0,15.06,0.25,48.68,0.11,4.98,0.04,45.94,0.3904,0.1155,0.1457
16903.0,7127.0,9776.0,0.5938777564602948,0.5069562145760028,0.5336896653857802,68.92,15.97,15.11,0.34,48.84,0.04,4.67,0.04,46.07,0.4987,0.1323,0.1519
17134.0,7267.0,9867.0,0.5900903699241686,0.516079309147469,0.5385806867485555,68.83,15.99,15.18,0.25,48.59,0.04,4.94,0.04,46.14,0.4696,0.1834,0.1613
16966.0,7290.0,9676.0,0.5830762974892952,0.5170885130376647,0.5406106747509916,68.77,16.05,15.18,0.26,48.79,0.06,4.91,0.08,45.9,0.4691,0.1689,0.1749
13521.0,5460.0,8061.0,0.5112761470541327,0.5100981894120856,0.5357460493571647,68.83,16.05,15.12,0.29,48.9,0.05,4.75,0.04,45.97,0.3866,0.1617,0.1685
14489.0,6003.0,8486.0,0.5436615592308821,0.5108532043555202,0.5241934979592694,68.94,16.02,15.04,0.27,48.84,0.06,4.5,0.08,46.25,0.4168,0.111,0.1136
14491.0,6047.0,8444.0,0.5356572811833186,0.5101225544933813,0.5397938983178808,68.85,16.0,15.15,0.25,49.02,0.07,4.74,0.06,45.86,0.4166,0.1288,0.1829
15432.0,6571.0,8861.0,0.5455727714794747,0.5087827824416812,0.5400097169693224,68.78,15.97,15.25,0.27,49.38,0.03,4.64,0.09,45.59,0.4225,0.1216,0.1747
15794.0,6518.0,9276.0,0.5560266717338014,0.5093510289953569,0.5379334813673456,68.88,15.98,15.14,0.24,48.76,0.03,4.66,0.04,46.27,0.4393,0.1254,0.1678
17004.0,7401.0,9603.0,0.5906584404296239,0.5092879062492618,0.5389892177051867,68.95,15.89,15.16,0.31,48.74,0.03,4.92,0.03,45.97,0.4831,0.1105,0.1913
14113.0,5983.0,8130.0,0.5363545172533974,0.5047925108695914,0.5324791639386712,68.84,15.92,15.24,0.25,49.43,0.06,4.8,0.03,45.43,0.4098,0.1082,0.1543
14968.0,6342.0,8626.0,0.5572469134983209,0.5149163931530668,0.5267244177305862,68.74,15.92,15.34,0.36,48.99,0.06,4.87,0.06,45.66,0.4082,0.1401,0.1498
15307.0,6586.0,8721.0,0.5622200226239841,0.5160136070193921,0.5247463190282352,68.92,15.9,15.18,0.39,48.57,0.05,4.84,0.03,46.12,0.4453,0.1476,0.1528
16389.0,7102.0,9287.0,0.5869696577371198,0.5170099287584788,0.522996467574412,68.9,15.92,15.18,0.3,48.52,0.02,4.79,0.1,46.27,0.4747,0.1422,0.1446
17199.0,7545.0,9654.0,0.5910093896272456,0.5140785524259632,0.5406331210947191,68.8,16.0,15.2,0.23,48.56,0.08,4.88,0.02,46.23,0.4771,0.1428,0.1697
16687.0,7143.0,9544.0,0.5904286142538421,0.498802767355341,0.5386002101114501,68.89,15.95,15.16,0.36,49.0,0.07,4.9,0.07,45.6,0.475,0.0907,0.1546
16437.0,7075.0,9362.0,0.5823813616950211,0.5137741887527527,0.5329474254022719,68.91,15.92,15.17,0.17,49.04,0.05,4.71,0.06,45.97,0.4596,0.1256,0.1432
16278.0,6901.0,9377.0,0.5817303919764083,0.5094878500857292,0.5320436687885693,68.88,15.93,15.19,0.45,48.42,0.06,4.77,0.08,46.22,0.4648,0.1278,0.122
16531.0,7115.0,9416.0,0.5755168755058164,0.5156493256089639,0.5347703536088609,68.85,15.99,15.16,0.27,49.06,0.1,4.85,0.06,45.66,0.4517,0.151,0.146
16796.0,7303.0,9493.0,0.5947391638943036,0.516750800067271,0.5229945543004377,68.99,15.86,15.15,0.37,48.27,0.06,4.95,0.06,46.29,0.4906,0.1175,0.122
14359.0,6014.0,8345.0,0.5393587722563119,0.5163606036535753,0.5332220156122128,68.78,15.99,15.23,0.29,49.01,0.09,4.67,0.07,45.87,0.3978,0.1543,0.1312
17109.0,7470.0,9639.0,0.5954491315097146,0.5103150172001524,0.5372222102054531,68.87,15.91,15.22,0.41,48.8,0.03,5.04,0.03,45.69,0.4789,0.1,0.183
15308.0,6284.0,9024.0,0.5509780090341015,0.5079579081903114,0.5427633205275496,68.97,15.91,15.12,0.24,48.8,0.04,4.85,0.08,45.99,0.4266,0.0953,0.1703
16435.0,7085.0,9350.0,0.5953324315925957,0.5019851357531929,0.5289541461803821,68.89,15.98,15.13,0.43,48.6,0.04,5.06,0.02,45.85,0.4973,0.1051,0.1289
16115.0,6912.0,9203.0,0.5741424405438004,0.5114630428856132,0.5365238423276162,68.84,16.0,15.16,0.32,49.2,0.04,4.72,0.07,45.65,0.4562,0.1393,0.1698
13615.0,5881.0,7734.0,0.5192080422403279,0.5188711227077158,0.5257866200771109,69.03,15.85,15.12,0.37,48.79,0.04,4.71,0.07,46.02,0.4103,0.1303,0.1183
16139.0,6804.0,9335.0,0.5782908267167705,0.5090020944758501,0.5324433387701807,68.87,15.96,15.17,0.25,49.19,0.05,4.55,0.05,45.91,0.4746,0.127,0.1729
16833.0,7302.0,9531.0,0.5826432264354773,0.5171517557799711,0.5373757417231648,69.04,15.84,15.12,0.29,48.94,0.04,5.17,0.02,45.54,0.4952,0.1197,0.156
11553.0,4654.0,6899.0,0.4695001553560795,0.5106787021649744,0.5433498514950398,68.89,15.9,15.21,0.24,48.74,0.05,4.93,0.06,45.98,0.3259,0.1274,0.1625
16915.0,7459.0,9456.0,0.5918718771448023,0.5182788673836852,0.5338064627127227,68.88,15.91,15.21,0.36,48.95,0.09,4.74,0.04,45.82,0.4821,0.1204,0.1467
16044.0,6968.0,9076.0,0.5747696317511487,0.5172056835293098,0.5365525784551398,68.94,15.92,15.14,0.37,48.32,0.02,4.85,0.08,46.36,0.464,0.1601,0.1747
16666.0,7421.0,9245.0,0.5995969409608927,0.5069428016155111,0.5340082777354488,68.87,15.82,15.31,0.43,48.42,0.07,4.82,0.05,46.21,0.4922,0.1154,0.1687
17159.0,7639.0,9520.0,0.6083479512792587,0.5099718493209612,0.5314004311532203,69.02,15.82,15.16,0.41,49.05,0.05,4.7,0.06,45.73,0.5195,0.1262,0.1613
17492.0,7761.0,9731.0,0.5993440797140812,0.5184646746524899,0.5391609947466918,68.82,15.92,15.26,0.44,48.94,0.07,4.63,0.03,45.89,0.5054,0.1518,0.1499
15017.0,6236.0,8781.0,0.5618989046606987,0.5065352517849959,0.5387859884591735,68.89,15.94,15.17,0.45,49.29,0.05,4.72,0.04,45.45,0.4386,0.1293,0.1785
16336.0,7074.0,9262.0,0.5955505808332289,0.4968475661536979,0.5335083113745926,68.99,15.94,15.07,0.31,48.59,0.02,4.81,0.02,46.25,0.4865,0.1174,0.154
16547.0,7304.0,9243.0,0.5995055377895026,0.5040364729699072,0.531522408884971,68.81,15.93,15.26,0.21,49.62,0.08,4.87,0.06,45.16,0.5064,0.1165,0.1558
17430.0,7756.0,9674.0,0.6063787405928142,0.510629732917583,0.5373883337516563,68.89,16.0,15.11,0.33,49.15,0.02,4.54,0.05,45.91,0.5246,0.1261,0.1497
16443.0,7012.0,9431.0,0.5911843635939714,0.5198930738533135,0.5417524443822169,68.83,15.87,15.3,0.37,48.35,0.02,4.84,0.08,46.34,0.4613,0.1232,0.1956
16408.0,7037.0,9371.0,0.5788809995724746,0.5099156784206942,0.5415661938097912,68.83,15.92,15.25,0.19,48.16,0.06,4.9,0.06,46.63,0.4563,0.127,0.1802
15981.0,7056.0,8925.0,0.5700566701672802,0.5222148416652185,0.5355191430949876,68.81,16.01,15.18,0.35,49.04,0.04,4.84,0.06,45.67,0.4648,0.1301,0.1654
17425.0,7820.0,9605.0,0.6064689797314758,0.5152141557558421,0.5331294395645371,68.97,15.88,15.15,0.3,48.33,0.07,4.7,0.06,46.54,0.498,0.1404,0.1596
15521.0,6801.0,8720.0,0.5564180824841588,0.5171265288327777,0.5407772759679765,68.94,16.03,15.03,0.27,48.87,0.05,4.74,0.06,46.01,0.4452,0.1324,0.1455
16359.0,7187.0,9172.0,0.5814917617766021,0.5161343368433312,0.5315459471174402,68.91,16.01,15.08,0.32,48.86,0.03,4.75,0.01,46.03,0.471,0.1432,0.1067
16949.0,7328.0,9621.0,0.5978345305944639,0.5099850648432005,0.5371093607027252,68.88,15.99,15.13,0.23,48.74,0.05,4.71,0.04,46.23,0.4833,0.1311,0.164
17123.0,7688.0,9435.0,0.593366586611546,0.5190949886439195,0.5384935337699853,68.75,16.02,15.23,0.25,48.68,0.06,5.05,0.04,45.92,0.4788,0.1649,0.1763
17375.0,7776.0,9599.0,0.5960078997263323,0.5138970893140478,0.5441155540972545,69.04,15.91,15.05,0.35,49.04,0.03,4.68,0.07,45.83,0.4951,0.1315,0.1479
17419.0,7928.0,9491.0,0.6011576816464981,0.5139367088450498,0.5440728260496577,68.79,15.98,15.23,0.27,49.46,0.13,4.91,0.06,45.17,0.4871,0.1261,0.1902
17334.0,7824.0,9510.0,0.6014861973827952,0.5203529826424415,0.5317573886197651,68.92,15.97,15.11,0.37,48.41,0.05,4.86,0.03,46.28,0.4874,0.1192,0.1496
18759.0,8513.0,10246.0,0.6152946717003165,0.5217100560403422,0.54667340358268,68.91,16.0,15.09,0.25,48.55,0.07,4.97,0.02,46.14,0.5152,0.1329,0.1921
16748.0,7505.0,9243.0,0.5963850900862266,0.5208833684397874,0.533487014401527,68.83,16.01,15.16,0.36,48.73,0.06,4.91,0.06,45.88,0.473,0.1822,0.1618
15685.0,6748.0,8937.0,0.5676283684411785,0.5070759996861274,0.5346275402519768,68.83,15.96,15.21,0.32,49.05,0.07,4.81,0.05,45.7,0.474,0.1327,0.1565
17718.0,8064.0,9654.0,0.6149200550560462,0.5200630486433174,0.5330848762584456,68.92,15.95,15.13,0.32,48.9,0.07,4.73,0.1,45.88,0.4944,0.1296,0.1356
17399.0,7862.0,9537.0,0.6033168759476841,0.5151444975017125,0.5419268695811624,68.77,15.91,15.32,0.34,48.52,0.06,4.82,0.06,46.2,0.4933,0.121,0.1628
17371.0,7807.0,9564.0,0.6048445125125799,0.5102381931884344,0.5394948050215906,68.85,16.01,15.14,0.3,48.24,0.07,4.83,0.02,46.54,0.5074,0.1357,0.1334
17600.0,8034.0,9566.0,0.6076422391699383,0.5156324155548163,0.5433009674902841,68.96,15.91,15.13,0.31,49.26,0.02,4.82,0.05,45.54,0.5207,0.1515,0.204
17937.0,8212.0,9725.0,0.6010943739422645,0.5258926473835109,0.5475093266026054,68.79,16.02,15.19,0.3,49.0,0.06,4.78,0.04,45.82,0.4809,0.1584,0.1705
17735.0,8084.0,9651.0,0.6071862341983985,0.5152694525954656,0.5443020436152435,68.89,15.88,15.23,0.33,48.76,0.06,4.64,0.03,46.18,0.5264,0.1123,0.1695
16669.0,7315.0,9354.0,0.6005039943588661,0.4920568301827795,0.5428539638046338,68.83,15.96,15.21,0.32,48.46,0.02,4.76,0.1,46.34,0.4973,0.0865,0.18
17635.0,7851.0,9784.0,0.6086754493293841,0.5158890517386845,0.5400556870802177,68.7,16.01,15.29,0.32,48.77,0.04,4.78,0.03,46.06,0.5254,0.1439,0.1831
17619.0,8123.0,9496.0,0.6062949125844896,0.5218571311184936,0.5367322577521437,68.8,16.1,15.1,0.28,48.93,0.02,4.77,0.06,45.94,0.4831,0.156,0.1552
17566.0,8163.0,9403.0,0.6135916352310654,0.5231380852989503,0.529676456450186,68.83,15.91,15.26,0.31,49.19,0.07,4.79,0.08,45.56,0.5149,0.142,0.1544
17734.0,8056.0,9678.0,0.6162506779806052,0.5086544291001512,0.541628900936124,68.86,15.99,15.15,0.38,48.34,0.09,4.98,0.06,46.15,0.523,0.15,0.1924
15639.0,6959.0,8680.0,0.5676198533985346,0.5090724332104015,0.5401912043089546,68.91,15.94,15.15,0.27,49.28,0.04,4.85,0.08,45.48,0.4409,0.1268,0.1821
17483.0,7796.0,9687.0,0.611896259507057,0.508424568587574,0.5405538501172581,68.89,15.93,15.18,0.26,48.72,0.08,4.85,0.05,46.04,0.4784,0.1232,0.152
15147.0,6556.0,8591.0,0.5515083165311987,0.5184560062851782,0.5474645765706566,68.96,15.87,15.17,0.29,49.08,0.09,4.77,0.06,45.71,0.4283,0.1367,0.1739
15731.0,7004.0,8727.0,0.5667064127726497,0.5085615010288712,0.5446687608243714,68.91,15.86,15.23,0.34,48.64,0.06,4.82,0.02,46.12,0.4459,0.1216,0.1818
18077.0,8148.0,9929.0,0.6134357621975273,0.5179669375509057,0.5434496473303226,68.99,15.93,15.08,0.3,48.87,0.06,4.68,0.06,46.03,0.5037,0.155,0.156
15349.0,6681.0,8668.0,0.5448151170864977,0.5183044140480361,0.5482202897978056,68.84,15.9,15.26,0.3,48.55,0.07,4.98,0.04,46.06,0.412,0.1324,0.1715
16490.0,7317.0,9173.0,0.5823742457668311,0.5129178251057429,0.54209437983972,68.82,15.92,15.26,0.5,48.96,0.09,4.92,0.04,45.49,0.4563,0.1506,0.2142
16521.0,7238.0,9283.0,0.587972632131359,0.5192362734790905,0.5420370816203597,68.88,15.96,15.16,0.29,48.78,0.04,4.83,0.04,46.02,0.4907,0.1208,0.1553
17410.0,7849.0,9561.0,0.6103568187150704,0.5036819190784233,0.54300714125308,68.94,15.93,15.13,0.39,48.52,0.02,4.84,0.07,46.16,0.5068,0.1222,0.1761
17878.0,8316.0,9562.0,0.625135119543724,0.5107629581893994,0.5355229799240349,68.96,15.98,15.06,0.36,49.13,0.04,4.88,0.12,45.47,0.5292,0.1325,0.1426
16653.0,7636.0,9017.0,0.5876766004757559,0.5262619405146275,0.5404685439074691,68.83,15.98,15.19,0.26,49.43,0.06,4.64,0.04,45.57,0.4854,0.1757,0.1743
14174.0,6001.0,8173.0,0.5398551560394109,0.4927712221105217,0.5482938008316057,68.76,15.98,15.26,0.35,48.73,0.05,4.85,0.06,45.96,0.4176,0.1094,0.2234
16925.0,7785.0,9140.0,0.5914616073084311,0.5180014940073959,0.544831022739978,68.89,16.0,15.11,0.35,48.72,0.07,4.72,0.05,46.09,0.5005,0.1659,0.1789
16349.0,7368.0,8981.0,0.5710934251714402,0.5189686315363354,0.5510480452975677,68.81,15.97,15.22,0.32,49.1,0.03,4.77,0.04,45.74,0.4352,0.1636,0.1747
16963.0,7751.0,9212.0,0.6000073672719171,0.5187141296047517,0.54129023527913,68.92,15.91,15.17,0.31,48.67,0.09,5.03,0.01,45.89,0.5014,0.1353,0.2047
17556.0,8149.0,9407.0,0.6007494671528896,0.525278727775771,0.5451298176834931,68.97,15.88,15.15,0.35,49.05,0.07,4.74,0.02,45.77,0.4966,0.1585,0.1603
17362.0,8015.0,9347.0,0.5896666879264819,0.524474628340774,0.5475642380720775,68.83,15.96,15.21,0.35,48.48,0.05,4.77,0.04,46.31,0.4841,0.145,0.1927
15791.0,7586.0,8205.0,0.5590762144031506,0.5228168829324088,0.5437819700195701,68.97,15.96,15.07,0.39,49.0,0.09,4.81,0.07,45.64,0.4783,0.1444,0.1592
16912.0,7447.0,9465.0,0.604831081929821,0.4936668658055523,0.5444873140421351,68.92,15.98,15.1,0.3,49.37,0.04,4.66,0.07,45.56,0.5123,0.1048,0.1816
17860.0,8202.0,9658.0,0.6162812541625159,0.5188430523854758,0.5421377588938298,68.98,15.95,15.07,0.31,49.04,0.09,4.67,0.06,45.83,0.5316,0.1593,0.1348
17072.0,7740.0,9332.0,0.5979751817803328,0.5250089813726769,0.5442970116327035,68.96,16.01,15.03,0.34,49.41,0.06,4.58,0.1,45.51,0.4814,0.1532,0.151
18564.0,8537.0,10027.0,0.6296699085489211,0.5083930172809301,0.5484549032607164,68.87,15.99,15.14,0.36,48.15,0.04,4.91,0.05,46.49,0.5372,0.1179,0.2002
17081.0,7822.0,9259.0,0.596390494353647,0.5162054811354733,0.542606220777087,68.81,15.92,15.27,0.24,48.88,0.03,4.83,0.11,45.91,0.4918,0.1302,0.1966
18491.0,8526.0,9965.0,0.6228263441511619,0.5132443230414447,0.5512324876132064,68.86,15.97,15.17,0.27,49.09,0.09,4.77,0.06,45.72,0.528,0.1399,0.1771
