total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15415.0,6144.0,9271.0,0.5556998543804429,0.5056186570504023,0.5296402100279513,68.82,16.0,15.18,0.28,46.3,0.04,6.7,0.05,46.63,0.4213,0.1268,0.1153
11760.0,4328.0,7432.0,0.48490520718974267,0.5104723037374466,0.5226697104521482,68.89,16.01,15.1,0.28,46.24,0.05,6.7,0.05,46.68,0.3418,0.1249,0.1152
14336.0,5475.0,8861.0,0.540551415113359,0.5039074357689997,0.5236531168074777,68.93,15.93,15.14,0.33,46.51,0.03,6.84,0.03,46.26,0.4052,0.1146,0.1616
10942.0,3961.0,6981.0,0.45330755979335197,0.5021436799555375,0.5287406143492529,68.89,15.99,15.12,0.27,46.46,0.04,6.59,0.13,46.51,0.3111,0.1114,0.1612
15685.0,6082.0,9603.0,0.5614563092977596,0.5044566592087009,0.5255490971519531,68.87,16.02,15.11,0.28,45.96,0.07,6.77,0.06,46.86,0.4266,0.1254,0.1421
15463.0,6199.0,9264.0,0.5588621974596917,0.5075382893178083,0.527816375245239,68.77,15.9,15.33,0.32,46.18,0.03,6.89,0.09,46.49,0.4269,0.1257,0.16
11717.0,4447.0,7270.0,0.4940307934970655,0.5086464282861428,0.5057610172938651,68.97,15.95,15.08,0.32,46.35,0.09,6.57,0.04,46.63,0.3571,0.1246,0.0958
13772.0,4778.0,8994.0,0.5319132895363536,0.5019540599065995,0.5300117183162603,68.88,15.89,15.23,0.36,45.97,0.08,6.63,0.06,46.9,0.3916,0.1024,0.1524
15646.0,6248.0,9398.0,0.5738543411472989,0.4936944604107322,0.5293993616344733,68.88,15.99,15.13,0.36,46.1,0.04,6.82,0.04,46.64,0.4327,0.0891,0.1439
15545.0,6137.0,9408.0,0.5656029343653934,0.503921839204804,0.5258353511348501,68.88,15.95,15.17,0.43,46.45,0.06,6.78,0.06,46.22,0.4652,0.0993,0.1049
14909.0,5914.0,8995.0,0.5495150476020708,0.5075429004117377,0.5272759188485275,68.83,16.02,15.15,0.23,46.48,0.05,6.5,0.05,46.69,0.4153,0.1217,0.1384
15601.0,6297.0,9304.0,0.565891103488506,0.5082815250232823,0.524983927473643,68.83,15.99,15.18,0.4,45.82,0.03,6.88,0.04,46.83,0.4544,0.1427,0.157
14818.0,5819.0,8999.0,0.5403560446784673,0.50671386148965,0.5326481540028978,68.91,15.97,15.12,0.33,46.57,0.05,6.71,0.05,46.29,0.4118,0.1121,0.1338
16359.0,6562.0,9797.0,0.5693667576842366,0.5065412115263079,0.5322161782120888,68.86,16.07,15.07,0.35,46.0,0.05,6.69,0.06,46.85,0.4524,0.1276,0.1281
15984.0,6370.0,9614.0,0.5611509757996697,0.5090711356825233,0.5328145026734231,68.88,15.99,15.13,0.34,45.78,0.02,6.77,0.02,47.07,0.4375,0.1364,0.1465
14557.0,5600.0,8957.0,0.5414885235947948,0.5013349092157917,0.5286631028063328,68.89,15.91,15.2,0.31,46.27,0.11,6.62,0.04,46.65,0.4243,0.0885,0.1583
15790.0,6096.0,9694.0,0.5643709728644754,0.5045434354722014,0.5353273554490623,68.95,16.0,15.05,0.34,45.67,0.06,6.66,0.02,47.25,0.418,0.1054,0.126
15479.0,6155.0,9324.0,0.5621547218697859,0.5061457191683387,0.5265369389563493,68.98,15.93,15.09,0.34,46.35,0.02,6.83,0.04,46.42,0.4331,0.1276,0.1351
13786.0,5620.0,8166.0,0.53769203756082,0.5085541923789766,0.5156935493333806,68.93,15.89,15.18,0.26,45.92,0.03,6.86,0.08,46.85,0.4211,0.1112,0.1005
13947.0,5341.0,8606.0,0.5269372513752373,0.5045612131773287,0.5295343581804819,69.0,15.91,15.09,0.35,46.33,0.08,6.81,0.06,46.37,0.3784,0.087,0.1274
13736.0,5368.0,8368.0,0.5273934342329141,0.5058931512003128,0.525127989358052,68.95,16.0,15.05,0.41,46.04,0.05,6.69,0.03,46.78,0.4013,0.1188,0.1435
16472.0,6733.0,9739.0,0.5763642224406352,0.5096495164807638,0.5314818786596277,68.96,15.9,15.14,0.19,46.34,0.05,6.98,0.05,46.39,0.487,0.1069,0.1563
13428.0,5186.0,8242.0,0.5286875361858991,0.5116541057647682,0.5156594605950883,68.95,15.88,15.17,0.38,46.35,0.06,6.86,0.04,46.31,0.3909,0.1107,0.1184
16183.0,6536.0,9647.0,0.5738180371325683,0.49746362755796414,0.5336194752345534,68.74,15.94,15.32,0.29,46.18,0.07,6.65,0.07,46.74,0.4418,0.095,0.1642
14089.0,5565.0,8524.0,0.5329200669961217,0.5050474289102508,0.5277920012755601,68.81,16.04,15.15,0.27,45.94,0.02,6.72,0.06,46.99,0.3957,0.1326,0.1431
15854.0,6472.0,9382.0,0.5630702120326978,0.5033904793656534,0.5349979896724201,68.85,15.97,15.18,0.3,46.29,0.04,6.84,0.02,46.51,0.4341,0.1027,0.1525
16198.0,6632.0,9566.0,0.5748206265007474,0.5070928406669077,0.5261207080343424,68.88,16.04,15.08,0.29,46.17,0.05,6.71,0.07,46.71,0.4522,0.14,0.122
16027.0,6374.0,9653.0,0.5674595233083121,0.5003438294535877,0.5339911305152536,68.91,15.99,15.1,0.35,46.1,0.05,6.75,0.05,46.7,0.4535,0.1326,0.1598
14379.0,5704.0,8675.0,0.5365558939172805,0.5090128719052024,0.5265589601087632,68.84,15.95,15.21,0.33,45.74,0.08,6.73,0.07,47.05,0.3974,0.1431,0.136
16069.0,6817.0,9252.0,0.5793240860013766,0.5086900258775453,0.5261850555606151,68.9,15.99,15.11,0.28,45.77,0.05,6.94,0.08,46.88,0.473,0.1226,0.1466
14118.0,5567.0,8551.0,0.5426109516204174,0.4983951426308967,0.525942011454713,68.85,15.96,15.19,0.26,46.42,0.02,6.74,0.08,46.48,0.4106,0.1136,0.1427
16093.0,6705.0,9388.0,0.5772317753127758,0.5077147548078101,0.5277690918160802,68.99,15.88,15.13,0.29,46.3,0.02,7.06,0.04,46.29,0.4795,0.1228,0.1367
16247.0,6845.0,9402.0,0.5715207186265326,0.5106132227049703,0.5333164176309535,68.9,16.0,15.1,0.31,45.87,0.06,6.69,0.05,47.02,0.4458,0.1038,0.1458
14831.0,5914.0,8917.0,0.5614796424758106,0.5085838524467341,0.527653526114942,68.87,15.87,15.26,0.33,46.36,0.04,6.76,0.06,46.45,0.436,0.1148,0.173
15490.0,6095.0,9395.0,0.5631576039732714,0.5038246055906991,0.532518005725008,68.84,15.94,15.22,0.2,46.7,0.05,6.64,0.04,46.37,0.4527,0.1057,0.1348
15946.0,6764.0,9182.0,0.5766040389629852,0.5038590280313904,0.5326471599375427,69.04,15.91,15.05,0.26,46.55,0.06,6.74,0.05,46.34,0.471,0.0998,0.1423
16396.0,6731.0,9665.0,0.580202238341709,0.5023172711174156,0.534361226266344,68.94,15.98,15.08,0.4,46.24,0.08,6.84,0.06,46.38,0.4719,0.0925,0.1632
15016.0,6152.0,8864.0,0.5471952624624798,0.5112168935914353,0.5285479784307416,68.93,15.96,15.11,0.34,45.93,0.04,6.83,0.04,46.82,0.4278,0.1096,0.1303
15812.0,6290.0,9522.0,0.5778574623657726,0.4985880129662782,0.5332947258173228,68.82,15.95,15.23,0.32,45.68,0.04,6.68,0.02,47.26,0.4507,0.1054,0.1672
14690.0,5796.0,8894.0,0.5402230498179881,0.5050295095111912,0.5378812760751276,68.93,15.99,15.08,0.37,45.97,0.05,6.74,0.05,46.82,0.4142,0.1233,0.1231
14560.0,5672.0,8888.0,0.5449711739508932,0.505700410006103,0.5341863712285194,68.88,16.03,15.09,0.28,46.08,0.07,6.71,0.05,46.81,0.4136,0.1292,0.1364
16149.0,6704.0,9445.0,0.5690293884444024,0.5090716168914913,0.5342219012503334,68.9,15.97,15.13,0.31,46.3,0.06,6.72,0.05,46.56,0.4652,0.1277,0.1718
15454.0,6400.0,9054.0,0.564589504810668,0.5097253068708942,0.5313367134344922,69.04,15.9,15.06,0.34,46.12,0.01,6.82,0.04,46.67,0.4537,0.1007,0.1317
16464.0,6926.0,9538.0,0.5751034420049742,0.5134043727157046,0.533481974899195,68.99,15.89,15.12,0.3,46.47,0.07,6.95,0.07,46.14,0.4784,0.0962,0.1455
15008.0,5890.0,9118.0,0.5448896051866394,0.502851960573895,0.534814798244227,68.84,15.99,15.17,0.27,45.87,0.08,6.74,0.09,46.95,0.4181,0.1107,0.1673
16673.0,6815.0,9858.0,0.5840519784304395,0.510625146311573,0.5353660400698529,68.86,16.04,15.1,0.31,46.07,0.04,6.79,0.02,46.77,0.4525,0.1132,0.1461
14768.0,5969.0,8799.0,0.5518145505513872,0.505759654107894,0.5282335224231699,68.92,15.95,15.13,0.31,45.73,0.05,6.89,0.04,46.98,0.4229,0.1061,0.124
16095.0,6701.0,9394.0,0.571299715272344,0.5065339754850684,0.5329268075401004,68.69,16.06,15.25,0.26,46.11,0.07,6.81,0.01,46.74,0.4288,0.12,0.1693
16342.0,6762.0,9580.0,0.5786833721088326,0.5123608641899123,0.5333344465813394,68.92,15.95,15.13,0.35,46.13,0.06,6.75,0.01,46.7,0.4759,0.1347,0.168
16341.0,6717.0,9624.0,0.5756495330307838,0.5023678980849537,0.5378222758181195,68.91,15.96,15.13,0.25,46.31,0.03,6.88,0.04,46.49,0.4514,0.1229,0.1782
16259.0,6739.0,9520.0,0.5785364934445689,0.5092036129968804,0.5296563947358475,68.81,15.95,15.24,0.35,46.44,0.07,6.95,0.05,46.14,0.4746,0.1098,0.128
15841.0,6338.0,9503.0,0.5758688686024107,0.5032775078341748,0.5355399856707564,68.9,15.81,15.29,0.39,46.43,0.06,6.92,0.05,46.15,0.4364,0.1116,0.1653
16662.0,7046.0,9616.0,0.5834129743349739,0.5053479904919815,0.5356430653766286,68.82,15.98,15.2,0.36,46.3,0.03,6.87,0.04,46.4,0.4529,0.1076,0.126
17151.0,7407.0,9744.0,0.5913759230032433,0.5122837076473385,0.5372818300913506,68.86,16.04,15.1,0.34,46.09,0.1,6.55,0.05,46.87,0.4589,0.1366,0.128
15749.0,6445.0,9304.0,0.5712507716389381,0.5059690203335553,0.5292473338591615,68.95,15.93,15.12,0.38,45.98,0.05,6.61,0.07,46.91,0.4666,0.1219,0.1348
16947.0,7197.0,9750.0,0.5886935060278646,0.5145014074400989,0.5293777859457233,68.77,15.94,15.29,0.33,46.11,0.05,6.68,0.03,46.8,0.4562,0.1405,0.1536
14489.0,5916.0,8573.0,0.5547451005415394,0.5101131069170257,0.5255904401606676,68.83,16.0,15.17,0.32,46.24,0.05,6.53,0.01,46.85,0.4302,0.1397,0.1605
16700.0,7195.0,9505.0,0.5895943797574574,0.5121159151775018,0.528256989795738,68.73,16.01,15.26,0.26,46.47,0.05,6.7,0.02,46.5,0.4741,0.1402,0.1327
13997.0,5715.0,8282.0,0.521964171893209,0.5094674840458729,0.5385653861757226,68.83,16.12,15.05,0.29,46.32,0.09,6.84,0.05,46.41,0.3884,0.1263,0.1535
15064.0,6492.0,8572.0,0.5419367684482794,0.5089916498657058,0.5415077463815408,68.81,15.96,15.23,0.29,45.96,0.04,6.77,0.11,46.83,0.4326,0.1195,0.1731
16820.0,7151.0,9669.0,0.5837584732965352,0.5081642114421637,0.5385428500988946,68.87,16.05,15.08,0.17,45.96,0.06,6.75,0.06,47.0,0.4676,0.1588,0.1586
16851.0,7217.0,9634.0,0.5807633477307732,0.5172684377479502,0.5379237047599907,68.99,15.97,15.04,0.29,45.93,0.06,6.86,0.04,46.82,0.4623,0.1547,0.1721
17115.0,7347.0,9768.0,0.5914279883771494,0.5167687921893274,0.5315667131804412,68.9,15.96,15.14,0.31,45.73,0.04,6.77,0.05,47.1,0.5049,0.1636,0.1452
16846.0,7064.0,9782.0,0.5859413797103463,0.5046339290281499,0.5384950200382383,68.95,15.92,15.13,0.38,46.01,0.09,6.73,0.03,46.76,0.4703,0.1139,0.1702
16408.0,7013.0,9395.0,0.5789956677573774,0.5120276457298769,0.5304915370143736,68.86,15.97,15.17,0.19,46.44,0.09,7.0,0.08,46.2,0.4514,0.1147,0.1205
16309.0,6816.0,9493.0,0.5740243687664873,0.516501612522487,0.5307098231208122,68.9,15.99,15.11,0.34,46.16,0.05,6.88,0.06,46.51,0.4648,0.1507,0.1636
16454.0,6990.0,9464.0,0.5816441068044571,0.5059028084398932,0.5350502691371974,68.79,16.05,15.16,0.34,45.89,0.03,6.69,0.05,47.0,0.4634,0.1271,0.1464
17402.0,7578.0,9824.0,0.6000710902176363,0.5168935783690426,0.5290496291128336,68.82,16.06,15.12,0.33,46.03,0.07,6.65,0.07,46.85,0.4724,0.1417,0.1319
15889.0,6660.0,9229.0,0.5642974060692264,0.5136723417849699,0.5337874694807663,68.83,16.05,15.12,0.33,46.45,0.04,6.71,0.04,46.43,0.4571,0.1405,0.1509
16329.0,6899.0,9430.0,0.5789612443709933,0.5121155377794961,0.5332870102434644,68.84,16.0,15.16,0.24,45.99,0.07,6.6,0.03,47.07,0.4497,0.146,0.1421
15310.0,6568.0,8742.0,0.5681753465305743,0.5042810308640745,0.526845760031635,68.91,15.89,15.2,0.32,46.11,0.03,6.75,0.01,46.78,0.4546,0.1039,0.1648
16317.0,6976.0,9341.0,0.5777687635607585,0.5115829700711124,0.5346305703468603,68.88,15.94,15.18,0.29,45.94,0.05,6.74,0.08,46.9,0.4429,0.125,0.1672
16850.0,7151.0,9699.0,0.5848424767250457,0.5043347484692694,0.541072601586098,68.79,16.06,15.15,0.25,46.28,0.05,6.81,0.06,46.55,0.4643,0.1364,0.1718
16406.0,6972.0,9434.0,0.571959734626879,0.5143948877374683,0.5354396137507798,68.85,15.95,15.2,0.37,46.11,0.1,6.81,0.03,46.58,0.4385,0.1151,0.1583
15290.0,6404.0,8886.0,0.5749150023407852,0.514718086653967,0.5247850843855125,68.61,15.98,15.41,0.27,46.08,0.07,6.88,0.1,46.6,0.4123,0.1418,0.1195
16203.0,6922.0,9281.0,0.5794282377409573,0.5083965154920235,0.5331274202027806,68.85,16.03,15.12,0.26,46.2,0.05,6.61,0.04,46.84,0.4733,0.1235,0.1729
16196.0,6934.0,9262.0,0.5772135523852249,0.5151207748946046,0.5366959438072656,68.92,15.92,15.16,0.33,46.22,0.01,6.81,0.05,46.58,0.4611,0.1159,0.1875
17158.0,7469.0,9689.0,0.5901184023560836,0.5132659977364572,0.536734712758798,68.88,16.04,15.08,0.36,46.0,0.07,6.68,0.04,46.85,0.4925,0.1456,0.1186
15555.0,6665.0,8890.0,0.573567937330603,0.49646883121951085,0.5283028492246769,68.88,15.95,15.17,0.23,45.88,0.05,6.7,0.04,47.1,0.4556,0.079,0.1286
16367.0,7066.0,9301.0,0.5727000446395002,0.5166037336887639,0.5403429534248712,68.79,15.98,15.23,0.37,46.03,0.06,6.95,0.07,46.52,0.4491,0.1381,0.199
17354.0,7676.0,9678.0,0.594667409876653,0.5137777778734365,0.5408525978857679,68.95,15.89,15.16,0.35,46.29,0.05,6.84,0.09,46.38,0.5159,0.1148,0.1669
16634.0,7248.0,9386.0,0.5783079272958286,0.5165550440101915,0.5406166064318678,68.71,16.07,15.22,0.31,45.72,0.05,6.57,0.03,47.32,0.4604,0.1424,0.2097
14838.0,6313.0,8525.0,0.5423685760734508,0.5152832190718437,0.5367280156732488,68.91,15.85,15.24,0.4,45.98,0.05,6.67,0.02,46.88,0.4228,0.1241,0.1469
16722.0,7104.0,9618.0,0.595479228023223,0.5010270052781624,0.5346555430277127,68.86,15.89,15.25,0.35,45.95,0.05,6.53,0.03,47.09,0.4861,0.1003,0.1551
16630.0,7206.0,9424.0,0.5985572734077234,0.5109020832405428,0.5268796626611565,68.78,16.07,15.15,0.29,45.79,0.04,6.77,0.05,47.06,0.476,0.1632,0.1066
15005.0,6399.0,8606.0,0.5430615399491604,0.5130052836820632,0.537556295424601,68.79,16.11,15.1,0.23,46.49,0.05,6.52,0.08,46.63,0.4202,0.1413,0.133
17090.0,7463.0,9627.0,0.5881590325037628,0.5158144051435363,0.537515443176488,68.88,16.02,15.1,0.27,46.31,0.05,6.82,0.04,46.51,0.4659,0.1599,0.1539
16229.0,7038.0,9191.0,0.5842847749480741,0.5199346628828733,0.5303824867710276,68.81,15.9,15.29,0.29,46.32,0.06,6.73,0.04,46.56,0.4599,0.142,0.1526
17259.0,7396.0,9863.0,0.5966528565053204,0.5156822811297358,0.541132865282849,68.9,15.98,15.12,0.28,45.96,0.03,6.94,0.07,46.72,0.4692,0.1337,0.1734
14258.0,5776.0,8482.0,0.5329183807882483,0.5181889099850069,0.5328850139147124,68.98,15.93,15.09,0.19,46.06,0.07,6.64,0.06,46.98,0.3988,0.1813,0.1393
16512.0,7022.0,9490.0,0.5812232439197039,0.5128687845619829,0.5424299613823396,68.88,15.98,15.14,0.32,46.01,0.04,6.57,0.05,47.01,0.4414,0.1064,0.1628
16757.0,7256.0,9501.0,0.5920245869983652,0.5052325395995555,0.5381676173058058,68.77,15.97,15.26,0.34,45.72,0.02,6.73,0.04,47.15,0.478,0.1129,0.1797
16179.0,6978.0,9201.0,0.5742380667820183,0.5183859026815353,0.5427609646876513,68.85,15.98,15.17,0.26,45.5,0.06,6.85,0.04,47.29,0.4316,0.1411,0.1561
16077.0,6958.0,9119.0,0.579919744904618,0.5075734042358842,0.5332347305661874,68.94,15.91,15.15,0.31,45.9,0.07,6.85,0.06,46.81,0.4763,0.1114,0.1297
16463.0,7120.0,9343.0,0.5859300752133126,0.5079430353054765,0.5360399271767621,68.75,16.07,15.18,0.35,45.96,0.07,6.76,0.08,46.78,0.4544,0.1221,0.1394
15484.0,6754.0,8730.0,0.5720225735488924,0.5163612724894158,0.5247112030844613,68.83,15.95,15.22,0.24,46.09,0.08,6.81,0.01,46.77,0.4549,0.1373,0.1494
16963.0,7514.0,9449.0,0.5863888311889388,0.5205781961764022,0.5434176534368548,68.95,15.91,15.14,0.28,46.45,0.1,6.41,0.05,46.71,0.4736,0.1275,0.1704
15960.0,6977.0,8983.0,0.5720790342674237,0.5128421272466099,0.5403835289712128,68.84,15.94,15.22,0.24,45.79,0.05,6.55,0.05,47.32,0.4511,0.1055,0.1783
17503.0,7758.0,9745.0,0.6028329187469877,0.5150501418813106,0.5374915812025026,68.98,15.86,15.16,0.2,46.12,0.05,6.83,0.05,46.75,0.5216,0.1112,0.137
17063.0,7535.0,9528.0,0.5900836965276137,0.5114939515456739,0.5428781992534006,68.76,16.0,15.24,0.36,46.51,0.07,6.57,0.02,46.47,0.4686,0.1484,0.1874
16489.0,7295.0,9194.0,0.5808422470088547,0.517795213579373,0.5360927789672634,68.87,16.04,15.09,0.24,45.96,0.05,7.11,0.05,46.59,0.4708,0.1666,0.1687
17681.0,7985.0,9696.0,0.6043923138738212,0.5171987279577273,0.5424863570419908,68.82,16.0,15.18,0.3,45.79,0.1,6.94,0.05,46.82,0.4992,0.1263,0.159
17232.0,7752.0,9480.0,0.5999401413415639,0.512570625250108,0.5402256043051663,68.95,15.97,15.08,0.3,45.81,0.08,6.83,0.04,46.94,0.495,0.1268,0.1476
12954.0,5442.0,7512.0,0.4906313853993825,0.5251185628306232,0.5409650447238943,68.91,16.02,15.07,0.33,46.04,0.08,6.9,0.04,46.61,0.3466,0.1616,0.1766
18111.0,8140.0,9971.0,0.6090766212330211,0.5175422777335984,0.5413270600863864,68.97,16.0,15.03,0.39,45.86,0.04,6.76,0.02,46.93,0.5278,0.1257,0.1449
16031.0,7147.0,8884.0,0.576985707480284,0.5081981052259769,0.5379246586879818,68.88,15.95,15.17,0.28,46.07,0.08,6.65,0.06,46.86,0.4737,0.1166,0.1489
17353.0,7779.0,9574.0,0.6142647311882434,0.5026288415654953,0.5352359365911841,68.75,15.96,15.29,0.22,45.9,0.07,6.57,0.08,47.16,0.5112,0.112,0.1649
17886.0,8023.0,9863.0,0.6103627452378476,0.5150047841497023,0.5393195935923046,68.96,15.85,15.19,0.32,46.56,0.07,6.91,0.05,46.09,0.5128,0.1433,0.1539
18503.0,8358.0,10145.0,0.6123370142593356,0.5232594920507593,0.5445973008709937,68.89,16.0,15.11,0.34,45.93,0.03,6.82,0.06,46.82,0.5242,0.1542,0.1555
16924.0,7495.0,9429.0,0.6051734872547686,0.4948500544751029,0.5413553942952243,68.88,15.97,15.15,0.33,46.49,0.03,6.71,0.07,46.37,0.5019,0.1053,0.1677
17038.0,7628.0,9410.0,0.6133118813779121,0.5011956865250211,0.5323613584492201,68.85,15.94,15.21,0.41,46.16,0.04,6.74,0.04,46.61,0.5024,0.1197,0.1469
18090.0,8127.0,9963.0,0.616792965918171,0.5128830245858675,0.5415839365590576,68.78,15.96,15.26,0.32,46.13,0.01,6.73,0.05,46.76,0.5103,0.1459,0.196
15941.0,6939.0,9002.0,0.5634161578373019,0.5155003555775847,0.5425937705216425,68.86,15.97,15.17,0.31,46.4,0.04,6.7,0.03,46.52,0.4282,0.113,0.1517
17932.0,8148.0,9784.0,0.606343262462575,0.5206156715677803,0.5410802655478428,69.0,15.87,15.13,0.42,46.22,0.07,6.88,0.03,46.38,0.4977,0.1297,0.186
16149.0,7129.0,9020.0,0.5672407727462312,0.5218844440903302,0.5404764902149977,68.73,15.88,15.39,0.41,46.34,0.03,6.59,0.01,46.62,0.4596,0.155,0.1968
18134.0,8269.0,9865.0,0.6127565043231303,0.5174526756041273,0.5459609320629435,68.84,16.12,15.04,0.4,45.96,0.04,6.85,0.1,46.65,0.4986,0.1809,0.1783
16958.0,7558.0,9400.0,0.6062693469661175,0.5007393169089542,0.5433700650094541,68.87,15.86,15.27,0.35,46.08,0.01,6.79,0.08,46.69,0.5183,0.0835,0.1775
17290.0,7817.0,9473.0,0.5971732998926279,0.5125842615973196,0.5447508602778146,68.98,15.94,15.08,0.27,46.31,0.05,6.85,0.02,46.5,0.5012,0.1362,0.154
15513.0,6915.0,8598.0,0.5668981067108896,0.509477615943917,0.5382814591010491,68.97,15.88,15.15,0.4,46.2,0.03,6.8,0.07,46.5,0.4517,0.1051,0.1449
15412.0,6774.0,8638.0,0.5748536264819463,0.5021582291380694,0.5392157081869229,68.89,15.98,15.13,0.33,45.77,0.06,6.91,0.05,46.88,0.4611,0.1389,0.1572
17502.0,8177.0,9325.0,0.6100333697702387,0.5249428778486346,0.5326732119261971,68.85,16.02,15.13,0.33,46.5,0.06,6.72,0.03,46.36,0.5024,0.1636,0.1578
16410.0,7338.0,9072.0,0.5912799716197058,0.5191928038761627,0.5380432478978598,68.9,15.94,15.16,0.39,45.91,0.04,6.64,0.07,46.95,0.458,0.1453,0.1397
18166.0,8465.0,9701.0,0.6192809877808917,0.5176921410309852,0.5459450201240914,68.85,15.93,15.22,0.31,45.97,0.06,6.52,0.08,47.06,0.5122,0.1288,0.1855
14266.0,6413.0,7853.0,0.5515192947919718,0.5136512503387973,0.521596228140978,68.94,16.02,15.04,0.36,46.1,0.04,6.81,0.06,46.63,0.435,0.1395,0.136
18363.0,8363.0,10000.0,0.6142526793103847,0.5184247265636698,0.54721601994858,68.73,16.05,15.22,0.3,45.75,0.07,6.8,0.06,47.02,0.4896,0.1476,0.1864
18102.0,8312.0,9790.0,0.6152421706818682,0.5118844823581167,0.5462327238896102,68.87,16.02,15.11,0.27,46.15,0.03,7.04,0.11,46.4,0.5002,0.1297,0.1542
16396.0,7091.0,9305.0,0.594319110645807,0.5064412175142544,0.546696822368678,68.88,15.95,15.17,0.34,45.76,0.04,6.89,0.08,46.89,0.4658,0.119,0.1969
17939.0,8288.0,9651.0,0.6126249246968715,0.5239338362653767,0.5361239587421854,68.92,15.93,15.15,0.29,46.23,0.02,6.89,0.08,46.49,0.5128,0.1268,0.1531
18248.0,8332.0,9916.0,0.6167511173009977,0.5204019550982778,0.5404874267606042,69.0,15.9,15.1,0.4,45.79,0.07,6.75,0.08,46.91,0.5271,0.1234,0.1458
18308.0,8435.0,9873.0,0.6181734602067,0.5195552564496847,0.5452030042583432,68.81,16.0,15.19,0.36,46.26,0.05,6.92,0.09,46.32,0.5168,0.1365,0.1963
15877.0,7216.0,8661.0,0.5829724229057088,0.5226184329955065,0.5344137551884733,68.77,16.02,15.21,0.32,46.16,0.06,6.74,0.02,46.7,0.4755,0.1531,0.1664
18286.0,8541.0,9745.0,0.6186765136005078,0.5203855257823031,0.5437068524415403,68.77,16.02,15.21,0.33,46.16,0.09,6.81,0.01,46.6,0.5242,0.1583,0.1863
17829.0,8074.0,9755.0,0.6092389282574802,0.5128233830914989,0.5442754983974585,68.87,15.91,15.22,0.29,46.34,0.03,6.83,0.06,46.45,0.5073,0.1426,0.1956
17993.0,8489.0,9504.0,0.6181519134388946,0.5213870223705229,0.5357514872558439,68.99,15.92,15.09,0.27,46.06,0.03,6.75,0.06,46.83,0.5315,0.1287,0.136
18278.0,8322.0,9956.0,0.6226157673703514,0.51556424269457,0.5457899177223237,68.81,16.0,15.19,0.35,46.11,0.05,6.94,0.09,46.46,0.5318,0.1598,0.1659
17957.0,8181.0,9776.0,0.6217855024531631,0.506756120132305,0.5445236907535997,68.86,15.96,15.18,0.33,46.41,0.01,6.73,0.06,46.46,0.522,0.1033,0.1937
18344.0,8589.0,9755.0,0.6202479018992645,0.5196023939158204,0.5481244887850114,68.9,15.88,15.22,0.26,46.07,0.06,6.92,0.03,46.66,0.5177,0.1188,0.1782
17659.0,7959.0,9700.0,0.6300500745856494,0.49072271746490775,0.541888067199831,68.86,16.03,15.11,0.23,46.41,0.05,6.68,0.09,46.54,0.5303,0.0892,0.1756
17884.0,8368.0,9516.0,0.6090096030791616,0.520436510712125,0.5484046377606153,68.85,16.05,15.1,0.24,46.52,0.06,6.76,0.06,46.36,0.4984,0.154,0.1813
18459.0,8646.0,9813.0,0.622808748826776,0.518830280193157,0.5492669932077034,68.74,16.07,15.19,0.31,45.87,0.08,6.84,0.08,46.82,0.5225,0.1598,0.1873
17197.0,7628.0,9569.0,0.6209601406822004,0.49073226836459455,0.5473989598316242,68.93,15.96,15.11,0.35,46.09,0.06,6.93,0.06,46.51,0.5299,0.0924,0.1943
18348.0,8510.0,9838.0,0.614900848066389,0.5214575556559753,0.5470196235971198,68.8,16.02,15.18,0.29,46.29,0.03,6.53,0.07,46.79,0.5051,0.1689,0.1834
17389.0,7792.0,9597.0,0.6013231230866253,0.5093247275823546,0.5499153166609537,68.84,16.0,15.16,0.33,45.75,0.06,6.78,0.07,47.01,0.4997,0.1092,0.2017
15945.0,7139.0,8806.0,0.5938607163990205,0.5020570731412846,0.5257815623015332,68.95,15.96,15.09,0.21,46.3,0.04,6.88,0.03,46.54,0.4917,0.1028,0.1087
16258.0,7394.0,8864.0,0.5669563159261026,0.5247846018843637,0.5448080920851218,68.87,16.01,15.12,0.26,45.85,0.03,6.76,0.11,46.99,0.4531,0.1598,0.1647
18527.0,8710.0,9817.0,0.6279918918804097,0.5198118695754897,0.5405205109056155,68.91,15.96,15.13,0.36,46.32,0.02,6.72,0.06,46.52,0.5282,0.125,0.142
15288.0,6798.0,8490.0,0.5614565622685338,0.5091245662453945,0.5485625541012972,68.88,15.94,15.18,0.32,46.17,0.06,6.49,0.07,46.89,0.4589,0.1004,0.1999
16921.0,7619.0,9302.0,0.6136115640399893,0.5098783165666915,0.5391565553489294,68.79,15.89,15.32,0.3,45.96,0.05,6.79,0.09,46.81,0.4752,0.1304,0.1911
17859.0,8295.0,9564.0,0.6140876254350035,0.5150774789540444,0.5470059945801085,68.83,16.04,15.13,0.41,45.55,0.03,6.73,0.05,47.23,0.5125,0.1166,0.1738
17452.0,7924.0,9528.0,0.6156702478102737,0.5192311121411022,0.5380116116150893,68.76,15.96,15.28,0.26,45.48,0.08,6.95,0.08,47.15,0.5043,0.1356,0.1563
