total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
2946.0,418.0,904.0,2169.0,400.0,411.0,777.0,18.0,493.0,48.14751434326172,71.84486389160156,72.69281768798828,58.72683334350586,83.42898559570312,67.71696472167969
2874.0,471.0,945.0,2213.0,407.0,364.0,661.0,64.0,581.0,48.0324592590332,71.59386444091797,72.4256591796875,58.360530853271484,83.55425262451172,67.70484924316406
2695.0,427.0,1024.0,2064.0,372.0,383.0,631.0,55.0,641.0,47.22563171386719,71.34607696533203,72.240234375,57.72590637207031,83.47343444824219,68.09571838378906
2818.0,392.0,1043.0,2206.0,367.0,348.0,612.0,25.0,695.0,47.792083740234375,71.1675796508789,71.96515655517578,57.9295539855957,83.24542236328125,68.05068969726562
2973.0,339.0,1036.0,2271.0,345.0,301.0,702.0,-6.0,735.0,48.054195404052734,70.93773651123047,71.53003692626953,58.02014923095703,83.23404693603516,68.06863403320312
2814.0,443.0,820.0,2329.0,404.0,315.0,485.0,39.0,505.0,48.119049072265625,71.13343048095703,71.42586517333984,57.430850982666016,83.45515441894531,67.22984313964844
3019.0,449.0,951.0,2298.0,426.0,332.0,721.0,23.0,619.0,47.96662521362305,70.95443725585938,71.32683563232422,58.14724349975586,83.22554779052734,67.63147735595703
3089.0,444.0,1067.0,2373.0,419.0,380.0,716.0,25.0,687.0,48.02459716796875,70.59502410888672,71.46891784667969,58.5474967956543,83.17059326171875,67.59658813476562
2892.0,576.0,944.0,2314.0,534.0,361.0,578.0,42.0,583.0,47.727535247802734,71.15122985839844,71.12802124023438,57.62220764160156,83.32222747802734,67.27287292480469
2984.0,423.0,972.0,2264.0,364.0,365.0,720.0,59.0,607.0,47.31436538696289,70.13199615478516,71.05225372314453,57.54840850830078,83.12728118896484,67.58358764648438
3158.0,487.0,1061.0,2386.0,504.0,419.0,772.0,-17.0,642.0,47.99866485595703,70.68220520019531,71.04582977294922,58.1065559387207,83.07596588134766,67.59945678710938
3029.0,476.0,1072.0,2376.0,417.0,443.0,653.0,59.0,629.0,47.648040771484375,70.07459259033203,71.02037811279297,57.919795989990234,83.08358764648438,67.2165298461914
2891.0,478.0,1066.0,2409.0,488.0,447.0,482.0,-10.0,619.0,47.740509033203125,70.29561614990234,70.86385345458984,57.061439514160156,82.91153717041016,67.33631134033203
3007.0,426.0,1043.0,2297.0,394.0,406.0,710.0,32.0,637.0,47.03749084472656,69.78620147705078,70.58433532714844,57.534698486328125,82.8525161743164,67.34557342529297
3194.0,480.0,1070.0,2384.0,409.0,421.0,810.0,71.0,649.0,47.25611114501953,69.63916015625,70.41569519042969,58.121944427490234,82.76038360595703,67.19091796875
3066.0,482.0,1126.0,2323.0,466.0,327.0,743.0,16.0,799.0,46.85472869873047,69.71227264404297,69.7364273071289,57.75075912475586,82.78925323486328,67.39230346679688
3280.0,528.0,1066.0,2442.0,531.0,348.0,838.0,-3.0,718.0,47.25227737426758,69.79088592529297,69.76068115234375,58.071372985839844,82.70906066894531,67.14949035644531
3129.0,511.0,1093.0,2436.0,472.0,425.0,693.0,39.0,668.0,47.219947814941406,69.39327239990234,70.09904479980469,57.550453186035156,82.95208740234375,66.82884979248047
3238.0,553.0,1125.0,2478.0,480.0,398.0,760.0,73.0,727.0,47.25808334350586,69.2492904663086,69.56571960449219,57.940834045410156,82.84262084960938,66.96549987792969
3211.0,519.0,1149.0,2606.0,479.0,443.0,605.0,40.0,706.0,47.824764251708984,69.07479095458984,69.70614624023438,57.492828369140625,82.7304458618164,66.9208984375
3402.0,484.0,1100.0,2606.0,459.0,374.0,796.0,25.0,726.0,47.558685302734375,68.87037658691406,69.19860076904297,57.625919342041016,82.44330596923828,67.13966369628906
3164.0,500.0,1186.0,2386.0,442.0,377.0,778.0,58.0,809.0,46.31137466430664,68.68184661865234,69.10664367675781,57.74581527709961,82.70147705078125,66.80743408203125
3392.0,571.0,1086.0,2553.0,490.0,373.0,839.0,81.0,713.0,47.027587890625,68.74736785888672,68.817626953125,57.75926208496094,82.6253433227539,66.57390594482422
3523.0,513.0,1290.0,2641.0,480.0,437.0,882.0,33.0,853.0,47.27113342285156,68.43997955322266,69.01995086669922,57.837459564208984,82.50296020507812,67.3352279663086
3389.0,488.0,1215.0,2640.0,489.0,477.0,749.0,-1.0,738.0,47.07636260986328,68.42032623291016,69.01319122314453,57.51869583129883,82.27542114257812,66.73980712890625
3383.0,591.0,1182.0,2608.0,548.0,448.0,775.0,43.0,734.0,47.0804443359375,68.43326568603516,68.58384704589844,57.44932174682617,82.6092529296875,66.34617614746094
3420.0,527.0,1280.0,2607.0,543.0,431.0,813.0,-16.0,849.0,46.72785568237305,68.32955169677734,68.4865493774414,57.40147399902344,82.22393035888672,66.86011505126953
3491.0,578.0,1237.0,2639.0,535.0,454.0,852.0,43.0,783.0,46.8114013671875,68.03227233886719,68.4177474975586,57.63804244995117,82.35836791992188,66.67460632324219
3279.0,548.0,1209.0,2565.0,521.0,453.0,714.0,27.0,756.0,46.36128616333008,67.86566162109375,68.3526611328125,57.08281707763672,82.22281646728516,66.54660034179688
3335.0,585.0,1270.0,2629.0,560.0,422.0,706.0,25.0,848.0,46.53390884399414,67.87720489501953,67.97714233398438,57.091461181640625,82.1312484741211,66.59553527832031
3394.0,597.0,1263.0,2589.0,553.0,424.0,805.0,44.0,839.0,46.111270904541016,67.61109924316406,67.77162170410156,56.9493293762207,82.29513549804688,66.60272216796875
3498.0,583.0,1235.0,2695.0,523.0,452.0,803.0,60.0,783.0,46.70471954345703,67.47268676757812,67.7443618774414,57.180938720703125,82.04045867919922,66.29403686523438
3520.0,553.0,1049.0,2619.0,545.0,410.0,901.0,8.0,639.0,46.06822204589844,67.26802825927734,67.37459564208984,57.47344970703125,81.9713134765625,65.69342041015625
3631.0,593.0,1231.0,2702.0,574.0,376.0,929.0,19.0,855.0,46.50761413574219,67.19886779785156,67.23699951171875,57.34443664550781,82.03146362304688,66.30378723144531
3754.0,504.0,1247.0,2793.0,523.0,421.0,961.0,-19.0,826.0,46.608028411865234,66.89742279052734,66.99483489990234,57.61467742919922,81.56178283691406,66.23316955566406
3621.0,525.0,1187.0,2720.0,536.0,434.0,901.0,-11.0,753.0,46.1011962890625,66.77303314208984,67.00294494628906,57.09877014160156,81.69137573242188,65.89775848388672
3773.0,613.0,1209.0,2743.0,556.0,469.0,1030.0,57.0,740.0,46.21916198730469,66.8130111694336,66.9929428100586,57.40165710449219,82.00921630859375,65.97590637207031
3610.0,552.0,1436.0,2673.0,495.0,488.0,937.0,57.0,948.0,45.90237808227539,66.17788696289062,66.84782409667969,56.93364715576172,81.69622802734375,66.62044525146484
3728.0,585.0,1315.0,2916.0,538.0,508.0,812.0,47.0,807.0,46.83073425292969,66.28268432617188,66.8276138305664,57.11962127685547,81.6861343383789,65.92343139648438
3704.0,569.0,1259.0,2759.0,558.0,475.0,945.0,11.0,784.0,45.85114669799805,66.29014587402344,66.52297973632812,56.90474319458008,81.68631744384766,65.76097869873047
3626.0,551.0,1423.0,2743.0,508.0,452.0,883.0,43.0,971.0,45.74003601074219,65.86146545410156,66.2306137084961,56.73402786254883,81.58673858642578,66.28290557861328
3670.0,662.0,1420.0,2776.0,605.0,495.0,894.0,57.0,925.0,45.561946868896484,66.25050354003906,66.13461303710938,56.79928970336914,81.80052947998047,65.96121978759766
3766.0,616.0,1355.0,2871.0,612.0,454.0,895.0,4.0,901.0,46.093109130859375,66.05460357666016,65.8465576171875,56.73490905761719,81.43289947509766,65.9510498046875
3830.0,653.0,1379.0,2772.0,639.0,443.0,1058.0,14.0,936.0,45.48434066772461,65.90185546875,65.56809997558594,57.19264602661133,81.49756622314453,65.79570007324219
3721.0,520.0,1408.0,2768.0,490.0,506.0,953.0,30.0,902.0,45.41694641113281,65.15277862548828,65.71524810791016,56.857784271240234,81.25061798095703,65.55300903320312
3765.0,566.0,1458.0,2769.0,538.0,483.0,996.0,28.0,975.0,45.35478210449219,65.2593002319336,65.48341369628906,56.8538932800293,81.3063735961914,65.76347351074219
3902.0,674.0,1498.0,2929.0,633.0,566.0,973.0,41.0,932.0,45.801631927490234,65.49356079101562,65.62297058105469,56.79777145385742,81.2984390258789,65.9110336303711
3860.0,619.0,1395.0,2830.0,583.0,478.0,1030.0,36.0,917.0,45.18132019042969,65.15046691894531,65.14301300048828,56.82402038574219,81.22512817382812,65.5251693725586
3855.0,666.0,1441.0,2775.0,642.0,526.0,1080.0,24.0,915.0,44.921234130859375,65.09796905517578,65.16172790527344,56.688026428222656,81.18807983398438,65.63399505615234
3840.0,675.0,1345.0,2858.0,606.0,490.0,982.0,69.0,855.0,45.137779235839844,64.83426666259766,64.96900939941406,56.44651794433594,81.20360565185547,65.2778091430664
3869.0,715.0,1431.0,2933.0,649.0,502.0,936.0,66.0,929.0,45.378421783447266,64.82605743408203,64.7017822265625,56.39207458496094,81.3082504272461,65.19676208496094
3886.0,718.0,1455.0,2883.0,637.0,544.0,1003.0,81.0,911.0,44.88553237915039,64.70270538330078,64.67776489257812,56.457862854003906,81.08687591552734,65.29505920410156
4050.0,639.0,1469.0,2966.0,636.0,511.0,1084.0,3.0,958.0,45.249969482421875,64.50532531738281,64.56865692138672,56.76105499267578,80.79955291748047,65.23673248291016
3861.0,552.0,1516.0,2848.0,527.0,586.0,1013.0,25.0,930.0,44.65564727783203,63.926998138427734,64.60624694824219,56.32460021972656,80.77838134765625,65.12387084960938
3908.0,720.0,1454.0,2887.0,641.0,510.0,1021.0,79.0,944.0,44.68934631347656,64.17070770263672,64.05439758300781,56.220706939697266,80.92703247070312,65.20008087158203
3846.0,625.0,1547.0,2871.0,639.0,552.0,975.0,-14.0,995.0,44.54795455932617,64.07984161376953,64.10716247558594,55.94087600708008,80.58028411865234,65.15845489501953
4191.0,761.0,1464.0,3027.0,726.0,571.0,1164.0,35.0,893.0,45.11997604370117,64.18266296386719,64.06011962890625,56.447731018066406,80.76284790039062,65.28611755371094
4139.0,729.0,1377.0,3042.0,667.0,522.0,1097.0,62.0,855.0,44.981536865234375,63.8040771484375,63.7452507019043,56.409523010253906,80.82063293457031,64.77764129638672
4061.0,720.0,1619.0,3041.0,681.0,593.0,1020.0,39.0,1026.0,44.8828125,63.72280502319336,63.72247314453125,56.15476608276367,80.4178695678711,65.29601287841797
4265.0,743.0,1369.0,3051.0,658.0,489.0,1214.0,85.0,880.0,44.876617431640625,63.55437469482422,63.26547622680664,56.36532211303711,80.61327362060547,64.63488006591797
3996.0,764.0,1626.0,2890.0,688.0,644.0,1106.0,76.0,982.0,44.04391098022461,63.43510818481445,63.659420013427734,55.88960266113281,80.7560043334961,64.99898529052734
4192.0,674.0,1417.0,3016.0,636.0,528.0,1176.0,38.0,889.0,44.47746658325195,62.91588592529297,63.081424713134766,56.559326171875,80.2208023071289,64.32400512695312
4140.0,659.0,1599.0,3007.0,629.0,558.0,1133.0,30.0,1041.0,44.447021484375,62.8289909362793,63.19504928588867,55.97940444946289,80.18993377685547,64.98392486572266
4130.0,784.0,1553.0,3030.0,682.0,498.0,1100.0,102.0,1055.0,44.194244384765625,62.9266242980957,62.67421340942383,55.968353271484375,80.3843994140625,64.567626953125
4136.0,701.0,1605.0,2994.0,646.0,557.0,1142.0,55.0,1048.0,44.02104949951172,62.60578155517578,62.6675910949707,55.78572082519531,80.26189422607422,64.91912841796875
4302.0,744.0,1574.0,3021.0,662.0,597.0,1281.0,82.0,977.0,43.942543029785156,62.55881118774414,62.754398345947266,56.0195198059082,80.138671875,64.8084487915039
4241.0,727.0,1660.0,3111.0,671.0,557.0,1130.0,56.0,1103.0,44.29704666137695,62.4367790222168,62.44521713256836,55.90190505981445,80.07535552978516,64.6338882446289
4326.0,733.0,1658.0,3140.0,651.0,607.0,1186.0,82.0,1051.0,44.24398422241211,62.25898742675781,62.40319061279297,55.9124641418457,80.08895874023438,64.75320434570312
4182.0,804.0,1675.0,3122.0,683.0,599.0,1060.0,121.0,1076.0,44.05772018432617,62.131465911865234,62.22508239746094,55.388763427734375,80.2747802734375,64.50357818603516
4470.0,689.0,1627.0,3187.0,647.0,560.0,1283.0,42.0,1067.0,43.91656494140625,61.909515380859375,61.981685638427734,56.342838287353516,79.64033508300781,64.15937042236328
4329.0,762.0,1687.0,3123.0,708.0,561.0,1206.0,54.0,1126.0,43.96305465698242,61.89848327636719,61.71845245361328,55.82297897338867,79.92550659179688,64.3387680053711
4385.0,757.0,1685.0,3117.0,711.0,585.0,1268.0,46.0,1100.0,43.7309684753418,61.89238739013672,61.77269744873047,56.11296463012695,79.7881088256836,63.918724060058594
4415.0,780.0,1671.0,3158.0,716.0,566.0,1257.0,64.0,1105.0,43.88233184814453,61.78845977783203,61.42378616333008,55.8561897277832,79.52069091796875,64.37361145019531
4408.0,841.0,1619.0,3266.0,769.0,579.0,1142.0,72.0,1040.0,44.05978012084961,61.83865737915039,61.330074310302734,55.638179779052734,79.72675323486328,63.844547271728516
4421.0,840.0,1738.0,3138.0,762.0,604.0,1283.0,78.0,1134.0,43.474815368652344,61.640254974365234,61.308502197265625,55.57535171508789,79.73280334472656,64.3203353881836
4637.0,794.0,1634.0,3349.0,747.0,586.0,1288.0,47.0,1048.0,44.275821685791016,61.369197845458984,61.037376403808594,56.060028076171875,79.35609436035156,63.86613464355469
4572.0,786.0,1795.0,3276.0,710.0,581.0,1296.0,76.0,1214.0,43.89537048339844,61.121578216552734,60.82044219970703,55.80813217163086,79.50150299072266,64.20661163330078
4438.0,852.0,1635.0,3150.0,764.0,625.0,1288.0,88.0,1010.0,43.12873458862305,61.16767501831055,60.820068359375,55.428653717041016,79.51905822753906,63.73310852050781
4566.0,796.0,1832.0,3287.0,763.0,578.0,1279.0,33.0,1254.0,43.74125671386719,61.0145378112793,60.557979583740234,55.483787536621094,79.30433654785156,64.1275634765625
4665.0,779.0,1774.0,3434.0,705.0,645.0,1231.0,74.0,1129.0,44.141845703125,60.61992263793945,60.70293426513672,55.82822036743164,79.26652526855469,63.5687141418457
4483.0,781.0,1866.0,3213.0,708.0,628.0,1270.0,73.0,1238.0,43.16055679321289,60.54518127441406,60.48045349121094,55.28857421875,79.24624633789062,63.694637298583984
4528.0,819.0,1800.0,3208.0,780.0,631.0,1320.0,39.0,1169.0,42.805908203125,60.608665466308594,60.255619049072266,55.63529586791992,79.01337432861328,63.45986557006836
4646.0,771.0,1855.0,3254.0,728.0,628.0,1392.0,43.0,1227.0,43.1573600769043,60.23231887817383,60.12560272216797,55.53993606567383,78.95684051513672,63.75466537475586
4593.0,853.0,1864.0,3229.0,819.0,646.0,1364.0,34.0,1218.0,42.88136291503906,60.346595764160156,60.151344299316406,54.99867630004883,78.84649658203125,64.09170532226562
4663.0,810.0,1731.0,3273.0,743.0,618.0,1390.0,67.0,1113.0,42.98085403442383,59.993499755859375,59.905067443847656,55.12924575805664,78.87367248535156,63.285884857177734
4656.0,867.0,1801.0,3369.0,752.0,665.0,1287.0,115.0,1136.0,43.13233947753906,59.898902893066406,59.87788391113281,55.030460357666016,78.90577697753906,63.32971954345703
4514.0,825.0,1904.0,3206.0,769.0,681.0,1308.0,56.0,1223.0,42.50326156616211,59.7435302734375,59.682899475097656,54.72636032104492,78.69735717773438,63.61292266845703
4763.0,696.0,1843.0,3318.0,647.0,655.0,1445.0,49.0,1188.0,42.79767608642578,59.24243927001953,59.389488220214844,55.318748474121094,78.51089477539062,63.28055191040039
4633.0,943.0,1806.0,3356.0,849.0,629.0,1277.0,94.0,1177.0,42.87152862548828,59.85603713989258,59.125125885009766,54.77281951904297,78.6551742553711,63.33494186401367
4845.0,787.0,1767.0,3476.0,766.0,655.0,1369.0,21.0,1112.0,43.179420471191406,59.411964416503906,59.19562911987305,55.01805114746094,78.30516052246094,63.052677154541016
4616.0,855.0,1825.0,3361.0,797.0,590.0,1255.0,58.0,1235.0,42.67946243286133,59.342220306396484,58.65410614013672,54.45326232910156,78.33543395996094,63.31129837036133
4609.0,845.0,1851.0,3399.0,778.0,687.0,1210.0,67.0,1164.0,42.63800811767578,59.13349914550781,59.03487014770508,54.400184631347656,78.37252807617188,62.929901123046875
4779.0,822.0,1741.0,3436.0,754.0,633.0,1343.0,68.0,1108.0,42.69297790527344,58.973819732666016,58.58802032470703,54.541404724121094,78.26986694335938,62.73204803466797
4819.0,871.0,1868.0,3453.0,819.0,638.0,1366.0,52.0,1230.0,42.70259094238281,59.0075798034668,58.49394989013672,54.87052536010742,78.0627670288086,63.01078796386719
4990.0,870.0,1818.0,3524.0,767.0,643.0,1466.0,103.0,1175.0,42.91461181640625,58.666015625,58.29795455932617,55.14544677734375,77.83122253417969,62.652549743652344
4773.0,941.0,1738.0,3387.0,803.0,632.0,1386.0,138.0,1106.0,42.17884063720703,58.624141693115234,58.25721740722656,54.361934661865234,78.2088623046875,62.62434387207031
5028.0,891.0,1964.0,3570.0,780.0,642.0,1458.0,111.0,1322.0,42.76273727416992,58.42790222167969,58.04276657104492,55.04339599609375,77.93700408935547,62.77635192871094
4760.0,902.0,1911.0,3421.0,816.0,668.0,1339.0,86.0,1243.0,42.038719177246094,58.36024475097656,58.00947952270508,54.23348617553711,77.89080047607422,62.7895393371582
4991.0,947.0,1846.0,3419.0,847.0,654.0,1572.0,100.0,1192.0,42.00681686401367,58.38627624511719,57.80714797973633,54.97959518432617,77.91060638427734,62.26354217529297
4914.0,866.0,1987.0,3472.0,770.0,668.0,1442.0,96.0,1319.0,42.23860549926758,57.82972717285156,57.61949920654297,54.501007080078125,77.81156158447266,62.65586853027344
4969.0,889.0,1904.0,3459.0,821.0,672.0,1510.0,68.0,1232.0,42.00780487060547,58.040584564208984,57.50410461425781,54.54300308227539,77.701904296875,62.41410827636719
5171.0,877.0,1896.0,3632.0,807.0,717.0,1539.0,70.0,1179.0,42.57299041748047,57.779632568359375,57.484031677246094,55.0084228515625,77.52364349365234,62.17729187011719
5024.0,919.0,2005.0,3540.0,848.0,674.0,1484.0,71.0,1331.0,42.180789947509766,57.804595947265625,57.212406158447266,54.58165740966797,77.37437438964844,62.49955368041992
5064.0,827.0,1922.0,3578.0,756.0,652.0,1486.0,71.0,1270.0,42.11447525024414,57.28327941894531,57.048912048339844,54.49964904785156,77.17932891845703,62.169212341308594
5108.0,898.0,1936.0,3541.0,826.0,669.0,1567.0,72.0,1267.0,41.775611877441406,57.476131439208984,56.93206024169922,54.54831314086914,77.27317810058594,62.13241195678711
4883.0,925.0,1998.0,3431.0,829.0,648.0,1452.0,96.0,1350.0,41.446414947509766,57.303794860839844,56.72688674926758,53.89577865600586,77.4026870727539,62.118408203125
5134.0,921.0,2028.0,3614.0,859.0,707.0,1520.0,62.0,1321.0,41.8906135559082,57.3432731628418,56.84208679199219,54.463478088378906,77.07648468017578,62.11737823486328
4884.0,799.0,2025.0,3429.0,681.0,743.0,1455.0,118.0,1282.0,41.10593032836914,56.90046691894531,56.78073501586914,54.016944885253906,77.15484619140625,61.82399368286133
5088.0,1045.0,1969.0,3644.0,919.0,667.0,1444.0,126.0,1302.0,41.936187744140625,57.20695495605469,56.402435302734375,53.910682678222656,77.3790054321289,61.8265380859375
5050.0,943.0,2077.0,3579.0,849.0,774.0,1471.0,94.0,1303.0,41.62312316894531,56.82907485961914,56.513145446777344,53.68446731567383,76.91239929199219,62.1635627746582
5112.0,1027.0,2034.0,3509.0,896.0,699.0,1603.0,131.0,1335.0,41.30071258544922,56.920475006103516,56.17444610595703,54.049034118652344,77.07298278808594,61.798606872558594
4937.0,970.0,2011.0,3429.0,876.0,731.0,1508.0,94.0,1280.0,40.86594009399414,56.71056365966797,56.11205291748047,53.31617736816406,76.99418640136719,61.733009338378906
5101.0,879.0,1999.0,3627.0,752.0,706.0,1474.0,127.0,1293.0,41.432281494140625,56.2186393737793,55.87419128417969,53.512855529785156,76.46136474609375,61.86717224121094
5280.0,953.0,2082.0,3588.0,838.0,682.0,1692.0,115.0,1400.0,41.09861373901367,56.1607780456543,55.6694221496582,54.07339859008789,76.6006088256836,61.81735610961914
5299.0,1038.0,1941.0,3708.0,915.0,704.0,1591.0,123.0,1237.0,41.5452880859375,56.44499206542969,55.562374114990234,53.884521484375,76.90341186523438,61.24416732788086
5151.0,967.0,2080.0,3646.0,878.0,694.0,1505.0,89.0,1386.0,41.21327209472656,56.20409393310547,55.39522171020508,53.626487731933594,76.34089660644531,61.6455078125
5215.0,960.0,2022.0,3702.0,853.0,711.0,1513.0,107.0,1311.0,41.289371490478516,55.964778900146484,55.31111526489258,53.645530700683594,76.32721710205078,61.19292449951172
5278.0,973.0,2086.0,3729.0,887.0,728.0,1549.0,86.0,1358.0,41.385746002197266,55.947181701660156,55.18694305419922,53.48533630371094,76.33353424072266,61.44573211669922
