total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12074.0,4769.0,7305.0,0.5133542865281582,0.504157839200383,0.512179467427108,70.88,14.88,14.24,0.4,50.78,0.04,6.77,0.07,41.94,0.3854,0.1037,0.1183
9613.0,3373.0,6240.0,0.4646529217725977,0.5046824295208311,0.5185972858398986,70.86,14.97,14.17,0.38,51.09,0.07,6.85,0.1,41.51,0.301,0.1262,0.122
14475.0,5766.0,8709.0,0.5516094752491721,0.509431567574162,0.5124652283493811,70.99,15.04,13.97,0.33,50.48,0.07,6.46,0.04,42.62,0.4306,0.1141,0.0925
13465.0,5536.0,7929.0,0.5321346000341748,0.508890100648226,0.5202353739213997,70.95,14.95,14.1,0.27,51.0,0.11,6.76,0.02,41.84,0.4357,0.1119,0.1304
13521.0,5409.0,8112.0,0.5373594302156322,0.5054533704555957,0.5182400773474134,70.78,14.94,14.28,0.41,51.13,0.08,6.55,0.08,41.75,0.4146,0.1201,0.1437
14338.0,5841.0,8497.0,0.5508054259389339,0.5042665966388895,0.5252166007416946,70.9,14.97,14.13,0.32,50.29,0.05,6.68,0.06,42.6,0.4146,0.1015,0.1271
14456.0,5990.0,8466.0,0.5534560415498994,0.5065148197560049,0.5215135175820518,70.81,14.94,14.25,0.19,50.93,0.1,6.53,0.04,42.21,0.443,0.1201,0.152
14386.0,5903.0,8483.0,0.5592307328208518,0.506783522012578,0.513337141945753,70.85,14.96,14.19,0.28,50.66,0.03,6.65,0.06,42.32,0.4323,0.1059,0.0962
14419.0,5774.0,8645.0,0.5476019430514678,0.5016107359000544,0.5277092333063682,70.81,15.03,14.16,0.32,51.06,0.09,6.74,0.03,41.76,0.4256,0.103,0.1308
15282.0,6315.0,8967.0,0.5765382246487917,0.49691215465211996,0.5208631611310844,70.92,14.87,14.21,0.29,50.79,0.07,6.74,0.04,42.07,0.4969,0.0967,0.1404
14947.0,6180.0,8767.0,0.563189758134235,0.5088468819053098,0.518435626777159,70.84,14.91,14.25,0.29,50.79,0.04,6.61,0.09,42.18,0.4592,0.117,0.1423
14991.0,6250.0,8741.0,0.5714351186955736,0.505586578935081,0.5140778433750558,70.94,14.89,14.17,0.33,50.63,0.04,6.74,0.05,42.21,0.4657,0.0989,0.105
15649.0,6394.0,9255.0,0.5731936674399003,0.5033257621464419,0.5233790539147407,70.78,15.07,14.15,0.36,50.94,0.03,6.77,0.06,41.84,0.4674,0.1217,0.1242
14834.0,6217.0,8617.0,0.5625414677100075,0.5092854169608729,0.5229331329716131,70.86,14.97,14.17,0.3,50.98,0.04,6.61,0.05,42.02,0.4594,0.1126,0.1615
15656.0,6606.0,9050.0,0.574609752849683,0.5090020937562447,0.5229841274712065,70.9,14.97,14.13,0.29,50.43,0.05,6.8,0.05,42.38,0.4726,0.1057,0.1292
13660.0,5598.0,8062.0,0.544945734135855,0.5068606880727834,0.5136900437563559,70.77,14.94,14.29,0.43,50.77,0.04,6.68,0.05,42.03,0.4221,0.1307,0.1292
15078.0,6192.0,8886.0,0.5694899718589373,0.5105929847510434,0.515172836422137,70.85,14.98,14.17,0.43,51.25,0.12,6.6,0.03,41.57,0.4571,0.1099,0.12
14490.0,5822.0,8668.0,0.543988687903432,0.5061869185950607,0.5294286641112526,70.95,14.86,14.19,0.36,50.82,0.06,6.46,0.06,42.24,0.442,0.1059,0.1651
15253.0,6222.0,9031.0,0.5704651337500993,0.5005949463513794,0.5196720499602661,70.91,15.01,14.08,0.36,50.7,0.05,6.7,0.07,42.12,0.4669,0.1125,0.1152
10954.0,4303.0,6651.0,0.473844405102372,0.5137988476480762,0.5236358269385013,70.85,14.95,14.2,0.31,50.75,0.08,6.73,0.02,42.11,0.3227,0.1318,0.1389
15900.0,6594.0,9306.0,0.5806720421263244,0.5037326402909317,0.5226817787959687,70.85,15.03,14.12,0.4,51.2,0.08,6.65,0.04,41.63,0.4661,0.1076,0.1402
15149.0,6278.0,8871.0,0.5649254034119586,0.5128119833517186,0.5181931874879356,70.89,14.97,14.14,0.25,50.71,0.03,6.59,0.04,42.38,0.4483,0.1408,0.1304
14324.0,5950.0,8374.0,0.5607263467877835,0.5042130870166993,0.5222046165477289,70.81,14.97,14.22,0.34,51.2,0.09,6.73,0.04,41.6,0.4389,0.1263,0.1383
14580.0,6059.0,8521.0,0.5550399164065145,0.5085855846206438,0.5191565910491363,70.75,14.98,14.27,0.35,50.26,0.05,6.7,0.04,42.6,0.4602,0.1164,0.1102
15617.0,6630.0,8987.0,0.5816575574914546,0.5056780336588363,0.5221143168613729,70.94,14.91,14.15,0.24,51.5,0.06,6.67,0.04,41.49,0.4765,0.1129,0.1324
16020.0,6848.0,9172.0,0.581535671134484,0.511418833290008,0.5224678169896056,70.82,15.01,14.17,0.39,50.96,0.02,6.45,0.08,42.1,0.4856,0.11,0.1276
15911.0,6876.0,9035.0,0.5786003549657047,0.5110037977437227,0.5280725630151003,70.89,14.87,14.24,0.29,51.0,0.09,6.74,0.05,41.83,0.4752,0.1162,0.1609
16100.0,6792.0,9308.0,0.5816582265858495,0.508546670687692,0.5255603713779604,70.84,14.93,14.23,0.31,50.78,0.08,6.76,0.01,42.06,0.489,0.1184,0.1358
13870.0,5756.0,8114.0,0.5486018799996597,0.5099270351177255,0.5241992774422645,70.75,14.95,14.3,0.24,50.83,0.11,6.66,0.02,42.14,0.4344,0.121,0.1743
14797.0,6190.0,8607.0,0.557090435934349,0.5102590040608902,0.5230881582946139,70.85,14.95,14.2,0.34,50.89,0.05,6.64,0.08,42.0,0.4366,0.1037,0.1642
15468.0,6634.0,8834.0,0.5726024850827511,0.5151347902347425,0.5228225115160847,70.89,14.88,14.23,0.27,50.42,0.07,6.93,0.07,42.24,0.4692,0.1091,0.1334
14896.0,6245.0,8651.0,0.5726525277685394,0.5008003847587124,0.5183237568153413,70.92,15.02,14.06,0.27,50.91,0.06,6.95,0.06,41.75,0.4667,0.113,0.1372
15510.0,6422.0,9088.0,0.57789272067561,0.4996568257045979,0.5263409349377866,70.9,14.89,14.21,0.4,51.09,0.06,6.73,0.03,41.69,0.4672,0.1061,0.1551
15963.0,6739.0,9224.0,0.5779186333401964,0.5099576646758615,0.5266128439820136,70.87,14.92,14.21,0.27,51.1,0.07,6.71,0.02,41.83,0.4645,0.1409,0.1335
14231.0,6158.0,8073.0,0.5444169140674334,0.5120756876872188,0.5257809751200458,70.96,14.93,14.11,0.33,50.53,0.06,6.62,0.05,42.41,0.4264,0.1488,0.1373
15976.0,6927.0,9049.0,0.5906670349391626,0.5120653612895547,0.5181006985677443,70.94,14.97,14.09,0.37,50.96,0.06,6.54,0.02,42.05,0.4987,0.1347,0.1659
14943.0,6326.0,8617.0,0.5631619680019779,0.5128198266071982,0.5245030408870085,70.85,15.01,14.14,0.29,50.9,0.03,6.68,0.08,42.02,0.4354,0.1274,0.1256
15513.0,6484.0,9029.0,0.5843986695980306,0.5057335207580538,0.5192384382506751,70.76,14.95,14.29,0.28,51.33,0.05,6.5,0.06,41.78,0.4863,0.1202,0.1408
13480.0,5722.0,7758.0,0.5335671847580631,0.5097860210268689,0.5235425686724909,70.85,14.88,14.27,0.31,50.81,0.11,6.67,0.06,42.04,0.4175,0.1054,0.1644
13398.0,5594.0,7804.0,0.531644750917535,0.507276460560841,0.5236695020884019,70.91,14.91,14.18,0.3,50.63,0.05,6.57,0.06,42.39,0.4202,0.1034,0.1541
15672.0,6596.0,9076.0,0.5801298723963704,0.5018193040745758,0.5265228181560313,70.89,14.98,14.13,0.34,50.67,0.03,6.69,0.04,42.23,0.5021,0.1038,0.1215
12426.0,5072.0,7354.0,0.5064067741747913,0.511010589922269,0.5284796799879005,70.82,14.98,14.2,0.26,51.0,0.07,6.6,0.05,42.02,0.3834,0.1329,0.1464
15799.0,6883.0,8916.0,0.5838554483435661,0.5066825563970329,0.5278854904119964,70.78,15.04,14.18,0.28,50.86,0.1,6.65,0.03,42.08,0.4763,0.1055,0.1427
16030.0,6934.0,9096.0,0.5830116110022883,0.5148074281548903,0.5231666995325436,70.81,14.89,14.3,0.32,51.12,0.05,6.67,0.11,41.73,0.4677,0.1124,0.1513
14202.0,5979.0,8223.0,0.552613985177389,0.5062578141704498,0.525464199927691,70.88,14.94,14.18,0.4,50.27,0.01,6.76,0.05,42.51,0.4341,0.0985,0.1402
15287.0,6392.0,8895.0,0.5688245393084175,0.5018878302445265,0.5286939955620006,70.9,14.98,14.12,0.22,50.6,0.03,6.73,0.02,42.4,0.4548,0.1,0.1597
15243.0,6473.0,8770.0,0.5723211075095521,0.5081832466867708,0.5253792503269515,70.76,15.03,14.21,0.36,50.83,0.05,6.64,0.05,42.07,0.4489,0.1336,0.1077
15631.0,6715.0,8916.0,0.5804116205650537,0.514251265525792,0.5208645860490839,70.87,14.93,14.2,0.26,50.89,0.06,6.78,0.03,41.98,0.4613,0.1094,0.124
15755.0,6683.0,9072.0,0.57587135100829,0.5095614412953444,0.5269707072325037,70.94,14.92,14.14,0.35,50.71,0.03,6.87,0.03,42.01,0.4744,0.1007,0.1479
16453.0,7318.0,9135.0,0.5908643497088277,0.5208352741924331,0.5286247292906097,70.85,14.96,14.19,0.28,50.84,0.03,6.57,0.02,42.26,0.4933,0.1481,0.1774
16235.0,7010.0,9225.0,0.5851049195980429,0.5077087700145124,0.5307554962914821,70.99,14.91,14.1,0.23,51.02,0.07,6.9,0.05,41.73,0.4801,0.1025,0.1452
14980.0,6445.0,8535.0,0.5680467031273122,0.510591023166186,0.5187841613628081,70.8,14.99,14.21,0.23,51.05,0.1,6.7,0.04,41.88,0.44,0.1026,0.1559
16601.0,7260.0,9341.0,0.5980705797149287,0.5088298713704035,0.5252994657538287,70.85,15.02,14.13,0.3,50.34,0.06,6.57,0.1,42.63,0.4946,0.1499,0.1268
16340.0,7198.0,9142.0,0.592429131235833,0.5154444579681242,0.5251395046150528,70.87,14.91,14.22,0.26,50.69,0.08,6.67,0.01,42.29,0.4936,0.1579,0.1382
13841.0,6081.0,7760.0,0.5437972649366705,0.5131755701713139,0.5260189875551311,70.91,14.98,14.11,0.28,50.01,0.09,6.63,0.06,42.93,0.4406,0.1284,0.1527
16410.0,7222.0,9188.0,0.5971495145322911,0.511731103594279,0.5247860776264381,70.73,14.98,14.29,0.25,50.83,0.01,6.7,0.04,42.17,0.5025,0.1235,0.1447
15250.0,6439.0,8811.0,0.5671706551284857,0.507668280677422,0.532187445871281,70.86,14.88,14.26,0.28,50.69,0.09,6.55,0.07,42.32,0.46,0.106,0.1635
16076.0,7155.0,8921.0,0.6007029888184771,0.5107102084874486,0.51505768054701,70.82,15.01,14.17,0.32,50.78,0.06,6.67,0.05,42.12,0.4984,0.1138,0.1243
15544.0,6796.0,8748.0,0.5801852949864554,0.5102810634810337,0.5222959062665216,70.83,15.0,14.17,0.24,50.86,0.09,6.71,0.11,41.99,0.4826,0.1287,0.1348
16133.0,7148.0,8985.0,0.5921223562611513,0.516468206168216,0.522889521399062,70.88,15.01,14.11,0.23,50.77,0.04,6.71,0.01,42.24,0.48,0.1187,0.0988
15071.0,6618.0,8453.0,0.5627943022775141,0.5174609237079274,0.5301420932952823,70.87,14.89,14.24,0.33,50.76,0.1,6.62,0.08,42.11,0.4572,0.1462,0.1785
15746.0,6859.0,8887.0,0.5886998959332194,0.501821832231111,0.5252719046501483,70.84,14.94,14.22,0.35,50.83,0.08,6.77,0.1,41.87,0.4659,0.0905,0.1095
15625.0,6912.0,8713.0,0.5776515274816834,0.5164724861279842,0.5219848917398855,70.89,15.03,14.08,0.31,50.08,0.09,6.56,0.06,42.9,0.4794,0.1412,0.1338
16234.0,7134.0,9100.0,0.5986521399246577,0.5108424463998013,0.5222028254913816,71.08,14.9,14.02,0.27,50.97,0.08,6.79,0.07,41.82,0.5329,0.1262,0.1077
15735.0,6754.0,8981.0,0.5892394891354974,0.5042082774005635,0.5215860858189447,70.91,14.93,14.16,0.2,50.81,0.04,6.9,0.07,41.98,0.4904,0.1146,0.1265
17054.0,7729.0,9325.0,0.60235971470404,0.5197359265603441,0.5285987058649202,70.86,14.98,14.16,0.34,50.91,0.1,6.63,0.05,41.97,0.4984,0.1442,0.1462
16773.0,7235.0,9538.0,0.6065446433764058,0.5160241352647033,0.5300146134107923,70.81,14.99,14.2,0.34,50.53,0.07,6.79,0.06,42.21,0.4795,0.1318,0.1651
9517.0,4054.0,5463.0,0.44649620862015327,0.5151439666279021,0.5221560435338518,70.81,14.89,14.3,0.27,51.1,0.02,6.92,0.06,41.63,0.3227,0.1284,0.1505
13276.0,5632.0,7644.0,0.5302584503680577,0.5199630219981595,0.5239959844290824,70.75,15.01,14.24,0.32,50.63,0.04,6.71,0.04,42.26,0.4143,0.1588,0.1393
16834.0,7521.0,9313.0,0.6034480260615624,0.5149842821878716,0.5270706083005205,70.77,14.93,14.3,0.36,50.84,0.04,6.56,0.01,42.19,0.4934,0.1219,0.2141
16264.0,7282.0,8982.0,0.5874290590424918,0.5183360436329736,0.5288552892607155,70.72,14.95,14.33,0.3,50.97,0.09,6.66,0.09,41.89,0.4846,0.1523,0.1778
16400.0,7387.0,9013.0,0.605241042104998,0.5148482765000416,0.5183629472082546,70.87,14.95,14.18,0.32,51.14,0.07,6.62,0.06,41.79,0.5125,0.1149,0.1202
14939.0,6629.0,8310.0,0.5566700685910417,0.5193110488905904,0.5308146119186903,70.76,15.06,14.18,0.33,50.48,0.1,6.9,0.01,42.18,0.443,0.1654,0.1456
16724.0,7501.0,9223.0,0.5956503638499943,0.514952018239408,0.5313015837674714,71.02,15.02,13.96,0.35,50.8,0.06,6.65,0.07,42.07,0.4907,0.1163,0.1474
16024.0,7156.0,8868.0,0.5765295040594512,0.5171367425701889,0.5343560659799437,70.95,14.93,14.12,0.34,50.82,0.04,6.69,0.1,42.01,0.4856,0.1241,0.1772
16525.0,7283.0,9242.0,0.6047336255795291,0.4975539840343699,0.5299159608556959,70.76,15.1,14.14,0.32,51.01,0.08,6.81,0.1,41.68,0.5129,0.1134,0.1577
16341.0,7259.0,9082.0,0.587375464692344,0.5151355199171598,0.5317076958861103,70.86,14.99,14.15,0.39,50.51,0.04,6.9,0.03,42.13,0.4856,0.1469,0.1343
16971.0,7729.0,9242.0,0.6137785989417575,0.5169064922329953,0.52028874331417,70.86,14.91,14.23,0.33,50.9,0.05,6.67,0.11,41.94,0.5239,0.1443,0.1328
15759.0,7041.0,8718.0,0.5911369436966155,0.5114193801520511,0.5207864427214983,70.92,14.9,14.18,0.31,51.49,0.05,6.66,0.03,41.46,0.4927,0.1249,0.1282
15935.0,7104.0,8831.0,0.5697229566267827,0.5226771075714537,0.5334132551305657,70.84,14.99,14.17,0.22,50.49,0.06,6.9,0.06,42.27,0.468,0.1508,0.1749
14975.0,6466.0,8509.0,0.5666126672064258,0.5123451035309302,0.5238567674526832,70.8,14.99,14.21,0.38,50.82,0.03,6.77,0.06,41.94,0.458,0.1235,0.1412
15097.0,6724.0,8373.0,0.571985805818724,0.5191185361153825,0.5218553588746814,70.99,14.98,14.03,0.32,50.26,0.05,6.62,0.05,42.7,0.4983,0.1185,0.1515
16353.0,7372.0,8981.0,0.5874985425326357,0.514882709143759,0.534470628086891,70.99,14.86,14.15,0.32,50.51,0.04,6.75,0.04,42.34,0.4969,0.1179,0.1551
15756.0,6824.0,8932.0,0.5918885214882701,0.5129566454395799,0.5286691001740131,70.82,14.99,14.19,0.34,50.71,0.03,6.79,0.1,42.03,0.4645,0.1331,0.1333
16850.0,7636.0,9214.0,0.6060790847437033,0.508305402269158,0.5316708415432794,70.86,15.03,14.11,0.3,50.33,0.06,6.97,0.05,42.29,0.506,0.1121,0.161
16946.0,7656.0,9290.0,0.594961217754134,0.5215254678456385,0.5356610533491653,70.84,15.0,14.16,0.35,51.21,0.08,6.83,0.04,41.49,0.4904,0.1485,0.1654
17052.0,7753.0,9299.0,0.613448442260547,0.514852095472325,0.5283299161637602,70.83,14.98,14.19,0.31,50.8,0.02,6.69,0.02,42.16,0.5093,0.1485,0.1405
15402.0,6807.0,8595.0,0.5648690131654052,0.5144931099549566,0.5351121722828174,70.74,14.97,14.29,0.31,50.65,0.06,6.6,0.03,42.35,0.4484,0.1294,0.1841
16678.0,7665.0,9013.0,0.6080292286570961,0.5113600587194874,0.5291369703128729,70.83,14.97,14.2,0.29,50.5,0.05,6.85,0.05,42.26,0.522,0.1073,0.1468
17289.0,7917.0,9372.0,0.6142874506418761,0.518475982480164,0.5327989906337502,70.8,14.92,14.28,0.2,50.47,0.08,6.87,0.07,42.31,0.5205,0.1331,0.1619
15998.0,7331.0,8667.0,0.5858929059672102,0.516613816724763,0.5309671093726623,70.84,15.02,14.14,0.4,51.07,0.04,6.7,0.01,41.78,0.5038,0.1736,0.1488
16971.0,7646.0,9325.0,0.6019008264395024,0.5199629511232746,0.5288319101756721,70.82,14.99,14.19,0.25,50.78,0.07,6.71,0.07,42.12,0.4996,0.1427,0.168
15528.0,7214.0,8314.0,0.5715471314737182,0.5220391681196354,0.5319013449663119,70.92,14.93,14.15,0.26,51.23,0.02,6.89,0.05,41.55,0.4719,0.1385,0.1392
17584.0,8103.0,9481.0,0.6119599516610078,0.5205570084968641,0.534027083120157,70.87,15.01,14.12,0.27,50.95,0.12,6.77,0.05,41.84,0.5246,0.1508,0.1523
16639.0,7682.0,8957.0,0.6088440130554856,0.5134423647929541,0.5275184027209715,70.84,14.98,14.18,0.21,50.67,0.06,6.86,0.04,42.16,0.5223,0.1238,0.1498
16840.0,7761.0,9079.0,0.6077598659109698,0.5127832257574882,0.5316417113601419,70.94,14.9,14.16,0.38,50.54,0.04,6.87,0.04,42.13,0.519,0.1188,0.154
14916.0,6855.0,8061.0,0.5541670758125564,0.5207284463864349,0.5332675373019642,70.88,14.97,14.15,0.31,50.6,0.05,6.76,0.09,42.19,0.446,0.1238,0.1323
17778.0,8119.0,9659.0,0.6206727591275808,0.5195590749397236,0.5314940437313465,70.98,14.94,14.08,0.35,50.15,0.05,6.9,0.04,42.51,0.5396,0.1237,0.1469
16339.0,7469.0,8870.0,0.5851865347378562,0.5222313109364216,0.5349390235443126,70.84,14.95,14.21,0.38,51.29,0.0,6.77,0.05,41.51,0.496,0.1358,0.1503
17235.0,8129.0,9106.0,0.6166748353443458,0.5219728156726009,0.5257032288381273,70.86,14.97,14.17,0.39,50.91,0.06,6.8,0.07,41.77,0.5316,0.1555,0.1192
15585.0,7217.0,8368.0,0.587132027372243,0.5178638295978052,0.5235880803282886,70.95,14.95,14.1,0.29,51.29,0.05,6.61,0.05,41.71,0.4993,0.1296,0.1334
15962.0,7355.0,8607.0,0.5928712587144309,0.5059921222905416,0.5335529307408174,70.81,15.06,14.13,0.21,51.18,0.07,6.7,0.05,41.79,0.4964,0.1257,0.1549
15830.0,7324.0,8506.0,0.5952376391797842,0.5194601803690508,0.5205443963435831,70.86,14.96,14.18,0.18,50.02,0.03,6.84,0.05,42.88,0.4933,0.1602,0.1392
16657.0,7700.0,8957.0,0.610011566804679,0.5146612796321752,0.5237513890556468,70.92,14.99,14.09,0.33,50.66,0.03,6.9,0.07,42.01,0.5155,0.114,0.1331
17755.0,8242.0,9513.0,0.6153792023017636,0.5208616164017801,0.5359225255095977,70.88,14.95,14.17,0.31,50.39,0.03,6.75,0.02,42.5,0.5035,0.1236,0.1528
14505.0,6858.0,7647.0,0.5979430911155686,0.514191143551837,0.49884218680843984,70.82,14.93,14.25,0.34,50.86,0.03,6.53,0.04,42.2,0.4927,0.121,0.082
14508.0,6415.0,8093.0,0.5700230775906617,0.49912205584268676,0.5300280259986184,70.94,14.93,14.13,0.19,50.77,0.02,6.89,0.07,42.06,0.4909,0.1046,0.1497
17381.0,8128.0,9253.0,0.6263916971533905,0.5117468118280395,0.5349795963187859,70.74,15.02,14.24,0.27,50.77,0.05,6.5,0.03,42.38,0.5357,0.1116,0.155
14799.0,6876.0,7923.0,0.5560796341329536,0.5174315994828121,0.5320703555245556,71.01,14.94,14.05,0.22,51.0,0.07,6.69,0.02,42.0,0.4645,0.1346,0.138
16518.0,7575.0,8943.0,0.5935854736616905,0.5210064981045988,0.5340746898858344,70.86,14.93,14.21,0.31,50.75,0.02,6.8,0.07,42.05,0.4995,0.1381,0.1756
16287.0,7591.0,8696.0,0.6015659463933337,0.5167890209018406,0.5300946460197103,70.71,15.02,14.27,0.35,51.08,0.04,6.88,0.09,41.56,0.4898,0.1581,0.1855
17627.0,8281.0,9346.0,0.6218873255502839,0.5184336539086091,0.533771526384767,70.92,14.97,14.11,0.32,50.59,0.07,6.87,0.06,42.09,0.5536,0.1427,0.1285
17510.0,8344.0,9166.0,0.627966523854813,0.5123218550830315,0.535725757466543,71.09,14.91,14.0,0.28,50.2,0.06,6.67,0.02,42.77,0.5707,0.1109,0.1626
17882.0,8420.0,9462.0,0.623608969844495,0.5185128499634174,0.536945714959497,70.74,14.98,14.28,0.46,50.36,0.07,6.6,0.05,42.46,0.5477,0.1405,0.1808
17798.0,8346.0,9452.0,0.6200734669948331,0.5195273739908189,0.5386615833559681,70.85,14.98,14.17,0.46,50.4,0.06,6.65,0.03,42.4,0.5176,0.119,0.1722
16225.0,7534.0,8691.0,0.6032618091814632,0.5147136637157363,0.5226728064401227,70.89,15.01,14.1,0.25,51.14,0.06,6.76,0.12,41.67,0.4939,0.1369,0.1168
17439.0,8156.0,9283.0,0.6179972207117642,0.512343207451235,0.5367670800399409,70.86,14.92,14.22,0.4,50.39,0.02,6.77,0.08,42.34,0.5229,0.1269,0.1688
9802.0,4266.0,5536.0,0.46776099794884224,0.516810975494793,0.5319986484370083,70.84,14.94,14.22,0.38,51.11,0.08,6.83,0.03,41.57,0.3307,0.136,0.1834
14524.0,6464.0,8060.0,0.5595207964933997,0.51551139012194,0.5385509679356831,70.87,14.94,14.19,0.3,50.83,0.13,6.7,0.03,42.01,0.4333,0.1283,0.1957
17369.0,8076.0,9293.0,0.6088201237384568,0.5155378098894164,0.5389267511154188,70.93,14.99,14.08,0.28,50.91,0.03,6.62,0.04,42.12,0.5275,0.1159,0.1554
16548.0,7604.0,8944.0,0.5989451484719661,0.5189689445318075,0.5313786497989836,70.91,14.96,14.13,0.22,50.91,0.02,6.73,0.05,42.07,0.5194,0.1413,0.1452
15557.0,7242.0,8315.0,0.5753628314174699,0.5180087371496223,0.5327363675728922,71.0,14.99,14.01,0.37,50.88,0.05,6.83,0.07,41.8,0.462,0.1226,0.1452
17740.0,8431.0,9309.0,0.6198162032513347,0.5244794962931524,0.5358764385842021,70.85,15.08,14.07,0.3,50.51,0.03,6.53,0.06,42.57,0.5282,0.1449,0.1627
17947.0,8508.0,9439.0,0.6312784001133268,0.5203338574038151,0.5300634167475086,70.82,14.94,14.24,0.21,50.86,0.08,6.88,0.05,41.92,0.533,0.1337,0.1626
15139.0,7203.0,7936.0,0.5757760338597139,0.5065718812418969,0.5359303630070507,70.92,14.89,14.19,0.29,51.21,0.0,6.72,0.04,41.74,0.483,0.0972,0.1753
16850.0,7778.0,9072.0,0.6236125396492396,0.5102313212501638,0.5244886674109117,70.9,14.9,14.2,0.31,50.81,0.09,6.68,0.1,42.01,0.5396,0.1194,0.1415
17159.0,8119.0,9040.0,0.6147839073455909,0.5173261282012905,0.5329487203250348,70.79,14.99,14.22,0.45,50.54,0.12,6.63,0.04,42.22,0.5117,0.1162,0.1775
17564.0,8329.0,9235.0,0.6214122955499185,0.5158535737837722,0.5399895895310248,70.97,14.9,14.13,0.32,51.16,0.09,6.74,0.03,41.66,0.5444,0.1384,0.1747
16325.0,7627.0,8698.0,0.592204444612746,0.5184276969510381,0.5375974434506545,70.81,14.9,14.29,0.28,50.63,0.02,6.72,0.02,42.33,0.4883,0.1293,0.1879
14860.0,6950.0,7910.0,0.5513483983661898,0.5224140509830878,0.5387325848044509,70.82,14.93,14.25,0.25,51.25,0.09,6.77,0.03,41.61,0.4417,0.151,0.196
16605.0,7920.0,8685.0,0.5957484841420806,0.5287867234497681,0.5349108284751632,70.81,14.96,14.23,0.25,51.05,0.05,6.65,0.05,41.95,0.4986,0.1736,0.1651
17453.0,8211.0,9242.0,0.619548534960649,0.5214889734422121,0.5384275293451424,71.07,14.85,14.08,0.35,50.69,0.08,6.82,0.07,41.99,0.5521,0.1096,0.1645
16159.0,7481.0,8678.0,0.6041317797152733,0.5076674141337676,0.5391184982652936,70.86,14.95,14.19,0.28,51.45,0.08,6.69,0.07,41.43,0.4703,0.1101,0.1651
17959.0,8640.0,9319.0,0.6289111557897511,0.5227937510130741,0.5371027713265767,70.85,14.98,14.17,0.29,51.02,0.06,6.81,0.05,41.77,0.5411,0.1497,0.1899
14012.0,6630.0,7382.0,0.5540677352130835,0.508154728124864,0.5321290188997974,70.82,14.86,14.32,0.28,51.15,0.11,6.44,0.06,41.96,0.4465,0.1403,0.1659
14606.0,6977.0,7629.0,0.5533819735290166,0.5244247229229966,0.5364390061972049,70.87,15.0,14.13,0.27,50.82,0.04,6.49,0.04,42.34,0.4544,0.133,0.1474
14383.0,6719.0,7664.0,0.5617883615230425,0.513935142979578,0.5329085281784764,70.86,14.9,14.24,0.32,51.46,0.08,6.76,0.04,41.34,0.4671,0.1303,0.1376
16240.0,7621.0,8619.0,0.5840034710950754,0.5259806632370708,0.5373187524357715,71.0,14.85,14.15,0.38,50.67,0.14,6.69,0.03,42.09,0.4941,0.1338,0.1694
14764.0,6882.0,7882.0,0.5653923029299897,0.5255302998610848,0.532521517507498,70.88,14.9,14.22,0.28,50.51,0.06,6.83,0.01,42.31,0.4584,0.133,0.18
15732.0,7585.0,8147.0,0.5860940744575488,0.5226837205655718,0.5336346851068642,70.87,14.92,14.21,0.23,51.32,0.06,6.73,0.05,41.61,0.4721,0.1416,0.1818
15020.0,6895.0,8125.0,0.5712650186874028,0.5175856789246263,0.5370276849988462,70.94,14.97,14.09,0.3,51.0,0.07,6.69,0.06,41.88,0.4729,0.1533,0.1511
17977.0,8644.0,9333.0,0.6287814110349924,0.5213112948791889,0.5364806763519341,70.85,15.05,14.1,0.32,50.43,0.04,6.69,0.09,42.43,0.5384,0.134,0.1289
17671.0,8443.0,9228.0,0.623511687397371,0.5192319135725115,0.5367811196639835,70.95,14.91,14.14,0.33,50.6,0.09,6.58,0.07,42.33,0.5264,0.1245,0.159
17102.0,8154.0,8948.0,0.6127978804986871,0.5162973204505897,0.5377637361408277,70.94,15.08,13.98,0.31,50.41,0.08,6.82,0.04,42.34,0.5139,0.1491,0.1415
17272.0,8307.0,8965.0,0.6187398168305482,0.5254814441878993,0.5282905211815738,70.82,14.95,14.23,0.22,51.05,0.04,6.69,0.06,41.94,0.5393,0.1484,0.1548
16535.0,7762.0,8773.0,0.6185882068490592,0.5153325853352447,0.5278834047916953,70.82,15.07,14.11,0.25,50.67,0.06,6.78,0.06,42.18,0.504,0.1682,0.1082
17478.0,8224.0,9254.0,0.6361390061424577,0.506662101519836,0.532745516899851,70.85,14.9,14.25,0.31,50.48,0.02,6.76,0.02,42.41,0.5372,0.1135,0.1352
16055.0,7469.0,8586.0,0.5995727191125453,0.49918237786761943,0.5404860348089985,70.75,14.99,14.26,0.31,50.54,0.05,6.49,0.04,42.57,0.493,0.1064,0.179
18170.0,8787.0,9383.0,0.6355208057738441,0.5213355591328692,0.5366690155455934,70.87,14.97,14.16,0.26,51.83,0.03,6.54,0.02,41.32,0.5563,0.1311,0.1988
14713.0,7092.0,7621.0,0.5860673599333732,0.508652625780921,0.5254297388263899,70.85,14.81,14.34,0.38,50.61,0.04,6.75,0.03,42.19,0.5167,0.1144,0.1509
