total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
2996.0,476.0,565.0,2236.0,385.0,270.0,760.0,91.0,295.0,45.95730209350586,69.78399658203125,74.10977935791016,58.68876266479492,83.67521667480469,67.33650970458984
2943.0,534.0,670.0,2235.0,451.0,269.0,708.0,83.0,401.0,45.762081146240234,69.97467041015625,73.9469985961914,58.55342483520508,83.74089813232422,67.55537414550781
2986.0,533.0,546.0,2291.0,428.0,297.0,695.0,105.0,249.0,45.81179428100586,69.65287017822266,73.98107147216797,58.35866165161133,83.81237030029297,66.98516082763672
2834.0,559.0,652.0,2196.0,440.0,252.0,638.0,119.0,400.0,45.42251205444336,69.68122100830078,73.46128845214844,58.04818344116211,83.79132843017578,67.4530258178711
2914.0,528.0,609.0,2273.0,422.0,267.0,641.0,106.0,342.0,45.47417449951172,69.22611236572266,73.39776611328125,58.2119255065918,83.53491973876953,67.12776184082031
2991.0,511.0,627.0,2285.0,438.0,302.0,706.0,73.0,325.0,45.388668060302734,69.244873046875,73.38521575927734,58.236942291259766,83.51054382324219,67.10660552978516
3251.0,527.0,656.0,2319.0,435.0,249.0,932.0,92.0,407.0,45.40816116333008,68.96429443359375,73.11785125732422,58.89152908325195,83.37696838378906,67.49883270263672
3072.0,590.0,753.0,2303.0,519.0,395.0,769.0,71.0,358.0,45.284141540527344,69.31227111816406,73.67249298095703,58.30600357055664,83.37324523925781,67.31114196777344
3004.0,499.0,770.0,2367.0,439.0,305.0,637.0,60.0,465.0,45.431739807128906,68.74024200439453,72.90657806396484,58.17534637451172,83.41458129882812,67.04645538330078
2918.0,484.0,751.0,2217.0,408.0,296.0,701.0,76.0,455.0,44.584232330322266,68.00287628173828,72.74827575683594,58.03922653198242,83.14215087890625,67.04954528808594
3068.0,548.0,634.0,2421.0,455.0,278.0,647.0,93.0,356.0,45.336631774902344,68.61915588378906,72.48480987548828,57.89634704589844,83.3311538696289,66.95977020263672
3199.0,656.0,815.0,2354.0,569.0,299.0,845.0,87.0,516.0,44.97643280029297,68.6982650756836,72.53483581542969,58.37626266479492,83.33317565917969,67.5621109008789
3182.0,608.0,719.0,2414.0,484.0,287.0,768.0,124.0,432.0,45.218902587890625,68.32758331298828,72.21916198730469,58.166141510009766,83.43358612060547,67.0124740600586
3147.0,521.0,881.0,2404.0,452.0,312.0,743.0,69.0,569.0,44.99920654296875,67.96112823486328,72.15877532958984,57.88291549682617,82.88040161132812,67.58438873291016
3335.0,611.0,786.0,2482.0,496.0,306.0,853.0,115.0,480.0,45.189029693603516,67.97870635986328,71.95550537109375,58.53934097290039,83.13795471191406,67.05799102783203
3285.0,517.0,802.0,2482.0,437.0,324.0,803.0,80.0,478.0,45.15266799926758,67.2771987915039,71.94012451171875,58.18144989013672,82.87286376953125,67.09160614013672
3152.0,660.0,775.0,2328.0,508.0,348.0,824.0,152.0,427.0,44.120887756347656,67.65290069580078,72.03800201416016,57.86295700073242,83.22126770019531,66.81280517578125
3420.0,636.0,810.0,2511.0,556.0,309.0,909.0,80.0,501.0,44.98505401611328,67.75727844238281,71.55961608886719,58.342613220214844,83.07223510742188,67.09793090820312
3320.0,561.0,793.0,2529.0,472.0,332.0,791.0,89.0,461.0,44.70843505859375,67.20719146728516,71.6014175415039,58.07517623901367,82.96821594238281,66.5335693359375
3284.0,654.0,900.0,2437.0,567.0,276.0,847.0,87.0,624.0,44.202667236328125,67.46939849853516,71.10749816894531,57.858097076416016,83.11614227294922,67.1532974243164
3508.0,637.0,809.0,2593.0,519.0,335.0,915.0,118.0,474.0,44.94229507446289,67.06449890136719,71.20809936523438,58.45489501953125,83.00889587402344,66.57789611816406
3317.0,655.0,658.0,2480.0,565.0,311.0,837.0,90.0,347.0,44.23408889770508,67.22943115234375,70.83628845214844,57.77714538574219,82.91537475585938,66.08908081054688
3428.0,590.0,977.0,2552.0,489.0,343.0,876.0,101.0,634.0,44.2805290222168,66.68926239013672,70.8714599609375,57.80275344848633,82.82363891601562,67.21745300292969
3373.0,612.0,908.0,2492.0,486.0,382.0,881.0,126.0,526.0,44.10187911987305,66.30351257324219,70.8713150024414,58.16675567626953,82.65552520751953,66.51156616210938
3495.0,601.0,779.0,2591.0,544.0,353.0,904.0,57.0,426.0,44.26768112182617,66.5948486328125,70.5657730102539,57.928314208984375,82.54885864257812,66.30665588378906
3403.0,662.0,820.0,2536.0,549.0,341.0,867.0,113.0,479.0,43.9697265625,66.34906768798828,70.35828399658203,57.79771423339844,82.85525512695312,66.15589141845703
3464.0,619.0,663.0,2572.0,493.0,317.0,892.0,126.0,346.0,44.02943420410156,66.09307098388672,70.13085174560547,57.866371154785156,82.58293151855469,65.6517333984375
3468.0,680.0,954.0,2577.0,584.0,359.0,891.0,96.0,595.0,44.190975189208984,66.15087890625,70.13255310058594,57.845863342285156,82.50029754638672,66.52098846435547
3410.0,583.0,888.0,2557.0,518.0,395.0,853.0,65.0,493.0,43.69252014160156,65.79338073730469,70.09363555908203,57.40013122558594,82.36754608154297,66.1663818359375
3502.0,665.0,859.0,2633.0,591.0,345.0,869.0,74.0,514.0,43.58336639404297,65.913330078125,69.77996063232422,57.4957160949707,82.50064849853516,66.09007263183594
3572.0,610.0,892.0,2667.0,539.0,372.0,905.0,71.0,520.0,43.91124725341797,65.46212005615234,69.73065948486328,57.68377685546875,82.31678009033203,65.92497253417969
3558.0,659.0,964.0,2693.0,567.0,379.0,865.0,92.0,585.0,43.97180938720703,65.52163696289062,69.4626235961914,57.54814147949219,82.23949432373047,66.32852935791016
3829.0,659.0,959.0,2801.0,569.0,381.0,1028.0,90.0,578.0,44.28428649902344,65.31002807617188,69.38301086425781,58.176063537597656,82.26768493652344,66.01974487304688
3849.0,655.0,906.0,2769.0,531.0,364.0,1080.0,124.0,542.0,43.98558807373047,64.94361114501953,69.15546417236328,58.05918884277344,82.2358627319336,65.98918914794922
3729.0,688.0,1036.0,2760.0,566.0,414.0,969.0,122.0,622.0,43.71615982055664,64.849365234375,69.30895233154297,57.754573822021484,82.09430694580078,66.19366455078125
3608.0,658.0,886.0,2748.0,522.0,359.0,860.0,136.0,527.0,43.5229606628418,64.63585662841797,68.74954223632812,57.234474182128906,82.19374084472656,65.79859161376953
3682.0,631.0,955.0,2777.0,538.0,399.0,905.0,93.0,556.0,43.78010940551758,64.53361511230469,68.69917297363281,57.66923141479492,82.08100891113281,65.57084655761719
3507.0,740.0,1055.0,2651.0,610.0,428.0,856.0,130.0,627.0,43.26604080200195,64.6590576171875,68.80076599121094,56.621891021728516,82.22132873535156,66.12287139892578
3722.0,678.0,1035.0,2788.0,580.0,446.0,934.0,98.0,589.0,43.41465377807617,64.32080841064453,68.77521514892578,57.236812591552734,81.71106719970703,66.11149597167969
3871.0,718.0,1147.0,2905.0,574.0,451.0,966.0,144.0,696.0,43.78662872314453,64.12239837646484,68.6144790649414,57.793235778808594,81.83818054199219,66.09846496582031
3961.0,706.0,973.0,2972.0,567.0,415.0,989.0,139.0,558.0,43.96488952636719,63.936126708984375,68.34764862060547,57.52444839477539,81.95906829833984,65.55677032470703
3740.0,711.0,1054.0,2815.0,617.0,506.0,925.0,94.0,548.0,43.2530517578125,63.960880279541016,68.46057891845703,57.00556182861328,81.71755981445312,65.60440063476562
3734.0,752.0,919.0,2807.0,633.0,403.0,927.0,119.0,516.0,42.82957077026367,63.76878356933594,67.86605834960938,56.95362854003906,81.79645538330078,65.20938873291016
3741.0,692.0,955.0,2848.0,556.0,426.0,893.0,136.0,529.0,43.04384231567383,63.15867614746094,67.75578308105469,56.98160171508789,81.64595031738281,65.0492172241211
3925.0,667.0,1041.0,2925.0,589.0,463.0,1000.0,78.0,578.0,43.488433837890625,63.302955627441406,67.745849609375,57.181488037109375,81.52933502197266,65.42132568359375
3599.0,765.0,1028.0,2751.0,634.0,477.0,848.0,131.0,551.0,42.40969467163086,63.410770416259766,67.73345947265625,56.437686920166016,81.61335754394531,65.10877227783203
3957.0,770.0,1107.0,2922.0,630.0,470.0,1035.0,140.0,637.0,43.02126693725586,63.2300910949707,67.45130920410156,57.20589828491211,81.56105041503906,65.54794311523438
3978.0,694.0,1118.0,2935.0,618.0,449.0,1043.0,76.0,669.0,42.96717834472656,63.00742721557617,67.27175903320312,57.22123718261719,81.34745788574219,65.46185302734375
3908.0,706.0,1152.0,2934.0,594.0,441.0,974.0,112.0,711.0,42.79048538208008,62.6832275390625,67.06034851074219,57.040565490722656,81.30715942382812,65.12637329101562
3940.0,635.0,1045.0,2968.0,545.0,501.0,972.0,90.0,544.0,42.90036392211914,62.04790115356445,67.26183319091797,56.767269134521484,81.10587310791016,65.00701141357422
3973.0,740.0,1154.0,2945.0,624.0,557.0,1028.0,116.0,597.0,42.70646286010742,62.54463195800781,67.16719818115234,56.94306945800781,81.10918426513672,65.11351776123047
3818.0,777.0,1134.0,2838.0,647.0,505.0,980.0,130.0,629.0,42.03929138183594,62.492454528808594,66.91209411621094,56.3916130065918,81.39567565917969,65.05409240722656
3952.0,888.0,1326.0,2987.0,717.0,512.0,965.0,171.0,814.0,42.49223327636719,62.52015686035156,66.74958038330078,56.498573303222656,81.40545654296875,65.62114715576172
4147.0,650.0,1149.0,3012.0,569.0,483.0,1135.0,81.0,666.0,42.7088508605957,61.60435485839844,66.31526184082031,57.026580810546875,80.77273559570312,65.0528793334961
3945.0,746.0,1217.0,2957.0,660.0,503.0,988.0,86.0,714.0,42.22977066040039,61.7828254699707,66.1898193359375,56.33265686035156,81.05321502685547,65.17890167236328
4184.0,766.0,1164.0,3098.0,681.0,568.0,1086.0,85.0,596.0,42.790557861328125,61.765785217285156,66.45742797851562,56.83747100830078,80.86750793457031,64.78178405761719
4168.0,739.0,1202.0,3057.0,618.0,496.0,1111.0,121.0,706.0,42.51356887817383,61.379032135009766,65.8958740234375,57.11445617675781,80.79814147949219,64.78511810302734
4261.0,816.0,1161.0,3118.0,714.0,475.0,1143.0,102.0,686.0,42.40332794189453,61.57455825805664,65.83647918701172,57.223690032958984,80.83073425292969,64.50694274902344
4077.0,629.0,1216.0,3057.0,520.0,533.0,1020.0,109.0,683.0,42.339054107666016,60.651611328125,65.7758560180664,56.462196350097656,80.47203826904297,64.7470932006836
4230.0,843.0,1246.0,3092.0,689.0,521.0,1138.0,154.0,725.0,42.019248962402344,61.234947204589844,65.67756652832031,56.700984954833984,80.73234558105469,64.59908294677734
4078.0,780.0,1158.0,2970.0,700.0,488.0,1108.0,80.0,670.0,41.42524337768555,61.137298583984375,65.34233856201172,56.445167541503906,80.51566314697266,64.4585189819336
4389.0,828.0,1161.0,3115.0,670.0,520.0,1274.0,158.0,641.0,42.110836029052734,60.9137077331543,65.26483917236328,57.052886962890625,80.59465026855469,64.36334228515625
4153.0,883.0,1290.0,3076.0,749.0,507.0,1077.0,134.0,783.0,41.85687255859375,60.99348831176758,65.05900573730469,56.28456115722656,80.6699447631836,64.64830780029297
4094.0,682.0,1133.0,3056.0,577.0,553.0,1038.0,105.0,580.0,41.511260986328125,60.033748626708984,65.10289001464844,56.13943862915039,80.0604019165039,63.856834411621094
4219.0,819.0,1159.0,3029.0,648.0,521.0,1190.0,171.0,638.0,41.419918060302734,60.230594635009766,64.79013061523438,56.085994720458984,80.48045349121094,64.36548614501953
4224.0,884.0,1289.0,3003.0,759.0,568.0,1221.0,125.0,721.0,40.915199279785156,60.60313415527344,64.82853698730469,56.68598937988281,80.38182067871094,64.25296783447266
4000.0,720.0,1294.0,3012.0,648.0,519.0,988.0,72.0,775.0,40.94987869262695,59.964935302734375,64.43643951416016,55.72649002075195,80.19795227050781,64.03108215332031
4454.0,824.0,1353.0,3224.0,689.0,547.0,1230.0,135.0,806.0,41.667633056640625,60.151390075683594,64.42839813232422,56.702022552490234,80.27523040771484,64.34291076660156
4357.0,858.0,1233.0,3193.0,712.0,525.0,1164.0,146.0,708.0,41.589630126953125,59.862037658691406,64.17267608642578,55.99371337890625,80.2861557006836,64.05110931396484
4298.0,877.0,1257.0,3115.0,725.0,540.0,1183.0,152.0,717.0,41.19078826904297,59.71279525756836,64.08927917480469,56.1555290222168,80.1093521118164,63.99808120727539
4376.0,875.0,1322.0,3288.0,714.0,548.0,1088.0,161.0,774.0,41.71234130859375,59.74403762817383,63.9196891784668,56.06801223754883,80.09811401367188,63.82707595825195
4426.0,955.0,1446.0,3194.0,759.0,537.0,1232.0,196.0,909.0,41.118709564208984,59.630271911621094,63.80306625366211,56.39019775390625,80.0107421875,64.14237213134766
4294.0,721.0,1330.0,3202.0,594.0,547.0,1092.0,127.0,783.0,40.964481353759766,58.84736633300781,63.62406921386719,56.05781173706055,79.64515686035156,63.59395217895508
4519.0,771.0,1338.0,3309.0,666.0,562.0,1210.0,105.0,776.0,41.40764236450195,58.96683883666992,63.55338668823242,56.304359436035156,79.74553680419922,63.817901611328125
4476.0,740.0,1335.0,3153.0,603.0,527.0,1323.0,137.0,808.0,40.603179931640625,58.593055725097656,63.25043869018555,56.479896545410156,79.42333984375,63.44428253173828
4651.0,830.0,1402.0,3333.0,719.0,600.0,1318.0,111.0,802.0,41.30463409423828,58.908203125,63.353145599365234,56.440185546875,79.68232727050781,63.53334426879883
4531.0,805.0,1354.0,3287.0,668.0,538.0,1244.0,137.0,816.0,40.98583221435547,58.32219696044922,62.97319412231445,56.36058044433594,79.1800308227539,63.401756286621094
4693.0,894.0,1395.0,3418.0,770.0,588.0,1275.0,124.0,807.0,41.401363372802734,58.667442321777344,62.97571563720703,56.53816223144531,79.32061004638672,63.41624450683594
4695.0,853.0,1340.0,3394.0,701.0,583.0,1301.0,152.0,757.0,41.2119255065918,58.275733947753906,62.82456588745117,56.61375427246094,79.27346801757812,63.081932067871094
4508.0,890.0,1362.0,3334.0,745.0,539.0,1174.0,145.0,823.0,40.8319206237793,58.11541748046875,62.437591552734375,55.996788024902344,79.12571716308594,63.201271057128906
4553.0,904.0,1246.0,3382.0,736.0,548.0,1171.0,168.0,698.0,40.60588836669922,58.14986038208008,62.43870162963867,55.77224349975586,79.17156982421875,62.88963317871094
4659.0,870.0,1468.0,3341.0,704.0,579.0,1318.0,166.0,889.0,40.51170349121094,57.810096740722656,62.4317512512207,55.92618942260742,78.98435974121094,63.66754913330078
4519.0,742.0,1522.0,3371.0,621.0,589.0,1148.0,121.0,933.0,40.69305419921875,56.99110412597656,62.18998718261719,55.68459701538086,78.9405517578125,63.16560745239258
4660.0,967.0,1483.0,3408.0,804.0,584.0,1252.0,163.0,899.0,40.6840934753418,57.94143295288086,62.01068878173828,55.444461822509766,79.19395446777344,63.4879035949707
4773.0,847.0,1429.0,3414.0,708.0,605.0,1359.0,139.0,824.0,40.650909423828125,57.249168395996094,62.03757858276367,56.116943359375,78.7572021484375,62.85816192626953
4594.0,976.0,1311.0,3453.0,758.0,606.0,1141.0,218.0,705.0,40.35617446899414,57.289581298828125,61.80647659301758,55.355064392089844,78.95368957519531,62.52446365356445
4573.0,879.0,1392.0,3249.0,743.0,535.0,1324.0,136.0,857.0,39.74143600463867,57.17965316772461,61.35271072387695,55.19408416748047,78.79800415039062,62.842018127441406
4636.0,909.0,1531.0,3337.0,710.0,588.0,1299.0,199.0,943.0,39.9267578125,56.92378234863281,61.46703338623047,55.41450500488281,78.68386840820312,63.271209716796875
4753.0,842.0,1355.0,3496.0,715.0,573.0,1257.0,127.0,782.0,40.385162353515625,56.83842468261719,61.1390380859375,55.51637649536133,78.44873046875,62.41905212402344
4571.0,740.0,1559.0,3260.0,598.0,664.0,1311.0,142.0,895.0,39.350746154785156,56.132877349853516,61.52799606323242,55.32204818725586,78.28707885742188,62.896514892578125
4624.0,912.0,1443.0,3300.0,796.0,620.0,1324.0,116.0,823.0,39.466739654541016,56.730350494384766,61.169464111328125,55.197750091552734,78.54341125488281,62.72781753540039
4676.0,850.0,1543.0,3426.0,686.0,659.0,1250.0,164.0,884.0,39.96445846557617,56.24321365356445,61.121158599853516,55.11906433105469,78.3236083984375,62.544742584228516
4953.0,948.0,1491.0,3624.0,806.0,638.0,1329.0,142.0,853.0,40.285579681396484,56.531272888183594,60.956756591796875,55.664859771728516,78.37962341308594,62.38933563232422
4711.0,888.0,1588.0,3436.0,745.0,585.0,1275.0,143.0,1003.0,39.58986282348633,56.1182746887207,60.58400344848633,55.0850715637207,78.16294860839844,62.78963851928711
5015.0,992.0,1533.0,3517.0,859.0,620.0,1498.0,133.0,913.0,39.8154296875,56.26312255859375,60.606239318847656,55.535301208496094,78.1351318359375,62.8732795715332
4989.0,919.0,1750.0,3546.0,767.0,669.0,1443.0,152.0,1081.0,39.811885833740234,55.900577545166016,60.53622055053711,55.70126724243164,77.93087005615234,63.07424545288086
4868.0,937.0,1615.0,3483.0,810.0,634.0,1385.0,127.0,981.0,39.50482940673828,55.90549850463867,60.27870178222656,55.29600524902344,78.06132507324219,62.26298904418945
4959.0,906.0,1571.0,3590.0,745.0,666.0,1369.0,161.0,905.0,39.69584655761719,55.44806671142578,60.239871978759766,55.51938247680664,78.11296081542969,61.96194839477539
4797.0,1017.0,1672.0,3495.0,848.0,647.0,1302.0,169.0,1025.0,39.3608512878418,55.78843688964844,60.08199691772461,54.62444305419922,77.97838592529297,62.7265510559082
4866.0,968.0,1387.0,3568.0,793.0,629.0,1298.0,175.0,758.0,39.390750885009766,55.480796813964844,59.72005081176758,54.97834396362305,77.89047241210938,61.46337127685547
4906.0,954.0,1547.0,3560.0,777.0,671.0,1346.0,177.0,876.0,39.46490478515625,55.104740142822266,59.76958465576172,54.73054885864258,77.85440826416016,62.064422607421875
4857.0,963.0,1524.0,3519.0,790.0,655.0,1338.0,173.0,869.0,39.01340103149414,55.03996658325195,59.62762451171875,54.7305908203125,77.52501678466797,61.872554779052734
4888.0,1032.0,1556.0,3593.0,835.0,622.0,1295.0,197.0,934.0,39.20428466796875,55.069095611572266,59.34523391723633,54.80967330932617,77.56895446777344,61.730865478515625
4976.0,897.0,1668.0,3577.0,781.0,695.0,1399.0,116.0,973.0,39.16756057739258,54.63951110839844,59.51723098754883,54.764556884765625,77.51537322998047,62.06816101074219
4966.0,998.0,1590.0,3582.0,829.0,646.0,1384.0,169.0,944.0,38.9227294921875,54.73333740234375,59.19188690185547,54.58335876464844,77.45619201660156,61.80158996582031
5050.0,950.0,1734.0,3729.0,817.0,710.0,1321.0,133.0,1024.0,39.37306213378906,54.49987030029297,59.30398178100586,54.71029281616211,77.18534088134766,62.116172790527344
5003.0,1016.0,1639.0,3596.0,826.0,674.0,1407.0,190.0,965.0,38.76911926269531,54.57421875,58.96060562133789,54.296348571777344,77.40496826171875,61.95102310180664
5108.0,988.0,1629.0,3714.0,784.0,718.0,1394.0,204.0,911.0,39.12935256958008,54.21703338623047,58.95507049560547,54.73188400268555,76.98673248291016,61.528160095214844
5182.0,1016.0,1546.0,3738.0,858.0,669.0,1444.0,158.0,877.0,39.179832458496094,54.18815994262695,58.591453552246094,54.6865234375,77.15644073486328,61.47118377685547
5080.0,956.0,1736.0,3645.0,812.0,749.0,1435.0,144.0,987.0,38.693965911865234,54.03935623168945,58.64330291748047,54.90495300292969,77.0895004272461,61.265106201171875
4989.0,970.0,1714.0,3603.0,800.0,718.0,1386.0,170.0,996.0,38.35697555541992,53.812828063964844,58.50062561035156,54.248268127441406,76.78921508789062,61.56147003173828
5105.0,961.0,1677.0,3722.0,807.0,742.0,1383.0,154.0,935.0,38.60231018066406,53.692222595214844,58.46077346801758,54.47269821166992,76.60567474365234,61.19544982910156
5131.0,1057.0,1758.0,3673.0,858.0,701.0,1458.0,199.0,1057.0,38.404022216796875,53.762603759765625,58.15928268432617,54.17399978637695,76.95005798339844,61.655147552490234
5078.0,1061.0,1759.0,3737.0,883.0,735.0,1341.0,178.0,1024.0,38.469303131103516,53.55105209350586,58.10956954956055,54.27843475341797,76.81288146972656,61.185604095458984
5130.0,988.0,1677.0,3762.0,832.0,691.0,1368.0,156.0,986.0,38.20515441894531,53.26576614379883,57.83277893066406,54.332481384277344,76.53399658203125,60.86033248901367
5379.0,815.0,1830.0,3845.0,639.0,763.0,1534.0,176.0,1067.0,38.79054260253906,52.50093460083008,57.90217208862305,54.52191162109375,76.37508392333984,61.506011962890625
5266.0,1007.0,1708.0,3757.0,824.0,679.0,1509.0,183.0,1029.0,38.36870574951172,53.029273986816406,57.55727767944336,54.23958206176758,76.39159393310547,61.13780212402344
