total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
13972.0,5396.0,8576.0,0.5409591826767874,0.5061742347460209,0.515841572773452,70.79,13.98,15.23,0.33,47.82,0.03,5.69,0.06,46.07,0.4341,0.0985,0.1046
15721.0,6224.0,9497.0,0.563235745288724,0.5046641909264878,0.5284945671600706,70.72,14.0,15.28,0.31,48.44,0.08,5.57,0.04,45.56,0.4304,0.0923,0.1469
15965.0,6410.0,9555.0,0.567560029732778,0.5090966416027569,0.5265900199115957,70.86,14.0,15.14,0.25,47.7,0.07,5.84,0.05,46.09,0.4455,0.1238,0.136
16356.0,6710.0,9646.0,0.5768511360581011,0.5088744437911193,0.5275439715421133,70.76,14.04,15.2,0.34,47.92,0.04,5.7,0.03,45.97,0.461,0.1253,0.161
13850.0,5434.0,8416.0,0.5310317779318943,0.5093710670477883,0.5232438028811377,70.76,13.98,15.26,0.39,48.3,0.09,5.84,0.04,45.34,0.406,0.1155,0.1421
16068.0,6558.0,9510.0,0.5742411775800637,0.5036908272330706,0.5295263297592474,70.72,13.94,15.34,0.22,47.48,0.06,5.77,0.08,46.39,0.4647,0.0967,0.1473
16195.0,6718.0,9477.0,0.5752944122606767,0.5100049465725971,0.5261640443423455,70.83,13.96,15.21,0.34,48.37,0.04,5.81,0.08,45.36,0.4669,0.1062,0.1322
15157.0,6064.0,9093.0,0.5660211376838017,0.5035485917684791,0.5200857199477852,70.78,14.03,15.19,0.32,48.0,0.06,5.95,0.06,45.61,0.4324,0.1479,0.1193
13603.0,5122.0,8481.0,0.5409178125702033,0.5103838303265555,0.5220375020284439,70.87,13.98,15.15,0.26,48.03,0.08,5.61,0.02,46.0,0.396,0.1185,0.1054
13118.0,5309.0,7809.0,0.5164985548103048,0.5132454814627063,0.5216915276801025,70.79,14.02,15.19,0.38,47.87,0.08,5.76,0.04,45.87,0.4045,0.1292,0.1309
15142.0,5903.0,9239.0,0.5707650628505978,0.4905869102542969,0.5281816441496069,70.88,13.99,15.13,0.3,48.05,0.02,5.69,0.03,45.91,0.4529,0.0755,0.1167
16277.0,6623.0,9654.0,0.5834459583645063,0.49712441790500606,0.5291618426270958,70.84,13.91,15.25,0.3,48.05,0.04,5.79,0.05,45.77,0.493,0.0962,0.1728
14872.0,5977.0,8895.0,0.5469545174696282,0.5077840006719082,0.5272259297597509,70.7,14.03,15.27,0.4,47.73,0.04,5.67,0.06,46.1,0.4294,0.1449,0.119
14823.0,5773.0,9050.0,0.5662401369330418,0.4975785467855822,0.5190567930459257,70.91,13.96,15.13,0.23,48.21,0.01,5.75,0.01,45.79,0.4625,0.0919,0.0911
15150.0,6089.0,9061.0,0.5787572745876167,0.5033544909779215,0.513889824878898,70.83,14.04,15.13,0.26,48.15,0.03,5.69,0.1,45.77,0.4654,0.1316,0.106
16023.0,6584.0,9439.0,0.5667821732312269,0.5097755986472087,0.5258938405963661,70.85,14.0,15.15,0.26,47.79,0.03,5.82,0.05,46.05,0.4427,0.1351,0.132
16742.0,6883.0,9859.0,0.5785943126486977,0.5134371801616084,0.5315293275617465,70.82,14.02,15.16,0.33,48.07,0.02,5.77,0.01,45.8,0.4602,0.1357,0.1221
16853.0,7068.0,9785.0,0.5837164154989373,0.5142052215206223,0.5304383266778775,70.76,14.06,15.18,0.33,48.02,0.05,5.63,0.06,45.91,0.4796,0.1158,0.1445
15494.0,6331.0,9163.0,0.5515714827016132,0.5090443122530158,0.5276076923622974,70.81,13.94,15.25,0.27,47.99,0.08,5.88,0.09,45.69,0.4606,0.1125,0.1271
12359.0,4734.0,7625.0,0.5075083336166186,0.5137249215481126,0.5228763540152144,70.76,14.11,15.13,0.38,47.97,0.06,5.89,0.04,45.66,0.3557,0.1268,0.1678
14850.0,6088.0,8762.0,0.5463542604970424,0.5145243639908356,0.5208537550757062,70.78,13.94,15.28,0.31,47.75,0.07,5.94,0.11,45.82,0.4251,0.1091,0.131
14895.0,5988.0,8907.0,0.550923494135795,0.5131927837120386,0.5320028459036367,70.79,13.99,15.22,0.32,48.17,0.05,5.76,0.04,45.66,0.4072,0.1268,0.1643
14823.0,6161.0,8662.0,0.5545321565585664,0.5099193443220397,0.5258623834849114,70.86,13.91,15.23,0.27,47.78,0.05,5.79,0.05,46.06,0.4442,0.1011,0.1172
13316.0,4896.0,8420.0,0.5245096528515324,0.5075372736671573,0.524258873626831,70.9,14.01,15.09,0.27,47.85,0.03,5.97,0.05,45.83,0.3741,0.0877,0.1164
15839.0,6646.0,9193.0,0.586871652443637,0.5095769884038287,0.5124962236547992,70.8,13.97,15.23,0.29,48.06,0.05,5.86,0.04,45.7,0.4567,0.0936,0.0975
13904.0,5769.0,8135.0,0.52918306699789,0.5162625104626335,0.5298965755093239,70.76,14.06,15.18,0.32,48.2,0.04,5.91,0.04,45.49,0.4004,0.1315,0.1356
16051.0,6523.0,9528.0,0.5677745408822157,0.5080478333233129,0.5314452378370512,70.72,13.99,15.29,0.21,47.88,0.05,5.52,0.01,46.33,0.4441,0.1116,0.1668
15562.0,6589.0,8973.0,0.5727699093824733,0.5162714591595968,0.5200427255314183,70.84,14.04,15.12,0.38,47.7,0.05,5.81,0.05,46.01,0.4619,0.1134,0.1431
16828.0,7061.0,9767.0,0.5858367660104065,0.5156229493477912,0.5288474357026762,70.84,13.96,15.2,0.36,48.05,0.04,5.72,0.05,45.78,0.4823,0.113,0.1462
16335.0,6757.0,9578.0,0.583199881383237,0.5071163085846496,0.5242153318736746,70.87,13.97,15.16,0.24,47.94,0.03,5.91,0.04,45.84,0.4797,0.1113,0.1623
15747.0,6391.0,9356.0,0.5641450346728555,0.501244522809738,0.5360781567811186,70.76,14.06,15.18,0.39,47.71,0.05,5.9,0.05,45.9,0.441,0.1025,0.1667
13895.0,5610.0,8285.0,0.5398088649347565,0.5042022653585009,0.5222267570991685,70.73,14.0,15.27,0.28,47.83,0.04,5.85,0.05,45.95,0.4231,0.1156,0.1323
16167.0,6740.0,9427.0,0.5649265171575881,0.5145360908744833,0.5342240014802057,70.82,14.01,15.17,0.43,47.3,0.07,5.82,0.06,46.32,0.4544,0.1265,0.1454
13339.0,5408.0,7931.0,0.5207532708884968,0.5093281530206661,0.5333611729900934,70.82,14.03,15.15,0.32,48.09,0.07,5.93,0.03,45.56,0.3802,0.1155,0.1176
16791.0,6916.0,9875.0,0.5929188043906367,0.5035922036482897,0.525855179289426,70.8,13.98,15.22,0.4,48.22,0.07,5.65,0.04,45.62,0.4816,0.0912,0.1497
16457.0,6893.0,9564.0,0.5741168396721629,0.5138623728301248,0.5341730893151244,70.83,13.96,15.21,0.19,47.79,0.02,5.87,0.03,46.1,0.4657,0.1289,0.1516
16922.0,7265.0,9657.0,0.6004518091445914,0.50948634905161,0.5209420380806155,70.75,13.94,15.31,0.32,47.95,0.05,5.83,0.03,45.82,0.4834,0.1005,0.1423
15100.0,6254.0,8846.0,0.5639841631881699,0.49898965692376257,0.530311195274149,70.82,14.0,15.18,0.28,48.3,0.05,5.68,0.08,45.61,0.43,0.0885,0.1297
16103.0,6706.0,9397.0,0.5834726579110493,0.5045740708579497,0.5269440226073195,70.84,13.97,15.19,0.32,47.8,0.08,5.59,0.06,46.15,0.4709,0.1032,0.1253
15174.0,6399.0,8775.0,0.5632130940656966,0.5162415033922892,0.5174001697049381,70.86,14.0,15.14,0.29,47.68,0.05,5.8,0.03,46.15,0.4518,0.1458,0.1086
16605.0,7009.0,9596.0,0.5881466510788191,0.5124442347125145,0.5229530628631369,70.77,14.05,15.18,0.23,47.92,0.07,5.81,0.09,45.88,0.4695,0.1352,0.1508
14842.0,6112.0,8730.0,0.553620394429603,0.5180904228922294,0.5197260155466562,70.72,14.09,15.19,0.32,47.48,0.1,6.06,0.01,46.03,0.4487,0.1428,0.1238
17293.0,7584.0,9709.0,0.5900694677891837,0.5181074639540247,0.5379866705701561,70.76,13.91,15.33,0.23,47.65,0.03,5.67,0.05,46.37,0.4813,0.1234,0.1637
15314.0,6537.0,8777.0,0.5611147081176007,0.5162142246150547,0.5236994056072549,70.87,13.91,15.22,0.32,48.07,0.08,5.83,0.07,45.63,0.4457,0.1073,0.1233
16524.0,6692.0,9832.0,0.5892357300083981,0.49919430515236535,0.5328099404274443,70.79,13.96,15.25,0.22,47.82,0.02,5.86,0.03,46.05,0.4906,0.0882,0.168
17654.0,7534.0,10120.0,0.5982490905389696,0.5126087702866632,0.5379462524411115,70.78,14.01,15.21,0.38,48.24,0.04,5.62,0.09,45.63,0.4889,0.1632,0.1804
17140.0,7335.0,9805.0,0.5952099393863715,0.5086838840526017,0.5322736931912767,70.86,14.0,15.14,0.29,48.13,0.06,5.72,0.02,45.78,0.498,0.1116,0.1298
14870.0,6230.0,8640.0,0.5470724956453015,0.5046540564271206,0.5320897147226347,70.89,13.98,15.13,0.38,48.26,0.06,5.65,0.07,45.58,0.4471,0.0961,0.1474
16967.0,7284.0,9683.0,0.5861838740132563,0.5112150525028947,0.535989340755265,70.87,13.99,15.14,0.39,47.89,0.06,5.67,0.05,45.94,0.4872,0.1144,0.148
15721.0,6638.0,9083.0,0.567099625678989,0.5186850006259758,0.5228997286712136,70.83,14.02,15.15,0.27,48.45,0.05,5.72,0.06,45.45,0.4598,0.1221,0.1143
14904.0,6328.0,8576.0,0.5351957395998153,0.5195353992290569,0.5355733504011134,70.85,13.98,15.17,0.27,48.0,0.04,5.88,0.1,45.71,0.4041,0.1479,0.1574
14634.0,5936.0,8698.0,0.5452002474034443,0.5074419373142617,0.531740886477522,70.85,13.97,15.18,0.33,47.54,0.04,5.74,0.05,46.3,0.4244,0.1093,0.1393
16888.0,7415.0,9473.0,0.5960519670718717,0.5176198685778364,0.528372859689054,70.82,13.99,15.19,0.3,48.23,0.05,5.77,0.03,45.62,0.4775,0.12,0.1541
15783.0,6861.0,8922.0,0.5660863550325239,0.5175678691679166,0.5326416785776735,70.82,13.95,15.23,0.32,47.81,0.04,5.89,0.04,45.9,0.4542,0.1248,0.141
17270.0,7600.0,9670.0,0.6011725378510946,0.5162198388138067,0.5266318657330542,70.76,13.98,15.26,0.32,48.1,0.09,5.68,0.01,45.8,0.4979,0.1219,0.1354
17409.0,7611.0,9798.0,0.5903333516423996,0.5213404045324314,0.5403884457136692,70.85,14.0,15.15,0.31,47.86,0.05,5.73,0.06,45.99,0.48,0.1397,0.1556
15936.0,6862.0,9074.0,0.5677798397158103,0.5132232241893183,0.5362704775916867,70.91,13.93,15.16,0.36,48.12,0.08,5.63,0.06,45.75,0.4319,0.1046,0.1545
15452.0,6494.0,8958.0,0.5577819324935845,0.5172124504827793,0.5306330504751822,70.81,14.05,15.14,0.32,47.79,0.05,5.85,0.06,45.93,0.4427,0.144,0.1071
17128.0,7573.0,9555.0,0.6034686845579907,0.5127580187701744,0.5290329973970958,70.88,13.98,15.14,0.3,47.58,0.04,5.86,0.08,46.14,0.5073,0.1157,0.1428
17868.0,7857.0,10011.0,0.6053259336358555,0.5140369048128363,0.5377197000133273,70.88,14.01,15.11,0.31,47.77,0.07,5.89,0.04,45.92,0.5158,0.1022,0.1334
16784.0,7551.0,9233.0,0.6033231167312668,0.5184815379032822,0.5183809095186689,70.9,13.93,15.17,0.3,47.74,0.09,5.77,0.06,46.04,0.5006,0.1066,0.1062
17706.0,7762.0,9944.0,0.599299718686623,0.5189961803107623,0.5368137036487387,70.87,14.02,15.11,0.36,48.07,0.07,5.57,0.06,45.87,0.5015,0.167,0.1481
14038.0,6092.0,7946.0,0.5121529982877103,0.5217420022417985,0.5345391339567575,70.89,13.99,15.12,0.3,47.99,0.02,5.74,0.06,45.89,0.4218,0.1473,0.1601
16435.0,6887.0,9548.0,0.5899637157919991,0.5128390817924616,0.5316129190189249,70.84,13.98,15.18,0.27,47.6,0.06,5.65,0.04,46.38,0.4627,0.123,0.1278
17685.0,7936.0,9749.0,0.6140244543145553,0.5125686747201975,0.533269320408638,70.75,14.01,15.24,0.4,47.64,0.08,5.81,0.04,46.03,0.5062,0.1376,0.1664
15615.0,6957.0,8658.0,0.5783330066315391,0.5106556897365473,0.5232885678694398,70.85,14.07,15.08,0.21,47.84,0.05,5.89,0.07,45.94,0.4721,0.1431,0.0993
17178.0,7542.0,9636.0,0.5998741554020026,0.509401238145109,0.5329291334961798,70.96,13.96,15.08,0.29,48.23,0.09,5.85,0.04,45.5,0.5021,0.1147,0.1358
17716.0,7952.0,9764.0,0.6068435724872512,0.5175051969856654,0.5382355973388887,70.86,13.97,15.17,0.3,47.93,0.02,5.69,0.06,46.0,0.5214,0.1338,0.1466
17370.0,7618.0,9752.0,0.6080875948847505,0.5130088427410867,0.5326824402928408,70.81,13.99,15.2,0.36,47.34,0.08,5.98,0.05,46.19,0.502,0.1169,0.1239
17886.0,8195.0,9691.0,0.6172516801618896,0.5212093875199156,0.530976912577431,70.81,14.01,15.18,0.33,48.12,0.02,5.61,0.08,45.84,0.5007,0.1275,0.1559
17350.0,7564.0,9786.0,0.6101345875289925,0.5113164900716708,0.5288181116057661,70.84,14.04,15.12,0.25,47.44,0.04,5.71,0.07,46.49,0.5246,0.1175,0.1291
17653.0,7816.0,9837.0,0.611415998175109,0.5066416984020691,0.5377323786190766,70.78,13.93,15.29,0.26,48.49,0.04,5.87,0.07,45.27,0.5266,0.1117,0.1718
17282.0,7548.0,9734.0,0.5977612518667363,0.5188861858539443,0.5282647153063202,70.87,13.95,15.18,0.24,48.66,0.09,5.66,0.03,45.32,0.5071,0.1359,0.1417
16885.0,7401.0,9484.0,0.591231585589938,0.5209325637295695,0.5324532932652443,70.81,13.92,15.27,0.25,48.06,0.07,5.79,0.03,45.8,0.4804,0.1497,0.1529
15965.0,6794.0,9171.0,0.5912774477680458,0.5097838642232705,0.5326611884110369,70.85,13.98,15.17,0.26,47.66,0.07,6.0,0.03,45.98,0.4582,0.1095,0.1364
15809.0,6725.0,9084.0,0.5713398149823683,0.5226187222163072,0.5369375589619074,70.9,13.97,15.13,0.33,47.58,0.04,5.83,0.03,46.19,0.4418,0.1332,0.1523
13320.0,5479.0,7841.0,0.5212738381148889,0.5065874703044979,0.5411091007536154,70.88,14.06,15.06,0.38,48.22,0.04,5.7,0.08,45.58,0.3767,0.1067,0.1544
16703.0,7405.0,9298.0,0.5993509286677426,0.5131099650873112,0.5213715912602152,70.85,14.06,15.09,0.29,47.47,0.07,5.99,0.1,46.08,0.5075,0.135,0.1082
16537.0,7298.0,9239.0,0.5813743345979241,0.5122137128913092,0.5392292409624624,70.76,14.04,15.2,0.32,47.32,0.08,5.64,0.04,46.6,0.4614,0.1273,0.1789
16924.0,7557.0,9367.0,0.5846395600807631,0.519808440342895,0.5381748162321044,70.8,13.97,15.23,0.29,46.98,0.07,5.88,0.07,46.71,0.4829,0.1219,0.1688
17383.0,7576.0,9807.0,0.6006848185057904,0.5162097756569735,0.5400711058293897,70.79,13.88,15.33,0.31,48.76,0.05,5.49,0.04,45.35,0.4818,0.1114,0.2119
17121.0,7626.0,9495.0,0.5869897653592002,0.5237915125232528,0.5371064340268099,70.64,14.06,15.3,0.34,47.62,0.04,5.68,0.05,46.27,0.4671,0.1516,0.1612
16839.0,7519.0,9320.0,0.5894321829039576,0.5200588500316894,0.5337661556707791,70.86,14.01,15.13,0.26,47.65,0.04,5.83,0.06,46.16,0.4801,0.1166,0.1601
17726.0,7856.0,9870.0,0.6075218943606121,0.5204424456018357,0.5365920868556355,70.73,13.98,15.29,0.22,47.98,0.04,5.65,0.07,46.04,0.4919,0.1366,0.1877
17731.0,8014.0,9717.0,0.6120146436897115,0.5198544074928217,0.5322029837307694,70.84,14.07,15.09,0.28,47.77,0.08,5.87,0.08,45.92,0.4912,0.1276,0.1238
17263.0,7687.0,9576.0,0.601489687905064,0.510640801731415,0.538326840746307,70.85,14.01,15.14,0.35,47.89,0.08,5.7,0.06,45.92,0.5114,0.1437,0.1687
16799.0,7297.0,9502.0,0.5949153612047747,0.5129733641178703,0.5397824058603861,70.78,13.98,15.24,0.28,48.06,0.02,5.47,0.08,46.09,0.4799,0.1204,0.1764
17405.0,7901.0,9504.0,0.6037679712387791,0.5199084157224722,0.5340531977805975,70.76,13.94,15.3,0.26,47.96,0.09,5.78,0.06,45.85,0.4864,0.1068,0.1653
12398.0,5189.0,7209.0,0.5026937407797815,0.5076543912021865,0.5399311864265713,70.78,13.96,15.26,0.23,47.49,0.05,5.62,0.06,46.55,0.3532,0.1238,0.1522
17361.0,7752.0,9609.0,0.6077375895190595,0.5130125046336276,0.5322702587595753,70.78,13.99,15.23,0.34,48.18,0.05,5.85,0.07,45.51,0.5107,0.1371,0.1458
14303.0,6225.0,8078.0,0.5355500539093238,0.5058124532874515,0.5370212622798115,70.76,14.02,15.22,0.26,47.74,0.02,5.82,0.03,46.13,0.4274,0.1212,0.1695
17704.0,7879.0,9825.0,0.607304920699202,0.5166314498103503,0.5416527889556582,70.68,14.09,15.23,0.41,48.1,0.01,5.79,0.05,45.64,0.4782,0.1292,0.1659
17521.0,7996.0,9525.0,0.5984846940096764,0.5216571687487389,0.5358437953555655,70.75,14.08,15.17,0.27,47.86,0.08,5.87,0.08,45.84,0.5076,0.1409,0.1567
17579.0,8089.0,9490.0,0.6144402586524361,0.5150045695354989,0.5339412796207971,70.71,14.01,15.28,0.24,47.55,0.11,5.68,0.1,46.32,0.4977,0.12,0.1681
16839.0,7644.0,9195.0,0.5948844977421508,0.5207947057354967,0.534680716791012,70.82,14.0,15.18,0.49,47.79,0.05,5.62,0.06,45.99,0.4853,0.1479,0.1567
18362.0,8448.0,9914.0,0.6145044510420599,0.5199630885388751,0.5423665268181651,70.83,13.97,15.2,0.34,47.4,0.03,5.67,0.06,46.5,0.5043,0.1425,0.1718
15104.0,6327.0,8777.0,0.562880244272653,0.49260421979736635,0.5436500756444973,70.71,13.98,15.31,0.29,47.9,0.1,5.69,0.03,45.99,0.4375,0.0791,0.1937
15746.0,7158.0,8588.0,0.5661291147714553,0.5195015168760364,0.5379621764982222,70.84,14.0,15.16,0.33,47.66,0.11,5.51,0.06,46.33,0.4477,0.1163,0.1635
17129.0,7627.0,9502.0,0.613805335712614,0.5151361940486313,0.5300414839250571,70.8,14.0,15.2,0.25,47.9,0.06,5.62,0.08,46.09,0.4866,0.0985,0.1397
16991.0,7858.0,9133.0,0.5858392194437944,0.5255217708221159,0.5376494407933174,71.1,13.84,15.06,0.3,48.11,0.04,5.92,0.07,45.56,0.4823,0.1071,0.1419
16195.0,7499.0,8696.0,0.5751081169442975,0.5208108302613464,0.5457740287614079,70.69,14.03,15.28,0.32,48.08,0.05,5.76,0.07,45.72,0.4604,0.1312,0.1978
16686.0,7568.0,9118.0,0.6096695819118836,0.5224980966650082,0.5108574369237826,70.8,14.06,15.14,0.23,48.44,0.03,5.84,0.04,45.42,0.5323,0.1555,0.1101
16230.0,7315.0,8915.0,0.5755010815095657,0.5124390395474342,0.5434147322692061,70.67,14.05,15.28,0.3,47.59,0.06,5.72,0.03,46.3,0.4602,0.1488,0.1752
17733.0,8280.0,9453.0,0.6088857632786674,0.5213019126507259,0.5411356584387321,70.93,13.91,15.16,0.41,47.92,0.05,5.66,0.07,45.89,0.5417,0.1236,0.1696
17842.0,7958.0,9884.0,0.6171737601450156,0.5189958049861926,0.5398220882956092,70.94,13.97,15.09,0.48,48.48,0.03,5.73,0.04,45.24,0.5017,0.1319,0.1649
16759.0,7437.0,9322.0,0.6048872649238937,0.5253971514140429,0.5359613914461225,70.73,13.94,15.33,0.32,47.81,0.04,5.84,0.08,45.91,0.4782,0.1244,0.1571
17756.0,8221.0,9535.0,0.6156835224952762,0.5180549225133602,0.5386381596842695,70.86,13.98,15.16,0.3,48.34,0.02,5.73,0.05,45.56,0.5119,0.128,0.1621
16468.0,7174.0,9294.0,0.5969561745565654,0.4971534967654905,0.5342577550071458,70.73,14.01,15.26,0.32,47.75,0.04,5.57,0.03,46.29,0.4854,0.0754,0.1658
17661.0,8188.0,9473.0,0.6214911107034036,0.5239435293182069,0.52371868020648,70.83,13.99,15.18,0.23,47.49,0.03,5.69,0.02,46.54,0.539,0.1332,0.1114
17436.0,7851.0,9585.0,0.6008649700182953,0.5120643109186873,0.5406151091110628,71.0,13.9,15.1,0.34,47.9,0.04,5.97,0.04,45.71,0.5113,0.0958,0.1374
17531.0,7956.0,9575.0,0.622410515301844,0.4970234006338595,0.5437413240671358,70.84,13.97,15.19,0.31,47.61,0.08,5.86,0.08,46.06,0.5375,0.0917,0.16
18084.0,8427.0,9657.0,0.6127934503403482,0.5273612240072972,0.5346018449993637,70.87,13.95,15.18,0.4,47.79,0.02,5.81,0.04,45.94,0.5233,0.1481,0.1492
18400.0,8726.0,9674.0,0.622139299892659,0.5187504996825417,0.543420329145867,70.8,13.96,15.24,0.33,48.28,0.05,5.76,0.05,45.53,0.497,0.1246,0.163
15554.0,6941.0,8613.0,0.5568952732995414,0.5216725554004457,0.5419245210773961,70.77,13.91,15.32,0.29,47.58,0.01,5.77,0.09,46.26,0.4447,0.149,0.1804
16759.0,7537.0,9222.0,0.6037779225487258,0.4915792971119361,0.5441069352693954,70.77,14.0,15.23,0.24,48.49,0.07,5.59,0.04,45.57,0.4912,0.0891,0.1792
18545.0,8773.0,9772.0,0.6280812596543661,0.5261133663943381,0.5351518938884421,70.87,13.93,15.2,0.26,47.94,0.02,5.79,0.03,45.96,0.5382,0.1211,0.1505
18061.0,8241.0,9820.0,0.6175633798329215,0.5192257346505135,0.534335602146816,70.81,14.0,15.19,0.25,47.83,0.1,5.63,0.06,46.13,0.5455,0.1204,0.1595
18347.0,8582.0,9765.0,0.6246178493152654,0.5202340316552225,0.5428471094371499,70.74,14.06,15.2,0.39,47.3,0.08,5.78,0.07,46.38,0.5232,0.152,0.1809
17913.0,8187.0,9726.0,0.6174278949600662,0.5143462805492177,0.5394804026959322,70.81,13.99,15.2,0.38,47.56,0.07,5.73,0.05,46.21,0.5401,0.1235,0.149
18029.0,8328.0,9701.0,0.6175921873014494,0.5141083506382748,0.5452354682111595,70.74,14.04,15.22,0.26,48.43,0.05,5.85,0.07,45.34,0.5146,0.1246,0.1626
16072.0,7016.0,9056.0,0.582524151288424,0.5123510362277317,0.5457554322172977,70.77,13.96,15.27,0.26,47.81,0.04,5.8,0.07,46.02,0.4558,0.1333,0.1757
18628.0,8830.0,9798.0,0.6277212827307144,0.5258834092068049,0.5430792121974446,70.81,13.96,15.23,0.36,48.13,0.08,5.58,0.05,45.8,0.5483,0.1512,0.182
17329.0,8088.0,9241.0,0.598857564364784,0.519721121563722,0.5411285789498155,70.85,14.02,15.13,0.33,48.03,0.04,5.74,0.05,45.81,0.4818,0.1295,0.1527
16340.0,7339.0,9001.0,0.5880724877268946,0.5155134224935655,0.5366206783193932,70.84,13.93,15.23,0.19,47.54,0.03,5.79,0.05,46.4,0.4867,0.1388,0.1994
18169.0,8418.0,9751.0,0.6236004972664919,0.5109984159666628,0.5420135156267478,70.78,13.98,15.24,0.35,47.69,0.09,5.67,0.04,46.16,0.5264,0.1193,0.165
17295.0,7999.0,9296.0,0.5942401530379869,0.5237460815258688,0.5427130322267417,70.86,13.94,15.2,0.29,47.56,0.03,5.79,0.06,46.27,0.5088,0.1292,0.1741
18422.0,8725.0,9697.0,0.6244952450857856,0.5184547455143885,0.5411392813588694,70.79,13.97,15.24,0.34,47.82,0.05,5.86,0.05,45.88,0.5202,0.1187,0.1605
17108.0,7823.0,9285.0,0.6043518329265338,0.5256233868307753,0.5431831591179349,70.85,14.0,15.15,0.27,47.79,0.06,5.58,0.05,46.25,0.5146,0.1503,0.1889
18302.0,8680.0,9622.0,0.6343358481596375,0.5235571090900848,0.5290392452949786,70.77,13.94,15.29,0.26,47.94,0.11,5.65,0.03,46.01,0.5572,0.1333,0.1551
17414.0,8094.0,9320.0,0.6267486932003874,0.5051693606885901,0.5308849033922755,70.84,14.03,15.13,0.31,47.78,0.08,5.62,0.07,46.14,0.5335,0.1063,0.1488
16908.0,7914.0,8994.0,0.5887854450423172,0.5191062453995359,0.5435715515190213,70.72,14.0,15.28,0.17,48.1,0.07,5.83,0.05,45.78,0.4809,0.1191,0.1882
18704.0,8786.0,9918.0,0.6245095273655207,0.5241108078111599,0.544239596763508,70.86,13.92,15.22,0.27,47.9,0.05,5.81,0.03,45.94,0.5397,0.1114,0.152
15630.0,7246.0,8384.0,0.5743489081283899,0.5171976086494392,0.5403717541784548,70.81,13.92,15.27,0.26,47.51,0.01,5.59,0.06,46.57,0.4667,0.1185,0.1643
17731.0,8220.0,9511.0,0.6076790252283739,0.5261030980206634,0.5358180517970741,70.81,14.02,15.17,0.21,47.81,0.04,5.81,0.05,46.08,0.517,0.151,0.1477
18527.0,8928.0,9599.0,0.6299010474564386,0.5278777064086957,0.5420612444660137,70.74,13.91,15.35,0.32,47.85,0.03,5.73,0.03,46.04,0.5289,0.1289,0.1782
17864.0,8118.0,9746.0,0.6238083026361563,0.5113145708815785,0.5482334862060998,70.67,14.02,15.31,0.25,48.15,0.02,5.87,0.04,45.67,0.4952,0.1484,0.1818
16310.0,7336.0,8974.0,0.5734176986968343,0.5222728847759773,0.5416583891456158,70.65,13.95,15.4,0.35,47.89,0.05,5.77,0.04,45.9,0.4611,0.1385,0.2022
18969.0,9186.0,9783.0,0.6340227396959779,0.5296311434220474,0.5444373100888129,70.88,13.97,15.15,0.38,47.73,0.06,5.96,0.09,45.78,0.5575,0.145,0.1525
17579.0,8334.0,9245.0,0.6310249278455732,0.5209680358711816,0.5179336870724071,70.78,14.06,15.16,0.47,47.58,0.06,5.97,0.06,45.86,0.5434,0.1418,0.0932
17902.0,8300.0,9602.0,0.624427564464291,0.5065405409808438,0.5420702213443268,70.77,14.0,15.23,0.28,47.68,0.03,5.62,0.03,46.36,0.5485,0.1057,0.168
18173.0,8577.0,9596.0,0.6372988389513653,0.5209902987368943,0.5286055954061614,70.73,14.09,15.18,0.31,47.71,0.03,5.9,0.04,46.01,0.5349,0.155,0.1535
17601.0,8170.0,9431.0,0.6342169473214441,0.5015531129014243,0.5304381033184392,70.8,13.96,15.24,0.3,47.92,0.04,5.77,0.05,45.92,0.5473,0.1029,0.1682
17107.0,8120.0,8987.0,0.5902592607889374,0.526605817672603,0.542889161574974,70.69,14.09,15.22,0.31,47.82,0.05,5.86,0.03,45.93,0.4894,0.1829,0.1618
18936.0,8929.0,10007.0,0.6396262983173081,0.511467536485695,0.5440877269975628,70.89,13.91,15.2,0.4,47.37,0.09,5.87,0.05,46.22,0.5528,0.0937,0.1891
18727.0,8893.0,9834.0,0.6346435690761792,0.5196298079087122,0.5443313274430535,70.89,13.9,15.21,0.36,47.6,0.06,5.74,0.03,46.21,0.5764,0.1283,0.1869
18196.0,8603.0,9593.0,0.6339611196303161,0.5109671230488236,0.5388323395474484,70.86,13.99,15.15,0.36,47.82,0.07,5.75,0.05,45.95,0.5471,0.1251,0.1488
19050.0,9104.0,9946.0,0.6407568252155765,0.5200562072937234,0.5459166848098591,70.64,14.09,15.27,0.36,47.79,0.03,5.74,0.02,46.06,0.5649,0.1493,0.1673
18161.0,8473.0,9688.0,0.6140358547055959,0.5211454484560606,0.5487523346905937,70.73,14.04,15.23,0.23,47.49,0.03,5.95,0.05,46.25,0.5271,0.1507,0.2085
14829.0,7299.0,7530.0,0.5421495832683292,0.527117670819025,0.5401718704129831,70.79,13.97,15.24,0.33,48.06,0.03,5.64,0.06,45.88,0.4469,0.1201,0.1724
