total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12786.0,4852.0,7934.0,0.5231324694295687,0.5035288857957382,0.5167214530016186,69.96,15.98,14.06,0.28,47.87,0.03,6.82,0.03,44.97,0.3922,0.1159,0.1266
13402.0,5225.0,8177.0,0.5312053106977657,0.5055862890361218,0.5139415299327716,69.99,15.98,14.03,0.28,47.57,0.08,6.81,0.06,45.2,0.4215,0.1311,0.0993
12459.0,4932.0,7527.0,0.5087312215385451,0.5041222322304285,0.5232300967472753,69.99,15.91,14.1,0.36,48.1,0.02,6.76,0.05,44.71,0.3711,0.1059,0.1384
15308.0,6042.0,9266.0,0.5628423177846925,0.5091047847312073,0.519610605039313,69.9,16.0,14.1,0.28,47.49,0.08,6.87,0.04,45.24,0.4627,0.1502,0.1145
13147.0,5148.0,7999.0,0.5211890297730818,0.5074284900971198,0.5178864004360759,70.01,15.97,14.02,0.32,47.71,0.07,6.77,0.04,45.09,0.4398,0.1406,0.1201
15321.0,6113.0,9208.0,0.5517796266484375,0.5130021320770265,0.5243633391365272,69.95,15.94,14.11,0.32,47.58,0.08,6.95,0.04,45.03,0.4251,0.1352,0.1493
14378.0,5767.0,8611.0,0.5522153556445476,0.5081990327816901,0.517414991199516,69.9,15.99,14.11,0.38,47.56,0.05,6.7,0.08,45.23,0.4357,0.1091,0.1177
14527.0,5917.0,8610.0,0.5603286933079126,0.5074160502985618,0.5088082236801283,69.82,15.92,14.26,0.36,47.94,0.03,6.73,0.05,44.89,0.4357,0.1282,0.1619
15541.0,6219.0,9322.0,0.5632463504451983,0.5043354438202013,0.5258527526868259,69.85,15.94,14.21,0.37,47.5,0.03,6.75,0.04,45.31,0.4527,0.1111,0.1454
15769.0,6345.0,9424.0,0.5704241543869695,0.5016263406731238,0.5262644793723652,69.93,15.94,14.13,0.3,47.56,0.04,6.66,0.04,45.4,0.4536,0.0985,0.1331
13902.0,5368.0,8534.0,0.5343572451571366,0.4988599730860701,0.526310667093383,70.04,15.95,14.01,0.29,47.33,0.04,6.8,0.04,45.5,0.3945,0.0961,0.1118
14962.0,6057.0,8905.0,0.5700565942289962,0.5013143479852027,0.5164547542646074,70.09,15.93,13.98,0.31,47.35,0.03,6.84,0.06,45.41,0.4778,0.1128,0.0868
15103.0,5802.0,9301.0,0.559915582199223,0.49221034979005734,0.5264473616929071,69.94,16.07,13.99,0.23,47.46,0.05,6.45,0.03,45.78,0.4433,0.0988,0.1215
14196.0,5457.0,8739.0,0.5542574690083469,0.49464590874861164,0.5185514379577909,69.97,15.89,14.14,0.3,48.64,0.1,6.76,0.08,44.12,0.442,0.1027,0.1074
14339.0,5698.0,8641.0,0.5476888863945134,0.5039893447327597,0.521154664005329,69.87,15.97,14.16,0.45,47.36,0.08,6.91,0.07,45.13,0.4167,0.0956,0.1054
14667.0,5786.0,8881.0,0.5624876465494504,0.5089585500070609,0.5183314707308726,69.84,15.98,14.18,0.26,47.25,0.05,6.73,0.09,45.62,0.4206,0.118,0.1004
15707.0,6517.0,9190.0,0.5716959355202222,0.5085868265191101,0.5238733602691905,69.96,16.01,14.03,0.27,47.08,0.05,6.77,0.07,45.76,0.4767,0.1227,0.1147
14080.0,5426.0,8654.0,0.5389192519462825,0.5104108464652831,0.5251496826870907,69.87,16.02,14.11,0.22,47.14,0.06,6.87,0.06,45.65,0.3757,0.1322,0.118
13427.0,4952.0,8475.0,0.5301538030009165,0.5084394884795281,0.5251644760887121,69.91,15.97,14.12,0.27,47.48,0.04,6.9,0.06,45.25,0.3696,0.1147,0.1241
15673.0,6381.0,9292.0,0.5693147752755702,0.5100817098366804,0.5229422839117445,69.98,15.98,14.04,0.28,47.35,0.05,6.72,0.03,45.57,0.469,0.1429,0.1026
15652.0,6574.0,9078.0,0.5725731128540807,0.5131887527021776,0.5241006030855088,69.84,15.91,14.25,0.19,47.06,0.06,6.78,0.04,45.87,0.4686,0.1485,0.1624
13698.0,5337.0,8361.0,0.5557111677828028,0.5061239844041141,0.5079536412982686,69.92,15.97,14.11,0.36,47.6,0.06,6.7,0.03,45.25,0.4424,0.1282,0.1008
15713.0,6530.0,9183.0,0.5653822686611008,0.5114973347584223,0.5284390497646048,69.95,15.97,14.08,0.27,47.36,0.05,6.76,0.07,45.49,0.4337,0.1228,0.1355
15860.0,6723.0,9137.0,0.5759103853146447,0.5114580244027338,0.5259725934862132,69.96,15.95,14.09,0.31,47.07,0.03,6.78,0.03,45.78,0.4871,0.133,0.0992
14679.0,5815.0,8864.0,0.576765955844478,0.4881157050682648,0.5147669912557188,70.0,15.98,14.02,0.27,47.76,0.01,6.73,0.08,45.15,0.4944,0.098,0.0923
16057.0,6623.0,9434.0,0.5815153708006353,0.5100125526828246,0.5222088651646803,69.88,16.0,14.12,0.3,47.01,0.02,6.71,0.04,45.92,0.4753,0.1403,0.1342
15735.0,6480.0,9255.0,0.5731026136358752,0.5095309250490744,0.525565959804557,70.05,15.93,14.02,0.19,47.5,0.12,6.9,0.11,45.18,0.4624,0.1183,0.1285
15595.0,6445.0,9150.0,0.5773947249576957,0.50507347334906,0.5207123626578043,70.09,15.91,14.0,0.28,47.09,0.04,6.75,0.08,45.76,0.4612,0.0977,0.1124
15425.0,6383.0,9042.0,0.5720238151932581,0.5099224947879076,0.5160618525229688,69.91,15.94,14.15,0.31,47.48,0.06,6.93,0.02,45.2,0.4814,0.129,0.0998
16229.0,6847.0,9382.0,0.5816317233354309,0.5070465123130243,0.5264960322446176,69.94,15.99,14.07,0.31,47.68,0.08,6.86,0.08,44.99,0.4601,0.1325,0.1422
15655.0,6481.0,9174.0,0.5791290954601314,0.5137583330626994,0.5127077605550717,69.94,15.98,14.08,0.28,47.17,0.04,6.79,0.08,45.64,0.4586,0.1563,0.0975
13608.0,5585.0,8023.0,0.529520869540828,0.5146701694616598,0.520565295459459,69.94,15.84,14.22,0.31,46.89,0.05,6.85,0.01,45.89,0.4121,0.1252,0.1506
15535.0,6524.0,9011.0,0.5661659573995669,0.5154162947711645,0.5247393329958229,70.02,15.92,14.06,0.4,47.42,0.09,6.76,0.08,45.25,0.4486,0.1319,0.1341
15661.0,6490.0,9171.0,0.5721733194831612,0.5034518696930212,0.5274293426233081,69.97,15.91,14.12,0.26,47.42,0.05,6.86,0.03,45.38,0.4709,0.1022,0.1471
11760.0,4397.0,7363.0,0.4858565651870844,0.5137006941576843,0.522003780824796,69.97,15.98,14.05,0.29,47.85,0.02,6.72,0.06,45.06,0.3405,0.1243,0.1094
13642.0,5246.0,8396.0,0.5334788658317919,0.500036273747103,0.5284529179448162,69.86,16.08,14.06,0.28,47.41,0.07,6.8,0.05,45.39,0.3776,0.1155,0.1455
15132.0,6196.0,8936.0,0.5612865848735344,0.5054688006293963,0.5231901943333803,69.93,15.98,14.09,0.25,47.11,0.05,6.76,0.07,45.76,0.4305,0.1079,0.1184
16208.0,6781.0,9427.0,0.5836598165825976,0.5090664829600351,0.5236066912067578,69.99,16.01,14.0,0.36,48.05,0.04,6.62,0.02,44.91,0.4759,0.1281,0.0965
15990.0,6413.0,9577.0,0.5840331038586449,0.4942842649913768,0.5247313085686605,70.01,15.95,14.04,0.38,47.4,0.05,6.69,0.1,45.38,0.4697,0.082,0.1217
16115.0,6860.0,9255.0,0.5853505084167187,0.5103489720995142,0.5229100577975972,69.85,16.03,14.12,0.28,47.57,0.03,6.79,0.07,45.26,0.481,0.1412,0.138
16658.0,6874.0,9784.0,0.5856407312386399,0.5059433800109889,0.5301504538491653,69.93,15.97,14.1,0.29,46.89,0.06,6.72,0.04,46.0,0.5143,0.1223,0.1427
14625.0,5870.0,8755.0,0.5443079397685647,0.5155106108022269,0.5309198370332163,70.01,15.89,14.1,0.36,47.15,0.04,6.76,0.05,45.64,0.4316,0.145,0.1352
16165.0,6784.0,9381.0,0.5803587881547272,0.5027606100515801,0.5319507264035588,69.85,16.04,14.11,0.25,47.42,0.01,7.08,0.03,45.21,0.4436,0.1012,0.1592
16427.0,6971.0,9456.0,0.5846382156809355,0.5064153877825079,0.532150386503067,69.97,15.9,14.13,0.39,47.77,0.03,6.79,0.06,44.96,0.4739,0.123,0.1306
16174.0,6622.0,9552.0,0.5854171511739641,0.5013615594300526,0.523882436446864,69.99,15.88,14.13,0.29,47.82,0.06,6.75,0.04,45.04,0.4991,0.1028,0.1254
11342.0,4345.0,6997.0,0.5023214808077637,0.5057768784154856,0.5153403144715851,69.98,15.91,14.11,0.33,47.34,0.03,6.61,0.05,45.64,0.3591,0.1048,0.133
15385.0,6389.0,8996.0,0.5594516315762221,0.5073547054364176,0.5322658422086479,69.84,15.96,14.2,0.34,47.41,0.06,6.74,0.05,45.4,0.4343,0.1003,0.1613
15381.0,6465.0,8916.0,0.5599634553949908,0.5115053752785154,0.5308616729337791,69.87,15.97,14.16,0.21,47.35,0.05,6.78,0.06,45.55,0.4321,0.1295,0.1561
14423.0,5642.0,8781.0,0.5467128537126169,0.500420164497484,0.5310785756891336,69.95,15.94,14.11,0.27,47.47,0.05,6.79,0.1,45.32,0.4192,0.0911,0.1416
13750.0,5417.0,8333.0,0.5450750735535276,0.5042971254171145,0.5203956549361879,69.85,15.93,14.22,0.25,47.81,0.05,6.52,0.07,45.3,0.4051,0.1073,0.1558
15415.0,6499.0,8916.0,0.5689221478349079,0.5137539999668599,0.5248778268789552,69.85,15.98,14.17,0.32,47.85,0.05,6.52,0.03,45.23,0.4483,0.1303,0.1334
14620.0,5854.0,8766.0,0.5543566476494275,0.5067216841403673,0.5319803540433371,69.9,16.02,14.08,0.28,47.75,0.05,6.91,0.07,44.94,0.4377,0.1216,0.143
16324.0,7066.0,9258.0,0.594528114325252,0.507948162476325,0.5235537219287797,70.02,15.92,14.06,0.29,47.13,0.03,6.82,0.07,45.66,0.499,0.1109,0.1379
15757.0,6541.0,9216.0,0.5825725827209685,0.5021859165338015,0.5280267747877625,70.03,15.99,13.98,0.28,46.66,0.04,6.75,0.04,46.23,0.4892,0.1235,0.1135
13690.0,5498.0,8192.0,0.5301267231632809,0.5020730770914797,0.5256139947669068,69.85,15.99,14.16,0.25,47.43,0.04,6.63,0.1,45.55,0.4098,0.1221,0.1414
14900.0,6074.0,8826.0,0.5569259394230628,0.5040439196057269,0.527766511049471,69.96,15.94,14.1,0.27,47.52,0.04,6.74,0.04,45.39,0.473,0.1051,0.1408
13795.0,5515.0,8280.0,0.5426806623850372,0.5080228919073644,0.5283740230832327,69.95,15.88,14.17,0.33,48.08,0.04,6.97,0.07,44.51,0.4123,0.1215,0.1496
16030.0,6919.0,9111.0,0.5704024205400618,0.5153169304026805,0.5361455135429669,69.89,16.1,14.01,0.33,47.35,0.0,6.8,0.02,45.5,0.4536,0.1414,0.1459
15960.0,6785.0,9175.0,0.5779731675692833,0.5101892011626411,0.5264526757520587,70.05,16.03,13.92,0.27,47.8,0.05,6.67,0.08,45.13,0.4669,0.1318,0.1088
13375.0,5447.0,7928.0,0.5359470813571194,0.503622765463822,0.5265607541057785,69.92,15.98,14.1,0.3,48.21,0.07,6.49,0.06,44.87,0.4015,0.1261,0.1439
14990.0,6329.0,8661.0,0.5679885169965714,0.5129568615510539,0.5208436331823665,69.87,15.93,14.2,0.35,46.73,0.06,6.75,0.02,46.09,0.4519,0.1268,0.1068
16286.0,6994.0,9292.0,0.5912208674128919,0.5009370049005709,0.5331557131522284,69.92,16.05,14.03,0.25,47.41,0.06,6.9,0.01,45.37,0.4728,0.1224,0.1471
15232.0,6470.0,8762.0,0.5755033491865257,0.5093526921373189,0.5224774531199224,69.9,15.83,14.27,0.36,47.54,0.05,6.49,0.06,45.5,0.4763,0.094,0.1478
15994.0,6976.0,9018.0,0.5745642569869912,0.515888633233084,0.527893397189401,69.98,15.96,14.06,0.39,47.81,0.07,6.52,0.08,45.13,0.4578,0.1391,0.1197
16977.0,7462.0,9515.0,0.6001348083686534,0.5098216552080234,0.533390008817966,69.94,15.86,14.2,0.34,47.37,0.04,6.89,0.1,45.26,0.5058,0.1215,0.1436
13933.0,5592.0,8341.0,0.5415152751021904,0.4961030500815609,0.5268660795751245,69.98,15.91,14.11,0.34,47.62,0.05,6.81,0.03,45.15,0.4143,0.0734,0.1337
14092.0,5851.0,8241.0,0.5272509054269103,0.5154903998308541,0.5285385154028583,69.96,16.01,14.03,0.35,47.67,0.07,6.97,0.05,44.89,0.4125,0.1429,0.1262
16674.0,7248.0,9426.0,0.5955344742691616,0.5150278263524226,0.5288747426239518,69.87,15.93,14.2,0.34,47.36,0.07,6.7,0.03,45.5,0.5041,0.1307,0.1549
13716.0,5638.0,8078.0,0.5306272159604508,0.5153504446214167,0.5300847238726035,69.99,16.0,14.01,0.28,47.68,0.05,6.88,0.05,45.06,0.3951,0.1386,0.1228
17388.0,7794.0,9594.0,0.5966001738614863,0.5221336645133299,0.536298133001536,70.0,16.0,14.0,0.27,47.72,0.08,6.77,0.06,45.1,0.4988,0.1764,0.1289
14854.0,6352.0,8502.0,0.5659483823433543,0.5106541172639851,0.5201975544703545,69.91,16.0,14.09,0.28,47.15,0.04,6.65,0.05,45.83,0.442,0.149,0.1209
16633.0,7197.0,9436.0,0.597070442230137,0.5067250173559522,0.5291462566525102,69.91,15.95,14.14,0.32,47.12,0.05,6.83,0.03,45.65,0.4823,0.1053,0.186
15228.0,6505.0,8723.0,0.5609987689028325,0.5125363419864083,0.5342956110323239,69.98,15.94,14.08,0.34,46.94,0.04,6.7,0.08,45.9,0.4393,0.1235,0.1635
14568.0,6007.0,8561.0,0.5517222606443373,0.5041324455195225,0.5345191079740453,69.91,15.86,14.23,0.22,47.68,0.03,6.61,0.05,45.41,0.4537,0.1354,0.1638
16174.0,7102.0,9072.0,0.5827940385004932,0.514869118674577,0.5299041419880167,69.9,15.95,14.15,0.25,47.17,0.06,6.75,0.07,45.7,0.4804,0.129,0.1294
16333.0,7334.0,8999.0,0.5929346256834876,0.5194365942411363,0.5227311299684824,69.96,16.0,14.04,0.29,47.78,0.06,6.82,0.03,45.02,0.4689,0.1397,0.1231
15949.0,6883.0,9066.0,0.5766955478597574,0.5106246685885751,0.5320284765911224,69.92,15.92,14.16,0.28,47.68,0.01,6.68,0.07,45.28,0.4672,0.1155,0.1132
15977.0,6846.0,9131.0,0.5862517103700239,0.5082941176062438,0.5253862455641147,69.92,15.97,14.11,0.36,46.96,0.05,6.69,0.07,45.87,0.4778,0.1356,0.1096
16941.0,7563.0,9378.0,0.6006682610802683,0.5167897469016527,0.5293172603664884,70.0,15.92,14.08,0.3,47.79,0.05,6.78,0.03,45.05,0.5029,0.1325,0.1308
14566.0,6170.0,8396.0,0.5603841180786044,0.5031385645810079,0.5254152287357005,69.98,15.91,14.11,0.18,47.48,0.05,6.6,0.02,45.67,0.4805,0.0923,0.1126
17015.0,7486.0,9529.0,0.5978927955271881,0.5119771379068538,0.5346968819939795,69.83,16.01,14.16,0.35,47.65,0.02,6.73,0.04,45.21,0.4779,0.1361,0.17
16210.0,7098.0,9112.0,0.59035065511261,0.5125123686515414,0.5255313469894514,69.9,15.99,14.11,0.36,47.3,0.04,6.62,0.02,45.66,0.474,0.1182,0.1346
16478.0,7388.0,9090.0,0.5895003310704703,0.5202873444338977,0.5281830386316414,70.0,15.95,14.05,0.37,47.14,0.04,6.57,0.06,45.82,0.5018,0.1621,0.1308
14645.0,6200.0,8445.0,0.568258817069538,0.5142611365936041,0.5236317578325979,69.94,15.9,14.16,0.38,47.14,0.01,6.89,0.03,45.55,0.423,0.1214,0.1226
15917.0,6815.0,9102.0,0.5802748771457386,0.5076798926757403,0.5318468685820653,69.87,15.99,14.14,0.19,47.4,0.04,6.74,0.08,45.55,0.4891,0.1526,0.1423
16533.0,7445.0,9088.0,0.5929645001085045,0.5146426069475156,0.5300004869892997,69.93,15.93,14.14,0.27,47.43,0.03,6.86,0.06,45.35,0.4837,0.1283,0.1313
15898.0,7199.0,8699.0,0.5837137517995271,0.5110982846244488,0.5277585549793952,69.95,15.94,14.11,0.21,47.54,0.07,6.61,0.04,45.53,0.475,0.126,0.1492
16441.0,7394.0,9047.0,0.5839247074784878,0.5179534827338319,0.5360816320997991,69.93,15.97,14.1,0.37,47.3,0.06,6.73,0.03,45.51,0.4708,0.1434,0.1513
16286.0,7235.0,9051.0,0.605663814178625,0.5006021245965241,0.5215632138539894,69.98,15.97,14.05,0.31,48.14,0.07,6.78,0.06,44.64,0.5045,0.1019,0.107
13229.0,5394.0,7835.0,0.5470917488921906,0.49988328621591555,0.5231061736938044,69.98,15.91,14.11,0.3,47.57,0.03,6.81,0.04,45.25,0.4361,0.1066,0.1126
16822.0,7736.0,9086.0,0.6026843564304766,0.5192520638373094,0.528214640848933,69.91,15.92,14.17,0.22,47.74,0.04,6.74,0.04,45.22,0.5039,0.1358,0.1587
16567.0,7334.0,9233.0,0.58879185741596,0.517288613484457,0.5310601672895708,69.89,15.99,14.12,0.3,47.54,0.1,6.66,0.04,45.36,0.5069,0.1208,0.1501
16276.0,7099.0,9177.0,0.590190620718223,0.5105940131083412,0.5318310036771742,70.05,15.97,13.98,0.3,47.47,0.02,6.81,0.03,45.37,0.4971,0.1395,0.1485
15215.0,6940.0,8275.0,0.5626171874078113,0.5175471956901918,0.5280651680830974,69.9,15.99,14.11,0.34,47.62,0.05,6.79,0.08,45.12,0.4527,0.1541,0.1111
14850.0,6427.0,8423.0,0.5707234520997246,0.5114349478544369,0.5254270114058045,69.99,15.95,14.06,0.32,47.17,0.03,6.91,0.04,45.53,0.4678,0.1334,0.1486
16792.0,7367.0,9425.0,0.6019400471587055,0.5163842669980442,0.5226415192891639,70.0,15.9,14.1,0.21,47.77,0.04,6.79,0.11,45.08,0.518,0.1321,0.1344
15787.0,6850.0,8937.0,0.5727588875561274,0.5072944491261612,0.5402423912830314,70.06,15.88,14.06,0.25,47.72,0.07,6.71,0.02,45.23,0.4678,0.0975,0.1747
15706.0,6869.0,8837.0,0.5765617968684709,0.519639160226375,0.5350143011500209,69.93,15.99,14.08,0.26,47.11,0.06,6.92,0.04,45.61,0.4482,0.1487,0.1129
17469.0,7885.0,9584.0,0.6107211429022392,0.5197524969316687,0.5270994496063514,70.05,15.79,14.16,0.34,47.27,0.1,6.67,0.02,45.6,0.517,0.1272,0.1221
16720.0,7612.0,9108.0,0.592191955319536,0.5258316055825152,0.5328201393183583,69.94,15.96,14.1,0.35,47.63,0.06,6.73,0.02,45.21,0.4773,0.1383,0.1424
16193.0,7291.0,8902.0,0.6043334433058853,0.49554217640870507,0.5313963804998721,69.95,16.03,14.02,0.34,47.19,0.08,7.02,0.03,45.34,0.4854,0.103,0.1142
16104.0,7244.0,8860.0,0.5726309773646076,0.5228855771182248,0.5337694527026453,69.87,16.01,14.12,0.29,47.2,0.04,6.69,0.03,45.75,0.449,0.1494,0.1352
14247.0,6346.0,7901.0,0.569458421439438,0.5164468298132663,0.5088727731165441,69.89,15.9,14.21,0.22,47.48,0.01,7.0,0.04,45.25,0.4454,0.1089,0.0792
17176.0,7950.0,9226.0,0.6057656861096511,0.5229857977581007,0.5338582091799708,69.96,15.98,14.06,0.38,47.5,0.03,6.66,0.07,45.36,0.4984,0.1536,0.1319
17608.0,7958.0,9650.0,0.6149557329118301,0.510886814579288,0.5405526839935013,69.93,15.95,14.12,0.32,47.33,0.08,6.74,0.03,45.5,0.5344,0.152,0.1729
14419.0,6221.0,8198.0,0.5551392714311721,0.5135144974074839,0.5211115222573676,69.89,16.04,14.07,0.27,47.65,0.09,6.64,0.07,45.28,0.4426,0.1258,0.1028
13905.0,5875.0,8030.0,0.5389470240563773,0.5253314694707735,0.531550532659889,69.91,16.01,14.08,0.28,47.26,0.04,6.73,0.05,45.64,0.4056,0.1629,0.1416
17310.0,8041.0,9269.0,0.6100542766044313,0.5248333779808415,0.5274455292115069,69.9,16.01,14.09,0.31,47.59,0.03,6.81,0.04,45.22,0.5114,0.1728,0.1422
16682.0,7558.0,9124.0,0.596947772733477,0.5221435008585548,0.5266535171092829,69.87,16.06,14.07,0.22,46.77,0.04,6.98,0.05,45.94,0.5,0.1628,0.1244
15766.0,6974.0,8792.0,0.5860148556488033,0.5148800609668583,0.5371258524101014,69.91,15.92,14.17,0.3,46.99,0.05,6.71,0.07,45.88,0.4849,0.1309,0.1485
16796.0,7579.0,9217.0,0.5954081996839968,0.5232961087170822,0.5381867401318177,69.93,16.01,14.06,0.19,47.74,0.04,6.69,0.03,45.31,0.4772,0.1701,0.15
16913.0,7532.0,9381.0,0.6029996177189573,0.5131575830552635,0.5379118972410281,70.0,15.88,14.12,0.24,47.65,0.03,6.85,0.03,45.2,0.4859,0.118,0.1351
15244.0,6753.0,8491.0,0.5630999318495787,0.5164547272880983,0.5337565772454016,70.02,15.91,14.07,0.21,47.56,0.07,6.79,0.06,45.31,0.4397,0.1238,0.1353
16698.0,7486.0,9212.0,0.5885819224472822,0.5195919949793188,0.5375436668046717,69.94,15.95,14.11,0.28,47.49,0.03,6.68,0.07,45.45,0.4597,0.1496,0.1747
14494.0,6473.0,8021.0,0.5436651024456886,0.520060838734486,0.5340054380023713,69.93,15.95,14.12,0.35,47.3,0.03,6.77,0.07,45.48,0.4248,0.1337,0.1561
15178.0,6717.0,8461.0,0.5716140274239386,0.5107488559922168,0.5280100720586408,70.0,15.87,14.13,0.32,47.26,0.03,6.76,0.02,45.61,0.4548,0.1228,0.1265
17425.0,7942.0,9483.0,0.6049396295159104,0.5200668917888488,0.5370432537932954,69.97,15.97,14.06,0.28,46.88,0.09,6.86,0.06,45.83,0.5098,0.1418,0.1588
16663.0,7509.0,9154.0,0.5938800148290588,0.5211003359099476,0.5360072370302249,69.97,15.97,14.06,0.24,47.48,0.09,6.69,0.02,45.48,0.4995,0.1302,0.1489
17830.0,8256.0,9574.0,0.6119224340449125,0.5214315782866369,0.5398241541166915,69.91,16.0,14.09,0.26,48.06,0.06,6.7,0.05,44.87,0.5087,0.1555,0.2031
17828.0,8231.0,9597.0,0.6175350344838899,0.5205885629394608,0.5346649756015835,70.03,15.92,14.05,0.27,47.34,0.12,6.78,0.08,45.41,0.5322,0.1293,0.1372
17489.0,8079.0,9410.0,0.6121021646219824,0.5171853893294249,0.5388575818627517,69.91,15.96,14.13,0.26,47.97,0.04,6.78,0.03,44.92,0.5014,0.1453,0.1727
16910.0,7594.0,9316.0,0.6002702657624592,0.5103148321279724,0.5336653055094781,70.0,15.86,14.14,0.4,47.39,0.04,6.66,0.04,45.47,0.5097,0.1209,0.1716
18188.0,8491.0,9697.0,0.6179300207607856,0.5258780866735717,0.5414657190712155,70.03,15.9,14.07,0.27,47.02,0.07,6.97,0.03,45.64,0.5199,0.1641,0.1558
17606.0,8416.0,9190.0,0.625553323684388,0.5217757709740704,0.529522189650001,69.91,15.97,14.12,0.32,46.91,0.04,6.87,0.06,45.8,0.528,0.1409,0.1481
16673.0,7681.0,8992.0,0.595763583695517,0.5170814840440034,0.5368913407422194,69.99,16.01,14.0,0.32,47.23,0.06,6.76,0.02,45.61,0.5071,0.1378,0.1459
17634.0,8274.0,9360.0,0.6132174399819388,0.5174901150702121,0.5406818442276231,69.93,16.01,14.06,0.2,47.34,0.07,6.8,0.04,45.55,0.5122,0.1273,0.1566
16262.0,7480.0,8782.0,0.5971525149391416,0.5089099715825369,0.5349047981321458,69.97,15.88,14.15,0.31,47.62,0.06,6.66,0.05,45.3,0.5192,0.1052,0.1617
15876.0,7194.0,8682.0,0.5874129924360298,0.50406068997273,0.5377890466241455,69.96,15.98,14.06,0.36,47.48,0.04,6.75,0.03,45.34,0.4943,0.123,0.1502
16396.0,7675.0,8721.0,0.590790486428284,0.5227551459029436,0.5320275048238219,69.95,15.95,14.1,0.33,47.29,0.07,6.78,0.05,45.48,0.472,0.1386,0.1509
16460.0,7547.0,8913.0,0.588287126905842,0.5157959448012732,0.5395221988246911,69.98,15.94,14.08,0.25,47.82,0.1,6.85,0.03,44.95,0.4887,0.1263,0.1542
16503.0,7478.0,9025.0,0.6028945998957217,0.5118316693803459,0.5397142642138129,69.87,16.0,14.13,0.4,47.66,0.08,6.69,0.07,45.1,0.4897,0.1442,0.1581
16896.0,7627.0,9269.0,0.5876719081444889,0.5253838898419452,0.5391685946737997,69.89,15.96,14.15,0.21,47.38,0.06,6.78,0.08,45.49,0.4749,0.1511,0.1678
17168.0,8258.0,8910.0,0.6111426565475994,0.5297891021423907,0.5250906019406122,69.79,16.03,14.18,0.33,47.5,0.1,6.89,0.05,45.13,0.5113,0.1855,0.1445
18216.0,8532.0,9684.0,0.6242636030187786,0.517162876514137,0.5406568232873599,69.99,15.88,14.13,0.36,47.75,0.01,6.77,0.06,45.05,0.5548,0.1439,0.1593
15673.0,7071.0,8602.0,0.5788135525498845,0.5051889130720691,0.53717692317456,69.97,15.96,14.07,0.25,47.33,0.04,7.0,0.04,45.34,0.4607,0.097,0.147
18047.0,8642.0,9405.0,0.6213535341109163,0.5242587815596468,0.5433351063002421,69.93,16.02,14.05,0.34,47.38,0.02,6.82,0.06,45.38,0.5293,0.1413,0.1561
16112.0,7486.0,8626.0,0.5866715999839183,0.5270169515930931,0.5268078877144365,69.92,15.94,14.14,0.35,46.78,0.06,6.74,0.03,46.04,0.5043,0.147,0.1375
12963.0,5721.0,7242.0,0.5116183730322105,0.522541000151493,0.5343634222054409,70.03,15.95,14.02,0.29,47.52,0.05,6.71,0.08,45.35,0.3995,0.1297,0.1353
17616.0,8299.0,9317.0,0.6167042040514243,0.5257594028589552,0.5338895565620712,69.94,15.95,14.11,0.24,47.81,0.08,6.81,0.04,45.02,0.5168,0.1535,0.1577
15314.0,7060.0,8254.0,0.5695807314795093,0.5157948624193819,0.5349016330599313,70.02,15.92,14.06,0.4,47.93,0.07,6.64,0.06,44.9,0.4655,0.1135,0.1718
17442.0,8147.0,9295.0,0.6290759037235405,0.5012079076800006,0.5394518846843005,70.0,15.96,14.04,0.32,48.08,0.05,6.63,0.03,44.89,0.5576,0.1086,0.1404
17215.0,8284.0,8931.0,0.6004007676599411,0.5269960130302743,0.5371945275754564,69.95,16.0,14.05,0.36,47.32,0.06,6.79,0.05,45.42,0.5101,0.1427,0.163
17460.0,8386.0,9074.0,0.6234898120803636,0.5240689550031545,0.5289352360507729,69.94,16.07,13.99,0.28,47.44,0.05,6.61,0.08,45.54,0.5382,0.1656,0.1162
17755.0,8383.0,9372.0,0.6245840314528176,0.5176571062187267,0.5339460710433761,69.89,16.03,14.08,0.31,46.98,0.11,6.66,0.05,45.89,0.5255,0.1407,0.1394
17447.0,8164.0,9283.0,0.612208854758029,0.5186221410388153,0.535674329567614,69.87,15.96,14.17,0.29,48.07,0.05,6.74,0.07,44.78,0.5151,0.118,0.185
17843.0,8421.0,9422.0,0.6273691185464694,0.5077742215595044,0.5448852063463296,69.96,15.95,14.09,0.28,47.48,0.1,6.84,0.03,45.27,0.5462,0.1185,0.1726
17926.0,8544.0,9382.0,0.6201731488834759,0.5249880154920323,0.5427702064796873,69.9,16.0,14.1,0.32,47.04,0.03,6.86,0.02,45.73,0.5371,0.1814,0.1883
18226.0,8691.0,9535.0,0.6222705306885612,0.5266535698510246,0.5392041076358928,69.93,15.98,14.09,0.27,48.07,0.04,7.09,0.05,44.48,0.5294,0.1623,0.1415
17152.0,7907.0,9245.0,0.6089291469362381,0.5057355288745988,0.5414143135486681,69.97,15.93,14.1,0.31,47.51,0.07,6.74,0.03,45.34,0.5112,0.0918,0.1741
